n_nodes,influence,obj,nodes
0.99,0.03,0.2254628674939333,"[0, 503]"
0.24,0.13,0.8263133560009441,"[0, 1540, 1033, 1559, 3099, 655, 1686, 204, 1741, 1231, 216, 1758, 3296, 1251, 3812, 2792, 3816, 3310, 1273, 256, 1285, 1287, 3340, 1300, 3860, 284, 3359, 2343, 2859, 3897, 3905, 3393, 327, 3048, 331, 3404, 1876, 3928, 1884, 1372, 1373, 3935, 352, 2401, 2915, 2917, 359, 2408, 3949, 1392, 1395, 885, 374, 887, 3960, 1410, 387, 901, 3462, 1418, 2442, 2959, 3987, 1949, 1438, 416, 4005, 2470, 934, 434, 435, 2996, 2492, 2496, 3528, 2508, 2511]"
0.24,0.11,0.8291457344596544,"[256, 2691, 901, 3462, 1287, 2442, 3340, 3343, 3987, 1300, 1557, 3860, 284, 1438, 3359, 672, 416, 934, 2729, 43, 2859, 813, 3246, 434, 435, 1716, 2996, 1461, 2484, 3897, 1977, 3259, 954, 3002, 2750, 3264, 2625, 706, 3905, 3393, 2496, 3010, 327, 1988, 1737, 1354, 331, 204, 77, 78, 1741, 1231, 3404, 1876, 216, 3928, 1884, 1372, 1758, 2271, 3296, 1373, 3935, 1251, 352, 2401, 2915, 2917, 359, 3949, 1392, 1395, 885, 374, 887, 3960, 2451]"
0.25,0.14,0.8200084589668171,"[0, 1410, 387, 3971, 1285, 901, 3462, 1027, 1033, 1418, 2442, 2959, 2832, 2321, 403, 1300, 3860, 1686, 1814, 1813, 3987, 284, 156, 3101, 3359, 1438, 416, 293, 806, 2343, 934, 2859, 2092, 2996, 1461, 2484, 3897, 1977, 954, 3002, 2496, 3905, 3393, 409, 1477, 327, 456, 3528, 1354, 331, 3404, 2508, 2511, 2642, 2515, 1876, 2518, 3928, 2266, 3546, 1884, 1372, 1373, 3935, 352, 2401, 2915, 2917, 359, 3949, 1392, 1395, 885, 374, 887, 3960]"
1.0,0.02,0.1674453888423022,[0]
0.29,0.12,0.8133186255386633,"[0, 1287, 1033, 2442, 3083, 3340, 397, 3598, 3343, 2959, 1550, 403, 1300, 3860, 3987, 284, 1949, 1438, 3359, 672, 2464, 934, 1959, 2472, 2729, 2985, 2859, 4008, 3246, 1968, 2224, 434, 435, 1716, 2484, 3897, 1977, 3259, 2750, 3264, 2625, 706, 3905, 327, 1737, 1354, 331, 204, 77, 78, 1741, 1231, 3404, 1876, 216, 3928, 1884, 1372, 1758, 2271, 3296, 1373, 3935, 1251, 3812, 352, 2401, 2792, 3816, 3310, 1648, 1273]"
0.26,0.14,0.8193098425732089,"[0, 1410, 387, 3971, 1285, 901, 3462, 1027, 1033, 1418, 2442, 2959, 2832, 2321, 403, 1300, 3860, 1686, 1814, 1813, 3987, 409, 284, 156, 3101, 3359, 1438, 416, 293, 806, 2343, 934, 2859, 2092, 2996, 1461, 2484, 3897, 1977, 954, 3002, 2496, 3905, 3393, 1477, 327, 456, 3528, 1354, 331, 3404, 2508, 2511, 2642, 2515, 1876, 2518, 3928, 2266, 3546, 1884, 1373, 3935, 352, 2401, 2915, 2917, 359, 3949, 1392, 1395, 885, 374, 887, 3960]"
0.87,0.05,0.5829658694799951,"[0, 3842, 387, 3971, 1285, 901, 3462, 1033, 1418, 2959, 2832, 4023, 2328, 1851]"
0.29,0.1,0.813945689793068,"[0, 897, 1923, 3844, 2436, 901, 3462, 2440, 1273, 2442, 2958, 3343, 1935, 146, 2963, 1300, 3860, 2457, 3995, 1438, 3359, 930, 934, 1193, 2859, 3246, 2223, 1204, 182, 2232, 3259, 2750, 3264, 3905, 706, 3393, 327, 1737, 1354, 331, 204, 1741, 3404, 1231, 216, 3928, 1884, 1372, 1758, 2271, 3296, 1373, 3810, 1251, 3812, 2401, 3424, 2792, 3816, 2915, 359, 2921, 3949, 3310, 1392, 885, 374, 887, 3960, 1401, 1402, 1915]"
0.63,0.15,0.6682237699782703,"[0, 387, 3971, 1285, 901, 3462, 1033, 1418, 2442, 2959, 2832, 2321, 3602, 403, 1300, 3860, 1686, 1814, 1813, 3987, 26, 1691, 284, 3101, 1949, 1438, 2464, 1756, 606, 351, 352, 3806, 994, 2658, 231, 3562, 107, 347]"
0.72,0.1,0.679212426060677,"[0, 3971, 1540, 1285, 901, 2098, 1716, 1461, 2996, 4023, 3897, 2625, 706, 3398, 456, 1100, 77, 1876, 2518, 3545, 3162, 2266, 3546, 606, 351, 2912, 352, 2401, 3137]"
0.33,0.15,0.8059826590380996,"[0, 1410, 3971, 1540, 1285, 387, 901, 3462, 1033, 1418, 2442, 3340, 3343, 2832, 2959, 403, 1300, 3860, 1686, 1175, 1814, 1813, 3348, 3987, 284, 156, 3101, 3359, 409, 1949, 1438, 416, 2464, 293, 934, 1959, 2472, 2985, 4008, 1968, 434, 2484, 1977, 3002, 1362, 2496, 3528, 2508, 2511, 463, 2515, 980, 1884, 1372, 1373, 351, 352, 2401, 3935, 2915, 2917, 359, 3949, 1392, 885, 374, 887, 3960]"
0.88,0.06,0.5554387411312421,"[0, 352, 2053, 3462, 1062, 456, 3962, 1418, 1676, 2832, 4023, 2328, 1851]"
0.25,0.14,0.8213363647392663,"[0, 1410, 387, 3971, 1285, 901, 3462, 1027, 1033, 1418, 2442, 2959, 2832, 2321, 403, 1300, 3860, 1686, 1814, 1813, 3987, 409, 284, 156, 3101, 3359, 1438, 416, 293, 806, 2343, 934, 2859, 2092, 2996, 1461, 2484, 3897, 1977, 954, 3002, 2496, 3905, 3393, 1477, 327, 456, 3528, 1354, 331, 3404, 2508, 2511, 2642, 2515, 1876, 2518, 3928, 2266, 3546, 1884, 1373, 3935, 352, 2401, 2915, 2917, 359, 3949, 1392, 1395, 885, 374, 887, 3960, 211]"
0.72,0.14,0.5642802152476892,"[0, 3462, 1033, 1418, 2442, 2959, 2832, 403, 3860, 1813, 1686, 1062, 1090, 456, 2266, 3546, 1884, 1373, 3806, 351, 352, 2401, 606, 2658, 994, 231, 3562, 107, 1151]"
0.74,0.14,0.5850591524874363,"[0, 3584, 387, 3971, 1285, 901, 3462, 1033, 1418, 2442, 2959, 2832, 403, 3860, 1813, 1686, 1884, 1373, 351, 352, 2658, 994, 231, 3562, 107, 1151, 2440]"
0.8,0.07,0.6364950049636068,"[0, 1410, 387, 1669, 1033, 3726, 2713, 1716, 1461, 2996, 4023, 3897, 2625, 706, 456, 1100, 77, 1876, 352, 2401, 631]"
0.86,0.05,0.5915755124299693,"[0, 3842, 387, 3971, 1285, 901, 3462, 1033, 1418, 2959, 2832, 4023, 2328, 1851, 2589]"
0.7,0.15,0.5432352401131096,"[0, 1793, 901, 3462, 3592, 1033, 1418, 2442, 2959, 2832, 403, 3860, 1813, 1215, 1090, 2266, 3546, 1884, 1373, 3806, 351, 352, 2401, 1648, 3681, 2658, 994, 231, 3562, 107, 1151]"
0.32,0.16,0.8087740100271175,"[0, 1410, 3971, 1540, 1285, 387, 901, 3462, 1033, 1418, 2442, 3340, 3343, 2832, 2959, 403, 1300, 3860, 1686, 1175, 1814, 1813, 3348, 3987, 284, 156, 3101, 3359, 409, 1949, 1438, 416, 2464, 293, 934, 1959, 2472, 2985, 4008, 1968, 434, 2484, 1977, 3002, 2496, 3528, 2508, 2511, 463, 1362, 2515, 980, 1884, 1372, 1373, 351, 352, 2401, 3935, 2915, 2917, 359, 3949, 1392, 885, 374, 887, 3960, 628]"
0.72,0.15,0.538055412610575,"[0, 1793, 3462, 3592, 1033, 1418, 2442, 2959, 2832, 403, 3860, 1813, 1215, 1090, 3546, 1884, 1373, 3806, 351, 352, 2401, 3681, 2658, 994, 231, 3562, 107, 1648, 1151]"
0.97,0.05,0.3211904504733085,"[0, 2299, 352, 1540]"
0.21,0.16,0.8287928168937054,"[0, 1540, 1033, 3101, 1686, 1175, 156, 1285, 3340, 3343, 2832, 1300, 3860, 1814, 1813, 3348, 284, 3359, 293, 1884, 1372, 1373, 351, 352, 2401, 3935, 2915, 2917, 359, 3949, 1392, 885, 374, 887, 3960, 1410, 3971, 387, 901, 3462, 1418, 2442, 2959, 403, 3987, 409, 1949, 1438, 416, 2464, 1959, 2472, 2985, 4008, 1968, 434, 2484, 1977, 3002, 2492, 2496, 3528, 2508, 2511, 463, 2515, 980, 2518, 3546, 475, 994, 486, 3563, 2029, 1005, 1519, 1009, 2546, 3574, 2556]"
0.79,0.07,0.6408566535571367,"[0, 1410, 387, 1669, 1033, 3726, 2713, 1716, 1461, 2996, 4023, 3897, 2625, 706, 456, 1100, 77, 1876, 352, 2401, 631, 3797]"
0.41,0.15,0.7799050294126735,"[0, 387, 3971, 1285, 901, 3462, 1033, 1418, 2442, 2959, 2832, 2321, 3602, 403, 3860, 1813, 1686, 1814, 3987, 409, 26, 1691, 284, 156, 3101, 3359, 1949, 1438, 416, 2464, 162, 293, 934, 1959, 2472, 2985, 4008, 1968, 434, 2484, 1977, 3002, 2496, 3528, 2508, 2511, 463, 1362, 2515, 980, 1884, 1372, 1373, 351, 352, 3935, 2915, 3044, 2917, 359]"
0.79,0.07,0.6455873530311054,"[0, 1793, 901, 3462, 1033, 778, 1418, 2959, 2996, 4023, 3897, 2625, 706, 456, 1100, 77, 1876, 3797, 352, 2401, 631, 3731]"
0.17,0.14,0.8418198085135178,"[0, 1540, 1033, 3101, 1686, 1175, 156, 2232, 2183, 2750, 3264, 1737, 204, 1741, 1231, 1758, 2271, 3296, 3810, 1251, 3812, 2792, 3816, 3310, 1273, 3844, 1285, 3340, 3343, 2832, 1807, 1300, 3860, 1814, 284, 3359, 3905, 3393, 327, 1354, 331, 3404, 3928, 1884, 1372, 1373, 352, 2401, 2915, 359, 2921, 3949, 1392, 2420, 885, 374, 887, 3960, 1401, 1915, 897, 1923, 2436, 901, 3462, 2440, 2442, 1935, 2963, 2457, 3995, 1438, 930, 934, 2470, 3496, 434, 4024, 3527, 456, 1494, 2015, 3046, 2023]"
0.8,0.07,0.6428609441607585,"[0, 1540, 3462, 1033, 778, 1418, 2959, 2379, 2996, 4023, 3897, 2625, 706, 456, 1100, 77, 1876, 3797, 352, 2401, 631]"
0.21,0.2,0.8148674948561058,"[0, 2053, 2092, 3162, 3681, 2658, 107, 146, 1686, 156, 1756, 3806, 231, 2792, 3816, 1285, 2832, 2321, 1300, 3860, 1814, 1813, 284, 3359, 806, 3897, 1884, 1372, 1373, 3935, 351, 352, 2750, 2915, 359, 2921, 387, 3971, 901, 3462, 1418, 2442, 2959, 403, 3987, 409, 2972, 1438, 416, 934, 2470, 3496, 1968, 434, 435, 2996, 1461, 2484, 1458, 4024, 1977, 954, 3002, 2492, 2496, 3527, 3528, 2508, 2511, 463, 2515, 980, 2518, 1494, 3546, 475, 2023, 3562, 2027, 1007]"
0.86,0.09,0.5513272845877706,"[0, 352, 195, 1062, 456, 381, 558, 2318, 3507, 2996, 1461, 1334, 1559, 1373, 351]"
