seed_set,spread,seed,communities,fairness,budget,time
"[2707, 2287, 1775, 1425, 777, 339]",36.72,6.000000000000004,0.6987999129107245,0.5973626463265184,342.9999999999999,0.9999999999999998
"[4021, 3862, 3651, 3433, 3422, 3398, 3033, 3011, 3000, 2993, 2950, 2884, 2778, 2713, 2613, 2587, 2439, 2438, 2318, 2307, 2278, 2222, 2199, 2121, 2064, 2019, 1934, 1932, 1862, 1813, 1811, 1761, 1592, 1559, 1301, 1221, 1084, 1043, 917, 909, 770, 704, 652, 573, 395, 336, 319, 216, 138, 66]",236.12,50.0,0.4528449578986662,0.2551643120246482,2435.9999999999995,0.0
"[2268, 2223, 1102, 1009, 802, 295]",28.25,6.000000000000004,0.7175621019452901,0.5933913228090333,232.00000000000034,0.9999999999999998
"[4032, 3989, 3927, 3902, 3899, 3892, 3883, 3872, 3852, 3760, 3539, 3487, 3442, 3440, 3385, 3366, 3103, 3058, 3022, 2950, 2861, 2822, 2759, 2719, 2619, 2566, 2539, 2511, 2465, 2453, 2439, 2362, 2329, 2323, 2320, 2313, 2300, 2005, 1934, 1932, 1917, 1841, 1821, 1810, 1803, 1795, 1713, 1505, 1473, 1449, 1431, 1428, 1374, 1364, 1355, 1320, 1293, 1287, 932, 921, 863, 855, 837, 836, 819, 812, 784, 780, 770, 709, 697, 457, 422, 357, 330, 299, 260, 252, 119]",511.46,79.0,0.3707521473689199,0.1683931920353383,4382.999999999999,0.0
"[4021, 3917, 3781, 3745, 3618, 3103, 3000, 2993, 2883, 2713, 2613, 2411, 2340, 2336, 2222, 2199, 2179, 1862, 1858, 1821, 1557, 1408, 1301, 1186, 1159, 922, 843, 789, 788, 716, 713, 671, 663, 294, 285, 46, 6]",316.56,37.0,0.4833250260607831,0.31468507499973175,2488.000000000001,0.0
"[1821, 1795, 770]",146.69,3.0000000000000018,0.7883001904905043,0.7247436543938787,634.9999999999999,0.9999999999999998
"[4032, 3981, 3927, 3902, 3539, 3487, 3461, 3442, 3440, 3339, 3333, 3058, 2835, 2698, 2618, 2539, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2058, 2005, 1934, 1932, 1917, 1821, 1800, 1795, 1671, 1658, 1473, 1449, 1431, 1428, 1414, 1408, 1364, 1308, 1305, 932, 921, 917, 909, 855, 836, 791, 730, 422, 395, 387, 282, 252, 6]",418.19,56.00000000000001,0.4018253191563913,0.22735347495918923,3541.000000000001,0.0
"[4032, 3981, 3927, 3902, 3539, 3487, 3461, 3442, 3440, 3339, 3333, 3058, 2835, 2698, 2618, 2539, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2188, 2179, 2058, 2005, 1934, 1932, 1917, 1821, 1800, 1795, 1671, 1667, 1658, 1473, 1449, 1431, 1428, 1414, 1408, 1374, 1364, 1308, 1305, 932, 921, 917, 909, 855, 836, 791, 730, 422, 395, 387, 282, 252, 6]",446.14,60.00000000000001,0.39447211159285767,0.21452527920689535,3728.9999999999986,0.0
"[4032, 3981, 3927, 3902, 3539, 3487, 3461, 3407, 3339, 3333, 2835, 2698, 2618, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2005, 1934, 1932, 1821, 1800, 1795, 1671, 1473, 1449, 1431, 1428, 1414, 1408, 1364, 1308, 1305, 932, 921, 917, 909, 836, 791, 422, 395, 387, 282, 6]",376.98,47.0,0.4291030517086569,0.2619333654671172,3154.000000000001,0.0
"[4032, 3981, 3927, 3902, 3539, 3487, 3461, 3442, 3440, 3339, 3333, 3058, 2835, 2698, 2618, 2539, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2058, 2005, 1934, 1932, 1917, 1821, 1800, 1795, 1671, 1658, 1473, 1449, 1431, 1428, 1414, 1364, 1308, 1305, 1265, 932, 921, 917, 909, 855, 836, 791, 730, 512, 422, 395, 387, 282, 252, 6]",413.82,57.00000000000001,0.40504505618577613,0.22676369168749655,3586.999999999999,0.0
"[4032, 3981, 3927, 3902, 3539, 3487, 3407, 3339, 3333, 3109, 2835, 2698, 2618, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2005, 1934, 1932, 1821, 1800, 1671, 1665, 1473, 1449, 1431, 1428, 1414, 1364, 1308, 1305, 1239, 932, 921, 917, 909, 791, 422, 395, 282, 107, 23, 6]",498.8,47.0,0.4074728767275345,0.26353432330266213,4053.0,0.0
"[4032, 3981, 3902, 3487, 3442, 3440, 3339, 3333, 2835, 2698, 2681, 2618, 2584, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2058, 1934, 1932, 1917, 1821, 1800, 1795, 1787, 1671, 1473, 1449, 1431, 1428, 1414, 1308, 1305, 1279, 1264, 1032, 932, 921, 917, 791, 512, 422, 395, 387, 282, 252, 245, 6]",390.95,51.0,0.42809626870361805,0.2557069372628459,2953.0000000000005,0.0
"[3461, 2440, 2439, 2199, 1950, 1821, 1753, 1415, 977, 779, 394, 285, 252]",222.02,13.0,0.5910436643713886,0.4393698109764461,1402.0000000000007,0.0
"[4032, 3981, 3902, 3487, 3407, 3339, 3333, 3109, 2698, 2618, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 1934, 1932, 1821, 1800, 1671, 1665, 1473, 1449, 1431, 1428, 1414, 1308, 1305, 932, 921, 917, 909, 791, 422, 395, 282, 23, 6]",349.8,40.0,0.451296161951398,0.29079528963648205,2758.9999999999995,0.0
"[4021, 4005, 3981, 3927, 3902, 3892, 3864, 3530, 3514, 3508, 3496, 3479, 3338, 3333, 3069, 3058, 3026, 3014, 3000, 2996, 2993, 2982, 2975, 2973, 2950, 2897, 2861, 2845, 2553, 2535, 2533, 2508, 2465, 2453, 2440, 2439, 2393, 2362, 2336, 1990, 1975, 1934, 1932, 1858, 1821, 1800, 1787, 1767, 1728, 1468, 1446, 1444, 1431, 1415, 1364, 1279, 1264, 1010, 983, 969, 932, 922, 921, 909, 855, 836, 804, 672, 512, 499, 492, 395, 394, 330, 299, 294, 252, 245, 172, 156]",506.41,80.0,0.3626293290965452,0.16578400178971409,4228.999999999998,0.0
"[4032, 3981, 3902, 3539, 3487, 3461, 3407, 3339, 3333, 2835, 2698, 2618, 2465, 2453, 2450, 2439, 2362, 2316, 1934, 1932, 1821, 1800, 1795, 1671, 1473, 1449, 1431, 1428, 1414, 1408, 1308, 1305, 932, 921, 917, 909, 836, 791, 422, 395, 387, 282, 6]",355.06,43.00000000000001,0.4485726951975384,0.2780455268836992,2907.0,0.0
"[4021, 3917, 3781, 3501, 3367, 3086, 3000, 2993, 2883, 2613, 2472, 2339, 2222, 1877, 1862, 1821, 1682, 1446, 1431, 1408, 1320, 1063, 964, 843, 811, 804, 770, 716, 713, 678, 295, 294, 199, 46]",313.25,33.99999999999999,0.5008656369745897,0.3211407923457573,2517.0000000000005,0.0
"[4032, 3983, 3981, 3927, 3902, 3539, 3487, 3461, 3407, 3339, 3333, 2835, 2698, 2618, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2005, 1934, 1932, 1821, 1800, 1795, 1671, 1473, 1449, 1431, 1428, 1414, 1364, 1308, 1305, 932, 921, 917, 909, 836, 802, 791, 422, 395, 387, 282, 6]",359.09,48.0,0.45553735779009896,0.25845012759523234,3143.9999999999995,0.0
"[4032, 3981, 3902, 3487, 3461, 3339, 3333, 2835, 2698, 2618, 2465, 2453, 2450, 2439, 2362, 2316, 1934, 1932, 1821, 1800, 1795, 1671, 1473, 1431, 1428, 1414, 1408, 1308, 1305, 932, 921, 917, 909, 422, 395, 387, 282, 6]",337.46,38.0,0.4557289444470618,0.3069130346643002,2439.0000000000014,0.0
"[4005, 3532, 3268, 3135, 2915, 2713, 2336, 2264, 2199, 2179, 2128, 1870, 1854, 1821, 1557, 1475, 1408, 1301, 1159, 868, 788, 679, 678, 671, 663, 349, 328, 285, 6]",323.19,29.000000000000004,0.4892324583743066,0.3299946310839823,2431.999999999999,0.0
"[2541, 1821, 1431, 512, 252]",168.08,5.0000000000000036,0.7296475624895925,0.6359112672916257,864.0000000000011,0.0
"[3750, 3366, 3109, 3103, 2861, 2713, 2336, 2199, 2179, 2131, 1841, 1821, 1557, 1446, 1408, 1320, 1301, 1159, 817, 804, 788, 678, 671, 663, 548, 299, 107, 6, 0]",522.99,29.000000000000004,0.48622096981919594,0.36614457285960167,3888.0000000000014,0.0
