n_nodes,influence,obj,nodes
0.96,0.03,0.36409165613492844,"[0, 3840, 1531, 667, 2685]"
0.77,0.09,0.6276503859295626,"[0, 2184, 2570, 2704, 154, 1821, 2974, 3873, 4001, 3121, 50, 1077, 1225, 1089, 2372, 1989, 1606, 582, 584, 3017, 2119, 1611, 1099, 2764]"
0.82,0.06,0.6190978089687822,"[1414, 292, 2088, 50, 1077, 1089, 2290, 3141, 1606, 1989, 584, 1611, 1359, 2641, 853, 3162, 3163, 351, 356]"
0.14,0.16,0.8435911471489812,"[0, 2570, 1060, 1573, 1104, 1707, 2232, 3824, 3321, 2813, 3838, 3329, 770, 771, 2305, 1285, 1284, 1799, 1797, 2309, 263, 2827, 3339, 2316, 2830, 1808, 2833, 2832, 3351, 3865, 283, 795, 1309, 1821, 3873, 803, 3876, 3365, 1318, 292, 1832, 1837, 2861, 303, 3377, 3895, 3905, 1868, 1357, 1361, 849, 860, 2910, 3935, 2402, 3430, 2919, 2923, 3439, 2425, 1413, 1417, 3468, 2960, 3472, 1938, 1940, 927, 4001, 1959, 429, 2480, 1458, 4020, 3512, 1981, 455, 1485, 974, 464, 2514, 480, 1508, 491, 1517, 3568, 1523, 4020]"
0.77,0.04,0.663303084541135,"[1414, 3227, 667, 2080, 4001, 292, 1060, 1573, 2212, 2088, 166, 424, 555, 3250, 1077, 2618, 1466, 1989, 3017, 1611, 2641, 83, 2556, 506]"
0.88,0.08,0.549032325053722,"[0, 2305, 2435, 1285, 1821, 3795, 1172, 1077, 1919, 2206, 1309, 1566, 927]"
0.99,0.06,0.22551696543399724,"[0, 107]"
0.84,0.05,0.6134295812459496,"[0, 771, 2372, 1414, 1606, 2088, 356, 584, 1989, 1611, 3250, 50, 2836, 1077, 2618, 3227, 667]"
0.51,0.14,0.7513515060956795,"[0, 2305, 2435, 1284, 771, 1797, 1799, 2309, 2570, 2827, 3339, 2316, 2830, 3468, 1808, 2833, 2832, 2960, 3472, 1938, 1940, 3351, 152, 3865, 283, 795, 1309, 1821, 924, 927, 3873, 3106, 4001, 803, 3876, 3365, 2088, 1989, 849, 83, 853, 3162, 860, 2910, 351, 3935, 2402, 3430, 616, 3262]"
0.98,0.06,0.2760080515669585,"[0, 107, 1138]"
0.35,0.15,0.8048154217709762,"[0, 1413, 1799, 1417, 2570, 2827, 3468, 3339, 2316, 2830, 1808, 2833, 2960, 1938, 1044, 1172, 3472, 3351, 152, 3865, 283, 795, 1309, 1821, 924, 927, 3873, 4001, 803, 3876, 3365, 1318, 292, 3880, 169, 1832, 1707, 3626, 1837, 2861, 303, 3377, 691, 2232, 3905, 1357, 1485, 974, 464, 1361, 849, 2514, 853, 860, 2910, 351, 3935, 480, 2402, 1508, 3430, 2923, 1517, 3439, 3568, 2425]"
0.43,0.15,0.7770998451437778,"[0, 1797, 2309, 1799, 263, 1417, 2827, 3468, 3339, 2316, 2830, 1808, 2833, 2832, 2960, 1044, 1172, 1938, 3351, 152, 3865, 283, 795, 1309, 1821, 924, 927, 3873, 4001, 803, 3876, 3365, 1318, 3880, 169, 1832, 1707, 3626, 1837, 2861, 303, 3377, 691, 2232, 3905, 2498, 1357, 1485, 974, 464, 1361, 849, 2514, 853, 860, 2910, 351, 2412]"
0.78,0.12,0.5612617579163732,"[0, 2305, 2435, 1285, 3333, 1799, 1172, 3228, 1309, 1821, 1060, 1989, 3017, 1611, 2641, 83, 853, 2395, 351, 616, 3824, 1531, 3196]"
0.29,0.17,0.8202738912483931,"[0, 2305, 770, 771, 3329, 1285, 1284, 1799, 1797, 2309, 263, 2827, 3339, 2316, 2830, 1417, 1808, 2833, 2832, 3468, 2960, 3472, 1938, 3351, 1940, 3865, 283, 795, 1309, 1821, 2843, 927, 3873, 4001, 803, 3876, 3365, 1318, 292, 1832, 1707, 1837, 2861, 303, 3377, 3895, 2232, 3905, 3321, 1413, 1357, 1232, 1361, 849, 860, 2910, 3935, 480, 2402, 1508, 3430, 2919, 2923, 491, 1517, 3439, 3568, 1523, 2425, 2813, 3838, 107]"
0.6,0.11,0.7192089530930514,"[0, 1413, 1799, 1417, 2570, 2827, 3472, 2833, 3601, 1044, 1172, 2205, 1309, 2207, 2080, 4001, 1821, 927, 1060, 1573, 2597, 2212, 1832, 424, 2088, 166, 555, 557, 3876, 3373, 3880, 169, 1707, 3365, 1837, 2861, 303, 3377, 691, 2556, 1940]"
0.68,0.09,0.6776452772237802,"[0, 1284, 2309, 1797, 1799, 1417, 2570, 2827, 3339, 2316, 2830, 3468, 1808, 2833, 2832, 3472, 1172, 1938, 1940, 3351, 152, 3865, 283, 3228, 795, 3528, 1821, 924, 927, 3873, 4001, 803, 3876]"
0.78,0.11,0.6069514140656935,"[0, 1417, 2570, 2833, 1172, 1044, 3228, 1309, 1821, 3982, 1989, 3017, 1611, 2641, 83, 853, 2395, 351, 616, 3694, 3824, 1531, 3196]"
0.25,0.17,0.8202030000267793,"[0, 2305, 771, 2435, 1285, 1284, 1799, 1797, 2309, 2570, 2827, 3339, 2316, 1417, 3468, 1808, 2833, 2832, 2960, 3472, 1938, 1940, 3351, 152, 3865, 283, 795, 1309, 1821, 924, 927, 3873, 4001, 803, 3876, 292, 1318, 1959, 3880, 1832, 1707, 2476, 1837, 2861, 303, 429, 3377, 2480, 1458, 2232, 3905, 453, 1413, 1868, 1357, 1485, 974, 464, 1361, 849, 2514, 853, 860, 351, 3935, 480, 2402, 1508, 3430, 2923, 491, 1517, 3568, 1523, 2425, 108]"
0.85,0.05,0.6078653905719563,"[0, 356, 2372, 1606, 1414, 2088, 584, 1989, 1611, 3250, 50, 2836, 1077, 2618, 3227, 667]"
0.78,0.11,0.6021094019260744,"[0, 3840, 1417, 2570, 2833, 1044, 1172, 3228, 1309, 1821, 1060, 1989, 3017, 1611, 2641, 853, 2395, 351, 616, 3694, 3824, 1531, 3196]"
0.3,0.16,0.8183007337752682,"[0, 771, 1284, 2435, 1285, 1799, 1797, 2309, 263, 2827, 3339, 2316, 2830, 1417, 1808, 2833, 2832, 3468, 2960, 3881, 1938, 3351, 1940, 3865, 283, 795, 1309, 1821, 2843, 927, 1185, 3873, 4001, 803, 3876, 3365, 1318, 292, 1832, 2425, 1707, 1837, 2861, 303, 3377, 3895, 2232, 3905, 1413, 1357, 1232, 1361, 849, 860, 2910, 3935, 480, 2402, 1508, 3430, 2919, 2923, 491, 1517, 107, 3439, 3568, 1523, 3321, 2813, 3838]"
0.93,0.04,0.479766794801858,"[0, 3329, 770, 771, 2305, 1989, 3213, 2475]"
0.3,0.17,0.8158601034337026,"[0, 3329, 770, 771, 2305, 1285, 1284, 1799, 1797, 1417, 2570, 2827, 3339, 2316, 2830, 3468, 1808, 2833, 2832, 2960, 3472, 1938, 1940, 3351, 3865, 283, 795, 1309, 1821, 2843, 927, 3873, 4001, 803, 3876, 3365, 1318, 292, 1832, 2425, 1707, 1837, 2861, 303, 3377, 2175, 2232, 3905, 1413, 1357, 1232, 1361, 849, 860, 2910, 3935, 480, 2402, 1508, 3430, 2919, 2923, 491, 1517, 107, 3439, 3568, 1523, 3321, 2813, 3838]"
0.79,0.11,0.596086658614699,"[0, 3840, 1417, 2570, 2833, 1172, 3228, 1821, 1309, 1060, 1989, 3017, 1611, 2641, 853, 2395, 351, 616, 3694, 3824, 1531, 3196]"
0.79,0.11,0.6000852650942627,"[0, 2305, 770, 2435, 2833, 1044, 1172, 3228, 1821, 1309, 1060, 1989, 3017, 2641, 853, 2395, 351, 616, 3694, 3824, 1531, 3196]"
0.8,0.11,0.5841110266580138,"[0, 3840, 1417, 2570, 2833, 1044, 1172, 3228, 1821, 1060, 166, 424, 2088, 1989, 3017, 1611, 853, 2395, 351, 2661, 616]"
