spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0006437236939836593,0.12898242139143354,0.023260708096063384,0.0945085417182471,0.05376825947016588,0.05893790643268944,0.01,1.0,0.27,0.84,0.59,0.540408163265306,0.07621901771830308,0.6740878825192469,0.38655897934686867,0.58635377962365,0.5176267035661497,0.47149481813244354,0.1674453888423022,0.8304485610467669,0.4730241264057702,0.684828283772229,0.6368110528056463,0.5737747753517147,0.7817988762553644,0.9995133389373092,0.8421890899438128,0.9663761447595451,0.9042162544794938,0.9030695762798328,0.0,0.8,0.0,0.19999999999999996,0.0,0.11020408163265304
0.0006437236939836593,0.13486754147066105,0.02216575885120079,0.09385305768754643,0.05118346125278534,0.05782545184451597,0.01,1.0,0.28,0.845,0.6,0.558125,0.07621901771830308,0.6740878825192469,0.37497109063400275,0.5817475747518361,0.5054587471914292,0.4662593638166497,0.1674453888423022,0.8330900333487461,0.46834865226794636,0.6833232559383589,0.6332383952660643,0.5655280809077027,0.7863115515639517,0.9995133389373092,0.842321815688183,0.9662766004512675,0.9138167499889396,0.9052487501659072,0.0,0.8,0.0,0.19999999999999996,0.0,0.11499999999999999
0.0006437236939836593,0.13687051250309484,0.02423867293884625,0.09722951225550878,0.0531270116365437,0.059209881078836187,0.01,1.0,0.3,0.83,0.61,0.5662365591397849,0.07621901771830308,0.6740878825192469,0.3891559605914009,0.5815228127370642,0.5005278585891306,0.4737858013314166,0.1674453888423022,0.8330900333487461,0.4823927554900258,0.6918509371869839,0.6322227372690858,0.5798477731893427,0.7725523160642392,0.9995133389373092,0.8470999424855108,0.9661106932708048,0.9156306684953325,0.9057785173630485,0.0,0.8,0.0,0.19999999999999996,0.0,0.09892473118279566
0.0006783857390443179,0.14577123050259966,0.029092597177519188,0.10077865808368408,0.07205125030948255,0.06690612680214067,0.03,1.0,0.2875,0.7925,0.555,0.5242307692307693,0.09995140389798873,0.6623049852203082,0.4314464890170818,0.59824662423998,0.526308930534415,0.4953469075635556,0.1674453888423022,0.8414453156105094,0.5550904515431515,0.6987908151973663,0.6364256567824003,0.6052716703032165,0.7651639162942973,0.9995575808520992,0.8362496128832455,0.9537893200017697,0.896960580453922,0.8955354803140495,0.0,0.8,0.0,0.19999999999999996,0.0,0.08269230769230769
0.0006783857390443179,0.14577123050259966,0.029145828175290912,0.0997573656845754,0.07382520425847983,0.06866737363800292,0.03,1.0,0.31,0.79,0.55,0.5300884955752213,0.09995140389798873,0.6623049852203082,0.43529815605058353,0.5863968899574132,0.5330375048233125,0.4974488820712545,0.1674453888423022,0.8414453156105094,0.5629200170751298,0.7013542654700127,0.6315472987464272,0.6112223257163869,0.7651639162942973,0.9995575808520992,0.8443127018537362,0.9511126841569704,0.888289165155068,0.8953165822220326,0.0,0.8,0.0,0.19999999999999996,0.0,0.07433628318584069
0.0006783857390443179,0.1481901460757613,0.032922753156721954,0.09889576627878188,0.07160683337459768,0.06919833794417472,0.03,1.0,0.32,0.775,0.58,0.5438260869565218,0.09995140389798873,0.6620262190628805,0.44562623743884133,0.5827714770391754,0.5185382719904614,0.49432098821947573,0.1674453888423022,0.8467566006685294,0.5671188794244562,0.7099767885171426,0.6237266354615985,0.6157156844408453,0.7719329292571783,0.9995575808520992,0.8442463389815511,0.9446533645976198,0.8981993540680441,0.8957356564826908,0.0,0.8,0.0,0.19999999999999996,0.0,0.06956521739130433
0.0006783857390443179,0.14974003466204505,0.03454134686803664,0.09604543203763308,0.07146075761327061,0.06765987868284228,0.03,1.0,0.3375,0.7825,0.585,0.5644166666666666,0.09995140389798873,0.6620262190628805,0.4479139616733579,0.5808543447647716,0.5123742623040741,0.49103890953334994,0.1674453888423022,0.8467566006685294,0.5651044556482091,0.7108592647690194,0.6225520523712413,0.6151655096654393,0.7566694686546034,0.9995575808520992,0.8511038357740124,0.9444542759810645,0.8997035791709065,0.8985735669306434,0.0,0.8,0.0,0.0,0.0,0.05999999999999999
0.0006783857390443179,0.1564149541965833,0.039095073037880665,0.09196583312701165,0.06942807625649913,0.0677914922996717,0.03,1.0,0.365,0.795,0.62,0.5804065040650407,0.09995140389798873,0.6620262190628805,0.43638428957762754,0.5832089870451035,0.49870019782058206,0.4875141446788059,0.1674453888423022,0.8467566006685294,0.5609337596941854,0.7113216965410668,0.6274031446647228,0.6137224985296176,0.7566694686546034,0.9995575808520992,0.8560810511878953,0.9446754855550148,0.9046144317126046,0.8999859361067619,0.0,0.8,0.0,0.0,0.0,0.060162601626016256
0.0006783857390443179,0.1564149541965833,0.03754147066105472,0.10009160683337459,0.07131468185194356,0.06947032433770736,0.11,1.0,0.34,0.8,0.65,0.58152,0.09995140389798873,0.6479820330058654,0.4258177423073515,0.5988707156516263,0.4994550821312379,0.48909454611326697,0.1674453888423022,0.8467566006685294,0.5603926660739786,0.7252027103001817,0.6305102641488971,0.6185387050426688,0.7560943237623324,0.9995575808520992,0.8424545414325532,0.9450957837455205,0.906118656815467,0.8978284298544441,0.0,0.8,0.0,0.0,0.0,0.06079999999999999
0.0006783857390443179,0.1564149541965833,0.039195345382520425,0.10075142361970785,0.07131468185194356,0.07036532695111551,0.11,1.0,0.355,0.8,0.66,0.5917037037037036,0.09995140389798873,0.6479820330058654,0.4229757804612254,0.601172672528115,0.4968962885631497,0.4863861297912801,0.1674453888423022,0.8467566006685294,0.548370648186975,0.7129811980669953,0.6300390133797285,0.6156060421843835,0.7560943237623324,0.9995575808520992,0.849710215458125,0.9456930495951865,0.9054992700084059,0.8975052475826709,0.0,0.8,0.0,0.0,0.0,0.05185185185185185
