n_nodes,influence,obj,nodes
0.97,0.01,0.3217202321907736,"[1665, 2689, 933, 3195]"
0.98,0.01,0.27584250002879607,"[1418, 20, 933]"
0.29,0.12,0.8206337519398272,"[1408, 2945, 1282, 2435, 1796, 3459, 2950, 1287, 3849, 1802, 2827, 3980, 1165, 270, 1299, 1175, 3098, 1821, 164, 1828, 934, 2343, 936, 169, 3626, 2857, 2346, 1837, 3374, 1584, 1200, 2225, 3376, 1843, 1589, 2613, 3129, 3514, 2107, 2235, 1597, 3134, 575, 700, 192, 3900, 1472, 837, 2760, 2121, 331, 2124, 1101, 3150, 1873, 3283, 3284, 2134, 471, 1368, 2137, 219, 990, 2402, 483, 3430, 3951, 880, 1392, 1905, 885, 1660]"
0.29,0.11,0.8208747686814668,"[0, 2945, 1282, 1408, 1796, 2435, 3459, 1287, 2950, 3849, 1802, 2827, 3980, 1165, 270, 2321, 1299, 1175, 164, 1828, 934, 2343, 936, 169, 3626, 2857, 2346, 1837, 3374, 1584, 1200, 2225, 3376, 1843, 1589, 2613, 3129, 3514, 2107, 2235, 1597, 3134, 575, 700, 192, 3900, 1472, 837, 2760, 2121, 331, 2124, 1101, 3150, 1873, 3283, 3284, 2134, 471, 1368, 2137, 219, 990, 2402, 483, 292, 3951, 880, 1392, 1905, 885, 1660]"
0.9,0.07,0.5554982977831583,"[0, 3296, 2208, 3334, 1677, 2258, 407, 1175, 2581, 1947, 1821]"
0.27,0.16,0.8193950332052388,"[0, 2945, 1282, 1408, 1796, 2435, 3459, 1287, 2950, 3849, 1802, 2827, 3980, 1165, 270, 2321, 1299, 1175, 164, 1828, 934, 2343, 936, 169, 2857, 2346, 1837, 3374, 2223, 1200, 2225, 3376, 1843, 3129, 3158, 1239, 2134, 1368, 859, 3804, 3931, 862, 2271, 352, 1511, 737, 2403, 220, 990, 1632, 100, 743, 360, 2792, 1898, 107, 1771, 487, 492, 365, 3433, 3430, 3187, 3572, 3957, 3574, 3951, 880, 1392, 2546, 885, 1660, 1022, 483]"
0.98,0.03,0.27582681778668816,"[0, 1282, 1796]"
0.92,0.07,0.4833433184478255,"[0, 1408, 1283, 1796, 2435, 1847, 3098, 1821, 958]"
0.25,0.15,0.830337734002978,"[0, 2945, 1282, 2435, 1796, 3459, 2950, 1287, 3849, 1802, 2827, 3980, 1165, 270, 2321, 1299, 1175, 3098, 2332, 1821, 164, 1828, 934, 2343, 936, 169, 2346, 3626, 1831, 1837, 3374, 1584, 3376, 1200, 1843, 179, 2613, 1589, 3129, 3514, 2107, 3900, 1597, 700, 575, 192, 3134, 1472, 2235, 837, 2760, 2121, 331, 2124, 1101, 3150, 1873, 3283, 3284, 2134, 471, 1368, 2137, 219, 483, 3046, 3430, 3951, 880, 1392, 2546, 1905, 1520, 885, 1660, 3847]"
0.37,0.15,0.7968686767418001,"[0, 2945, 1282, 1408, 1796, 2435, 3459, 1287, 2950, 3849, 1802, 2827, 3980, 1165, 270, 2321, 1299, 1175, 164, 1828, 934, 2343, 936, 169, 2857, 2346, 1837, 3374, 2223, 1200, 2225, 3376, 1843, 3129, 3158, 1239, 859, 3804, 3931, 862, 2271, 352, 3680, 737, 2403, 220, 990, 1632, 100, 743, 360, 2792, 1898, 107, 1771, 487, 492, 365, 3433, 3187, 3572, 3957, 3574, 583]"
