n_nodes,influence,communities,nodes
28.0,376.5,0.33525448382028444,"[0, 3863, 3864, 1310, 3103, 158, 1697, 1954, 1311, 2724, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 809, 1456, 2227, 579, 3043, 2463, 107, 1390]"
47.0,466.33,0.25905806946224286,"[0, 3971, 3331, 2947, 1798, 1924, 2696, 1673, 1290, 1803, 267, 2950, 3461, 2831, 2446, 1169, 3983, 2448, 1423, 911, 912, 284, 2461, 1821, 799, 1311, 1697, 1825, 4002, 1444, 678, 389, 3369, 3881, 1450, 1964, 432, 945, 1330, 819, 2481, 3382, 2486, 2489, 1467, 1349, 1480]"
28.0,374.33,0.33261497906884085,"[0, 3971, 1861, 1029, 1310, 1311, 2463, 1697, 1954, 3103, 2724, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 809, 1456, 2227, 579, 3043, 107, 1390]"
45.99999999999999,459.18,0.26293579951008117,"[0, 3331, 1924, 2947, 1798, 2950, 2696, 1673, 1290, 1803, 267, 3461, 2446, 2831, 3983, 1169, 2448, 1423, 911, 912, 284, 2461, 1821, 799, 1311, 1697, 1825, 4002, 1444, 678, 389, 3369, 3881, 1450, 1964, 432, 945, 1330, 819, 2481, 3382, 2486, 2489, 1467, 1349, 1480]"
44.99999999999999,449.61,0.26493326971482556,"[0, 3331, 1924, 2947, 1798, 2950, 2696, 1673, 1290, 1803, 267, 3461, 2446, 2831, 3983, 1169, 2448, 1423, 911, 912, 284, 2461, 1821, 799, 1697, 1825, 4002, 1444, 678, 389, 3369, 3881, 1450, 1964, 432, 945, 1330, 819, 2481, 3382, 2486, 2489, 1467, 1349, 1480]"
50.0,470.44,0.24926423789179042,"[0, 2433, 3331, 2947, 3971, 1798, 1924, 2696, 1673, 1290, 1803, 267, 2950, 3461, 2831, 2446, 1169, 3983, 2448, 1423, 911, 912, 284, 2461, 1821, 799, 1311, 1825, 1697, 4002, 1444, 678, 389, 3369, 3881, 1450, 2474, 1964, 432, 945, 1330, 819, 2481, 3382, 2486, 2489, 1467, 1349, 1480, 3824]"
29.000000000000004,369.11,0.3301708777982765,"[0, 3971, 1029, 1310, 2463, 3103, 1697, 1954, 1311, 2724, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 809, 1456, 2227, 579, 1861, 3043, 107, 1390, 3977]"
26.0,364.29,0.3409778746327683,"[0, 1029, 1310, 1311, 2463, 1697, 1954, 3103, 2724, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 1456, 2227, 579, 1861, 3043, 107, 1390]"
48.0,345.65,0.2563014091659386,"[0, 2433, 3331, 2947, 3971, 1798, 1924, 2696, 1673, 1290, 1803, 267, 2950, 3461, 2831, 2446, 1169, 3983, 2448, 1423, 911, 912, 284, 2461, 799, 1311, 1825, 1697, 4002, 1444, 678, 389, 3369, 3881, 1450, 2474, 1964, 432, 945, 1330, 819, 2481, 3382, 2486, 2489, 1467, 1349, 1480]"
91.0,749.29,0.14784602275589576,"[0, 107, 2696, 1673, 1169, 1697, 2724, 1707, 1209, 702, 2242, 2245, 1774, 1775, 765, 3840, 3331, 1798, 1290, 1803, 267, 3854, 2831, 273, 275, 2836, 789, 3863, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 849, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 2950, 3975, 2438, 2446, 3983, 2448, 912, 911, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3530, 3540, 3030, 1497, 3548, 1504, 1506, 3043, 3046, 486, 491, 2028, 3564, 3069]"
89.0,740.92,0.16050956067103095,"[0, 1058, 570, 579, 107, 2178, 2696, 1673, 1169, 1697, 2724, 1707, 1209, 702, 2242, 2245, 2286, 1774, 1775, 765, 3331, 1798, 1290, 1803, 267, 2831, 273, 275, 2836, 789, 3863, 284, 1821, 799, 1311, 291, 3880, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 849, 2898, 342, 2805, 3945, 2410, 3438, 1905, 2422, 389, 2950, 3975, 2438, 2446, 3983, 2448, 912, 911, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3530, 3540, 3030, 1497, 1504, 1506, 3043]"
32.00000000000001,257.79,0.3255593077333926,"[0, 2433, 2059, 2577, 1452, 1456, 2227, 308, 950, 695, 1848, 825, 698, 3392, 3393, 579, 3268, 2254, 2895, 1873, 2899, 3669, 2262, 1365, 3160, 88, 1626, 1754, 3933, 2783, 1247, 765]"
8.999999999999996,44.87,0.5170091231797828,"[675, 2566, 1037, 3920, 1552, 2965, 2711, 152, 2643]"
43.00000000000001,425.17,0.2701521760659129,"[0, 2433, 3331, 2947, 3971, 1798, 1924, 2696, 1673, 1290, 1803, 267, 2950, 3461, 2831, 2446, 1169, 3983, 2448, 1423, 911, 912, 284, 2461, 1821, 799, 415, 4002, 291, 1444, 3369, 3881, 1450, 1452, 556, 2474, 1964, 3498, 2608, 1330, 819, 3382, 591]"
7.000000000000005,276.07,0.5579630491969378,"[0, 977, 3043, 107, 2958, 2577, 2578]"
82.0,719.58,0.16070510274991656,"[0, 529, 556, 579, 3688, 107, 1679, 3285, 1775, 3331, 1798, 1290, 1803, 267, 269, 2831, 273, 3859, 788, 275, 2836, 789, 1304, 3863, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 1873, 1249, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 2429, 2433, 1410, 389, 2950, 3975, 2438, 2446, 3983, 2448, 911, 912, 1423, 3477, 3990, 3478, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3043]"
88.0,820.09,0.16495805627452298,"[0, 570, 579, 107, 2178, 2696, 1673, 1169, 1697, 2724, 1707, 1209, 702, 2242, 2245, 2286, 1774, 1775, 2805, 765, 3331, 1798, 1290, 1803, 267, 2831, 273, 275, 2836, 789, 3863, 284, 1821, 799, 1311, 291, 3880, 3369, 3881, 1330, 819, 1349, 2379, 3404, 849, 2898, 342, 3945, 2410, 3438, 1905, 2422, 389, 2950, 3975, 2438, 2446, 3983, 2448, 912, 911, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3530, 3540, 3030, 1497, 1504, 1506, 3043, 351]"
70.0,822.75,0.20226262008372187,"[0, 3461, 2950, 389, 2952, 2696, 1162, 1803, 267, 1290, 2446, 2831, 3983, 1169, 2448, 1423, 911, 912, 284, 1821, 799, 2976, 1311, 1825, 1697, 4002, 1444, 678, 295, 3496, 3369, 3881, 1450, 3370, 937, 2474, 1452, 1964, 2898, 1620, 3669, 2262, 342, 3672, 2392, 1626, 1754, 1246, 1247, 351, 1375, 226, 1249, 352, 1765, 2783, 3040, 1889, 3043, 2405, 3817, 361, 107, 3892, 3945, 2410, 3438, 1905, 2422, 376]"
