seed_set,spread,seed,communities,fairness,budget,time
"[2707, 2287, 1775, 1425, 777, 339]",0.00909135924733845,0.95,0.3012000870892755,0.40263735367348163,0.9848250232270053,0.19999999999999996
"[4021, 3862, 3651, 3433, 3422, 3398, 3033, 3011, 3000, 2993, 2950, 2884, 2778, 2713, 2613, 2587, 2439, 2438, 2318, 2307, 2278, 2222, 2199, 2121, 2064, 2019, 1934, 1932, 1862, 1813, 1811, 1761, 1592, 1559, 1301, 1221, 1084, 1043, 917, 909, 770, 704, 652, 573, 395, 336, 319, 216, 138, 66]",0.05846001485516217,0.51,0.5471550421013338,0.7448356879753518,0.8922266955713843,0.0
"[2268, 2223, 1102, 1009, 802, 295]",0.006994305521168606,0.95,0.28243789805470987,0.4066086771909667,0.9897358757687033,0.19999999999999996
"[4032, 3989, 3927, 3902, 3899, 3892, 3883, 3872, 3852, 3760, 3539, 3487, 3442, 3440, 3385, 3366, 3103, 3058, 3022, 2950, 2861, 2822, 2759, 2719, 2619, 2566, 2539, 2511, 2465, 2453, 2439, 2362, 2329, 2323, 2320, 2313, 2300, 2005, 1934, 1932, 1917, 1841, 1821, 1810, 1803, 1795, 1713, 1505, 1473, 1449, 1431, 1428, 1374, 1364, 1355, 1320, 1293, 1287, 932, 921, 863, 855, 837, 836, 819, 812, 784, 780, 770, 709, 697, 457, 422, 357, 330, 299, 260, 252, 119]",0.1266303540480317,0.22,0.6292478526310801,0.8316068079646617,0.806087687475114,0.0
"[4021, 3917, 3781, 3745, 3618, 3103, 3000, 2993, 2883, 2713, 2613, 2411, 2340, 2336, 2222, 2199, 2179, 1862, 1858, 1821, 1557, 1408, 1301, 1186, 1159, 922, 843, 789, 788, 716, 713, 671, 663, 294, 285, 46, 6]",0.078375835602872,0.64,0.5166749739392169,0.6853149250002682,0.8899261160023005,0.0
"[1821, 1795, 770]",0.03631839564248576,0.98,0.21169980950949574,0.27525634560612133,0.9719063841083042,0.19999999999999996
"[4032, 3981, 3927, 3902, 3539, 3487, 3461, 3442, 3440, 3339, 3333, 3058, 2835, 2698, 2618, 2539, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2058, 2005, 1934, 1932, 1917, 1821, 1800, 1795, 1671, 1658, 1473, 1449, 1431, 1428, 1414, 1408, 1364, 1308, 1305, 932, 921, 917, 909, 855, 836, 791, 730, 422, 395, 387, 282, 252, 6]",0.10353800445654865,0.45,0.5981746808436087,0.7726465250408108,0.8433393797283546,0.0
"[4032, 3981, 3927, 3902, 3539, 3487, 3461, 3442, 3440, 3339, 3333, 3058, 2835, 2698, 2618, 2539, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2188, 2179, 2058, 2005, 1934, 1932, 1917, 1821, 1800, 1795, 1671, 1667, 1658, 1473, 1449, 1431, 1428, 1414, 1408, 1374, 1364, 1308, 1305, 932, 921, 917, 909, 855, 836, 791, 730, 422, 395, 387, 282, 252, 6]",0.11045803416687298,0.41,0.6055278884071423,0.7854747207931047,0.8350218997478212,0.0
"[4032, 3981, 3927, 3902, 3539, 3487, 3461, 3407, 3339, 3333, 2835, 2698, 2618, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2005, 1934, 1932, 1821, 1800, 1795, 1671, 1473, 1449, 1431, 1428, 1414, 1408, 1364, 1308, 1305, 932, 921, 917, 909, 836, 791, 422, 395, 387, 282, 6]",0.09333498390690766,0.54,0.5708969482913431,0.7380666345328828,0.8604610007521125,0.0
"[4032, 3981, 3927, 3902, 3539, 3487, 3461, 3442, 3440, 3339, 3333, 3058, 2835, 2698, 2618, 2539, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2058, 2005, 1934, 1932, 1917, 1821, 1800, 1795, 1671, 1658, 1473, 1449, 1431, 1428, 1414, 1364, 1308, 1305, 1265, 932, 921, 917, 909, 855, 836, 791, 730, 512, 422, 395, 387, 282, 252, 6]",0.1024560534785838,0.44,0.5949549438142239,0.7732363083125035,0.8413042516480114,0.0
"[4032, 3981, 3927, 3902, 3539, 3487, 3407, 3339, 3333, 3109, 2835, 2698, 2618, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2005, 1934, 1932, 1821, 1800, 1671, 1665, 1473, 1449, 1431, 1428, 1414, 1364, 1308, 1305, 1239, 932, 921, 917, 909, 791, 422, 395, 282, 107, 23, 6]",0.12349591483040356,0.54,0.5925271232724655,0.7364656766973379,0.8206875193558377,0.0
"[4032, 3981, 3902, 3487, 3442, 3440, 3339, 3333, 2835, 2698, 2681, 2618, 2584, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 2058, 1934, 1932, 1917, 1821, 1800, 1795, 1787, 1671, 1473, 1449, 1431, 1428, 1414, 1308, 1305, 1279, 1264, 1032, 932, 921, 917, 791, 512, 422, 395, 387, 282, 252, 245, 6]",0.09679376083188908,0.5,0.571903731296382,0.7442930627371541,0.869353625624917,0.0
"[3461, 2440, 2439, 2199, 1950, 1821, 1753, 1415, 977, 779, 394, 285, 252]",0.054969051745481556,0.88,0.40895633562861144,0.5606301890235539,0.9379728354643189,0.0
"[4032, 3981, 3902, 3487, 3407, 3339, 3333, 3109, 2698, 2618, 2465, 2453, 2450, 2439, 2362, 2329, 2316, 1934, 1932, 1821, 1800, 1671, 1665, 1473, 1449, 1431, 1428, 1414, 1308, 1305, 932, 921, 917, 909, 791, 422, 395, 282, 23, 6]",0.08660559544441694,0.61,0.548703838048602,0.709204710363518,0.877936557094191,0.0
