seed_set,spread,seed,communities,fairness,budget,time
"[503, 0]",111.39,2.000000000000001,0.7970365248331076,0.7745371325060667,495.9999999999995,0.9999999999999998
"[4005, 3987, 3960, 3949, 3935, 3928, 3905, 3897, 3860, 3816, 3812, 3528, 3462, 3404, 3393, 3359, 3340, 3310, 3296, 3099, 3048, 2996, 2959, 2917, 2915, 2859, 2792, 2511, 2508, 2496, 2492, 2470, 2442, 2408, 2401, 2343, 1949, 1884, 1876, 1758, 1741, 1686, 1559, 1540, 1438, 1418, 1410, 1395, 1392, 1373, 1372, 1300, 1287, 1285, 1273, 1251, 1231, 1033, 934, 901, 887, 885, 655, 435, 434, 416, 387, 374, 359, 352, 331, 327, 284, 256, 216, 204, 0]",532.86,77.0,0.3554613378347933,0.17368664399905587,5051.0,0.0
"[3987, 3960, 3949, 3935, 3928, 3905, 3897, 3860, 3462, 3404, 3393, 3359, 3343, 3340, 3296, 3264, 3259, 3246, 3010, 3002, 2996, 2917, 2915, 2859, 2750, 2729, 2691, 2625, 2496, 2484, 2451, 2442, 2401, 2271, 1988, 1977, 1884, 1876, 1758, 1741, 1737, 1716, 1557, 1461, 1438, 1395, 1392, 1373, 1372, 1354, 1300, 1287, 1251, 1231, 954, 934, 901, 887, 885, 813, 706, 672, 435, 434, 416, 374, 359, 352, 331, 327, 284, 256, 216, 204, 78, 77, 43]",434.35,77.0,0.3816131871153886,0.17085426554034555,4469.0,0.0
"[3987, 3971, 3960, 3949, 3935, 3928, 3905, 3897, 3860, 3546, 3528, 3462, 3404, 3393, 3359, 3101, 3002, 2996, 2959, 2917, 2915, 2859, 2832, 2642, 2518, 2515, 2511, 2508, 2496, 2484, 2442, 2401, 2343, 2321, 2266, 2092, 1977, 1884, 1876, 1814, 1813, 1686, 1477, 1461, 1438, 1418, 1410, 1395, 1392, 1373, 1372, 1354, 1300, 1285, 1033, 1027, 954, 934, 901, 887, 885, 806, 456, 416, 409, 403, 387, 374, 359, 352, 331, 327, 293, 284, 156, 0]",556.94,76.0,0.36227575240049836,0.17999154103318293,5041.000000000001,0.0
[0],104.78,1.0,0.8209287610614926,0.8325546111576978,347.0000000000004,0.9999999999999998
"[4008, 3987, 3935, 3928, 3905, 3897, 3860, 3816, 3812, 3598, 3404, 3359, 3343, 3340, 3310, 3296, 3264, 3259, 3246, 3083, 2985, 2959, 2859, 2792, 2750, 2729, 2625, 2484, 2472, 2464, 2442, 2401, 2271, 2224, 1977, 1968, 1959, 1949, 1884, 1876, 1758, 1741, 1737, 1716, 1648, 1550, 1438, 1373, 1372, 1354, 1300, 1287, 1273, 1251, 1231, 1033, 934, 706, 672, 435, 434, 403, 397, 352, 331, 327, 284, 216, 204, 78, 77, 0]",494.66,72.0,0.38749704273299024,0.1866813744613367,4374.0,0.0
"[3987, 3971, 3960, 3949, 3935, 3928, 3905, 3897, 3860, 3546, 3528, 3462, 3404, 3393, 3359, 3101, 3002, 2996, 2959, 2917, 2915, 2859, 2832, 2642, 2518, 2515, 2511, 2508, 2496, 2484, 2442, 2401, 2343, 2321, 2266, 2092, 1977, 1884, 1876, 1814, 1813, 1686, 1477, 1461, 1438, 1418, 1410, 1395, 1392, 1373, 1354, 1300, 1285, 1033, 1027, 954, 934, 901, 887, 885, 806, 456, 416, 409, 403, 387, 374, 359, 352, 331, 327, 293, 284, 156, 0]",562.67,75.0,0.36329868920104946,0.18069015742679106,5030.000000000001,0.0
"[4023, 3971, 3842, 3462, 2959, 2832, 2328, 1851, 1418, 1285, 1033, 901, 387, 0]",189.47,14.0,0.6232268325792238,0.41703413052000493,1276.9999999999993,0.0
"[3995, 3960, 3949, 3928, 3905, 3860, 3844, 3816, 3812, 3810, 3462, 3424, 3404, 3393, 3359, 3343, 3310, 3296, 3264, 3259, 3246, 2963, 2958, 2921, 2915, 2859, 2792, 2750, 2457, 2442, 2440, 2436, 2401, 2271, 2232, 2223, 1935, 1923, 1915, 1884, 1758, 1741, 1737, 1438, 1402, 1401, 1392, 1373, 1372, 1354, 1300, 1273, 1251, 1231, 1204, 1193, 934, 930, 901, 897, 887, 885, 706, 374, 359, 331, 327, 216, 204, 182, 146, 0]",422.64,72.0,0.38694654832412456,0.18605431020693197,3703.999999999999,0.0
"[3987, 3971, 3860, 3806, 3602, 3562, 3462, 3101, 2959, 2832, 2658, 2464, 2442, 2321, 1949, 1814, 1813, 1756, 1691, 1686, 1438, 1418, 1300, 1285, 1033, 994, 901, 606, 403, 387, 352, 351, 347, 284, 231, 107, 26, 0]",608.83,38.0,0.3598381764370767,0.33177623002172973,4867.999999999999,0.0
"[4023, 3971, 3897, 3546, 3545, 3398, 3162, 3137, 2996, 2912, 2625, 2518, 2401, 2266, 2098, 1876, 1716, 1540, 1461, 1285, 1100, 901, 706, 606, 456, 352, 351, 77, 0]",423.06,29.000000000000004,0.46394391464052354,0.320787573939323,3238.000000000001,0.0
"[4008, 3987, 3971, 3960, 3949, 3935, 3860, 3528, 3462, 3359, 3348, 3343, 3340, 3101, 3002, 2985, 2959, 2917, 2915, 2832, 2515, 2511, 2508, 2496, 2484, 2472, 2464, 2442, 2401, 1977, 1968, 1959, 1949, 1884, 1814, 1813, 1686, 1540, 1438, 1418, 1410, 1392, 1373, 1372, 1362, 1300, 1285, 1175, 1033, 980, 934, 901, 887, 885, 463, 434, 416, 409, 403, 387, 374, 359, 352, 351, 293, 284, 156, 0]",624.33,68.0,0.3257731937352917,0.19401734096190038,5545.000000000002,0.0
"[4023, 3962, 3462, 2832, 2328, 2053, 1851, 1676, 1418, 1062, 456, 352, 0]",254.65,13.0,0.5785162459412327,0.44456125886875786,1690.0000000000002,0.0
"[3987, 3971, 3960, 3949, 3935, 3928, 3905, 3897, 3860, 3546, 3528, 3462, 3404, 3393, 3359, 3101, 3002, 2996, 2959, 2917, 2915, 2859, 2832, 2642, 2518, 2515, 2511, 2508, 2496, 2484, 2442, 2401, 2343, 2321, 2266, 2092, 1977, 1884, 1876, 1814, 1813, 1686, 1477, 1461, 1438, 1418, 1410, 1395, 1392, 1373, 1354, 1300, 1285, 1033, 1027, 954, 934, 901, 887, 885, 806, 456, 416, 409, 403, 387, 374, 359, 352, 331, 327, 293, 284, 211, 156, 0]",553.96,76.0,0.3496319080003665,0.1786636352607337,5059.999999999999,0.0
"[3860, 3806, 3562, 3546, 3462, 2959, 2832, 2658, 2442, 2401, 2266, 1884, 1813, 1686, 1418, 1373, 1151, 1090, 1062, 1033, 994, 606, 456, 403, 352, 351, 231, 107, 0]",576.72,29.000000000000004,0.3652864348608833,0.43571978475231077,4509.999999999998,0.0
"[3971, 3860, 3584, 3562, 3462, 2959, 2832, 2658, 2442, 2440, 1884, 1813, 1686, 1418, 1373, 1285, 1151, 1033, 994, 901, 403, 387, 352, 351, 231, 107, 0]",574.97,27.0,0.3633336106011702,0.41494084751256366,4582.0,0.0
"[4023, 3897, 3726, 2996, 2713, 2625, 2401, 1876, 1716, 1669, 1461, 1410, 1100, 1033, 706, 631, 456, 387, 352, 77, 0]",273.42,20.999999999999996,0.5476315047337782,0.3635049950363932,2026.9999999999993,0.0
"[4023, 3971, 3842, 3462, 2959, 2832, 2589, 2328, 1851, 1418, 1285, 1033, 901, 387, 0]",195.81,15.000000000000002,0.6182247181316446,0.4084244875700307,1314.0000000000002,0.9999999999999998
"[3860, 3806, 3681, 3592, 3562, 3546, 3462, 2959, 2832, 2658, 2442, 2401, 2266, 1884, 1813, 1793, 1648, 1418, 1373, 1215, 1151, 1090, 1033, 994, 901, 403, 352, 351, 231, 107, 0]",601.56,31.000000000000004,0.3550352419486783,0.45676475988689036,4756.999999999999,0.0
"[4008, 3987, 3971, 3960, 3949, 3935, 3860, 3528, 3462, 3359, 3348, 3343, 3340, 3101, 3002, 2985, 2959, 2917, 2915, 2832, 2515, 2511, 2508, 2496, 2484, 2472, 2464, 2442, 2401, 1977, 1968, 1959, 1949, 1884, 1814, 1813, 1686, 1540, 1438, 1418, 1410, 1392, 1373, 1372, 1362, 1300, 1285, 1175, 1033, 980, 934, 901, 887, 885, 628, 463, 434, 416, 409, 403, 387, 374, 359, 352, 351, 293, 284, 156, 0]",629.41,69.0,0.32737974614604526,0.19122598997288254,5577.999999999999,0.0
"[3860, 3806, 3681, 3592, 3562, 3546, 3462, 2959, 2832, 2658, 2442, 2401, 1884, 1813, 1793, 1648, 1418, 1373, 1215, 1151, 1090, 1033, 994, 403, 352, 351, 231, 107, 0]",591.8,29.000000000000004,0.35501851561222875,0.461944587389425,4703.0,0.0
"[2299, 1540, 352, 0]",191.14,4.000000000000003,0.6634359985311273,0.6788095495266915,1121.9999999999995,0.9999999999999998
"[4008, 3987, 3971, 3960, 3949, 3935, 3860, 3574, 3563, 3546, 3528, 3462, 3359, 3348, 3343, 3340, 3101, 3002, 2985, 2959, 2917, 2915, 2832, 2556, 2546, 2518, 2515, 2511, 2508, 2496, 2492, 2484, 2472, 2464, 2442, 2401, 2029, 1977, 1968, 1959, 1949, 1884, 1814, 1813, 1686, 1540, 1519, 1438, 1418, 1410, 1392, 1373, 1372, 1300, 1285, 1175, 1033, 1009, 1005, 994, 980, 901, 887, 885, 486, 475, 463, 434, 416, 409, 403, 387, 374, 359, 352, 351, 293, 284, 156, 0]",654.85,80.0,0.32431885243617387,0.17120718310629457,5723.0,0.0
"[4023, 3897, 3797, 3726, 2996, 2713, 2625, 2401, 1876, 1716, 1669, 1461, 1410, 1100, 1033, 706, 631, 456, 387, 352, 77, 0]",286.98,21.999999999999996,0.5334677983722712,0.3591433464428633,2059.000000000001,0.0
"[4008, 3987, 3971, 3935, 3860, 3602, 3528, 3462, 3359, 3101, 3044, 3002, 2985, 2959, 2917, 2915, 2832, 2515, 2511, 2508, 2496, 2484, 2472, 2464, 2442, 2321, 1977, 1968, 1959, 1949, 1884, 1814, 1813, 1691, 1686, 1438, 1418, 1373, 1372, 1362, 1285, 1033, 980, 934, 901, 463, 434, 416, 409, 403, 387, 359, 352, 351, 293, 284, 162, 156, 26, 0]",608.11,60.00000000000001,0.34802213563556617,0.22009497058732652,5356.0,0.0
"[4023, 3897, 3797, 3731, 3462, 2996, 2959, 2625, 2401, 1876, 1793, 1418, 1100, 1033, 901, 778, 706, 631, 456, 352, 77, 0]",273.6,21.999999999999996,0.553617658145934,0.35441264696889463,2026.9999999999993,0.0
"[4024, 3995, 3960, 3949, 3928, 3905, 3860, 3844, 3816, 3812, 3810, 3527, 3496, 3462, 3404, 3393, 3359, 3343, 3340, 3310, 3296, 3264, 3101, 3046, 2963, 2921, 2915, 2832, 2792, 2750, 2470, 2457, 2442, 2440, 2436, 2420, 2401, 2271, 2232, 2183, 2023, 2015, 1935, 1923, 1915, 1884, 1814, 1807, 1758, 1741, 1737, 1686, 1540, 1494, 1438, 1401, 1392, 1373, 1372, 1354, 1300, 1285, 1273, 1251, 1231, 1175, 1033, 934, 930, 901, 897, 887, 885, 456, 434, 374, 359, 352, 331, 327, 284, 204, 156, 0]",546.96,84.0,0.34154822106915694,0.1581801914864822,5333.000000000001,0.0
"[4023, 3897, 3797, 3462, 2996, 2959, 2625, 2401, 2379, 1876, 1540, 1418, 1100, 1033, 778, 706, 631, 456, 352, 77, 0]",264.07,20.999999999999996,0.5624145503567971,0.35713905583924155,2044.0000000000002,0.0
"[4024, 3987, 3971, 3935, 3897, 3860, 3816, 3806, 3681, 3562, 3546, 3528, 3527, 3496, 3462, 3359, 3162, 3002, 2996, 2972, 2959, 2921, 2915, 2832, 2792, 2750, 2658, 2518, 2515, 2511, 2508, 2496, 2492, 2484, 2470, 2442, 2321, 2092, 2053, 2027, 2023, 1977, 1968, 1884, 1814, 1813, 1756, 1686, 1494, 1461, 1458, 1438, 1418, 1373, 1372, 1300, 1285, 1007, 980, 954, 934, 901, 806, 475, 463, 435, 434, 416, 409, 403, 387, 359, 352, 351, 284, 231, 156, 146, 107, 0]",789.06,80.0,0.26482948119100314,0.18513250514389423,6725.999999999999,0.0
"[3507, 2996, 2318, 1559, 1461, 1373, 1334, 1062, 558, 456, 381, 352, 351, 195, 0]",378.46,15.000000000000002,0.4785329700046492,0.4486727154122294,2829.9999999999995,0.0
"[4008, 3987, 3971, 3960, 3949, 3935, 3860, 3574, 3563, 3546, 3528, 3462, 3359, 3348, 3343, 3340, 3138, 3002, 2985, 2959, 2917, 2915, 2556, 2546, 2518, 2515, 2511, 2508, 2496, 2492, 2484, 2472, 2464, 2442, 2401, 2029, 1977, 1968, 1959, 1949, 1884, 1814, 1813, 1519, 1438, 1418, 1410, 1392, 1373, 1372, 1300, 1285, 1062, 1009, 1005, 994, 980, 887, 885, 486, 475, 463, 456, 434, 416, 409, 403, 387, 374, 359, 352, 351, 293, 284, 156, 0]",629.57,76.0,0.3324149766550052,0.18509436640117383,5314.0,0.0
"[352, 0]",187.88,2.000000000000001,0.6729542160138342,0.7746975975723008,1101.9999999999998,0.0
"[4008, 3987, 3971, 3960, 3949, 3935, 3860, 3528, 3462, 3359, 3348, 3343, 3340, 3101, 3002, 2985, 2959, 2917, 2915, 2832, 2515, 2511, 2508, 2496, 2492, 2484, 2472, 2442, 2401, 1977, 1968, 1959, 1949, 1884, 1814, 1813, 1686, 1540, 1438, 1418, 1410, 1392, 1373, 1372, 1300, 1285, 1175, 1033, 980, 901, 887, 885, 463, 434, 416, 409, 403, 387, 374, 359, 352, 351, 293, 284, 156, 68, 0]",624.16,66.99999999999999,0.33530558046959913,0.1966500125692312,5378.0,0.0
"[3987, 3935, 3860, 3462, 3359, 3348, 3101, 2959, 2915, 2832, 2513, 2442, 2401, 2321, 1949, 1884, 1814, 1813, 1686, 1571, 1540, 1418, 1373, 1372, 1300, 901, 778, 636, 409, 403, 352, 351, 293, 284, 156, 146, 0]",467.51,37.0,0.4147971898339269,0.317104952219487,3539.9999999999995,0.0
"[4024, 3987, 3935, 3897, 3860, 3816, 3806, 3681, 3528, 3527, 3496, 3462, 3359, 3162, 2996, 2972, 2959, 2921, 2915, 2832, 2792, 2750, 2658, 2515, 2511, 2508, 2496, 2492, 2484, 2470, 2442, 2321, 2092, 1977, 1968, 1899, 1884, 1814, 1813, 1756, 1686, 1461, 1458, 1438, 1418, 1373, 1372, 1300, 980, 954, 934, 901, 806, 778, 604, 463, 435, 434, 416, 409, 403, 359, 352, 351, 284, 231, 156, 146, 107, 0]",747.34,70.0,0.2853105083774983,0.22832812200013208,6115.999999999998,0.0
"[399, 352, 0]",191.56,3.0000000000000018,0.6592282541452732,0.7241545160223597,1146.0,0.0
"[4023, 3897, 3797, 3731, 3462, 2996, 2959, 2625, 2401, 2175, 1876, 1793, 1741, 1418, 1100, 1033, 901, 778, 706, 631, 456, 352, 77, 0]",273.06,24.0,0.5478413065949066,0.3349260930390827,2064.999999999999,0.0
"[4024, 3995, 3960, 3949, 3928, 3905, 3860, 3844, 3816, 3812, 3810, 3527, 3496, 3462, 3404, 3393, 3359, 3343, 3310, 3296, 3264, 3223, 3046, 2963, 2958, 2921, 2915, 2869, 2859, 2792, 2750, 2470, 2457, 2442, 2440, 2436, 2420, 2271, 2232, 2223, 2178, 2023, 1935, 1923, 1915, 1884, 1807, 1758, 1741, 1737, 1676, 1540, 1494, 1438, 1401, 1392, 1373, 1372, 1354, 1300, 1273, 1251, 1231, 1204, 1193, 1181, 1062, 934, 930, 901, 897, 887, 885, 677, 438, 434, 374, 359, 331, 327, 284, 204, 182, 166, 160, 0]",482.98,86.0,0.34818711061052887,0.1441157316683933,4152.999999999999,0.0
"[3987, 3971, 3960, 3949, 3935, 3928, 3905, 3897, 3546, 3528, 3462, 3404, 3393, 3359, 3343, 3340, 3002, 2996, 2959, 2917, 2915, 2859, 2832, 2518, 2515, 2511, 2508, 2496, 2484, 2442, 2401, 2343, 2331, 1982, 1977, 1884, 1876, 1813, 1540, 1477, 1461, 1438, 1418, 1410, 1395, 1392, 1373, 1354, 1285, 1033, 954, 934, 901, 887, 885, 806, 747, 456, 416, 409, 403, 387, 374, 359, 352, 331, 327, 293, 284, 0]",525.25,70.0,0.3638080788102691,0.18778037909365364,4869.0,0.0
