n_nodes,influence,obj,nodes
0.98,0.34,0.5315235314476036,"[351, 3044, 1149]"
0.84,0.36,0.5746058748642104,"[2240, 1061, 2329, 998, 3721, 779, 1357, 3215, 1872, 3507, 1791, 2195, 3380, 1849, 283, 542, 863]"
0.05,0.52,0.7152389030306654,"[2570, 2066, 2587, 1569, 37, 1578, 1071, 1584, 1087, 1092, 2633, 3661, 3673, 2150, 2670, 3700, 1145, 1661, 3711, 128, 1153, 2690, 3208, 137, 2698, 3226, 2714, 156, 3228, 2209, 3749, 678, 169, 3754, 1706, 2218, 3252, 723, 2262, 1755, 3804, 2282, 749, 2288, 3828, 3323, 1795, 1804, 1295, 294, 2345, 323, 2372, 332, 1871, 2895, 2386, 2900, 3930, 350, 3426, 867, 2930, 2933, 373, 2940, 3460, 393, 396, 914, 1960, 3499, 4012, 4026, 2498, 457, 458, 3020, 1997, 2512, 465, 2004, 3030, 1496, 3549, 993, 3559, 1516, 2030, 3056, 3058, 500, 507, 3580, 3581, 2046]"
0.55,0.43,0.6397367042537929,"[2560, 2816, 3713, 1547, 2065, 275, 276, 1685, 1811, 1953, 1279, 1829, 2599, 424, 3374, 3630, 1456, 1841, 2739, 3510, 190, 2238, 451, 1092, 1863, 3016, 588, 3405, 1621, 3029, 3673, 2650, 3037, 3937, 3686, 1895, 1000, 3943, 2669, 2931, 1012, 3700, 883, 3699, 1789, 2943]"
0.91,0.28,0.5117124430999311,"[101, 528, 2161, 2451, 3191, 3893, 3638, 1783, 1690, 2622]"
0.85,0.36,0.5895201213936518,"[2752, 2625, 1794, 1508, 478, 1511, 330, 2252, 656, 1237, 3223, 2073, 1179, 1757, 3390, 2811]"
0.99,0.04,0.2580408627191335,"[617, 3333]"
0.87,0.3,0.546140949828571,"[509, 2274, 2020, 549, 2602, 1487, 114, 116, 3669, 3896, 921, 3995, 1436, 1117]"
0.39,0.47,0.6585194121477145,"[385, 259, 516, 773, 1029, 3, 2820, 2825, 779, 2059, 1684, 3092, 277, 3483, 2077, 286, 1440, 34, 1186, 3880, 2219, 3500, 1837, 4014, 431, 3121, 50, 3634, 3776, 963, 3271, 1480, 2121, 3914, 2380, 1357, 3022, 3664, 2000, 2516, 855, 3160, 3417, 3808, 3681, 992, 994, 1508, 2659, 3942, 3688, 2283, 747, 1388, 1134, 751, 2801, 1906, 2419, 3827, 249, 254]"
0.56,0.47,0.6618927349699316,"[1923, 133, 646, 2055, 2568, 2059, 3724, 3084, 1294, 1021, 2577, 1428, 277, 3862, 3735, 1177, 1434, 1562, 1311, 3238, 2854, 1459, 819, 3125, 3383, 325, 326, 2253, 3665, 1363, 3285, 1238, 1114, 218, 477, 356, 870, 2024, 3688, 2543, 369, 1649, 2548, 252, 3325]"
0.93,0.22,0.476904403680242,"[1923, 133, 646, 3826, 1942, 3162, 2587, 2948]"
0.56,0.43,0.6508197945457135,"[3713, 1162, 1547, 3595, 2065, 275, 276, 1685, 1811, 1953, 1829, 2599, 424, 3374, 3630, 1456, 1841, 2739, 3510, 190, 2238, 451, 1092, 1863, 3016, 588, 3405, 1621, 3029, 2943, 3673, 2650, 3037, 3937, 3686, 1895, 3943, 2669, 2931, 1012, 3700, 883, 3699, 1789, 1279]"
0.76,0.38,0.6065464292027334,"[921, 3995, 1436, 549, 2602, 3896, 837, 2249, 1487, 3796, 3669, 2653, 1117, 2274, 610, 2020, 358, 114, 371, 116, 628, 1787, 509, 1918, 2865]"
0.85,0.36,0.5904601590448993,"[1538, 2051, 2571, 1042, 649, 2220, 1919, 1615, 3951, 1301, 3286, 2297, 2492, 3323, 1948, 1533]"
1.0,0.14,0.3311251369667144,[572]
0.52,0.48,0.6408593927520723,"[523, 2956, 908, 910, 3859, 150, 1178, 2333, 3101, 2077, 2207, 1572, 2340, 934, 804, 2857, 2347, 2734, 688, 1720, 823, 955, 2236, 3522, 3651, 708, 3525, 68, 199, 3657, 1866, 2251, 3801, 2395, 3037, 481, 2786, 2531, 356, 2793, 363, 3406, 879, 3952, 2801, 1651, 3321, 3067, 3956]"
0.69,0.43,0.6036602961558857,"[2432, 3074, 3719, 3464, 905, 1674, 3339, 8, 906, 3594, 655, 1417, 3860, 3862, 1175, 2968, 921, 2459, 796, 799, 2337, 3873, 2857, 2469, 2297, 2215, 426, 4014, 2739, 436, 2869, 3142]"
0.88,0.34,0.5608025792117666,"[2240, 1061, 2329, 998, 3721, 779, 1357, 3215, 1872, 3507, 1722, 2195, 3380]"
0.89,0.4,0.5711249907970974,"[1664, 3720, 3400, 564, 3094, 351, 3101, 1070, 2126, 1075, 3141, 3002]"
0.94,0.17,0.4154986934510312,"[3041, 2567, 1942, 187, 3826, 2512, 3254]"
0.94,0.16,0.3802349578057326,"[3041, 2567, 1820, 3404, 3826, 2032, 2754]"
0.78,0.27,0.5680813856408918,"[2560, 2816, 3713, 1547, 2065, 275, 276, 1685, 1811, 1953, 1829, 2599, 424, 3374, 3630, 1456, 1841, 2739, 3510, 190, 2238, 1527, 1277]"
0.99,0.03,0.2347817715812458,"[124, 1027]"
0.17,0.51,0.7290371039703502,"[2056, 10, 523, 3596, 1551, 3599, 1049, 539, 3105, 38, 3623, 2606, 54, 3158, 1114, 3178, 3182, 1139, 118, 1153, 144, 3229, 1694, 158, 672, 165, 1197, 2223, 2738, 181, 3259, 1212, 198, 1743, 2773, 1240, 3807, 3305, 3306, 234, 746, 235, 2800, 777, 2827, 3854, 1297, 786, 2834, 1819, 1312, 1831, 298, 2862, 1840, 320, 3910, 2382, 3419, 2916, 2408, 3435, 1394, 1423, 2963, 2965, 926, 1950, 2978, 419, 2997, 1976, 4024, 456, 2002, 1504, 485, 486, 999, 3567, 2043, 2557, 1022, 2402]"
0.94,0.15,0.3854102946976271,"[2248, 2567, 1820, 2949, 3826, 2032, 2754]"
0.99,0.06,0.26279819839751395,"[2833, 3881]"
0.46,0.48,0.6665362837844468,"[3713, 1162, 1547, 3595, 2065, 275, 276, 1685, 1811, 1953, 1829, 2599, 424, 3374, 3630, 1456, 1841, 2739, 3510, 190, 2238, 451, 1092, 1863, 3016, 588, 3405, 1621, 3029, 2943, 3673, 2650, 2121, 3914, 2380, 1082, 3022, 3664, 2000, 2516, 855, 3160, 3417, 3808, 3681, 992, 2031, 753, 1267, 2933, 117, 3960, 3577, 506, 1276]"
0.64,0.43,0.6495544317751698,"[280, 395, 1040, 2069, 3733, 2925, 2207, 36, 3366, 3624, 811, 2093, 1717, 1974, 2485, 3125, 571, 60, 448, 965, 2219, 3500, 1837, 4014, 431, 3121, 50, 3634, 3776, 963, 3271, 2274, 1644, 2291, 2548, 2045, 265]"
0.52,0.48,0.6428530530242536,"[2929, 2726, 908, 910, 3859, 150, 1178, 2333, 3101, 2077, 2207, 1572, 2340, 934, 804, 2857, 2347, 2734, 688, 1720, 823, 955, 2236, 3522, 3651, 995, 3525, 68, 199, 3657, 1866, 2251, 3801, 2395, 3037, 481, 2786, 2531, 356, 2793, 363, 3406, 879, 3952, 2801, 1651, 3321, 3067, 3956]"
0.73,0.41,0.6390065915612527,"[3721, 2061, 1541, 3592, 2573, 14, 28, 549, 2090, 1583, 3132, 2622, 2625, 1607, 584, 592, 1459, 2645, 1622, 1623, 88, 3692, 626, 3611, 371, 628, 1787, 1918]"
0.9,0.33,0.5503083667499341,"[2726, 2252, 656, 530, 1237, 3223, 2073, 1179, 1757, 3390, 2811]"
0.79,0.38,0.6244190764604871,"[3086, 1811, 276, 1685, 540, 1057, 1953, 1829, 3623, 2599, 424, 3628, 3630, 3374, 1456, 1841, 2739, 3510, 190, 2238, 1527, 1277]"
0.58,0.46,0.6775938479377586,"[1923, 133, 646, 2055, 2568, 2059, 3724, 3084, 1294, 2577, 1428, 277, 932, 1061, 804, 3112, 1067, 3115, 3639, 1346, 3268, 2632, 1867, 333, 3405, 207, 1872, 466, 1236, 1751, 2264, 1111, 1754, 1254, 1131, 1643, 1900, 366, 363, 622, 1021, 2686, 3045]"
0.99,0.07,0.2313552484127973,"[549, 3333]"
0.97,0.14,0.39812376352924606,"[2256, 1942, 3162, 2587]"
0.85,0.32,0.5457252297570258,"[2726, 779, 908, 1357, 910, 3215, 1872, 2929, 3859, 3507, 2195, 3380, 1849, 283, 542, 1791]"
0.94,0.29,0.488213524378745,"[1656, 3720, 3400, 564, 3094, 3162, 2587]"
0.97,0.11,0.3446671657146374,"[3721, 476, 3162, 2587]"
0.86,0.38,0.5874058404611022,"[9, 2066, 3102, 1055, 2594, 1064, 553, 2600, 2091, 560, 2354, 570, 2109, 3653, 1606]"
0.89,0.14,0.3891297992404976,"[2661, 3333, 1510, 3594, 1196, 236, 2316, 2580, 3574, 2679, 1050, 1531]"
0.97,0.12,0.33166298767880364,"[2076, 283, 542, 1791]"
