n_nodes,influence,communities,nodes
5.0000000000000036,1407.57,0.46440905725341686,"[3397, 351, 3080, 1312, 3273]"
1.0,455.12,0.697993060070217,[3053]
19.000000000000004,1549.15,0.41260782734201973,"[645, 1292, 2445, 1040, 3608, 4007, 1724, 1728, 2114, 74, 2507, 2637, 1886, 2143, 2784, 2914, 882, 118, 1404]"
36.0,1711.91,0.40085098637589844,"[1537, 2692, 2437, 2567, 2582, 3229, 1566, 810, 42, 44, 2349, 2346, 303, 3755, 2221, 2618, 957, 4031, 2373, 710, 1351, 1481, 717, 3279, 2514, 469, 3673, 1499, 3036, 3165, 3678, 2269, 1248, 2021, 762, 2303]"
10.999999999999998,1660.73,0.4163065700355797,"[427, 3855, 3057, 2226, 372, 340, 825, 3611, 1149, 446, 351]"
90.0,2060.77,0.30130540711726117,"[513, 2055, 3083, 2060, 1549, 3600, 540, 1055, 1576, 1069, 1079, 2625, 79, 3155, 1631, 3680, 1139, 3700, 2677, 630, 128, 1169, 661, 1691, 3243, 2746, 3773, 3265, 2242, 707, 2763, 3278, 3799, 2779, 1272, 3832, 3322, 1277, 1792, 3330, 2826, 791, 3354, 795, 1828, 3366, 1319, 2347, 3377, 1841, 309, 3900, 2891, 1871, 3415, 2905, 3942, 3431, 874, 1907, 884, 1918, 1409, 2977, 2986, 2992, 3506, 1461, 4022, 3000, 955, 3009, 3012, 455, 2504, 3027, 2518, 983, 2014, 484, 3046, 2539, 2027, 2540, 3569, 1009, 2548, 2039, 1529, 3578]"
14.0,1219.86,0.47006792223677474,"[3490, 1061, 2791, 1471, 1294, 144, 3825, 1469, 735, 84, 279, 253, 1854, 2719]"
7.000000000000005,1229.76,0.49388965477737834,"[1441, 2626, 836, 1407, 1031, 3664, 639]"
38.0,1853.94,0.3437990196724172,"[3203, 2437, 1799, 1292, 2317, 396, 3215, 3212, 1553, 2836, 2709, 665, 3230, 2214, 1960, 1576, 2857, 1064, 3755, 3759, 434, 946, 3640, 443, 1216, 2881, 321, 1221, 326, 2762, 2389, 1752, 3808, 866, 2278, 3960, 3323, 3581]"
37.0,1702.46,0.3871170335655938,"[1536, 769, 1543, 3849, 3467, 1933, 19, 1684, 1683, 3735, 3481, 3104, 3366, 1195, 172, 301, 174, 3503, 4013, 2865, 562, 3250, 3764, 429, 3631, 1591, 59, 2370, 3117, 2263, 727, 2527, 2790, 1000, 3176, 1775, 630]"
41.0,1791.38,0.3700599651497789,"[1923, 2315, 270, 784, 3859, 406, 535, 1437, 925, 415, 2335, 2462, 1189, 3879, 425, 300, 3887, 3638, 701, 1469, 2113, 3781, 3784, 1737, 3786, 2121, 3577, 3922, 1363, 723, 346, 732, 2653, 1628, 1887, 1247, 2664, 3572, 1527, 1401, 383]"
63.0,1990.68,0.31103190664465963,"[1536, 387, 1541, 3078, 136, 3212, 3855, 2063, 3346, 1045, 3607, 2073, 2842, 2586, 288, 3875, 547, 2212, 1062, 3751, 2346, 1580, 4015, 306, 2226, 3764, 54, 2358, 1465, 314, 1723, 1467, 4031, 1861, 457, 1871, 207, 1360, 979, 2515, 3798, 2138, 2650, 1116, 94, 2785, 1890, 2146, 1127, 2920, 1772, 494, 3695, 3568, 3953, 370, 2927, 2674, 2935, 1016, 2810, 3324, 1279]"
70.0,2009.41,0.3238800128405521,"[1, 2691, 3844, 3460, 771, 1528, 1289, 3340, 3597, 398, 1682, 404, 1052, 413, 3484, 2463, 1181, 3232, 2973, 1180, 2460, 2213, 38, 2727, 807, 681, 3626, 3755, 1968, 2865, 3892, 3508, 2612, 2740, 1080, 3899, 2369, 2114, 1861, 3656, 2248, 2763, 3532, 463, 2384, 3960, 981, 3541, 3416, 88, 1114, 1497, 2011, 2014, 1759, 2144, 2020, 2790, 872, 3820, 620, 2415, 1904, 2545, 368, 2936, 2425, 1530, 3579, 3965]"
9.999999999999996,1228.85,0.46960227797674614,"[3204, 743, 3598, 3279, 1331, 1592, 922, 3484, 2845, 3486]"
97.0,2096.98,0.30619872958215266,"[3599, 2073, 2590, 2089, 2605, 1584, 2109, 581, 2635, 2124, 594, 2657, 3682, 3176, 3697, 2675, 3190, 1142, 2170, 1660, 3207, 1160, 2701, 141, 3733, 666, 1691, 157, 3230, 3743, 1194, 684, 1200, 1204, 693, 1719, 1212, 702, 3789, 3279, 1745, 2259, 215, 728, 3801, 1245, 3296, 1255, 3831, 762, 2811, 2303, 2818, 3334, 265, 1295, 2337, 3363, 3371, 304, 306, 3384, 324, 3397, 1349, 3411, 3934, 2403, 1385, 2924, 2938, 1920, 1921, 3977, 908, 2956, 909, 1939, 1947, 1952, 3491, 1956, 2982, 938, 1459, 439, 3516, 1981, 1473, 4037, 3543, 3551, 484, 2031, 496, 2037, 3574]"
51.0,1859.52,0.3426858958685195,"[2816, 3712, 896, 131, 2052, 3970, 3846, 1159, 2570, 3341, 2446, 1296, 1044, 792, 922, 2588, 1056, 3617, 1700, 2596, 1188, 1191, 1061, 554, 172, 1966, 3247, 2868, 4024, 4025, 3898, 444, 572, 2751, 578, 3011, 3396, 2632, 332, 3281, 3158, 2138, 91, 611, 1769, 2410, 237, 3822, 1904, 2937, 2554]"
21.999999999999996,1518.09,0.4142606582523969,"[1537, 2695, 8, 1160, 1805, 399, 1310, 801, 2467, 292, 550, 1457, 4022, 830, 3780, 591, 2768, 725, 1252, 613, 1001, 2676]"
5.0000000000000036,679.38,0.5335431853785915,"[2497, 47, 1713, 372, 1436]"
64.0,1925.28,0.3385282259051705,"[1668, 6, 3591, 2695, 3720, 3082, 1288, 1036, 3725, 2574, 1800, 2316, 2067, 1683, 279, 2073, 2204, 2084, 3748, 2724, 49, 691, 693, 2615, 2745, 1085, 1727, 3775, 1603, 200, 3278, 1616, 2768, 1233, 2771, 1750, 2906, 987, 604, 2140, 2655, 1120, 1119, 2274, 2531, 870, 1641, 3176, 233, 2284, 2669, 1896, 3306, 3821, 106, 1138, 242, 3839, 2795, 882, 2676, 2168, 377, 3711]"
