n_nodes,influence,obj,nodes
0.96,0.1,0.3484328479788529,"[785, 2037, 1910, 3262, 191]"
0.79,0.4,0.6333288954918037,"[657, 1299, 532, 2843, 1948, 2205, 2592, 548, 2087, 1964, 2220, 1972, 1733, 2765, 1367, 600, 2534, 3687, 490, 2799, 3184, 1779]"
0.83,0.35,0.5647409385373603,"[3008, 962, 547, 2694, 2791, 713, 2442, 2409, 140, 2572, 3150, 367, 3985, 84, 3448, 1468, 2333, 926]"
0.75,0.39,0.5969498283318988,"[3717, 775, 20, 1826, 294, 172, 3501, 3758, 429, 3249, 433, 4017, 3137, 451, 1093, 2246, 1359, 3926, 3542, 2524, 1245, 3166, 3424, 1639, 2151, 3567]"
0.93,0.3,0.5258744768224753,"[897, 1318, 2250, 3545, 3760, 274, 1497, 891]"
0.95,0.24,0.4763002357962619,"[3811, 3268, 1672, 2795, 3628, 2355]"
0.5,0.47,0.6609486203222857,"[3205, 3975, 266, 3726, 3729, 3222, 795, 3997, 2336, 33, 1574, 3111, 3243, 2860, 2606, 431, 3893, 2230, 3766, 1081, 570, 1723, 2493, 2497, 1985, 332, 2384, 721, 1619, 1111, 1880, 2780, 1117, 3679, 224, 1762, 98, 2660, 3170, 2790, 2662, 1384, 751, 1647, 1395, 372, 1141, 2806, 3320, 3964, 2302]"
0.95,0.09,0.32745754104159386,"[327, 395, 4022, 3547, 920, 443]"
0.58,0.45,0.6380279873228003,"[2434, 1410, 3332, 3845, 3980, 3087, 529, 1298, 3871, 162, 1571, 1060, 3620, 164, 2215, 1701, 42, 2091, 1326, 4017, 1586, 690, 1978, 1852, 445, 2114, 2884, 1989, 1733, 2757, 842, 209, 3028, 988, 2910, 3835, 610, 1251, 3816, 2537, 3180, 1913, 379]"
0.55,0.45,0.6692580675520257,"[3075, 133, 3333, 2443, 3217, 1556, 3861, 1817, 3609, 1179, 159, 1184, 2083, 675, 2604, 1838, 3504, 3121, 690, 179, 3772, 1598, 3521, 2881, 1731, 2116, 3012, 456, 2121, 204, 77, 3922, 342, 857, 986, 1371, 3931, 3038, 3813, 106, 1770, 2925, 3697, 1910, 1790, 1151]"
0.71,0.41,0.6017437159240842,"[2818, 2948, 2182, 3090, 2194, 1822, 295, 3497, 3754, 3628, 3757, 2745, 832, 2497, 964, 1735, 1866, 3019, 1366, 2775, 2519, 1880, 2395, 734, 1889, 2402, 1378, 364, 1657, 3452]"
0.24,0.5,0.6944043361646937,"[3717, 775, 20, 1826, 294, 172, 3501, 3758, 429, 3249, 433, 4017, 3137, 451, 1093, 2246, 1359, 3926, 3542, 2524, 1245, 3166, 3424, 1639, 2151, 3567, 1781, 3831, 1275, 255, 2819, 3849, 3852, 1806, 800, 1843, 308, 2356, 2870, 3896, 1339, 1856, 3906, 1884, 860, 3427, 2916, 1401, 3458, 397, 912, 1941, 1951, 2466, 934, 2477, 1455, 1458, 2483, 949, 2489, 2495, 4033, 1473, 2500, 3529, 3018, 1995, 2001, 1499, 1510, 1000, 493, 3058, 1011, 2042, 3584]"
0.82,0.39,0.5830489668622858,"[3072, 516, 520, 3094, 2584, 3618, 1063, 2090, 3115, 2123, 2623, 1604, 2631, 1608, 2650, 603, 2781, 887, 298]"
0.09,0.52,0.7148253303948449,"[3984, 1433, 3818, 1566, 3105, 3617, 3748, 3759, 1583, 1569, 1595, 62, 2112, 2633, 3658, 600, 1630, 98, 1151, 3713, 2695, 652, 2412, 153, 2201, 1699, 2725, 3752, 2730, 2225, 179, 2743, 701, 702, 3775, 3777, 194, 1220, 203, 204, 3792, 2265, 1249, 2787, 1253, 3317, 2296, 3833, 3330, 2837, 3354, 288, 1826, 1829, 1844, 2871, 1335, 1868, 1876, 2901, 3933, 356, 2923, 3445, 1915, 1420, 3469, 915, 407, 1946, 2971, 2459, 1442, 2984, 4018, 4025, 2491, 3521, 3522, 2501, 1992, 3538, 467, 3029, 1499, 3549, 480, 2032, 3056, 3574, 3067, 2046]"
0.54,0.45,0.6690791362571119,"[3333, 3846, 3080, 265, 3338, 2061, 1812, 3609, 1306, 1179, 159, 1184, 2083, 675, 2604, 1838, 3504, 3121, 690, 179, 3772, 1598, 3521, 2881, 1731, 2116, 3012, 456, 2121, 204, 77, 3922, 342, 857, 986, 1371, 3931, 3038, 3813, 106, 1770, 2925, 3697, 1910, 1790, 1151, 3045]"
0.53,0.45,0.6596350717408812,"[512, 258, 2179, 2308, 903, 1160, 265, 3839, 3470, 2708, 3862, 155, 3356, 2460, 1694, 2078, 2335, 2591, 1061, 2214, 1960, 2606, 49, 3124, 3381, 437, 567, 565, 1334, 825, 59, 3644, 2366, 1983, 1472, 1986, 70, 2247, 3273, 3530, 3148, 1997, 1100, 371, 2423, 253, 2045, 1023]"
0.68,0.41,0.6220778953301634,"[1410, 132, 900, 3334, 1031, 1032, 1938, 3475, 1171, 2066, 2458, 1180, 1823, 2336, 2595, 2345, 3509, 2615, 78, 2388, 1496, 2014, 2782, 609, 2017, 1893, 101, 616, 109, 1778, 376, 510, 42]"
0.21,0.5,0.6859994730236745,"[3714, 3843, 2948, 1035, 2830, 3470, 19, 660, 3733, 3224, 2585, 88, 3160, 89, 2142, 2655, 615, 1644, 2685, 3713, 1156, 2184, 2697, 1171, 663, 2204, 2720, 3752, 174, 178, 2738, 694, 3257, 1729, 1736, 3786, 2254, 2779, 1249, 227, 232, 2805, 3840, 769, 1792, 1795, 278, 2839, 284, 3360, 1319, 2860, 3885, 2355, 821, 2873, 2882, 367, 374, 890, 1407, 3469, 2748, 400, 1937, 2961, 2460, 1952, 2467, 933, 4006, 1445, 3513, 4027, 3525, 458, 3538, 476, 480, 1016]"
0.83,0.39,0.5932312247376184,"[3331, 3717, 2182, 1542, 3618, 1063, 2090, 3115, 298, 2623, 1604, 2631, 1608, 2123, 2650, 603, 2781, 887]"
0.79,0.41,0.6031689006341479,"[3842, 2179, 393, 1676, 2196, 3478, 792, 1433, 921, 1308, 2076, 672, 3753, 2474, 2860, 4017, 2482, 1344, 2661, 3687, 112, 248]"
0.73,0.42,0.6018194673613309,"[2565, 1031, 2058, 18, 2582, 2584, 1053, 1054, 1063, 172, 3121, 2098, 3771, 3137, 451, 1093, 2246, 1359, 3926, 3542, 2524, 1245, 3166, 3424, 1639, 2151, 3567, 1197]"
0.52,0.46,0.6392633643546153,"[2565, 1158, 1031, 1798, 776, 2058, 2699, 1806, 1680, 18, 2582, 2584, 1053, 1054, 3359, 2721, 3235, 3363, 2356, 439, 1722, 1596, 2502, 2886, 710, 3655, 1995, 3020, 816, 1489, 2260, 2772, 1877, 2263, 3289, 1626, 348, 3548, 732, 221, 1119, 2533, 2408, 745, 3944, 3437, 2163, 3700, 2810]"
0.13,0.52,0.718170437031018,"[3984, 1433, 2234, 2032, 3818, 3056, 1566, 3230, 3617, 3748, 3759, 3574, 3067, 1583, 2046, 1595, 62, 2112, 2633, 3658, 600, 1630, 98, 1151, 2412, 3713, 2695, 652, 1569, 153, 2201, 2725, 3752, 2225, 179, 2743, 701, 702, 3775, 3777, 194, 1220, 203, 204, 3792, 2265, 1249, 2787, 3317, 2296, 3833, 3330, 2837, 3354, 288, 1826, 1829, 1844, 2871, 1335, 1868, 1876, 2901, 3933, 356, 3445, 1915, 1420, 915, 1946, 2971, 2459, 1442, 2984, 4018, 4025, 407, 3521, 3522, 2501, 1992, 3538, 467, 3469, 2923, 1253, 2730, 1699]"
0.48,0.46,0.6679989968982776,"[2688, 1537, 3458, 2819, 133, 3721, 3849, 3852, 397, 3214, 1806, 2064, 2705, 665, 27, 3740, 3743, 800, 2722, 3746, 2598, 1190, 554, 2606, 1843, 308, 2876, 2870, 3640, 3896, 3771, 1339, 3900, 2750, 576, 3776, 1856, 1091, 3906, 1350, 202, 3404, 1870, 1358, 2384, 2897, 1109, 2901, 3927, 3930, 1884, 3293, 1246]"
0.79,0.44,0.6202356852022839,"[2466, 3108, 3241, 812, 941, 1075, 1590, 2618, 2247, 1994, 2638, 2003, 853, 3800, 1373, 351, 3687, 107, 112, 3062, 2167, 248]"
0.76,0.39,0.5881073286042124,"[2565, 1031, 2058, 18, 2582, 2584, 1053, 1054, 1063, 172, 3121, 2098, 3771, 3137, 451, 1093, 2246, 1359, 3926, 3542, 2524, 1245, 3166, 3424, 3036]"
0.66,0.43,0.6545617101210872,"[1794, 3331, 3717, 1542, 2071, 3208, 2056, 2566, 139, 2569, 3213, 1019, 3344, 275, 1940, 661, 1302, 1431, 1437, 1440, 1960, 3240, 2553, 2992, 308, 1974, 566, 954, 1468, 2365, 3903, 2880, 1985, 832, 1091]"
0.77,0.41,0.6379258740614134,"[2694, 2442, 140, 2572, 3985, 926, 547, 1468, 3008, 962, 713, 3150, 84, 2791, 2409, 106, 1770, 2925, 367, 3697, 1910, 3448, 1790, 1151]"
0.53,0.45,0.627054066434356,"[1920, 2181, 3846, 1158, 265, 140, 781, 893, 2575, 1682, 1557, 405, 2583, 537, 665, 795, 2332, 674, 3491, 162, 1830, 941, 2356, 181, 2616, 4025, 1595, 60, 3644, 2895, 343, 344, 3416, 3425, 2930, 2152, 1256, 3690, 3435, 1261, 114, 2675, 115, 371, 2423, 253, 2045, 1023]"
0.93,0.27,0.5034685018898153,"[3584, 514, 3845, 3980, 274, 1497, 891, 3923]"
0.91,0.21,0.43470382880509295,"[3584, 2177, 2189, 2574, 2321, 1299, 3491, 121, 716, 719]"
0.52,0.48,0.6716273201653,"[327, 395, 4022, 3547, 1076, 443, 2335, 2852, 2857, 298, 3892, 2870, 823, 2365, 835, 323, 2890, 1362, 852, 3417, 1892, 360, 2415, 3962, 3963, 3964, 902, 904, 1929, 3465, 2447, 917, 1442, 1956, 4005, 3501, 1456, 433, 3025, 1504, 481, 994, 1506, 3048, 1001, 3053, 1524, 1528, 2556]"
0.1,0.52,0.7148379388498933,"[1566, 3617, 1569, 1583, 1595, 62, 2112, 2633, 3658, 600, 1630, 98, 1151, 3713, 2695, 652, 2201, 153, 1699, 3748, 2725, 3752, 2730, 3759, 2225, 179, 2743, 2234, 701, 702, 3775, 3777, 194, 1220, 203, 204, 3792, 2265, 1249, 1253, 3818, 3317, 2296, 3833, 3330, 2837, 3354, 288, 1826, 1829, 1844, 2871, 1335, 1868, 1876, 2901, 3933, 356, 2923, 2412, 3445, 1915, 1420, 3469, 3984, 915, 407, 1433, 1946, 2971, 2459, 1442, 2984, 4018, 4025, 2491, 3521, 3522, 2501, 1992, 3538, 467, 3029, 1499, 3549, 480, 2032, 3056, 3574, 3067, 2046]"
0.41,0.48,0.6792790939301478,"[2561, 2574, 551, 3124, 1084, 3135, 1089, 3650, 1092, 3144, 3661, 88, 3160, 89, 2142, 2655, 615, 1644, 2685, 3713, 1156, 2184, 2697, 1171, 663, 2204, 2720, 3752, 174, 178, 2738, 694, 3257, 1729, 1736, 3786, 2254, 2779, 1249, 227, 232, 2805, 3908, 769, 1792, 1795, 278, 2839, 284, 1892, 1350, 3404, 1870, 3927, 2873, 2384, 2897, 3900, 2901, 3930]"
0.69,0.43,0.627835288044946,"[3651, 3619, 3278, 625, 2353, 2772, 1625, 2333, 1736, 3786, 3661, 2254, 3538, 88, 89, 3160, 2779, 2142, 2655, 1249, 227, 615, 232, 1644, 367, 2805, 374, 1913, 891, 2685, 3199, 1343]"
0.13,0.52,0.7104755571084528,"[3984, 1433, 3105, 3230, 3818, 1566, 3617, 1569, 1583, 3748, 3759, 1595, 62, 2112, 2633, 3658, 600, 1630, 98, 1151, 3713, 2695, 652, 2201, 2412, 153, 1699, 2725, 3752, 2730, 2225, 179, 2743, 701, 702, 3775, 3777, 194, 1220, 203, 204, 3792, 2265, 1249, 2787, 1253, 3317, 2296, 3833, 3330, 2837, 3354, 288, 1826, 1829, 1844, 2871, 1335, 1868, 1876, 2901, 3933, 356, 2405, 3445, 1915, 1420, 3469, 915, 1946, 2971, 407, 1442, 2984, 4018, 4025, 2459, 3521, 3522, 2501, 1992, 3538, 467, 2032, 3056, 3574, 3067, 2046]"
0.94,0.13,0.37691242482950205,"[2466, 395, 443, 4022, 920, 3547, 147]"
0.95,0.18,0.41658597726276925,"[2575, 2037, 1910, 3262, 191, 1100]"
0.9,0.33,0.558881010881036,"[897, 1318, 2250, 3545, 3760, 274, 1497, 891, 1147, 1527, 1759]"
0.65,0.45,0.6375235775669967,"[1540, 2821, 3084, 1423, 3600, 1681, 532, 279, 2590, 162, 2339, 3494, 2859, 299, 3501, 173, 1451, 1202, 1974, 3896, 185, 2490, 954, 2107, 1464, 1603, 2372, 3404, 2764, 2622, 1856, 3137, 1092, 3913, 2378, 1227]"
0.14,0.52,0.714786771133255,"[1569, 547, 1583, 1595, 62, 2112, 2633, 3658, 600, 1630, 98, 1151, 3713, 2694, 2695, 652, 2201, 153, 1699, 3748, 2725, 3752, 2730, 3759, 2225, 179, 2743, 701, 702, 3775, 3777, 194, 1220, 713, 203, 204, 3792, 2265, 1249, 2787, 1253, 2791, 3317, 2296, 3833, 3330, 2837, 3354, 288, 1826, 1829, 1844, 2871, 1335, 1868, 1876, 2901, 3933, 2405, 2412, 3445, 1915, 2442, 1420, 3469, 915, 407, 1946, 2971, 2459, 1442, 2984, 4018, 4025, 3008, 3521, 962, 3522, 2501, 1992, 3538, 467, 2032, 3056, 3574, 3067, 2046]"
0.79,0.45,0.6304947053320931,"[3075, 1043, 312, 2591, 1571, 1063, 3623, 3111, 2098, 1551, 30, 3347, 1940, 2995, 1373, 351, 3687, 112, 3062, 2167, 248, 107]"
0.93,0.3,0.5326625780696752,"[3984, 1318, 2250, 3545, 2151, 274, 1497, 891]"
0.26,0.5,0.6957022364326179,"[3840, 2561, 3713, 769, 1156, 1792, 1795, 2184, 2697, 3469, 2574, 1937, 2961, 1171, 278, 663, 2839, 2204, 284, 2460, 2720, 3360, 1952, 2467, 933, 1445, 551, 3752, 1319, 4006, 2860, 3885, 174, 178, 2738, 3124, 821, 694, 3257, 2873, 3513, 1084, 4027, 3902, 3135, 1089, 1729, 1092, 2369, 2882, 3525, 3144, 1736, 3786, 458, 3661, 2254, 3538, 88, 89, 3160, 2779, 2142, 2655, 1249, 227, 615, 232, 1644, 367, 2805, 374, 890, 2685, 1407]"
0.81,0.44,0.6040059730098079,"[2434, 1410, 3332, 3845, 1821, 3087, 529, 1298, 3871, 162, 1371, 3038, 1121, 3813, 351, 489, 879, 367, 1523, 3448]"
