n_nodes,influence,obj,nodes
1.0,0.11,0.3026260052359926,[3382]
0.65,0.45,0.6353693119525493,"[3714, 2308, 3846, 1288, 2313, 3976, 1296, 150, 2072, 163, 555, 1068, 3764, 1462, 2747, 578, 3779, 2630, 457, 202, 1611, 1481, 3278, 2687, 2256, 3794, 3294, 3935, 226, 741, 3945, 1261, 2671, 1915, 3196, 1663]"
0.69,0.39,0.6191083311158032,"[1018, 3460, 1669, 1286, 2694, 2570, 779, 2830, 1812, 22, 1946, 2075, 286, 1444, 165, 1830, 1188, 425, 1579, 428, 1836, 694, 707, 3662, 2642, 3548, 3426, 360, 1768, 3819, 108, 1146]"
1.0,0.06,0.25340447641523656,[2685]
0.66,0.43,0.6419260276901049,"[896, 770, 3848, 1546, 1806, 2708, 3605, 278, 3992, 2851, 3622, 2983, 4009, 2475, 1197, 3374, 3887, 2608, 1459, 2997, 3772, 3007, 2755, 198, 3911, 2525, 1121, 1762, 1251, 2795, 3567, 118, 3575, 3318, 1146]"
0.91,0.2,0.40818245298717004,"[2528, 3361, 547, 1699, 1766, 1327, 210, 3571, 3922, 1081]"
0.79,0.36,0.6055671424767353,"[3464, 276, 1942, 2460, 1181, 3999, 672, 417, 815, 1587, 694, 2745, 2112, 961, 581, 1994, 3037, 3681, 1382, 2543, 369, 508]"
0.89,0.32,0.5617540509193366,"[2498, 68, 3526, 902, 1353, 301, 3985, 3538, 2291, 1748, 3065, 1279]"
0.47,0.48,0.6603302522921051,"[768, 2817, 3586, 9, 1546, 1674, 3212, 3593, 2830, 2067, 532, 3860, 3350, 1558, 1688, 795, 1317, 2170, 3111, 2856, 1958, 1962, 4007, 3371, 817, 1461, 1463, 2360, 569, 2488, 439, 1724, 3260, 575, 66, 590, 2255, 2896, 2000, 2260, 3031, 218, 731, 2014, 3938, 2403, 1509, 1004, 1774, 624, 242, 118, 2938, 2046]"
0.36,0.49,0.6774772569643438,"[1283, 3843, 1927, 648, 3468, 3212, 1550, 2319, 910, 1020, 3475, 22, 792, 1561, 3736, 2459, 157, 165, 3878, 1447, 2472, 2729, 2346, 299, 2988, 1069, 1194, 43, 3126, 2744, 1340, 1726, 1215, 3520, 2114, 323, 2500, 1986, 2376, 3785, 1994, 1993, 1356, 1867, 3790, 716, 1738, 2641, 3412, 3797, 84, 988, 1117, 3809, 2663, 1255, 3054, 3824, 3825, 1780, 117, 1657, 2940, 3966, 3583]"
0.43,0.49,0.6771841719991967,"[1664, 2434, 3718, 3720, 657, 2065, 150, 2967, 26, 1307, 1695, 163, 555, 3500, 1709, 3758, 3886, 2605, 2098, 2482, 2740, 2100, 439, 1975, 1466, 1851, 3774, 1087, 1600, 1854, 835, 2375, 2633, 1226, 586, 714, 2508, 975, 2264, 3161, 986, 3546, 1628, 1884, 2394, 3551, 608, 3424, 1760, 3169, 865, 1119, 2920, 3564, 2544, 1012, 3833, 2171]"
0.76,0.39,0.6003943808352192,"[2567, 657, 2581, 2462, 4013, 1454, 2353, 2993, 950, 1595, 1866, 725, 3673, 346, 1755, 3930, 2141, 1505, 2659, 1389, 2801, 370, 3572, 2677, 120]"
0.82,0.38,0.6027197060499558,"[1030, 1673, 783, 656, 3227, 3616, 1700, 3492, 2344, 169, 2620, 3271, 337, 3027, 1505, 1904, 1266, 757, 2296]"
0.44,0.48,0.6688822929926974,"[2818, 3077, 3592, 1418, 3083, 141, 893, 1682, 2709, 3734, 2839, 3352, 2716, 1315, 2854, 555, 2732, 1069, 2350, 1842, 2228, 1593, 2361, 1724, 2749, 62, 3266, 3907, 197, 2630, 1994, 3405, 2382, 849, 979, 339, 3027, 3541, 2518, 2005, 3417, 3706, 604, 2786, 3557, 3430, 2535, 3944, 2790, 2670, 2030, 2162, 755, 243, 3450, 379, 1661]"
0.2,0.51,0.6793213379271801,"[3595, 1550, 19, 2068, 1557, 3608, 29, 1057, 2594, 3108, 2601, 2090, 3630, 3119, 49, 2097, 3130, 74, 2122, 596, 3167, 1123, 1636, 2666, 2667, 3182, 1647, 2160, 627, 2173, 644, 3233, 676, 3758, 688, 2741, 708, 3784, 1738, 211, 2789, 1772, 245, 3829, 246, 3846, 2315, 3872, 1314, 3893, 3896, 1340, 2373, 2377, 1885, 1374, 2398, 1896, 2920, 3451, 1413, 2438, 3973, 389, 390, 399, 1936, 3983, 2965, 930, 420, 3514, 1979, 444, 4032, 460, 2511, 2521, 3554, 491, 3068]"
0.53,0.44,0.6440731585087831,"[1794, 2820, 905, 2441, 3723, 3981, 781, 1551, 3598, 2577, 2975, 2085, 2087, 2729, 2090, 4012, 3503, 2864, 2225, 4019, 2998, 1208, 827, 3388, 704, 834, 3783, 2120, 3916, 76, 1745, 722, 595, 3412, 3298, 3042, 1127, 1896, 1271, 623, 369, 379, 2038, 2679, 1142, 3195, 1533, 255]"
0.94,0.29,0.5184814478837296,"[2466, 2788, 743, 2414, 375, 3035, 2236]"
0.49,0.46,0.6759114141975195,"[2561, 3459, 261, 389, 1801, 143, 656, 3345, 3602, 2960, 2452, 1307, 1568, 673, 544, 2725, 1322, 1968, 1840, 2354, 438, 3382, 3774, 574, 830, 1729, 2626, 2883, 3780, 3654, 327, 846, 2770, 1235, 3539, 726, 1367, 2648, 1369, 482, 3045, 103, 2023, 3566, 887, 2418, 1267, 1780, 3190, 2678, 1272, 2553]"
0.96,0.07,0.32577163536951337,"[3464, 276, 2460, 1181, 3999]"
0.95,0.14,0.40768242121581044,"[2561, 3459, 261, 389, 3381, 1273]"
0.63,0.45,0.6528254767447721,"[2309, 263, 2184, 1147, 3724, 2959, 146, 1555, 1938, 3997, 3614, 1182, 2467, 940, 2479, 953, 3565, 3771, 319, 1860, 459, 3792, 851, 3028, 3541, 342, 3926, 2648, 728, 2134, 1876, 986, 1630, 3808, 227, 485, 1765, 613]"
0.81,0.39,0.6033968189385831,"[1544, 2058, 2579, 2071, 3107, 40, 2089, 561, 2612, 2103, 568, 62, 1600, 3141, 2125, 3665, 1627, 93, 3680, 3174]"
