seed_set,spread,seed,communities,fairness,budget,time
"[4003, 3924, 3856, 3844, 3836, 3828, 3820, 3616, 3595, 3532, 3526, 3515, 3472, 3451, 3430, 3427, 3322, 3239, 3198, 3193, 3192, 3179, 3174, 3145, 3077, 3008, 2973, 2942, 2929, 2919, 2834, 2764, 2719, 2689, 2675, 2640, 2609, 2514, 2508, 2486, 2241, 2143, 2112, 2077, 2060, 2059, 2018, 1987, 1834, 1826, 1820, 1806, 1758, 1682, 1624, 1612, 1588, 1573, 1556, 1521, 1436, 1407, 1402, 1256, 1229, 1203, 1154, 1152, 1109, 1004, 969, 967, 955, 911, 902, 868, 838, 763, 754, 603, 567, 499, 498, 469, 463, 433, 424, 370, 345, 327, 320, 315, 312, 225, 167, 113, 109]",0.5248749690517455,0.04,0.6985178380247578,0.6686957291997615,0.8131663938415254,0.0
"[3870, 3709, 3178, 2877, 2704, 2325, 2181, 1799, 1717, 1556, 1418, 1241, 544, 518, 10]",0.3534216390195593,0.86,0.5982566186184535,0.4696566690623961,0.9694288368800602,0.0
"[2614, 2314, 2085, 2081, 1873, 1628, 1557, 1443, 1317, 1314, 1219, 1024, 370, 249, 189, 148, 110]",0.3805719237435009,0.84,0.6092267565583784,0.4294395805671485,0.9646507100827324,0.0
[476],0.029210200544689282,1.0,0.18228171283314898,0.1674453888423022,0.9987169844710879,0.6
"[4027, 3810, 3483, 3477, 3447, 2795, 2331, 2320, 1615, 1576, 1041, 770, 609, 68]",0.3439910869026987,0.87,0.5632288973152793,0.5239451388842034,0.9764633013316817,0.0
"[4018, 3900, 3827, 3731, 3649, 3497, 3295, 3205, 3075, 2910, 2884, 2695, 2565, 2547, 2468, 2424, 2206, 1781, 1756, 1730, 1711, 1577, 1387, 1340, 1236, 1230, 1093, 1033, 986, 818, 770, 735, 435, 3]",0.43388462490715524,0.67,0.6102111059368795,0.5606637825650411,0.9473521213998142,0.0
[3113],0.014696707105719237,1.0,0.14772427946321853,0.1674453888423022,0.9988054683006681,0.6
"[4032, 3999, 3964, 3950, 3816, 3800, 3731, 3709, 3688, 3672, 3662, 3657, 3653, 3545, 3469, 3446, 3403, 3342, 3306, 3298, 3280, 3186, 3139, 3073, 3033, 2997, 2953, 2765, 2734, 2674, 2669, 2572, 2556, 2544, 2461, 2339, 2305, 2301, 2197, 2176, 2141, 2104, 2075, 2050, 2017, 1969, 1917, 1825, 1759, 1745, 1660, 1591, 1542, 1506, 1404, 1333, 1330, 1309, 1301, 1258, 1256, 1254, 1181, 1167, 1142, 1055, 1011, 1000, 963, 956, 931, 929, 860, 774, 753, 704, 624, 610, 564, 478, 475, 427, 353, 307, 270, 146, 144, 118, 105, 103, 82, 24]",0.5193191384005943,0.09,0.7119711159105022,0.7455981360943702,0.8494890058841746,0.0
"[4022, 3985, 3984, 3930, 3900, 3878, 3868, 3714, 3682, 3652, 3601, 3594, 3580, 3576, 3409, 3399, 3380, 3356, 3233, 3152, 3063, 2826, 2792, 2706, 2683, 2612, 2575, 2489, 2473, 2410, 2389, 2330, 2324, 2271, 2246, 2241, 2231, 2165, 2119, 2098, 2097, 2048, 1999, 1996, 1854, 1823, 1811, 1800, 1718, 1661, 1644, 1606, 1414, 1408, 1332, 1283, 1249, 986, 972, 940, 923, 905, 880, 833, 787, 777, 740, 659, 607, 509, 467, 455, 425, 419, 372, 370, 353, 263, 250, 223, 203, 191, 121, 118, 110, 83, 11]",0.5096830898737311,0.14,0.6976635163422411,0.6978423377681844,0.8776268636906606,0.0
"[3870, 3841, 3818, 3777, 3655, 3578, 3555, 3480, 3415, 3133, 3016, 2947, 2847, 2816, 2796, 2596, 2460, 2446, 2420, 2381, 2369, 2335, 2319, 2120, 2033, 2021, 2011, 1770, 1616, 1574, 1350, 1263, 1123, 833, 762, 719, 630, 584, 458, 455, 416, 331, 86, 34]",0.45422629363703887,0.57,0.6300970939213837,0.6147587910537583,0.9406715922665133,0.0
"[3962, 3819, 3780, 3716, 3663, 3521, 3479, 3132, 3087, 3072, 2871, 2629, 2517, 2207, 1917, 1613, 1573, 1366, 1342, 1280, 898, 752, 748, 604, 448, 246, 58]",0.42798712552612034,0.74,0.6238282492180541,0.5901172071313123,0.9489890722470469,0.0
"[3961, 3950, 3907, 3881, 3825, 3814, 3735, 3573, 3556, 3340, 3316, 3289, 3265, 2960, 2949, 2843, 2777, 2697, 2684, 2608, 2512, 2488, 2442, 2391, 2338, 2313, 2280, 1848, 1834, 1811, 1576, 1538, 1533, 1517, 1423, 1406, 1275, 1099, 1074, 945, 891, 835, 774, 743, 732, 688, 577, 575, 500, 429, 277, 255, 125, 60, 42]",0.48680861599405795,0.46,0.6724311411095066,0.6490812013045055,0.8997035791709065,0.0
"[3965, 3964, 3446, 2990, 896, 767]",0.1575538499628621,0.95,0.4155726055502438,0.34072782237824795,0.9930097774631687,0.19999999999999996
"[3568, 476]",0.027717256746719484,0.99,0.21170826900584871,0.22555298318780626,0.9983188072379773,0.4
"[3767, 2721, 2415]",0.0417355781133944,0.98,0.21033957044262608,0.26998799060304923,0.9980091138344468,0.19999999999999996
