hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.4313127506808616,0.28070355267907676,0.2756957692181099,0.42040524949323627,0.0226703342411488
,0.43607397870760095,0.2853310333953911,0.2806514963866261,0.42567538528831134,0.043465432037633076
,0.44314117355781135,0.2937641138323849,0.29198953908725767,0.4332095002934326,0.04376847734587769
,0.44725684575389946,0.29762618761848975,0.29581268721660975,0.4372062535557701,0.047124357514236194
,0.4490615498885862,0.2988693991942878,0.2975249714434901,0.4392415628132718,0.047279470165882645
,0.451917157712305,0.30123692286531145,0.30071142535547846,0.4420480690156782,0.047279470165882645
,0.4540401832136667,0.30476076608378194,0.30463224169998704,0.4440338922182173,0.047279470165882645
,0.4578623174052983,0.3086862648351453,0.30861196703156735,0.447621068580368,0.04728224808120822
,0.45828504580341667,0.30896371790801724,0.31008563218994734,0.448141057050086,0.04732358009408269
,0.45977935132458525,0.3110976022834798,0.31133322708450356,0.4495858521783096,0.04732358009408269
,0.4617257737063629,0.31261195181380197,0.3131678161652236,0.4514327321884203,0.04751846001485516
,0.46246845753899474,0.31353893070393,0.31434551919970793,0.45210152660237624,0.047559638524387216
,0.4626201287447388,0.31387936060683563,0.3148386390701027,0.45225012373441575,0.047900921020054464
,0.46462307501856887,0.31513959060768637,0.31701290407286864,0.4540905153560903,0.047900921020054464
,0.46535439465214157,0.3169973249258626,0.3177845893152027,0.45475955596825124,0.049421332012874464
,0.46854644714038124,0.31998061959097845,0.3194205526265264,0.45771422503089676,0.05187657836098043
,0.46892971032433767,0.3205281099630325,0.3206327508846776,0.45810659471690623,0.05198099529586531
,0.46919856400099036,0.32083574779551227,0.3220209590496458,0.4583251236043408,0.05198099529586531
,0.46940717999504833,0.3213407330209896,0.3225704749224579,0.4585695269259918,0.05198099529586531
,0.4696859371131468,0.3222523768308908,0.32286950988002117,0.4588491439123765,0.05209160188165386
,0.4704749195345383,0.32322103509593214,0.32388704358274756,0.459683476362292,0.05250191631591977
,0.47076820995295876,0.324379727195997,0.3240986960882568,0.45995737919922625,0.05280089626145085
,0.4709203020549642,0.32469111406215434,0.32430591196379227,0.460119891972176,0.05280089626145085
,0.4716146818519436,0.32665235449214014,0.32450359641499693,0.4608242346704642,0.05280089626145085
,0.47186957167615756,0.32694815852425974,0.32474402832830784,0.46110413184213295,0.05280089626145085
,0.4720282248081209,0.32878385609300054,0.3252006297638729,0.46124827679823094,0.05280089626145085
,0.47207467194850217,0.33013319757034565,0.3252752203472071,0.461300273285561,0.05280089626145085
,0.47227724684327804,0.3303013924628706,0.3255893882302438,0.4614628598764577,0.053536568457538986
,0.4724129487496906,0.3305972362270044,0.3257534971433877,0.46158938356926277,0.053536568457538986
,0.4725000247586037,0.3307062896996056,0.3258552807749817,0.4616604062454951,0.053536568457538986
,0.4725000247586037,0.3308118065787681,0.3287060075097915,0.46167975586262067,0.053536568457538986
,0.4725882149046794,0.3309592449053165,0.328786721213314,0.46177885730484025,0.055060311958405536
