n_nodes,influence,obj,nodes
0.82,0.4,0.6244934588032233,"[1420, 2578, 2067, 1563, 1826, 1827, 3123, 2100, 820, 2230, 3516, 2629, 1994, 2393, 2649, 348, 1121, 3948, 3693]"
0.82,0.36,0.5642653271180362,"[1301, 23, 1052, 3100, 2340, 3366, 814, 3375, 2224, 431, 1326, 1846, 1597, 3011, 1732, 1223, 2782, 2787, 1522]"
0.71,0.38,0.6274540696551144,"[2308, 2950, 3335, 3593, 2830, 148, 2720, 673, 1838, 1974, 2230, 1592, 3643, 1854, 3648, 75, 1487, 1745, 3154, 1620, 212, 1624, 984, 1882, 603, 1641, 1386, 2548, 2808, 3069]"
0.81,0.4,0.5983042143185551,"[3074, 2693, 2063, 1043, 2710, 1559, 3997, 160, 3234, 932, 1720, 3647, 1855, 2126, 2645, 735, 2530, 2925, 2160, 1273]"
0.94,0.22,0.4933805701376959,"[2432, 645, 1869, 3277, 2452, 886, 1725]"
0.52,0.48,0.6603902662081877,"[1025, 129, 2818, 1922, 648, 145, 1818, 2460, 3489, 2594, 3107, 2983, 1962, 938, 2860, 2094, 305, 3634, 3637, 2101, 2359, 56, 310, 3387, 3521, 1348, 3782, 3783, 1607, 1478, 3659, 1100, 1611, 590, 2894, 3792, 3150, 3668, 2391, 2777, 1885, 2141, 2403, 101, 3561, 618, 746, 1402, 2556]"
0.73,0.43,0.6131351644678242,"[1018, 1287, 2061, 536, 2329, 24, 3867, 928, 1448, 1837, 2735, 178, 1588, 695, 2744, 2113, 3265, 1478, 1357, 84, 2389, 1367, 2780, 1374, 865, 3565, 1274, 2299]"
0.08,0.51,0.7012752122387549,"[1032, 528, 20, 2588, 1054, 559, 3643, 61, 2624, 3140, 1097, 2127, 2641, 82, 1108, 94, 1636, 1129, 2156, 110, 112, 3193, 1157, 2716, 674, 3746, 3239, 2730, 3245, 3761, 3763, 2229, 2748, 195, 2759, 199, 2765, 717, 2256, 3793, 3792, 3287, 732, 1246, 1768, 232, 1263, 770, 2822, 779, 2830, 3345, 277, 3863, 2330, 1307, 805, 1317, 1322, 3883, 300, 1837, 301, 3888, 3376, 820, 1338, 324, 327, 2392, 2913, 869, 1394, 1397, 894, 3979, 3982, 3986, 407, 1944, 3993, 2460, 2975, 1954, 1447, 2997, 1462, 1974, 3526, 970, 3034, 990, 3554]"
0.98,0.11,0.3187781535063813,"[1296, 3867, 197]"
0.92,0.19,0.4606729792903548,"[3587, 3075, 38, 554, 1807, 2064, 2420, 1628, 3359]"
0.07,0.51,0.7080792428665845,"[528, 20, 2588, 1054, 559, 3643, 61, 2624, 3140, 1097, 2127, 2641, 82, 1108, 94, 1636, 1129, 2156, 110, 112, 3193, 1157, 2716, 674, 3746, 3239, 2730, 3245, 3761, 3763, 2229, 2748, 195, 2759, 199, 2765, 717, 2256, 3793, 3792, 3287, 732, 1246, 1768, 232, 1263, 770, 2822, 779, 2830, 3345, 277, 3863, 2330, 1307, 3875, 805, 1317, 1322, 3883, 300, 1837, 301, 3888, 3376, 820, 1338, 324, 327, 2392, 2913, 869, 1394, 1397, 894, 3979, 3982, 3986, 407, 1944, 3993, 2460, 2975, 1954, 1447, 2997, 1462, 1974, 3526, 970, 3034, 990, 3554, 2665]"
0.93,0.24,0.5191086693981819,"[2432, 645, 1979, 3277, 2452, 886, 1725, 2047]"
0.82,0.4,0.6186284646684354,"[3315, 2578, 2067, 1563, 1826, 1827, 3123, 2100, 820, 2230, 3516, 2629, 1994, 2393, 2649, 348, 1121, 3697, 3693]"
0.34,0.5,0.683643390931502,"[1025, 129, 2818, 1922, 648, 145, 1818, 2460, 3489, 2594, 3107, 2983, 1962, 938, 2860, 305, 3634, 3637, 2101, 2359, 56, 310, 698, 3387, 2490, 3514, 3004, 2107, 1722, 3521, 3396, 2755, 1348, 1092, 3782, 3783, 1607, 1478, 3908, 3659, 1100, 1611, 590, 2508, 588, 589, 975, 80, 2893, 976, 595, 1621, 2262, 1880, 1881, 2908, 3421, 223, 2536, 1128, 2922, 2416, 497, 1776, 118, 3581, 254]"
0.94,0.17,0.3942422229810718,"[3743, 3285, 441, 2778, 3293, 3038, 63]"
0.97,0.16,0.37980486153934667,"[514, 3138, 3038, 63]"
0.68,0.41,0.6449851340024229,"[1025, 129, 2818, 1922, 648, 145, 1818, 2460, 3489, 2594, 3107, 2983, 1962, 857, 2860, 2094, 305, 3634, 3637, 2101, 2359, 56, 310, 3387, 3521, 1348, 3782, 3783, 1607, 1478, 3659, 1100, 1611]"
0.47,0.47,0.6631888899295719,"[7, 1675, 399, 1173, 664, 2714, 3995, 2078, 1185, 3618, 3876, 1702, 166, 1071, 1202, 2483, 565, 2102, 1721, 3516, 1598, 3263, 2496, 65, 574, 1728, 1474, 1733, 1864, 3385, 1978, 1984, 585, 202, 3275, 3660, 1737, 2634, 2895, 3153, 864, 2132, 3927, 986, 475, 2139, 355, 3817, 619, 2284, 2669, 3702, 3066, 1662]"
0.96,0.14,0.37190305700782345,"[2664, 3075, 38, 554, 1807]"
0.95,0.16,0.3935682728950325,"[197, 1296, 2420, 3867, 1628, 3359]"
0.8,0.35,0.5923997459791587,"[1272, 2177, 770, 2563, 3975, 3591, 3335, 3593, 2316, 1677, 1808, 405, 1302, 868, 3942, 2025, 873, 2978, 118, 2557, 2174]"
0.96,0.03,0.22810232736958713,"[1928, 1652, 4005, 903, 318]"
0.78,0.37,0.5865120234525762,"[642, 903, 2831, 16, 2709, 1685, 3481, 3620, 4005, 43, 173, 436, 3141, 3145, 2647, 1628, 1247, 1256, 2155, 2927, 2932, 246, 3962]"
0.97,0.07,0.2742049830219918,"[11, 3211, 2957, 318]"
0.96,0.2,0.436274486345941,"[2464, 3489, 3413, 554, 1754]"
0.96,0.08,0.3063023830613235,"[3743, 3344, 441, 2778, 318]"
0.95,0.1,0.35256702167016396,"[11, 3211, 2957, 2452, 1725, 318]"
0.41,0.49,0.6696096132763764,"[642, 258, 901, 2296, 179, 2825, 1929, 180, 3853, 3726, 912, 2065, 785, 366, 1021, 1429, 407, 1478, 1357, 84, 2389, 1367, 2780, 1374, 865, 3565, 2605, 560, 3506, 3638, 3768, 185, 3388, 2429, 450, 2504, 72, 2250, 2890, 1177, 976, 2768, 733, 1118, 2656, 997, 3557, 3173, 3303, 105, 362, 747, 2537, 504, 2789, 497, 3186, 499, 3828, 1912]"
0.44,0.48,0.668472496789449,"[2689, 259, 2309, 2053, 2441, 3852, 3215, 784, 530, 3730, 1554, 3994, 170, 1963, 555, 1452, 3246, 47, 560, 2481, 688, 3372, 2357, 3127, 2616, 1719, 825, 3643, 701, 62, 3773, 193, 3394, 3779, 3268, 1605, 2248, 2889, 970, 1228, 2512, 2897, 980, 469, 3927, 1882, 2138, 1503, 3295, 2914, 359, 872, 1525, 3964, 2045, 2686, 490]"
0.59,0.46,0.6574552852495978,"[2115, 1732, 3943, 586, 3950, 976, 690, 1555, 791, 408, 3996, 3490, 1058, 1187, 1447, 1451, 3500, 302, 1457, 178, 4019, 1462, 3642, 3131, 1340, 2752, 452, 2503, 3785, 2634, 2251, 462, 465, 3154, 85, 87, 1882, 2652, 3934, 993, 3299, 1965]"
0.4,0.49,0.6708668331045318,"[2464, 3489, 3413, 1722, 550, 1671, 2504, 328, 2699, 300, 3694, 2778, 3293, 3930, 3743, 3555, 2407, 615, 2154, 2410, 2545, 758, 2744, 2108, 189, 2366, 4031, 832, 3779, 1476, 1222, 1094, 2123, 1869, 1229, 1357, 3921, 3027, 85, 213, 3415, 859, 2660, 990, 3808, 1761, 2274, 2916, 2021, 868, 362, 3822, 3825, 1907, 1141, 887, 3450, 1787, 3580, 125, 1022]"
0.38,0.49,0.6700565308436548,"[1025, 129, 2818, 1922, 648, 145, 1912, 1277, 1818, 2460, 3489, 2594, 3107, 2983, 1962, 938, 2860, 2605, 2094, 687, 560, 305, 3634, 3506, 3637, 2101, 2359, 56, 310, 3638, 3387, 3768, 185, 3388, 1214, 450, 2504, 72, 2250, 2890, 79, 976, 2768, 84, 1118, 2656, 997, 3173, 3303, 105, 362, 747, 2537, 2789, 497, 3186, 499, 3828, 504, 1145, 123, 2940, 2429]"
0.58,0.44,0.6317662549202685,"[1089, 2106, 805, 2648, 717, 2063, 2992, 3775, 923, 3229, 1313, 3109, 1447, 2471, 47, 1328, 3505, 1330, 1970, 822, 571, 3772, 1724, 446, 4033, 3660, 1746, 1492, 85, 600, 1626, 219, 3549, 3678, 2868, 3944, 1640, 3048, 2679, 1784, 1021, 3070, 2943]"
0.09,0.51,0.7157192277244346,"[1272, 2177, 770, 3643, 61, 2624, 3140, 1097, 2127, 2641, 82, 1108, 94, 1636, 1129, 2156, 110, 112, 3193, 1157, 674, 3746, 3239, 2730, 3245, 3761, 3763, 2229, 2748, 195, 2759, 199, 2765, 717, 2256, 3793, 3792, 3287, 732, 1246, 1768, 232, 1263, 2817, 2822, 2315, 779, 2830, 3345, 277, 3863, 2330, 1307, 805, 1317, 1322, 3883, 300, 1837, 301, 3888, 3376, 820, 1338, 324, 327, 2392, 2913, 869, 1394, 1397, 894, 384, 395, 3979, 3982, 3986, 407, 1944, 3993, 2460, 2975, 1954, 1447, 2997, 1462, 1950, 3526, 970, 3034, 990, 3554]"
0.97,0.04,0.22585069144418934,"[4005, 903, 1652, 318]"
0.96,0.07,0.3037939790597255,"[1722, 3075, 4005, 903, 318]"
0.95,0.18,0.39902534598163886,"[3743, 748, 441, 2778, 3293, 3038]"
0.96,0.25,0.463968440713748,"[1025, 129, 2395, 3029, 3463]"
0.95,0.17,0.4092376746060471,"[395, 63, 3285, 2778, 3293, 3743]"
0.59,0.47,0.6592632632332962,"[103, 1732, 3943, 586, 3950, 976, 690, 1555, 791, 408, 4031, 3490, 1058, 1187, 1447, 1451, 3500, 302, 1457, 178, 4019, 1462, 3642, 3131, 1340, 2752, 452, 2503, 3785, 2634, 2251, 462, 465, 3154, 85, 87, 1882, 2652, 3934, 993, 3299, 1965]"
0.95,0.25,0.47493244636352616,"[352, 2177, 770, 3095, 1272, 1725]"
0.62,0.43,0.618709785270417,"[2689, 259, 2309, 2441, 3852, 3215, 784, 1168, 530, 3730, 1554, 3994, 170, 1963, 555, 1452, 3246, 47, 560, 2481, 688, 3372, 2357, 3127, 2616, 1719, 825, 3643, 701, 62, 3773, 193, 3394, 3779, 3268, 1605, 2914, 1525, 3710]"
0.99,0.03,0.18307802917020666,"[1543, 1101]"
0.99,0.02,0.19994780285053082,"[3867, 2115]"
0.98,0.24,0.4413486163972056,"[3290, 318, 351]"
0.82,0.33,0.5802260752783215,"[131, 1160, 11, 3212, 2829, 2958, 1818, 2079, 3489, 1326, 3896, 1593, 993, 868, 873, 2025, 3444, 118, 2557]"
0.89,0.35,0.5652837338512224,"[1928, 1652, 4005, 382, 318, 1100, 1101, 1485, 1635, 2277, 2661, 2150]"
0.97,0.25,0.44748318469453663,"[384, 1025, 197, 3294]"
0.34,0.5,0.6927711046817797,"[2689, 259, 2309, 2441, 3852, 3215, 784, 1168, 530, 3734, 2456, 1819, 1436, 2589, 4000, 931, 420, 421, 550, 1961, 2733, 1070, 693, 2742, 698, 2490, 3514, 3004, 574, 2107, 1728, 1722, 1474, 2755, 1092, 1733, 3908, 3396, 1864, 2508, 3661, 588, 975, 977, 589, 80, 2893, 976, 595, 1621, 2262, 1880, 1881, 2908, 3421, 223, 3581, 359, 2536, 1128, 2922, 2416, 497, 1776, 118, 1661, 254]"
0.88,0.37,0.5962549011852794,"[2052, 3589, 262, 3720, 3594, 906, 0, 1402, 1551, 2294, 2651, 3164, 927]"
0.95,0.19,0.4375107055899654,"[3203, 3899, 3845, 2440, 1725, 318]"
0.1,0.51,0.719201943503929,"[528, 20, 2588, 1054, 559, 3643, 61, 2624, 3140, 1097, 2127, 2641, 82, 1108, 94, 1636, 1129, 2156, 110, 112, 3193, 2716, 1263, 770, 2822, 779, 2830, 3345, 277, 3863, 2330, 1307, 3875, 805, 1317, 1322, 1157, 3883, 674, 3746, 3239, 2730, 3245, 3761, 2759, 3792, 3287, 439, 1768, 1246, 732, 3793, 2765, 2256, 717, 199, 195, 3763, 2748, 2229, 300, 1837, 301, 3888, 3376, 820, 1338, 324, 327, 2392, 2913, 869, 1394, 1397, 894, 3979, 3982, 3986, 407, 1944, 3993, 2460, 2984, 4024, 1988, 1998, 1487, 2002, 478, 1505, 3557]"
0.92,0.15,0.41546652504188597,"[3489, 131, 1160, 11, 3212, 2829, 2958, 1818, 1524]"
0.54,0.46,0.6630469349512527,"[2689, 259, 2053, 2309, 2441, 3852, 3215, 784, 530, 3730, 1554, 3994, 170, 1963, 555, 1452, 3246, 47, 560, 2481, 688, 3372, 2357, 3127, 2616, 1719, 825, 3643, 701, 62, 3773, 193, 3394, 3779, 3268, 1605, 2248, 2889, 970, 1228, 2512, 2897, 980, 469, 3927, 1882, 3280]"
0.63,0.39,0.6496875459010394,"[2308, 2950, 3335, 3593, 2830, 148, 1818, 2720, 673, 1838, 1974, 2230, 1592, 3385, 1978, 3643, 1854, 3648, 3263, 2496, 65, 574, 1474, 1733, 1984, 1864, 585, 202, 75, 3275, 3660, 1737, 1487, 2634, 1745, 3154, 2895, 1620]"
0.89,0.37,0.5749262878656358,"[3312, 1018, 3401, 351, 1922, 585, 202, 75, 3275, 3660, 1737, 1487]"
