n_nodes,influence,obj,nodes
0.7,0.43,0.6237636606532216,"[3460, 526, 2453, 3349, 800, 552, 3756, 2480, 3889, 562, 1975, 3779, 2884, 1350, 71, 460, 1105, 474, 3675, 1243, 2406, 1639, 3176, 742, 2283, 1387, 2031, 2544, 3057, 246, 2810]"
0.16,0.5,0.6939037425286791,"[2561, 528, 3613, 3107, 3622, 2611, 2612, 3126, 2635, 1117, 106, 3699, 2677, 3190, 121, 2170, 640, 1156, 1172, 1178, 674, 2217, 2220, 3248, 3250, 1715, 1212, 702, 3775, 1727, 1736, 3272, 2766, 723, 725, 213, 2266, 1243, 749, 3824, 245, 2810, 767, 1797, 792, 2846, 2339, 3885, 303, 3387, 1855, 1858, 2380, 1357, 1873, 3415, 3418, 3931, 3933, 2402, 2922, 1901, 366, 3957, 2936, 378, 897, 900, 3974, 1945, 2461, 4003, 3491, 2986, 2492, 445, 1471, 460, 975, 1497, 1501, 1502, 1000, 2031, 1017]"
0.76,0.41,0.6010975166762584,"[3587, 904, 20, 2840, 2330, 3739, 1570, 936, 3241, 2730, 943, 2872, 2107, 63, 67, 972, 3579, 2647, 734, 2913, 620, 2160, 2551, 3323, 1661]"
0.61,0.44,0.6451702927695082,"[1156, 1541, 1924, 1799, 3848, 2065, 147, 1939, 1812, 1432, 2457, 666, 1820, 928, 1313, 3616, 2978, 3623, 1193, 1074, 818, 3763, 694, 3510, 2745, 443, 3651, 3013, 2249, 3914, 86, 2135, 1878, 3423, 3938, 105, 754, 1011, 120, 2681]"
0.68,0.45,0.6575773576988102,"[2944, 2947, 2821, 1804, 3980, 147, 25, 413, 1959, 2727, 169, 3626, 1076, 3256, 1608, 2505, 2633, 2764, 2893, 1999, 2641, 981, 605, 3425, 3811, 2019, 2533, 742, 3559, 3687, 2668, 369, 2039]"
0.78,0.41,0.6044897431130776,"[3457, 1156, 3465, 3598, 2194, 1177, 545, 3238, 3880, 170, 2861, 3766, 1594, 2751, 1735, 2123, 3706, 99, 743, 3175, 2156, 3951, 2426]"
0.71,0.41,0.6299801231726978,"[1921, 2954, 141, 912, 2579, 2330, 1579, 44, 2607, 3763, 2614, 3394, 3523, 2118, 2247, 3913, 462, 3666, 2899, 1624, 1628, 3037, 3294, 1759, 1507, 868, 2152, 1265, 630, 3831]"
0.64,0.43,0.6403601706398706,"[2950, 3218, 2325, 3990, 2463, 1827, 1572, 2725, 2983, 936, 2986, 3757, 3891, 2744, 1988, 3911, 3143, 2247, 3407, 1491, 3289, 2906, 347, 731, 1760, 994, 3556, 491, 1772, 2287, 753, 2546, 3445, 373, 1527, 1909, 1018]"
0.05,0.52,0.7107753987976909,"[2564, 2056, 9, 3083, 1048, 3610, 3611, 30, 552, 3632, 3127, 3643, 574, 2113, 1089, 1091, 2116, 583, 3664, 2137, 1629, 1636, 614, 3686, 2667, 3198, 2697, 1679, 1168, 2709, 150, 1174, 667, 2204, 3227, 2721, 2728, 3756, 173, 3763, 1207, 3268, 214, 3800, 3292, 3806, 2793, 3829, 2298, 2309, 2822, 3848, 784, 3858, 1299, 1310, 3363, 2340, 293, 3368, 1324, 815, 3891, 820, 314, 1853, 2879, 1869, 338, 341, 859, 349, 2910, 2416, 370, 371, 2934, 1398, 1412, 2974, 931, 1451, 1456, 3507, 1973, 3516, 1986, 1990, 1482, 3539, 3548, 3560, 2024, 1515, 3054, 1016]"
0.89,0.3,0.5337437229566158,"[2304, 1860, 3076, 201, 3440, 3412, 1941, 439, 344, 24, 3997, 2910]"
