n_nodes,influence,communities,nodes
31.000000000000004,1725.4,0.37623633934677836,"[3460, 526, 2453, 3349, 800, 552, 3756, 2480, 3889, 562, 1975, 3779, 2884, 1350, 71, 460, 1105, 474, 3675, 1243, 2406, 1639, 3176, 742, 2283, 1387, 2031, 2544, 3057, 246, 2810]"
85.0,2031.27,0.30609625747132085,"[2561, 528, 3613, 3107, 3622, 2611, 2612, 3126, 2635, 1117, 106, 3699, 2677, 3190, 121, 2170, 640, 1156, 1172, 1178, 674, 2217, 2220, 3248, 3250, 1715, 1212, 702, 3775, 1727, 1736, 3272, 2766, 723, 725, 213, 2266, 1243, 749, 3824, 245, 2810, 767, 1797, 792, 2846, 2339, 3885, 303, 3387, 1855, 1858, 2380, 1357, 1873, 3415, 3418, 3931, 3933, 2402, 2922, 1901, 366, 3957, 2936, 378, 897, 900, 3974, 1945, 2461, 4003, 3491, 2986, 2492, 445, 1471, 460, 975, 1497, 1501, 1502, 1000, 2031, 1017]"
25.0,1641.19,0.39890248332374156,"[3587, 904, 20, 2840, 2330, 3739, 1570, 936, 3241, 2730, 943, 2872, 2107, 63, 67, 972, 3579, 2647, 734, 2913, 620, 2160, 2551, 3323, 1661]"
40.0,1773.85,0.3548297072304918,"[1156, 1541, 1924, 1799, 3848, 2065, 147, 1939, 1812, 1432, 2457, 666, 1820, 928, 1313, 3616, 2978, 3623, 1193, 1074, 818, 3763, 694, 3510, 2745, 443, 3651, 3013, 2249, 3914, 86, 2135, 1878, 3423, 3938, 105, 754, 1011, 120, 2681]"
33.0,1826.73,0.3424226423011898,"[2944, 2947, 2821, 1804, 3980, 147, 25, 413, 1959, 2727, 169, 3626, 1076, 3256, 1608, 2505, 2633, 2764, 2893, 1999, 2641, 981, 605, 3425, 3811, 2019, 2533, 742, 3559, 3687, 2668, 369, 2039]"
22.999999999999996,1669.54,0.39551025688692243,"[3457, 1156, 3465, 3598, 2194, 1177, 545, 3238, 3880, 170, 2861, 3766, 1594, 2751, 1735, 2123, 3706, 99, 743, 3175, 2156, 3951, 2426]"
30.000000000000004,1646.96,0.3700198768273022,"[1921, 2954, 141, 912, 2579, 2330, 1579, 44, 2607, 3763, 2614, 3394, 3523, 2118, 2247, 3913, 462, 3666, 2899, 1624, 1628, 3037, 3294, 1759, 1507, 868, 2152, 1265, 630, 3831]"
37.0,1744.41,0.3596398293601294,"[2950, 3218, 2325, 3990, 2463, 1827, 1572, 2725, 2983, 936, 2986, 3757, 3891, 2744, 1988, 3911, 3143, 2247, 3407, 1491, 3289, 2906, 347, 731, 1760, 994, 3556, 491, 1772, 2287, 753, 2546, 3445, 373, 1527, 1909, 1018]"
96.0,2110.5,0.2892246012023091,"[2564, 2056, 9, 3083, 1048, 3610, 3611, 30, 552, 3632, 3127, 3643, 574, 2113, 1089, 1091, 2116, 583, 3664, 2137, 1629, 1636, 614, 3686, 2667, 3198, 2697, 1679, 1168, 2709, 150, 1174, 667, 2204, 3227, 2721, 2728, 3756, 173, 3763, 1207, 3268, 214, 3800, 3292, 3806, 2793, 3829, 2298, 2309, 2822, 3848, 784, 3858, 1299, 1310, 3363, 2340, 293, 3368, 1324, 815, 3891, 820, 314, 1853, 2879, 1869, 338, 341, 859, 349, 2910, 2416, 370, 371, 2934, 1398, 1412, 2974, 931, 1451, 1456, 3507, 1973, 3516, 1986, 1990, 1482, 3539, 3548, 3560, 2024, 1515, 3054, 1016]"
11.999999999999998,1217.35,0.46625627704338424,"[2304, 1860, 3076, 201, 3440, 3412, 1941, 439, 344, 24, 3997, 2910]"
68.0,1955.63,0.30928609603784474,"[1152, 1793, 2177, 1284, 645, 1669, 2692, 2052, 3465, 522, 2699, 524, 1167, 528, 1808, 532, 1173, 3092, 1941, 1816, 922, 3098, 3228, 1786, 1700, 2213, 3496, 1321, 169, 681, 1712, 177, 4018, 3379, 692, 3760, 50, 1975, 2360, 2483, 2107, 187, 2112, 4033, 709, 2245, 453, 3529, 972, 2126, 1240, 1882, 2779, 732, 864, 3682, 3427, 2530, 2537, 3689, 3948, 1646, 3955, 3572, 887, 2169, 1146, 1532]"
