n_nodes,influence,obj,nodes
0.67,0.41,0.6241145288953656,"[1669, 2440, 2824, 3342, 150, 1053, 1827, 549, 2341, 1317, 2729, 426, 2991, 437, 310, 3383, 2102, 447, 1473, 2755, 2896, 3026, 341, 2005, 1750, 2008, 3801, 3675, 1522, 3700, 502, 1912, 2173, 2814]"
0.75,0.4,0.6273720127370278,"[1042, 3108, 679, 1191, 2603, 684, 3632, 1973, 3255, 3512, 3006, 1482, 2635, 1998, 1879, 3160, 1371, 3039, 224, 2537, 2414, 754, 1523, 1780, 2167, 1022]"
0.26,0.5,0.6881199691653683,"[1024, 3329, 3972, 3589, 1544, 521, 3596, 1165, 3600, 1041, 2192, 1555, 528, 2837, 534, 791, 1051, 412, 3484, 3614, 1951, 1507, 803, 292, 1061, 3622, 2467, 1065, 298, 683, 1961, 3629, 178, 2738, 2744, 954, 1980, 3005, 3261, 320, 1985, 1089, 1731, 324, 1605, 1863, 1095, 1737, 1484, 588, 3918, 2892, 3276, 338, 1752, 3801, 862, 1763, 483, 1893, 3942, 871, 2408, 1769, 1511, 3435, 2668, 1389, 2663, 1003, 1521, 2930, 3956, 1022, 2047]"
0.65,0.42,0.6081162162504778,"[768, 3331, 1414, 392, 2568, 3982, 1438, 289, 1186, 2467, 2341, 1201, 3249, 2227, 1720, 184, 3386, 1721, 2624, 3905, 2626, 1345, 972, 2766, 597, 476, 2016, 1124, 231, 1259, 3182, 2671, 882, 1914, 1915, 382]"
0.09,0.51,0.7061083242577537,"[3075, 1041, 2068, 2587, 28, 1072, 1586, 54, 3128, 57, 2115, 2631, 3662, 88, 1626, 2143, 1638, 2666, 3188, 2679, 2169, 2182, 3210, 3735, 3228, 1182, 3743, 1183, 165, 2214, 3752, 172, 1200, 177, 3250, 1717, 2741, 701, 192, 707, 198, 725, 2773, 3801, 2777, 3807, 738, 3298, 741, 2795, 2289, 3325, 1278, 771, 1295, 3343, 2832, 2322, 1816, 2332, 2859, 2351, 1848, 1853, 843, 2892, 1869, 1358, 332, 1382, 1383, 873, 3951, 1904, 3446, 1399, 1400, 2438, 3464, 3985, 3992, 2972, 4008, 941, 434, 1465, 2489, 3020, 3536, 984, 499, 1022]"
0.89,0.29,0.5302710761748508,"[1568, 2948, 324, 262, 3592, 1230, 1327, 3955, 2324, 3415, 313, 3389]"
0.97,0.27,0.4718198575960817,"[569, 1433, 499, 1663]"
0.98,0.15,0.4146284253302338,"[2860, 3149, 1079]"
0.21,0.5,0.6980276259185509,"[3082, 1050, 2075, 2589, 2079, 1568, 3617, 1064, 1581, 2625, 1092, 69, 1620, 3671, 2140, 629, 118, 3207, 140, 3732, 2709, 3744, 1699, 3749, 173, 1729, 1217, 3267, 2246, 2249, 3788, 2772, 2267, 224, 2793, 239, 242, 3830, 3847, 777, 2825, 2831, 1809, 787, 3348, 2835, 2326, 1817, 2846, 802, 3917, 334, 337, 1878, 353, 2402, 1895, 1902, 1907, 3449, 1408, 1922, 3463, 3468, 3983, 2967, 3480, 2471, 3503, 3504, 961, 466, 3031, 2521, 998, 487, 1005, 496, 3057, 1017]"
0.97,0.09,0.3139423157913326,"[10, 1567, 1693, 2213]"
