seed_set,spread,seed,communities,fairness,budget,time
"[3801, 3700, 3675, 3383, 3342, 3026, 2991, 2896, 2824, 2814, 2755, 2729, 2440, 2341, 2173, 2102, 2008, 2005, 1912, 1827, 1750, 1669, 1522, 1473, 1317, 1053, 549, 502, 447, 437, 426, 341, 310, 150]",1652.84,33.99999999999999,0.37588547110463444,0.4289861370547794,995.0000000000006,0.0
"[3632, 3512, 3255, 3160, 3108, 3039, 3006, 2635, 2603, 2537, 2414, 2167, 1998, 1973, 1879, 1780, 1523, 1482, 1371, 1191, 1042, 1022, 754, 684, 679, 224]",1626.9,26.0,0.3726279872629722,0.4163049264105898,1179.999999999999,0.0
"[3972, 3956, 3942, 3918, 3801, 3629, 3622, 3614, 3600, 3596, 3589, 3484, 3435, 3329, 3276, 3261, 3005, 2930, 2892, 2837, 2744, 2738, 2668, 2663, 2467, 2408, 2192, 2047, 1985, 1980, 1961, 1951, 1893, 1863, 1769, 1763, 1752, 1737, 1731, 1605, 1555, 1544, 1521, 1511, 1507, 1484, 1389, 1165, 1095, 1089, 1065, 1061, 1051, 1041, 1024, 1022, 1003, 954, 871, 862, 803, 791, 683, 588, 534, 528, 521, 483, 412, 338, 324, 320, 298, 292, 178]",2019.42,75.0,0.31188003083463167,0.35665034534080875,2672.0000000000005,0.0
"[3982, 3905, 3386, 3331, 3249, 3182, 2766, 2671, 2626, 2624, 2568, 2467, 2341, 2227, 2016, 1915, 1914, 1721, 1720, 1438, 1414, 1345, 1259, 1201, 1186, 1124, 972, 882, 768, 597, 476, 392, 382, 289, 231, 184]",1699.02,36.0,0.39188378374952215,0.371322017606434,1329.9999999999995,0.0
"[4008, 3992, 3985, 3951, 3807, 3801, 3752, 3743, 3735, 3662, 3536, 3464, 3446, 3343, 3325, 3298, 3250, 3228, 3210, 3188, 3128, 3075, 3020, 2972, 2892, 2859, 2832, 2795, 2777, 2773, 2741, 2679, 2666, 2631, 2587, 2489, 2438, 2351, 2332, 2322, 2289, 2214, 2182, 2169, 2143, 2115, 2068, 1904, 1869, 1853, 1848, 1816, 1717, 1638, 1626, 1586, 1465, 1400, 1399, 1383, 1382, 1358, 1295, 1278, 1200, 1183, 1182, 1072, 1041, 1022, 984, 941, 873, 843, 771, 741, 738, 725, 707, 701, 499, 434, 332, 198, 192, 177, 172, 165, 88, 57, 54, 28]",2069.38,92.0,0.2938916757422463,0.2521566749320582,3486.0000000000005,0.0
"[3955, 3592, 3415, 3389, 2948, 2324, 1568, 1327, 1230, 324, 313, 262]",1179.36,11.999999999999998,0.4697289238251492,0.5330051275175287,384.0000000000011,0.0
"[1663, 1433, 569, 499]",1083.29,4.000000000000003,0.5281801424039183,0.727129222692999,345.0000000000001,0.0
"[3149, 2860, 1079]",591.87,3.0000000000000018,0.5853715746697662,0.7372041305392671,150.00000000000048,0.0
"[3983, 3917, 3847, 3830, 3788, 3749, 3744, 3732, 3671, 3617, 3504, 3503, 3480, 3468, 3463, 3449, 3348, 3267, 3207, 3082, 3057, 3031, 2967, 2846, 2835, 2831, 2825, 2793, 2772, 2709, 2625, 2589, 2521, 2471, 2402, 2326, 2267, 2249, 2246, 2140, 2079, 2075, 1922, 1907, 1902, 1895, 1878, 1817, 1809, 1729, 1699, 1620, 1581, 1568, 1408, 1217, 1092, 1064, 1050, 1017, 1005, 998, 961, 802, 787, 777, 629, 496, 487, 466, 353, 337, 334, 242, 239, 224, 173, 140, 118, 69]",2027.04,80.0,0.30197237408144906,0.3295353876272812,2747.9999999999995,0.0
"[2213, 1693, 1567, 10]",372.06,4.000000000000003,0.6860576842086674,0.7266708623803471,66.99999999999929,0.9999999999999998
