n_nodes,influence,obj,nodes
0.96,0.35,0.5355909427465831,"[3397, 351, 3080, 1312, 3273]"
1.0,0.11,0.302006939929783,[3053]
0.82,0.38,0.5873921726579803,"[645, 1292, 2445, 1040, 3608, 4007, 1724, 1728, 2114, 74, 2507, 2637, 1886, 2143, 2784, 2914, 882, 118, 1404]"
0.65,0.42,0.5991490136241016,"[1537, 2692, 2437, 2567, 2582, 3229, 1566, 810, 42, 44, 2349, 2346, 303, 3755, 2221, 2618, 957, 4031, 2373, 710, 1351, 1481, 717, 3279, 2514, 469, 3673, 1499, 3036, 3165, 3678, 2269, 1248, 2021, 762, 2303]"
0.9,0.41,0.5836934299644203,"[427, 3855, 3057, 2226, 372, 340, 825, 3611, 1149, 446, 351]"
0.11,0.51,0.6986945928827388,"[513, 2055, 3083, 2060, 1549, 3600, 540, 1055, 1576, 1069, 1079, 2625, 79, 3155, 1631, 3680, 1139, 3700, 2677, 630, 128, 1169, 661, 1691, 3243, 2746, 3773, 3265, 2242, 707, 2763, 3278, 3799, 2779, 1272, 3832, 3322, 1277, 1792, 3330, 2826, 791, 3354, 795, 1828, 3366, 1319, 2347, 3377, 1841, 309, 3900, 2891, 1871, 3415, 2905, 3942, 3431, 874, 1907, 884, 1918, 1409, 2977, 2986, 2992, 3506, 1461, 4022, 3000, 955, 3009, 3012, 455, 2504, 3027, 2518, 983, 2014, 484, 3046, 2539, 2027, 2540, 3569, 1009, 2548, 2039, 1529, 3578]"
0.87,0.3,0.5299320777632253,"[3490, 1061, 2791, 1471, 1294, 144, 3825, 1469, 735, 84, 279, 253, 1854, 2719]"
0.94,0.3,0.5061103452226217,"[1441, 2626, 836, 1407, 1031, 3664, 639]"
0.63,0.46,0.6562009803275828,"[3203, 2437, 1799, 1292, 2317, 396, 3215, 3212, 1553, 2836, 2709, 665, 3230, 2214, 1960, 1576, 2857, 1064, 3755, 3759, 434, 946, 3640, 443, 1216, 2881, 321, 1221, 326, 2762, 2389, 1752, 3808, 866, 2278, 3960, 3323, 3581]"
0.64,0.42,0.6128829664344062,"[1536, 769, 1543, 3849, 3467, 1933, 19, 1684, 1683, 3735, 3481, 3104, 3366, 1195, 172, 301, 174, 3503, 4013, 2865, 562, 3250, 3764, 429, 3631, 1591, 59, 2370, 3117, 2263, 727, 2527, 2790, 1000, 3176, 1775, 630]"
0.6,0.44,0.6299400348502211,"[1923, 2315, 270, 784, 3859, 406, 535, 1437, 925, 415, 2335, 2462, 1189, 3879, 425, 300, 3887, 3638, 701, 1469, 2113, 3781, 3784, 1737, 3786, 2121, 3577, 3922, 1363, 723, 346, 732, 2653, 1628, 1887, 1247, 2664, 3572, 1527, 1401, 383]"
0.38,0.49,0.6889680933553404,"[1536, 387, 1541, 3078, 136, 3212, 3855, 2063, 3346, 1045, 3607, 2073, 2842, 2586, 288, 3875, 547, 2212, 1062, 3751, 2346, 1580, 4015, 306, 2226, 3764, 54, 2358, 1465, 314, 1723, 1467, 4031, 1861, 457, 1871, 207, 1360, 979, 2515, 3798, 2138, 2650, 1116, 94, 2785, 1890, 2146, 1127, 2920, 1772, 494, 3695, 3568, 3953, 370, 2927, 2674, 2935, 1016, 2810, 3324, 1279]"
