n_nodes,influence,obj,nodes
1.0,0.13,0.3301478737207282,[877]
0.94,0.18,0.42228400940813815,"[2147, 3844, 3686, 3464, 3147, 2518, 1019]"
0.83,0.36,0.5914182892982884,"[1281, 3522, 2756, 229, 1893, 1063, 3848, 2572, 2412, 1038, 2060, 3474, 1714, 1591, 2808, 923, 1150, 3935]"
0.7,0.41,0.6406553636526557,"[1924, 2565, 2182, 391, 650, 525, 3983, 3860, 2077, 4003, 3747, 168, 810, 2861, 2227, 1210, 3771, 4028, 1858, 1603, 3275, 82, 2776, 3928, 3552, 2148, 3815, 1137, 374, 1278, 3583]"
0.85,0.35,0.5446183305870622,"[1050, 1572, 2311, 2471, 2985, 940, 2799, 2928, 2673, 339, 1268, 3413, 854, 3251, 1562, 411]"
0.87,0.29,0.51194073741198,"[2177, 3554, 3271, 1895, 809, 3562, 746, 3176, 2825, 1358, 2642, 1592, 3897, 2299]"
0.92,0.32,0.529918408947905,"[3040, 4033, 2403, 410, 3442, 3571, 474, 826, 2846]"
0.29,0.5,0.6944543251013627,"[772, 1412, 390, 391, 2054, 3211, 268, 3855, 2831, 3344, 916, 533, 2710, 1175, 3993, 1818, 3098, 409, 2845, 3226, 3999, 2848, 25, 2082, 1571, 3365, 3497, 47, 1713, 1329, 692, 2428, 1721, 1851, 574, 2623, 832, 3648, 3394, 1088, 3908, 1344, 1216, 2247, 3775, 1864, 1355, 1358, 2383, 1623, 728, 2007, 2780, 1376, 1765, 2535, 1128, 1130, 1003, 367, 241, 370, 2676, 3829, 2294, 507, 1016, 2809, 2939, 2940, 1406, 255]"
0.22,0.5,0.7184558307671233,"[2052, 2064, 539, 28, 541, 3109, 567, 1595, 578, 2117, 2119, 3145, 3151, 3666, 1113, 97, 2666, 109, 3694, 119, 1656, 635, 637, 641, 3714, 1160, 2700, 3724, 654, 1696, 3744, 3748, 2737, 3769, 3770, 2240, 1219, 2243, 1223, 1231, 1743, 1748, 3289, 730, 2273, 2279, 3325, 276, 2331, 2843, 2852, 3372, 1329, 320, 1349, 3913, 3922, 1383, 1897, 2411, 1390, 3446, 1929, 3989, 2973, 3489, 3515, 4027, 3517, 3518, 3524, 455, 1993, 3533, 3535, 3549, 3563, 3565, 3574]"
0.85,0.36,0.5832096962028709,"[1443, 3750, 1899, 1548, 3212, 686, 3535, 3600, 113, 2904, 1236, 3063, 1047, 632, 1661, 3295]"
0.52,0.48,0.6480329151254598,"[3970, 2054, 2055, 3719, 2445, 909, 3471, 1679, 527, 2707, 1556, 918, 664, 2715, 1307, 2979, 1828, 932, 676, 2601, 2218, 3371, 1585, 188, 3389, 3518, 320, 2881, 452, 454, 1991, 2503, 1737, 1485, 2904, 3544, 1242, 2140, 2399, 3809, 1636, 3825, 2545, 2675, 884, 627, 2934, 115, 3965]"
0.72,0.4,0.6270550833743739,"[2055, 2709, 153, 28, 2461, 1572, 164, 2726, 2483, 2357, 1721, 3258, 315, 2621, 2500, 454, 1990, 457, 2890, 3405, 2001, 1499, 2523, 1507, 99, 998, 3442, 1401, 1023]"
