spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.04209705372616984,0.5252661549888586,0.36230007427581085,0.49612280267392916,0.4659371131468185,0.4069956520417161,0.0,0.99,0.21,0.81,0.55,0.5178947368421053,0.22969965538385106,0.7224752790195665,0.5746058748642104,0.6824532830627756,0.6556909040672236,0.6041248979714513,0.1674453888423022,0.8442188344274606,0.5288325121722468,0.6789071061314336,0.6029820307152914,0.5676226100735636,0.7444587001725435,0.9978763880900765,0.8474538778038314,0.9598283413706146,0.893863646418617,0.8997819727392188,0.0,0.19999999999999996,0.0,0.0,0.0,0.010526315789473682
0.04209705372616984,0.5252661549888586,0.36444169348848726,0.49241396385243874,0.44209952958653137,0.4017919756062601,0.0,1.0,0.28,0.845,0.57,0.5592631578947368,0.22969965538385106,0.7224752790195665,0.570086233192409,0.6797870129566019,0.6408593927520723,0.6018419971863085,0.1674453888423022,0.8442188344274606,0.48858247680288036,0.6733991601946611,0.6019931295243268,0.5571590815218215,0.684112728398885,0.9978763880900765,0.8530726009821705,0.9617307437065876,0.912887669778348,0.9053660785596696,0.0,0.19999999999999996,0.0,0.0,0.0,0.0063157894736842095
0.016179747462243127,0.5252661549888586,0.3055886358009408,0.4905750185689527,0.42580960633820253,0.37731468185194356,0.0,1.0,0.3325,0.8875,0.64,0.6064615384615385,0.17952243172925075,0.7290371039703502,0.5500271838639453,0.6790788013717097,0.6323784552216152,0.578651747942674,0.1674453888423022,0.8442188344274606,0.428242692161394,0.6681663965143818,0.5896508114028403,0.5302171844224061,0.684112728398885,0.9983630491527673,0.8572424014511347,0.9728907667123834,0.9231075520948546,0.9125119538250538,0.0,0.4,0.0,0.0,0.0,0.018461538461538456
0.02996781381530082,0.5252661549888586,0.2774820500123793,0.4903948997276554,0.42586036147561274,0.3752118172323161,0.0,1.0,0.315,0.9,0.64,0.6059602649006622,0.18640700859421488,0.7290371039703502,0.5235763819201598,0.6777080805808118,0.6295010414014214,0.5775892503474046,0.1674453888423022,0.8442188344274606,0.3874571827878373,0.6674592371953599,0.5873657507762973,0.5300941425107957,0.684112728398885,0.9985400168119276,0.85886829181967,0.9772375348405079,0.9237711808167057,0.9146456266574235,0.0,0.4,0.0,0.0,0.0,0.01986754966887417
0.005994057935132459,0.5252661549888586,0.27708838821490467,0.4940003713790542,0.4295382520425848,0.3739344898475816,0.0,1.0,0.3,0.91,0.635,0.6037078651685394,0.12954524383779653,0.732346272405717,0.5169085378816558,0.6795580422757788,0.6356320684743595,0.5776253836002572,0.1674453888423022,0.8442188344274606,0.3905030139706629,0.6671993133761347,0.5856113855142844,0.5305449036819885,0.6525240012387736,0.9988497102154581,0.8565566517718887,0.978841304251648,0.9224881652877936,0.9115802963412931,0.0,0.4,0.0,0.0,0.0,0.02134831460674157
0.0034686803664273334,0.5257118098539242,0.2754970289675662,0.4911481802426343,0.4235813320128745,0.3671811958405546,0.0,1.0,0.3625,0.91,0.69,0.6225,0.05953773576645316,0.732346272405717,0.5104533686645345,0.6772024016176952,0.6199828145209405,0.5707076415713183,0.1674453888423022,0.8442188344274606,0.3799479363910414,0.6628157106134493,0.581690480137067,0.5245222406133775,0.6525240012387736,0.9996903065964695,0.8610914480378711,0.98012431978056,0.9328850152634606,0.9169661106932707,0.0,0.8,0.0,0.0,0.0,0.028999999999999995
0.0034686803664273334,0.525830651151275,0.2740529834117356,0.49075513741025006,0.4258108442683832,0.36598607020464496,0.0,1.0,0.37,0.91,0.69,0.6226696832579186,0.05953773576645316,0.732346272405717,0.5058965805567852,0.6770719195110073,0.6239687255019264,0.5700750489904755,0.1674453888423022,0.8449317060921356,0.3806214556811188,0.6630037504075943,0.5808349666696377,0.5243099734693013,0.6525240012387736,0.9996903065964695,0.8599300977746317,0.980356589833208,0.931336548245808,0.9181590638971362,0.0,0.8,0.0,0.0,0.0,0.030769230769230764
0.0034686803664273334,0.525830651151275,0.27555830651151275,0.4906313443921763,0.4257588512007923,0.36708576852863006,0.0,1.0,0.39,0.91,0.69,0.6269709543568465,0.05953773576645316,0.7333793007358087,0.5166903330469161,0.6775938479377586,0.6239687255019264,0.5724681642048538,0.1674453888423022,0.8449317060921356,0.3840691578756794,0.6627530306820677,0.579177314007397,0.5261794893561387,0.6525240012387736,0.9996903065964695,0.8599300977746317,0.9807990089811087,0.9344334822811131,0.9177039804689385,0.0,0.8,0.0,0.0,0.0,0.029875518672199168
0.0034686803664273334,0.525830651151275,0.2753744738796732,0.4897128001980688,0.4257848477345878,0.36667514633090725,0.0,1.0,0.39,0.9175,0.69,0.6323664122137405,0.05953773576645316,0.7382727325312082,0.5126916404231274,0.6760138734931196,0.624719511867144,0.5717273161999012,0.1674453888423022,0.8449317060921356,0.3848635255267092,0.6578877014274007,0.5743795789641317,0.5235982161817058,0.6525240012387736,0.9996903065964695,0.8624076450028757,0.9808321904172013,0.9365570941910366,0.9185560384641234,0.0,0.8,0.0,0.0,0.0,0.030534351145038163
0.002520425847982174,0.5285887595939589,0.2775916068333746,0.48939589007179995,0.42603738549145825,0.3678389364411276,0.0,1.0,0.39,0.9125000000000001,0.69,0.6298571428571429,0.051259038677379354,0.7382727325312082,0.5164250578833661,0.6780130275356493,0.6268603708882394,0.5731293385386165,0.1674453888423022,0.8449317060921356,0.3864522608287687,0.6619436197697546,0.5737610884908078,0.5250642607752851,0.7448568774056541,0.9996903065964695,0.8658363933991063,0.9806662832367385,0.9347431756846436,0.9188165603807332,0.0,1.0,0.0,0.0,0.0,0.032857142857142856
