n_nodes,influence,obj,nodes
0.04,0.52,0.6985178380247578,"[3077, 2059, 3595, 2060, 1556, 2077, 3616, 1573, 2609, 1588, 567, 2112, 3145, 1612, 2640, 1109, 1624, 603, 2143, 3174, 3179, 109, 113, 2675, 3192, 3193, 3198, 1152, 2689, 1154, 1682, 2719, 167, 3239, 1203, 2241, 2764, 1229, 1758, 225, 1256, 3820, 754, 3828, 3322, 763, 3836, 3844, 1806, 3856, 2834, 1820, 1826, 1834, 312, 315, 320, 838, 327, 3924, 345, 3427, 868, 3430, 2919, 2929, 370, 1402, 3451, 2942, 1407, 902, 911, 3472, 1436, 2973, 4003, 424, 433, 2486, 3515, 955, 3008, 1987, 3526, 967, 969, 3532, 2508, 463, 2514, 469, 2018, 1004, 1521, 498, 499]"
0.86,0.35,0.5982566186184535,"[544, 2181, 518, 1799, 1418, 2877, 10, 3178, 2704, 1556, 2325, 1717, 1241, 3709, 3870]"
0.84,0.38,0.6092267565583784,"[1024, 2081, 1314, 1219, 1443, 2085, 1317, 2314, 110, 1873, 370, 148, 1557, 2614, 249, 1628, 189]"
1.0,0.03,0.18228171283314898,[476]
0.87,0.34,0.5632288973152793,"[609, 770, 3810, 68, 4027, 1576, 2795, 1615, 2320, 2331, 1041, 3477, 3447, 3483]"
0.67,0.43,0.6102111059368795,"[770, 3075, 3, 2565, 3205, 2695, 1033, 3731, 2206, 2468, 1577, 3497, 1711, 818, 435, 4018, 1340, 3900, 3649, 1730, 2884, 1093, 1230, 1236, 986, 1756, 2910, 735, 3295, 1387, 2547, 3827, 1781, 2424]"
1.0,0.01,0.14772427946321853,[3113]
0.09,0.52,0.7119711159105022,"[3073, 2050, 1542, 2572, 24, 2075, 1055, 564, 1591, 2104, 3139, 3653, 3657, 3662, 82, 3672, 2141, 610, 103, 3688, 105, 2669, 624, 2674, 3186, 1142, 118, 1660, 3709, 2176, 1167, 144, 146, 3731, 2197, 1181, 2734, 704, 2765, 3280, 1745, 3800, 1759, 3298, 1254, 3816, 1256, 3306, 1258, 753, 2301, 2305, 774, 270, 3342, 1301, 1309, 1825, 2339, 1330, 307, 1333, 3403, 860, 353, 3950, 3446, 1404, 1917, 3964, 2953, 3469, 2461, 3999, 929, 931, 427, 1969, 2997, 956, 4032, 963, 3545, 3033, 475, 478, 2017, 1506, 1000, 2544, 1011, 2556]"
0.14,0.51,0.6976635163422411,"[2048, 3594, 11, 2575, 3601, 2097, 2098, 2612, 3652, 1606, 2119, 3152, 83, 607, 3682, 1644, 110, 2165, 118, 121, 2683, 1661, 3714, 2706, 659, 3233, 1718, 2231, 191, 2241, 2246, 203, 223, 2271, 1249, 740, 2792, 250, 1283, 263, 1800, 777, 2826, 787, 1811, 2324, 2330, 3356, 3868, 1823, 3878, 3380, 1332, 3900, 1854, 833, 3399, 3409, 2389, 3930, 353, 2410, 880, 370, 372, 1408, 1414, 905, 3984, 3985, 923, 419, 2473, 425, 940, 4022, 2489, 455, 1996, 972, 1999, 467, 986, 3063, 3576, 3580, 509]"
0.57,0.45,0.6300970939213837,"[2816, 3841, 2947, 2446, 2319, 3480, 2460, 3870, 2847, 416, 2335, 34, 2596, 1574, 3133, 2369, 833, 3777, 1350, 3655, 3016, 584, 458, 331, 2120, 455, 2381, 719, 1616, 3578, 86, 3415, 2011, 1123, 3555, 2021, 1770, 3818, 2796, 1263, 2033, 2420, 630, 762]"
