n_nodes,influence,communities,nodes
1.0,521.16,0.6698521262792718,[877]
7.000000000000005,720.12,0.5777159905918618,"[2147, 3844, 3686, 3464, 3147, 2518, 1019]"
18.000000000000004,1460.34,0.40858171070171156,"[1281, 3522, 2756, 229, 1893, 1063, 3848, 2572, 2412, 1038, 2060, 3474, 1714, 1591, 2808, 923, 1150, 3935]"
31.000000000000004,1656.98,0.35934463634734426,"[1924, 2565, 2182, 391, 650, 525, 3983, 3860, 2077, 4003, 3747, 168, 810, 2861, 2227, 1210, 3771, 4028, 1858, 1603, 3275, 82, 2776, 3928, 3552, 2148, 3815, 1137, 374, 1278, 3583]"
16.0,1415.22,0.4553816694129378,"[1050, 1572, 2311, 2471, 2985, 940, 2799, 2928, 2673, 339, 1268, 3413, 854, 3251, 1562, 411]"
14.0,1185.06,0.48805926258802,"[2177, 3554, 3271, 1895, 809, 3562, 746, 3176, 2825, 1358, 2642, 1592, 3897, 2299]"
8.999999999999996,1283.7,0.470081591052095,"[3040, 4033, 2403, 410, 3442, 3571, 474, 826, 2846]"
72.0,2028.89,0.30554567489863727,"[772, 1412, 390, 391, 2054, 3211, 268, 3855, 2831, 3344, 916, 533, 2710, 1175, 3993, 1818, 3098, 409, 2845, 3226, 3999, 2848, 25, 2082, 1571, 3365, 3497, 47, 1713, 1329, 692, 2428, 1721, 1851, 574, 2623, 832, 3648, 3394, 1088, 3908, 1344, 1216, 2247, 3775, 1864, 1355, 1358, 2383, 1623, 728, 2007, 2780, 1376, 1765, 2535, 1128, 1130, 1003, 367, 241, 370, 2676, 3829, 2294, 507, 1016, 2809, 2939, 2940, 1406, 255]"
79.0,2021.39,0.28154416923287673,"[2052, 2064, 539, 28, 541, 3109, 567, 1595, 578, 2117, 2119, 3145, 3151, 3666, 1113, 97, 2666, 109, 3694, 119, 1656, 635, 637, 641, 3714, 1160, 2700, 3724, 654, 1696, 3744, 3748, 2737, 3769, 3770, 2240, 1219, 2243, 1223, 1231, 1743, 1748, 3289, 730, 2273, 2279, 3325, 276, 2331, 2843, 2852, 3372, 1329, 320, 1349, 3913, 3922, 1383, 1897, 2411, 1390, 3446, 1929, 3989, 2973, 3489, 3515, 4027, 3517, 3518, 3524, 455, 1993, 3533, 3535, 3549, 3563, 3565, 3574]"
16.0,1447.55,0.4167903037971291,"[1443, 3750, 1899, 1548, 3212, 686, 3535, 3600, 113, 2904, 1236, 3063, 1047, 632, 1661, 3295]"
49.0,1926.06,0.3519670848745402,"[3970, 2054, 2055, 3719, 2445, 909, 3471, 1679, 527, 2707, 1556, 918, 664, 2715, 1307, 2979, 1828, 932, 676, 2601, 2218, 3371, 1585, 188, 3389, 3518, 320, 2881, 452, 454, 1991, 2503, 1737, 1485, 2904, 3544, 1242, 2140, 2399, 3809, 1636, 3825, 2545, 2675, 884, 627, 2934, 115, 3965]"
29.000000000000004,1612.02,0.3729449166256261,"[2055, 2709, 153, 28, 2461, 1572, 164, 2726, 2483, 2357, 1721, 3258, 315, 2621, 2500, 454, 1990, 457, 2890, 3405, 2001, 1499, 2523, 1507, 99, 998, 3442, 1401, 1023]"
49.0,1825.07,0.32972624387870786,"[3457, 2055, 2709, 153, 28, 2461, 1572, 164, 2726, 2483, 2357, 1721, 3258, 315, 2621, 2500, 454, 1990, 457, 2890, 3405, 2001, 1499, 2523, 1507, 99, 998, 3442, 1401, 1023, 1390, 3446, 1929, 3989, 2973, 3489, 3515, 4027, 3517, 3518, 3524, 455, 1993, 3533, 3535, 1919, 3563, 3565, 3574]"
22.999999999999996,1679.8,0.41373270254389105,"[6, 1543, 522, 1551, 2072, 2587, 1063, 560, 1092, 2120, 1096, 595, 1115, 2762, 1493, 2666, 1888, 2273, 3983, 1766, 359, 3179, 2545]"
9.999999999999996,971.21,0.5342410661187005,"[1050, 1572, 2311, 2471, 2985, 1230, 3914, 1943, 1146, 411]"
89.0,2079.09,0.2871220601281772,"[3593, 3628, 1099, 2642, 595, 3167, 2154, 619, 111, 2161, 2674, 1655, 3705, 2170, 3195, 125, 3711, 1152, 1153, 642, 3207, 3208, 2191, 1695, 672, 3746, 2211, 1709, 2734, 688, 2225, 3761, 694, 2752, 1738, 1226, 1232, 210, 742, 3814, 748, 1262, 239, 3824, 1780, 763, 3838, 1799, 3339, 3859, 3865, 2846, 2340, 1835, 3890, 829, 2366, 3909, 1864, 332, 384, 906, 1932, 403, 408, 3483, 3995, 4002, 946, 1463, 952, 3520, 1483, 976, 2003, 2529, 503, 996, 2028, 2542, 2543, 1009, 3571, 2548, 1015, 2041, 1020, 1533, 510]"
31.000000000000004,1695.72,0.35866098392149715,"[256, 2563, 259, 5, 2955, 2190, 913, 2707, 2077, 4003, 3747, 168, 810, 2861, 2227, 1210, 3771, 4028, 1858, 1603, 3275, 82, 2776, 3928, 3552, 3792, 3815, 1137, 374, 1278, 3583]"
