seed_set,spread,seed,communities,fairness,budget,time
[3382],0.1139192869522159,1.0,0.3026260052359926,0.1674453888423022,0.9915497942750963,0.0
"[3976, 3945, 3935, 3846, 3794, 3779, 3764, 3714, 3294, 3278, 3196, 2747, 2687, 2671, 2630, 2313, 2308, 2256, 2072, 1915, 1663, 1611, 1481, 1462, 1296, 1288, 1261, 1068, 741, 578, 555, 457, 226, 202, 163, 150]",0.45047536518940334,0.65,0.6353693119525493,0.6337335967573348,0.9351855948325444,0.0
"[3819, 3662, 3548, 3460, 3426, 2830, 2694, 2642, 2570, 2075, 1946, 1836, 1830, 1812, 1768, 1669, 1579, 1444, 1286, 1188, 1146, 1018, 779, 707, 694, 428, 425, 360, 286, 165, 108, 22]",0.39348353552859616,0.69,0.6191083311158032,0.5556810466849391,0.9563332301021988,0.0
[2685],0.06094082693736073,1.0,0.25340447641523656,0.1674453888423022,0.9960624695836836,0.19999999999999996
"[4009, 3992, 3911, 3887, 3848, 3772, 3622, 3605, 3575, 3567, 3374, 3318, 3007, 2997, 2983, 2851, 2795, 2755, 2708, 2608, 2525, 2475, 1806, 1762, 1546, 1459, 1251, 1197, 1146, 1121, 896, 770, 278, 198, 118]",0.4290938351076999,0.66,0.6419260276901049,0.5717766266107447,0.9483696854399859,0.0
"[3922, 3571, 3361, 2528, 1766, 1699, 1327, 1081, 547, 210]",0.20177519187917803,0.91,0.40818245298717004,0.4707012513588539,0.9863292483298677,0.0
"[3999, 3681, 3464, 3037, 2745, 2543, 2460, 2112, 1994, 1942, 1587, 1382, 1181, 961, 815, 694, 672, 581, 508, 417, 369, 276]",0.35702896756622926,0.79,0.6055671424767353,0.5853756029877845,0.9648276777418927,0.0
"[3985, 3538, 3526, 3065, 2498, 2291, 1748, 1353, 1279, 902, 301, 68]",0.3174894775934637,0.89,0.5617540509193366,0.4308105361669381,0.9745166570809185,0.0
"[4007, 3938, 3860, 3593, 3586, 3371, 3350, 3260, 3212, 3111, 3031, 2938, 2896, 2856, 2830, 2817, 2488, 2403, 2360, 2260, 2255, 2170, 2067, 2046, 2014, 2000, 1962, 1958, 1774, 1724, 1688, 1674, 1558, 1546, 1509, 1463, 1461, 1317, 1004, 817, 795, 768, 731, 624, 590, 575, 569, 532, 439, 242, 218, 118, 66, 9]",0.4762589749938103,0.47,0.6603302522921051,0.6773432368817025,0.9033314161836924,0.0
"[3966, 3878, 3843, 3825, 3824, 3809, 3797, 3790, 3785, 3736, 3583, 3520, 3475, 3468, 3412, 3212, 3126, 3054, 2988, 2940, 2744, 2729, 2663, 2641, 2500, 2472, 2459, 2376, 2346, 2319, 2114, 1994, 1993, 1986, 1927, 1867, 1780, 1738, 1726, 1657, 1561, 1550, 1447, 1356, 1340, 1283, 1255, 1215, 1194, 1117, 1069, 1020, 988, 910, 792, 716, 648, 323, 299, 165, 157, 117, 84, 43, 22]",0.4898786828422877,0.36,0.6774772569643438,0.6374062999607741,0.8947484847144185,0.0
"[3886, 3833, 3774, 3758, 3720, 3718, 3564, 3551, 3546, 3500, 3424, 3169, 3161, 2967, 2920, 2740, 2633, 2605, 2544, 2508, 2482, 2434, 2394, 2375, 2264, 2171, 2100, 2098, 2065, 1975, 1884, 1854, 1851, 1760, 1709, 1695, 1664, 1628, 1600, 1466, 1307, 1226, 1119, 1087, 1012, 986, 975, 865, 835, 714, 657, 608, 586, 555, 439, 163, 150, 26]",0.492441198316415,0.43,0.6771841719991967,0.5931593602857592,0.8939078883334071,0.0
"[4013, 3930, 3673, 3572, 2993, 2801, 2677, 2659, 2581, 2567, 2462, 2353, 2141, 1866, 1755, 1595, 1505, 1454, 1389, 950, 725, 657, 370, 346, 120]",0.38760089130973013,0.76,0.6003943808352192,0.5860947134569041,0.9502278458611688,0.0
"[3616, 3492, 3271, 3227, 3027, 2620, 2344, 2296, 1904, 1700, 1673, 1505, 1266, 1030, 783, 757, 656, 337, 169]",0.3764149541965833,0.82,0.6027197060499558,0.5528901377556018,0.9703136751758616,0.0
"[3944, 3907, 3734, 3706, 3592, 3557, 3541, 3450, 3430, 3417, 3405, 3352, 3266, 3083, 3077, 3027, 2854, 2839, 2818, 2790, 2786, 2749, 2732, 2716, 2709, 2670, 2630, 2535, 2518, 2382, 2361, 2350, 2228, 2162, 2030, 2005, 1994, 1842, 1724, 1682, 1661, 1593, 1418, 1315, 1069, 979, 893, 849, 755, 604, 555, 379, 339, 243, 197, 141, 62]",0.47893290418420403,0.44,0.6688822929926974,0.5447899000912754,0.9162500553023935,0.0
"[4032, 3983, 3973, 3896, 3893, 3872, 3846, 3829, 3784, 3758, 3630, 3608, 3595, 3554, 3514, 3451, 3233, 3182, 3167, 3130, 3119, 3108, 3068, 2965, 2920, 2789, 2741, 2667, 2666, 2601, 2594, 2521, 2511, 2438, 2398, 2377, 2373, 2315, 2173, 2160, 2122, 2097, 2090, 2068, 1979, 1936, 1896, 1885, 1772, 1738, 1647, 1636, 1557, 1550, 1413, 1374, 1340, 1314, 1123, 1057, 930, 708, 688, 676, 644, 627, 596, 491, 460, 444, 420, 399, 390, 389, 246, 245, 211, 74, 49, 29, 19]",0.5090987868284229,0.2,0.6793213379271801,0.6949764549000392,0.8671857718002035,0.0
"[4019, 4012, 3981, 3916, 3783, 3723, 3598, 3503, 3412, 3388, 3298, 3195, 3042, 2998, 2975, 2864, 2820, 2729, 2679, 2577, 2441, 2225, 2120, 2090, 2087, 2085, 2038, 1896, 1794, 1745, 1551, 1533, 1271, 1208, 1142, 1127, 905, 834, 827, 781, 722, 704, 623, 595, 379, 369, 255, 76]",0.443404307997029,0.53,0.6440731585087831,0.6159163483904343,0.93863646418617,0.0
"[3035, 2788, 2466, 2414, 2236, 743, 375]",0.29120326813567715,0.94,0.5184814478837296,0.3527335000185975,0.9838074591868337,0.0
"[3780, 3774, 3654, 3602, 3566, 3539, 3459, 3382, 3345, 3190, 3045, 2960, 2883, 2770, 2725, 2678, 2648, 2626, 2561, 2553, 2452, 2418, 2354, 2023, 1968, 1840, 1801, 1780, 1729, 1568, 1369, 1367, 1322, 1307, 1272, 1267, 1235, 887, 846, 830, 726, 673, 656, 574, 544, 482, 438, 389, 327, 261, 143, 103]",0.4610720475365189,0.49,0.6759114141975195,0.602078615597398,0.9211166659293014,0.0
"[3999, 3464, 2460, 1181, 276]",0.0697647932656598,0.96,0.32577163536951337,0.3230901436693767,0.9958855019245233,0.19999999999999996
"[3459, 3381, 2561, 1273, 389, 261]",0.13944788313939094,0.95,0.40768242121581044,0.3250776406241698,0.9925673583152679,0.0
"[3997, 3926, 3808, 3792, 3771, 3724, 3614, 3565, 3541, 3028, 2959, 2648, 2479, 2467, 2309, 2184, 2134, 1938, 1876, 1860, 1765, 1630, 1555, 1182, 1147, 986, 953, 940, 851, 728, 613, 485, 459, 342, 319, 263, 227, 146]",0.44782371874226296,0.63,0.6528254767447721,0.5916407834505253,0.9427067203468567,0.0
"[3680, 3665, 3174, 3141, 3107, 2612, 2579, 2125, 2103, 2089, 2071, 2058, 1627, 1600, 1544, 568, 561, 93, 62, 40]",0.39411735578113394,0.81,0.6033968189385831,0.5130168534761863,0.9622616466840684,0.0
"[3966, 3878, 3843, 3825, 3824, 3809, 3797, 3790, 3785, 3736, 3591, 3583, 3520, 3475, 3412, 3126, 3054, 2988, 2940, 2744, 2729, 2663, 2641, 2572, 2570, 2500, 2472, 2459, 2346, 2319, 2114, 1994, 1993, 1986, 1867, 1780, 1738, 1726, 1657, 1561, 1547, 1447, 1356, 1340, 1255, 1215, 1194, 1117, 1069, 1027, 1020, 988, 910, 792, 716, 323, 299, 165, 157, 117, 84, 43, 22, 2]",0.48939589007179995,0.37,0.676495104498559,0.6377855318263503,0.8934212272707163,0.0
"[3922, 3716, 3571, 3383, 2951, 1666, 1327, 1081, 210, 129]",0.26544689279524636,0.91,0.47014461495209237,0.43734477131487093,0.984028668760784,0.0
"[3968, 3966, 3878, 3825, 3824, 3809, 3797, 3790, 3785, 3736, 3715, 3583, 3520, 3475, 3466, 3412, 3222, 3126, 3054, 2988, 2955, 2940, 2744, 2729, 2689, 2663, 2641, 2500, 2472, 2459, 2450, 2376, 2346, 2114, 1994, 1993, 1986, 1867, 1792, 1780, 1738, 1726, 1664, 1657, 1561, 1447, 1356, 1340, 1255, 1215, 1194, 1165, 1117, 1069, 988, 792, 716, 323, 299, 165, 124, 117, 84, 43, 22]",0.4960311958405546,0.36,0.6906322697121006,0.6111181199734814,0.8836437641021103,0.0
"[3745, 3683, 3430, 3109, 2569, 2543, 2357, 1809, 1722, 1697, 1637, 1611, 1382, 1341, 1249, 1204, 983, 508, 369, 100, 63, 37]",0.3541693488487249,0.79,0.5694596549339459,0.5073971716981346,0.9751802858027695,0.0
