hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.022867452339688035,0.4372467442436247,0.2816646580584573,0.2686621180546877,0.4188003387721387,0.022867452339688035
0.022867452339688035,0.44240512503094825,0.29019349244475084,0.2748427110297095,0.4261133891369307,0.022867452339688035
0.022867452339688035,0.4488104481307254,0.29375563908390867,0.27671101359686556,0.4279813459273345,0.022867452339688035
0.022867452339688035,0.45731621688536767,0.3017736408248477,0.2797775957825576,0.437453468676204,0.022867452339688035
0.022867452339688035,0.46192485763802915,0.3069180470116818,0.28506470453834987,0.4424541963719066,0.022867452339688035
0.035934132210943305,0.4687129982668977,0.31212109538379834,0.2913509904949702,0.44687936186421645,0.035934132210943305
0.035934132210943305,0.4750691755384996,0.31562019373973904,0.2927502928631017,0.4508810610998807,0.035934132210943305
0.04156052488239663,0.478065288437732,0.3200525828321613,0.29595132416452674,0.4531634606825367,0.04156052488239663
0.04166811587026492,0.4813161426095568,0.32487718975864455,0.30746397552124327,0.4553327759045585,0.04166811587026492
0.04166811587026492,0.48422550136172327,0.326314626336489,0.30390461803072955,0.45533422800657364,0.04166811587026492
0.04166811587026492,0.4860965090368903,0.3296084937526646,0.30396626613493827,0.46086158826699597,0.04166811587026492
0.04315317157712305,0.48990690765040856,0.33451090941705675,0.30699198688873225,0.46057888845929773,0.04315317157712305
0.04315317157712305,0.49091163654369885,0.33593188693916415,0.300272421676376,0.4607285093748771,0.04315317157712305
0.04315317157712305,0.4946359247338449,0.3418672235377188,0.29933010104897284,0.46338052147667824,0.04315317157712305
0.04315317157712305,0.4973400841792522,0.34642536016086617,0.3039248954792857,0.46474884718922593,0.04315317157712305
0.04860233226046051,0.49872461005199303,0.3481508056730204,0.3114889537560539,0.4659047360745232,0.04860233226046051
0.04860233226046051,0.49996224312948756,0.34947435718243747,0.31294419987913014,0.46656301316664145,0.04860233226046051
0.04860233226046051,0.502119286952216,0.3521994424179987,0.3156576875206482,0.4678240166221223,0.04860233226046051
0.04883112651646447,0.5034368408021788,0.35249586551420764,0.3120133617566494,0.4689466501131729,0.04883112651646447
0.04883112651646447,0.5038440703144342,0.35339135779076725,0.32269348357390415,0.4692859784862927,0.04883112651646447
0.04883112651646447,0.5045270859123545,0.3557088274134939,0.3267799982631831,0.4702123617222458,0.04883112651646447
0.04883112651646447,0.5053557563753404,0.35631061050970414,0.33034877138514723,0.47034133712035653,0.04883112651646447
0.0512506362961129,0.5061127506808616,0.3570594506668062,0.3285355587262005,0.47096969463231436,0.05125069076504085
0.058971116613023025,0.5066472641743006,0.3574254916387085,0.3289264256916633,0.47192627877399007,0.05897117108195098
0.06190651646447141,0.5071330774944294,0.3576040417831772,0.32469748166339346,0.4730749884277106,0.06205848477345878
0.06190651646447141,0.5076180490220352,0.35828024225374233,0.32726722532829594,0.4745270311505252,0.06205848477345878
0.06190651646447141,0.5079652389205249,0.3590356976850331,0.3279468569239485,0.4739464152826975,0.06205848477345878
0.06190651646447141,0.5088556820995295,0.36004146636754897,0.3265262335482222,0.47458349224841445,0.06205848477345878
0.0655387521663778,0.5092118346125278,0.3601997501914327,0.3266204509789338,0.47577638215756324,0.06569072047536517
0.0655387521663778,0.5094285961871751,0.36021885559277533,0.32769629639057174,0.4759448991202738,0.06569072047536517
0.0655387521663778,0.5101438474870018,0.36097005736016374,0.32798235801580494,0.47728222336861015,0.06569072047536517
0.06566424857638029,0.5105559049269622,0.3608613046591259,0.3272769645440674,0.4776684493587864,0.06581621688536765
0.06626891804902202,0.5107986135181976,0.3619164212024252,0.3312005294969329,0.477898867638104,0.06626891804902202
0.06626891804902202,0.5112537509284477,0.36172392525053704,0.32967606571089114,0.47778397917565174,0.06626891804902202
0.06671256746719484,0.5118818271849468,0.3629596716145177,0.33280308695379524,0.4742129178515491,0.06671256746719484
0.06671373112156473,0.5121555583065116,0.363491670817923,0.3296658281429183,0.4744313574391049,0.06671373112156473
0.06834420401089378,0.5122866303540481,0.3642149696658379,0.334229752877169,0.4745448896782014,0.06834420401089378
0.06834420401089378,0.5123448873483536,0.36460452054299325,0.33402743471882534,0.47461593240952693,0.06834420401089378
0.06834420401089378,0.5124834117355781,0.3637021132377013,0.33212123152136586,0.47478051347939637,0.06818241148799206
0.06834420401089378,0.5126972765536024,0.3648882880428076,0.33444474269517305,0.4749966610400167,0.06818241148799206
0.06834420401089378,0.5133003961376578,0.36542424159008247,0.3362113751135676,0.47538360913075567,0.06818241148799206
0.06834420401089378,0.5136781629116118,0.36465085762577604,0.33459984580965596,0.47569214118347536,0.06818241148799206
0.07040165882644217,0.5138411240406041,0.36568275017930973,0.3339121937941272,0.47578540885329235,0.07023986630354047
0.07040165882644217,0.5139743253280515,0.3660302353596371,0.3351827092416919,0.47588255739670976,0.07023986630354047
0.07040165882644217,0.5142345630106462,0.3648132693275686,0.3343858026616525,0.4760340885826536,0.07023986630354047
0.07084179747462242,0.5143921020054468,0.3650459620212314,0.33387519828132883,0.47618936027187986,0.07068000495172072
0.07084179747462242,0.5144275068086159,0.3647627754980196,0.3337409674885938,0.4762372043132044,0.07068000495172072
0.07084179747462242,0.5147164397128002,0.36506485461949434,0.33421541716063685,0.47644957709976277,0.07068000495172072
0.07084179747462242,0.5148094577865808,0.36498786400715955,0.3344224232903081,0.47653121752884153,0.07068000495172072
0.07207232978460014,0.5151662787818768,0.3654391777822004,0.33332845258716287,0.48054712822926965,0.07191053726169844
0.0721714137162664,0.5157690269868779,0.36648951396951485,0.33375492917760374,0.48130365177299494,0.07200962119336468
0.0721714137162664,0.5158640257489477,0.3665438178149969,0.33120723346664444,0.4813598548361326,0.07200962119336468
0.0721714137162664,0.5161223570190641,0.3667687527796297,0.3313244761060347,0.4813313140910104,0.07200962119336468
0.0721714137162664,0.516254815548403,0.3677131461176192,0.33133798976210066,0.48145971391265374,0.07203964842782866
0.0721714137162664,0.5164242386729389,0.3678380278582291,0.33162983010562647,0.4816073835199053,0.07203964842782866
0.0721714137162664,0.5165750680861599,0.36813717405289675,0.3317180416458679,0.4817383405132699,0.07203964842782866
0.07486193612280266,0.5168622926466948,0.36868233451443855,0.33731823670754835,0.4819308322112293,0.07472694231245357
0.07486193612280266,0.5169592720970538,0.3687379238714873,0.33797899191024433,0.48202076133511207,0.07472694231245357
