n_nodes,influence,obj,nodes
1.0,0.05,0.6,[1265]
0.99,0.04,0.8,"[484, 2786]"
0.98,0.18,0.19999999999999996,"[408, 484, 2196]"
1.0,0.13,0.19999999999999996,[1469]
0.98,0.41,0.0,"[107, 2126, 351]"
0.99,0.06,0.6,"[1265, 390]"
0.94,0.48,0.0,"[0, 352, 1831, 107, 1821, 351, 2993]"
1.0,0.21,0.0,[107]
0.96,0.46,0.0,"[0, 352, 107, 1821, 351]"
0.97,0.43,0.0,"[0, 352, 107, 351]"
1.0,0.07,0.4,[3275]
1.0,0.01,1.0,[390]
0.9,0.5,0.0,"[0, 2689, 371, 1048, 1821, 2047, 352, 1831, 107, 366, 351]"
0.99,0.17,0.19999999999999996,"[807, 2153]"
1.0,0.03,0.8,[58]
0.38,0.54,0.0,"[0, 2689, 2059, 1172, 280, 2714, 1821, 4000, 1831, 937, 3626, 556, 2990, 3759, 1968, 2613, 1975, 2047, 3644, 2109, 2622, 1727, 1985, 3780, 3656, 2120, 3914, 2507, 2252, 844, 203, 1745, 3921, 3923, 340, 3029, 342, 2644, 980, 857, 1620, 3669, 348, 1236, 343, 351, 352, 3544, 3172, 1765, 2278, 107, 366, 1008, 1265, 1779, 1908, 1653, 2934, 1909, 3835, 2943, 3924]"
0.95,0.47,0.0,"[0, 352, 381, 107, 1821, 351]"
0.83,0.51,0.0,"[0, 2689, 352, 3843, 1831, 3626, 107, 1821, 2059, 366, 1456, 1172, 1620, 280, 348, 1565, 351, 109]"
0.29,0.54,0.0,"[0, 3843, 2313, 2059, 1172, 280, 1821, 1533, 1831, 1960, 3626, 2479, 1968, 3258, 3644, 2748, 2622, 1342, 3008, 1985, 2109, 2627, 3780, 3015, 2120, 3914, 2507, 844, 2252, 3920, 3921, 1745, 3923, 1236, 1361, 980, 342, 3029, 343, 857, 1620, 3669, 3544, 351, 352, 348, 3801, 731, 2523, 3298, 2915, 2535, 1765, 3943, 482, 107, 3052, 2925, 366, 1008, 2801, 1265, 1779, 1908, 1653, 1909, 2644, 376, 2934, 381, 3835, 2518]"
0.89,0.5,0.0,"[0, 3843, 2059, 1411, 349, 2350, 352, 1831, 1821, 107, 366, 351]"
0.26,0.54,0.0,"[0, 2689, 3008, 352, 2479, 3258, 107, 366, 351, 2748, 2627, 376, 3843, 2059, 1831, 1342, 280, 2313, 3282, 1068, 1850, 1821, 3644, 2622, 1747, 3780, 3923, 115, 2252, 3921, 1172, 1620, 203, 2109, 857, 3669, 3626, 2644, 3835, 1968, 1985, 2523, 2507, 844, 3914, 1975, 3539, 1361, 447, 342, 3996, 980, 3029, 343, 1008, 2934, 1745, 2854, 3544, 876, 367, 2438, 1611, 959, 381, 1903, 361, 3133, 1475, 1870, 3920, 1925, 3537, 3556, 998]"
0.67,0.52,0.0,"[0, 2689, 1795, 1172, 280, 1821, 4000, 1831, 3626, 556, 2990, 3759, 1968, 2613, 1975, 3644, 2109, 2622, 1985, 3780, 3656, 2507, 203, 2252, 3923, 340, 3029, 342, 857, 348, 351, 352, 107, 366]"
0.63,0.52,0.0,"[0, 2689, 2438, 3726, 1427, 1172, 280, 1821, 543, 3622, 1831, 2346, 3626, 1964, 2990, 1968, 2047, 2622, 2243, 2507, 2252, 1745, 2644, 3029, 342, 857, 348, 351, 352, 3298, 107, 366, 239, 367, 3831, 381, 2943, 1899]"
0.4,0.54,0.0,"[0, 3843, 2059, 1172, 280, 3923, 1821, 2594, 1831, 1960, 3626, 2479, 1968, 2866, 3258, 2622, 3008, 2627, 2243, 980, 2120, 203, 844, 2252, 1236, 3921, 1361, 3539, 2644, 340, 342, 2943, 1620, 1745, 3669, 3029, 348, 857, 343, 351, 352, 3544, 3298, 3172, 1765, 2278, 361, 107, 366, 239, 367, 1008, 1779, 1908, 1653, 2934, 3831, 376, 1909, 3835, 2047]"
0.66,0.52,0.0,"[0, 3843, 2059, 1172, 280, 1821, 1831, 1960, 3626, 2479, 1968, 3258, 3644, 2748, 2622, 1342, 3008, 1985, 2109, 2627, 3780, 2507, 203, 2252, 3923, 3029, 342, 857, 348, 351, 352, 107, 366, 376, 1523]"
0.46,0.54,0.0,"[0, 1538, 2438, 2599, 1172, 280, 1821, 3626, 2866, 2990, 937, 2613, 1831, 2346, 1727, 2943, 1968, 1975, 3656, 3644, 1985, 3914, 3780, 2622, 2120, 1745, 3539, 629, 844, 343, 351, 366, 340, 203, 2047, 3172, 107, 348, 94, 593, 352, 4017, 3921, 2252, 3282, 361, 1361, 1657, 342, 3669, 980, 1236, 1779, 3544, 857]"
0.91,0.49,0.0,"[0, 2689, 3282, 349, 3658, 352, 1831, 107, 1821, 351]"
0.28,0.54,0.0,"[0, 1674, 3843, 376, 2313, 2059, 1821, 352, 1172, 351, 1831, 107, 280, 1960, 3626, 2479, 1968, 3258, 2748, 3644, 1342, 2622, 1985, 2627, 3780, 3015, 2120, 329, 3914, 2507, 844, 2252, 3920, 3921, 1745, 3923, 1236, 1361, 980, 342, 3029, 343, 857, 1620, 3669, 3544, 348, 3801, 731, 2523, 3126, 2915, 1765, 3943, 482, 3052, 2925, 366, 1008, 2801, 1265, 1779, 1908, 1653, 1909, 2644, 2934, 2518, 3835, 1148, 381, 1406, 790]"
0.76,0.52,0.0,"[0, 3843, 2059, 1172, 280, 1821, 1950, 2990, 1745, 1831, 2273, 2479, 3258, 3644, 2622, 1968, 3626, 367, 707, 352, 203, 2252, 107, 366, 351]"
0.27,0.54,0.0,"[0, 2689, 1533, 2059, 1960, 3626, 348, 2990, 2479, 1968, 1172, 280, 2613, 1821, 1975, 351, 3258, 352, 1831, 107, 3644, 2748, 1342, 3008, 1985, 2627, 3015, 2120, 3914, 2507, 844, 2252, 3662, 3920, 3921, 1745, 3923, 1236, 1361, 980, 342, 3029, 343, 3540, 857, 1620, 3669, 3544, 3801, 731, 2523, 3298, 2111, 2535, 1765, 3943, 482, 3052, 2925, 366, 1008, 2801, 1265, 1779, 1908, 1653, 1909, 2644, 376, 2934, 381, 3835, 2518, 2980]"
0.52,0.53,0.0,"[0, 2689, 2059, 1172, 2714, 1821, 4000, 1831, 3626, 556, 2990, 3759, 1968, 2613, 1975, 3644, 2109, 2622, 1985, 3780, 3656, 2120, 3914, 203, 844, 2252, 2507, 1745, 3921, 3923, 3029, 980, 342, 1236, 3669, 1620, 2644, 343, 348, 857, 351, 352, 3544, 3172, 1765, 2278, 107, 366, 1008]"
0.62,0.53,0.0,"[0, 2689, 899, 2059, 1427, 1172, 2714, 1821, 543, 4000, 1831, 3626, 556, 1964, 2990, 1968, 3644, 2109, 2622, 1985, 3656, 203, 2252, 2507, 1745, 3923, 340, 3029, 342, 857, 348, 351, 352, 107, 366, 239, 367, 3835, 1881]"
0.88,0.5,0.0,"[0, 352, 3843, 1831, 1821, 2059, 107, 2350, 366, 1172, 349, 351, 1352]"
0.75,0.52,0.0,"[0, 2689, 352, 3843, 1831, 3626, 107, 1821, 2479, 2059, 366, 56, 1172, 1964, 280, 348, 351, 2990, 3258, 3644, 372, 203, 2622, 1968, 1745, 367]"
0.47,0.54,0.0,"[0, 2689, 2438, 1172, 280, 1821, 1831, 2346, 3626, 556, 2990, 3759, 1968, 4017, 2866, 2613, 1975, 2047, 3644, 2622, 1727, 1985, 3780, 2120, 3656, 203, 844, 2252, 1608, 1236, 1745, 593, 3539, 340, 3921, 342, 343, 3282, 857, 1361, 3669, 348, 980, 94, 351, 352, 3544, 3172, 361, 107, 366, 1779, 629, 2943]"
0.44,0.54,0.0,"[0, 3843, 2059, 1172, 280, 1821, 1831, 1960, 593, 3626, 2479, 1968, 4017, 2644, 1975, 3258, 2748, 3644, 1342, 2622, 3008, 1985, 3780, 3656, 2120, 3914, 203, 844, 2252, 1236, 3921, 3282, 3539, 340, 1361, 1620, 1745, 3669, 343, 857, 342, 348, 980, 94, 351, 352, 3544, 3172, 361, 107, 366, 1779, 629, 2551, 1533, 2047, 1447]"
