n_nodes,influence,obj,nodes
1.0,0.02,0.8,[636]
0.99,0.17,0.19999999999999996,"[930, 1402]"
1.0,0.06,0.4,[930]
1.0,0.21,0.0,[107]
1.0,0.02,1.0,[1196]
0.81,0.51,0.0,"[0, 1794, 1411, 1821, 2087, 1407, 3626, 1707, 1839, 690, 1843, 968, 79, 351, 352, 107, 366, 2427, 1791, 3289]"
0.99,0.07,0.4,"[636, 3380]"
1.0,0.13,0.19999999999999996,[1467]
0.82,0.51,0.0,"[0, 2050, 2563, 1407, 1821, 2089, 2087, 690, 968, 272, 1707, 2427, 1839, 1791, 1843, 352, 107, 366, 351]"
0.99,0.07,0.6,"[1196, 3183]"
0.67,0.52,0.0,"[0, 1411, 25, 3482, 1821, 3616, 2087, 40, 1705, 3626, 2602, 1707, 1839, 2863, 1584, 690, 1969, 1843, 3514, 1853, 67, 1860, 2372, 711, 968, 1869, 3790, 351, 352, 107, 366, 1904, 2427, 1407]"
0.59,0.53,0.0,"[0, 1794, 1411, 2454, 26, 1821, 1827, 1701, 2087, 3626, 1707, 3116, 2990, 1839, 1584, 1969, 851, 1843, 3506, 1791, 2739, 3514, 67, 1860, 2372, 3908, 1864, 968, 1869, 3790, 79, 343, 349, 3934, 351, 352, 617, 107, 366, 1777, 1269, 2427]"
0.33,0.54,0.0,"[0, 3589, 3728, 1172, 2454, 3990, 25, 3482, 1821, 1442, 2087, 40, 1705, 2986, 3626, 3116, 2093, 1707, 1839, 1584, 1968, 1969, 1843, 1973, 568, 3514, 1213, 67, 3908, 1407, 2118, 711, 968, 2249, 1863, 2252, 3021, 3790, 1487, 849, 337, 467, 1236, 2134, 343, 2902, 3420, 349, 3934, 351, 352, 2272, 3549, 99, 230, 1640, 617, 107, 1779, 1269, 1782, 119, 2294, 2041, 378, 2427, 381, 1791]"
0.66,0.52,0.0,"[0, 2050, 2563, 3589, 391, 394, 2454, 3990, 25, 3482, 1821, 1442, 2087, 40, 1705, 2986, 3626, 3116, 1407, 1707, 1584, 1969, 1843, 1973, 67, 2118, 711, 968, 79, 351, 352, 107, 366, 2427, 1791]"
0.2,0.55,0.0,"[0, 2563, 3592, 25, 2077, 2594, 2087, 40, 3116, 1584, 67, 107, 3742, 1705, 1707, 2739, 709, 711, 2249, 2252, 3790, 1236, 3797, 214, 2272, 230, 1777, 1779, 1791, 3844, 1304, 1821, 1827, 808, 1839, 1843, 3891, 2355, 313, 322, 3908, 1863, 1864, 2895, 849, 852, 2902, 3420, 349, 3934, 351, 352, 366, 3446, 1913, 378, 2427, 3964, 381, 1945, 2458, 3482, 3996, 3998, 1442, 4005, 1959, 2986, 2990, 1968, 433, 3506, 1973, 3514, 1979, 1470, 968, 467, 2540, 3057, 1762]"
0.47,0.54,0.0,"[0, 1411, 25, 3482, 1821, 3616, 40, 3626, 1705, 2087, 2602, 2863, 1707, 1839, 1584, 553, 1969, 3514, 244, 1843, 67, 1860, 352, 107, 366, 2427, 2118, 1863, 3021, 3790, 351, 849, 337, 1364, 852, 214, 343, 2902, 350, 3934, 1890, 98, 1380, 617, 1389, 1777, 1779, 1269, 2294, 2041, 378, 3964, 381, 1791]"
0.99,0.03,0.8,"[1196, 870]"
0.61,0.53,0.0,"[0, 2563, 25, 3482, 1821, 3231, 3616, 2087, 40, 1705, 3626, 2602, 1707, 2863, 1839, 1969, 690, 1843, 1584, 3514, 1853, 67, 2372, 968, 1869, 3790, 343, 2269, 3934, 351, 352, 349, 617, 107, 366, 1904, 1269, 2427, 1407, 1019]"
0.92,0.48,0.0,"[0, 1411, 2154, 107, 366, 1839, 1821, 351, 903]"
0.96,0.44,0.0,"[0, 3407, 107, 1821, 351]"
0.98,0.2,0.19999999999999996,"[384, 2231, 2605]"
0.38,0.54,0.0,"[0, 2563, 3592, 25, 2077, 2594, 2087, 40, 3116, 1584, 67, 107, 3742, 1705, 1707, 2739, 709, 711, 2249, 2252, 3790, 1236, 3797, 214, 2107, 230, 1777, 1779, 1791, 3844, 1304, 1821, 1827, 808, 1839, 1843, 3891, 2355, 313, 322, 3908, 1863, 1864, 2895, 849, 852, 2902, 3420, 349, 3934, 351, 352, 366, 3446, 1913, 378, 2427, 3964, 381, 1945, 2458, 3482, 3996]"
0.21,0.55,0.0,"[0, 2563, 3592, 25, 2077, 2594, 2087, 40, 3116, 1584, 67, 107, 3742, 1705, 1707, 2739, 709, 711, 2249, 2252, 3790, 1236, 3797, 214, 2272, 1762, 230, 1777, 1779, 3844, 1304, 1821, 1827, 808, 1839, 1843, 3891, 2355, 313, 322, 3908, 1863, 1864, 2895, 849, 852, 2902, 3420, 349, 3934, 351, 352, 366, 3446, 1913, 378, 2427, 3964, 381, 1945, 2458, 3482, 3996, 3998, 1442, 4005, 1959, 2986, 2990, 1968, 433, 3506, 1973, 3514, 1979, 1470, 968, 467, 2540, 3057]"
0.41,0.54,0.0,"[0, 2563, 3592, 1807, 2454, 26, 1821, 1827, 1701, 2087, 3626, 1707, 3116, 2990, 1839, 1584, 1969, 3506, 2739, 1843, 3514, 1856, 67, 2372, 3908, 968, 1864, 1869, 3790, 79, 851, 3667, 343, 1500, 3549, 349, 3934, 351, 1890, 99, 1380, 352, 230, 1640, 617, 107, 366, 3823, 752, 1779, 2420, 1269, 1782, 119, 2294, 2041, 378, 2427, 381, 1791]"
0.88,0.5,0.0,"[0, 352, 2050, 2563, 107, 1707, 366, 1839, 272, 1843, 1380, 1821, 351]"
0.56,0.53,0.0,"[0, 1411, 25, 3482, 1821, 3616, 2087, 40, 1705, 3626, 2602, 553, 1707, 2986, 2863, 1839, 1969, 1584, 3116, 2990, 1843, 1968, 3506, 2739, 433, 3514, 1973, 1979, 1728, 322, 67, 3908, 709, 2117, 1863, 711, 968, 2249, 3790, 349, 351, 352, 107, 366, 244]"
0.99,0.31,0.0,"[107, 1475]"
0.27,0.54,0.0,"[0, 1411, 351, 3592, 1407, 107, 366, 1839, 1821, 25, 3996, 2594, 1827, 1442, 4005, 2087, 40, 1705, 1959, 1707, 2986, 3116, 2990, 1584, 1968, 3506, 2739, 1843, 433, 1973, 3514, 1979, 1470, 1728, 322, 67, 1860, 3908, 709, 1863, 2117, 711, 968, 2249, 1481, 2252, 3790, 3021, 1487, 3529, 849, 467, 1236, 852, 214, 3797, 2902, 3893, 349, 3934, 352, 2272, 2145, 230, 1514, 752, 1777, 1779, 378, 2427, 3964, 381, 1791, 2508]"
0.52,0.53,0.0,"[0, 1794, 1411, 2454, 26, 1821, 1827, 1701, 2087, 3626, 1707, 3116, 2990, 1839, 1584, 1969, 690, 1843, 3506, 2739, 67, 1853, 1860, 1863, 1023, 3778, 2372, 3908, 711, 968, 2508, 343, 1500, 3934, 351, 352, 2269, 1890, 1380, 617, 107, 3823, 366, 1777, 752, 1269, 1407, 2427, 1791]"
0.87,0.5,0.0,"[0, 352, 2050, 1821, 107, 1853, 366, 1839, 239, 2933, 2269, 349, 351, 5]"
1.0,0.05,0.6,[3380]
0.98,0.41,0.0,"[107, 1411, 351]"
0.68,0.52,0.0,"[0, 1411, 25, 3482, 1821, 3616, 2087, 40, 1705, 3626, 553, 2602, 1707, 2986, 2863, 3116, 1969, 1839, 1584, 2990, 1843, 1968, 3506, 2739, 433, 3514, 968, 349, 351, 352, 107, 366, 2915]"
0.9,0.5,0.0,"[0, 352, 3634, 2933, 1998, 107, 366, 349, 1821, 351, 5]"
0.32,0.54,0.0,"[0, 352, 2050, 2563, 107, 3616, 366, 1839, 1707, 1843, 25, 2427, 349, 1821, 351, 2087, 40, 1705, 3626, 2602, 553, 2748, 2986, 1969, 1890, 3116, 2990, 1968, 2739, 3506, 3514, 1380, 1979, 67, 3908, 1863, 711, 968, 3790, 3934, 1973, 617, 433, 3823, 752, 1777, 1269, 1407, 2249, 1481, 2252, 3021, 1487, 3529, 849, 467, 1921, 852, 214, 3797, 2902, 3420, 2272, 2145, 230, 1514, 1779, 378, 3964]"
0.75,0.52,0.0,"[0, 1411, 25, 3482, 1821, 3616, 2087, 40, 1705, 3626, 2602, 553, 2986, 1707, 1839, 1843, 2739, 1979, 1863, 3790, 351, 352, 107, 366, 1779, 1791]"
0.65,0.53,0.0,"[0, 2563, 25, 3482, 1821, 3231, 3616, 2087, 40, 1705, 3626, 2602, 1707, 2863, 1839, 1969, 690, 1843, 1584, 3514, 1853, 67, 2372, 968, 1869, 3790, 343, 2269, 3934, 351, 352, 349, 107, 366, 1407, 3980]"
0.34,0.54,0.0,"[0, 1411, 25, 3482, 1821, 3616, 2087, 40, 1705, 3742, 2594, 1827, 1707, 1442, 2986, 1839, 4005, 1584, 1959, 1470, 1843, 3116, 1968, 2739, 433, 3514, 3506, 1979, 1728, 322, 67, 3908, 709, 2117, 1831, 711, 968, 2249, 3790, 349, 351, 352, 107, 366, 1973, 2990, 1481, 2252, 3021, 1487, 3529, 849, 467, 1236, 852, 214, 3774, 2902, 3420, 3934, 2272, 2145, 230, 1514, 752, 1777, 2427]"
0.35,0.54,0.0,"[0, 1794, 1411, 25, 3996, 1821, 3742, 2594, 1827, 1442, 4005, 2087, 40, 1705, 1959, 2986, 1707, 3116, 2990, 1839, 1584, 1968, 3506, 2739, 1843, 433, 1973, 3514, 1979, 1470, 3774, 1728, 322, 67, 3908, 709, 2117, 1863, 968, 1481, 3529, 2249, 2252, 3021, 711, 1487, 3790, 849, 467, 1236, 852, 214, 2902, 3420, 349, 3934, 351, 2272, 2145, 352, 230, 1514, 107, 366, 752, 3616]"
0.97,0.43,0.0,"[107, 2139, 1821, 351]"
0.73,0.52,0.0,"[0, 1411, 25, 3482, 1821, 3616, 2087, 40, 1705, 3626, 2602, 1707, 2863, 1584, 1839, 690, 1969, 1843, 1979, 1863, 3790, 351, 352, 107, 366, 1779, 1791, 3899]"
0.93,0.48,0.0,"[0, 1411, 2154, 1821, 107, 366, 1842, 351]"
0.77,0.52,0.0,"[0, 1411, 25, 3482, 1821, 3616, 2087, 1705, 2602, 553, 3626, 2986, 1707, 1839, 2739, 1843, 1979, 67, 1863, 968, 351, 352, 107, 366]"
0.89,0.5,0.0,"[0, 352, 2563, 1380, 107, 1707, 366, 1839, 272, 1843, 1821, 351]"
0.91,0.49,0.0,"[0, 352, 2050, 2888, 107, 350, 366, 1839, 1821, 351]"
0.54,0.53,0.0,"[0, 352, 25, 107, 2050, 2947, 366, 349, 3616, 2602, 2863, 1839, 1969, 1821, 3626, 690, 351, 40, 1705, 820, 3778, 711, 1584, 1979, 3790, 3514, 2053, 98, 2427, 1407, 1890, 1843, 1791, 1380, 968, 1707, 3823, 752, 1777, 3908, 1863, 2902, 3934, 617, 1269, 378, 3964]"
0.58,0.53,0.0,"[0, 1794, 1411, 2454, 26, 1821, 1827, 1701, 2087, 3626, 1707, 3116, 2990, 1839, 1584, 1969, 690, 1843, 3506, 2739, 67, 1853, 1860, 1863, 1023, 349, 2372, 3908, 1782, 968, 1869, 343, 3514, 3934, 351, 352, 852, 107, 366, 1777, 1269, 2427, 1407]"
0.76,0.52,0.0,"[0, 352, 2050, 1821, 107, 1853, 366, 1839, 285, 2933, 2269, 349, 351, 5, 2087, 1973, 711, 2249, 3849, 1707, 67, 1407, 968, 1843, 2427]"
