n_nodes,influence,obj,nodes
0.99,0.2,0.19999999999999996,"[1478, 445]"
1.0,0.02,0.8,[1117]
1.0,0.12,0.19999999999999996,[2171]
1.0,0.02,1.0,[903]
0.98,0.42,0.0,"[107, 352, 351]"
0.96,0.45,0.0,"[0, 352, 107, 3581, 351]"
0.99,0.04,0.8,"[58, 869]"
0.67,0.52,0.0,"[0, 1925, 136, 9, 2315, 1554, 1859, 1738, 2713, 1945, 1821, 3878, 1959, 1842, 821, 954, 3791, 2251, 2508, 332, 590, 204, 2392, 3545, 349, 351, 352, 107, 2286, 366, 1272, 2041, 1915, 3581]"
0.92,0.49,0.0,"[0, 352, 119, 1821, 1651, 107, 1842, 349, 351]"
0.88,0.5,0.0,"[0, 136, 9, 2315, 3564, 590, 1554, 1831, 1716, 352, 107, 1821, 351]"
0.93,0.48,0.0,"[0, 352, 107, 366, 1842, 1821, 351, 285]"
0.72,0.52,0.0,"[0, 352, 9, 1821, 1307, 2315, 107, 1973, 1554, 1842, 2713, 2251, 1147, 1964, 1272, 349, 351, 372, 3653, 3836, 1915, 3493, 252, 2041, 2948, 590, 2286, 366, 3581]"
0.97,0.44,0.0,"[352, 107, 3581, 351]"
0.9,0.5,0.0,"[0, 1973, 136, 2475, 352, 1821, 107, 366, 1842, 349, 351]"
0.83,0.51,0.0,"[0, 352, 3581, 2813, 107, 2286, 366, 1842, 1651, 252, 119, 1272, 2041, 1915, 349, 1821, 351, 1640]"
0.85,0.5,0.0,"[0, 136, 9, 1554, 786, 2710, 1945, 2077, 352, 1821, 107, 1842, 590, 1651, 349, 351]"
0.99,0.08,0.4,"[1117, 3262]"
0.91,0.49,0.0,"[0, 352, 1925, 136, 2475, 107, 366, 349, 1821, 351]"
1.0,0.2,0.0,[107]
0.94,0.48,0.0,"[0, 352, 1925, 107, 366, 1821, 351]"
0.99,0.05,0.6,"[179, 3218]"
0.78,0.51,0.0,"[0, 136, 9, 2315, 1554, 1821, 1831, 1842, 1716, 2251, 2508, 332, 590, 349, 351, 352, 107, 366, 3697, 1651, 1272, 3581, 25]"
0.66,0.52,0.0,"[0, 3073, 136, 9, 2315, 1554, 3099, 2716, 1821, 3878, 1831, 1959, 1842, 1716, 821, 954, 3903, 1859, 2508, 332, 590, 204, 2392, 3545, 349, 351, 352, 3936, 107, 3564, 366, 1272, 2041, 252, 3581]"
0.87,0.5,0.0,"[0, 136, 9, 2594, 1945, 1821, 1842, 349, 92, 351, 3635, 352, 107, 366]"
0.29,0.54,0.0,"[0, 352, 1794, 136, 107, 366, 1842, 349, 1821, 1925, 351, 9, 2188, 3728, 2841, 2713, 1945, 283, 2974, 1307, 1827, 3878, 1959, 2474, 1838, 821, 954, 3903, 1859, 1864, 204, 3409, 471, 1499, 348, 3169, 479, 3581, 2797, 2118, 113, 756, 372, 2806, 373, 3516, 318, 2813, 958, 322, 1738, 2251, 2377, 590, 332, 2002, 338, 1874, 2005, 2392, 3545, 2908, 478, 990, 3548, 3549, 3561, 1770, 2041, 1274, 3836, 2814]"
0.33,0.54,0.0,"[0, 352, 1794, 3728, 107, 366, 136, 2841, 2824, 1842, 349, 920, 26, 351, 1821, 3621, 3110, 1925, 9, 2188, 1964, 1495, 2713, 1945, 1915, 468, 1827, 3878, 1122, 2474, 2286, 954, 3903, 1859, 1864, 204, 3409, 3581, 471, 479, 2797, 113, 756, 1499, 2806, 372, 348, 373, 958, 2813, 332, 2002, 338, 1874, 2005, 2392, 3545, 3548, 2908, 478, 990, 3549, 3561, 1770, 2041, 1274, 3836, 2814]"
0.84,0.51,0.0,"[0, 136, 9, 2315, 1554, 1945, 3997, 1821, 3878, 1831, 1959, 1964, 352, 107, 366, 351, 349]"
0.23,0.55,0.0,"[0, 9, 2118, 590, 3169, 107, 113, 136, 2188, 3728, 2713, 1738, 2251, 204, 746, 1770, 2797, 756, 2806, 1274, 3836, 2813, 1794, 2841, 1307, 283, 1821, 1827, 3878, 1838, 1842, 821, 318, 3903, 322, 1859, 1864, 332, 3409, 338, 1874, 3410, 2392, 348, 349, 2908, 351, 352, 366, 372, 373, 1925, 1945, 2974, 1959, 2474, 954, 955, 3516, 958, 3007, 2496, 1989, 3527, 3021, 2002, 2005, 471, 3545, 1499, 3548, 3549, 478, 479, 990, 3561, 2041, 3581]"
0.4,0.54,0.0,"[0, 136, 9, 2315, 1554, 1945, 3997, 1821, 1831, 366, 3864, 2713, 26, 3878, 1964, 351, 2841, 1959, 349, 107, 283, 2974, 920, 352, 291, 1827, 2725, 3455, 3880, 1705, 2474, 1579, 1842, 435, 821, 1464, 954, 955, 3516, 318, 3903, 958, 3007, 1859, 1864, 2377, 204, 2508, 332, 3409, 338, 3545, 94, 3939, 493, 372, 1272, 2041, 1915, 3581, 382]"
0.95,0.48,0.0,"[0, 352, 107, 366, 1821, 351]"
0.82,0.51,0.0,"[0, 136, 9, 2315, 1554, 1945, 3997, 1821, 1831, 3493, 352, 2713, 3581, 107, 366, 351, 1838, 1272, 349]"
0.53,0.53,0.0,"[0, 3587, 2948, 1925, 136, 9, 2188, 3728, 2713, 2841, 1307, 1945, 283, 1821, 2974, 1827, 3878, 1959, 2474, 1838, 821, 954, 318, 3903, 1859, 1864, 2377, 204, 332, 3409, 338, 471, 3545, 1499, 348, 349, 351, 352, 3169, 107, 366, 372, 1272, 2041, 1915, 3581, 382, 1054]"
0.6,0.53,0.0,"[0, 1794, 1925, 136, 9, 1554, 920, 2713, 2841, 26, 228, 1821, 2974, 1827, 3110, 1831, 3878, 2474, 1964, 954, 3516, 958, 3903, 1859, 2756, 1864, 1959, 204, 3911, 3549, 478, 1272, 348, 349, 351, 352, 107, 366, 2041, 2618, 3581]"
0.63,0.53,0.0,"[0, 1925, 136, 9, 2832, 2188, 1554, 1651, 531, 2251, 2508, 590, 389, 1581, 1821, 2286, 1915, 3493, 252, 2948, 3878, 1959, 1831, 1842, 821, 3903, 332, 204, 2392, 3545, 349, 351, 352, 107, 366, 1272, 2041, 3581]"
0.59,0.53,0.0,"[0, 136, 9, 2315, 1554, 3864, 2713, 2841, 1945, 26, 1821, 283, 3997, 2974, 920, 291, 1827, 3878, 1831, 1959, 2988, 1705, 2474, 1964, 954, 958, 1842, 3903, 1859, 1864, 204, 3939, 351, 349, 372, 352, 3581, 107, 366, 2041, 1272, 1915]"
0.55,0.53,0.0,"[0, 2440, 136, 786, 3864, 2841, 283, 1821, 2974, 1827, 4003, 2725, 3110, 3878, 3880, 2474, 1842, 1973, 821, 954, 315, 318, 3903, 1859, 1864, 2377, 2508, 332, 204, 3409, 338, 3545, 349, 351, 352, 3939, 107, 365, 366, 1651, 3062, 1272, 2041, 1915, 3581, 382]"
0.99,0.33,0.0,"[352, 107]"
0.58,0.53,0.0,"[0, 1925, 136, 9, 2315, 361, 2713, 1821, 1850, 3780, 2797, 2841, 113, 351, 26, 2814, 2974, 349, 283, 920, 2474, 1964, 1827, 3634, 3110, 1945, 3878, 107, 1915, 954, 958, 3903, 366, 1859, 2756, 1864, 2813, 204, 348, 352, 373, 3581, 382]"
0.75,0.52,0.0,"[0, 136, 9, 2315, 1554, 1945, 2713, 25, 26, 1821, 2974, 1827, 3110, 1831, 3878, 3880, 2474, 1842, 590, 349, 351, 352, 107, 3564, 366, 834]"
0.81,0.51,0.0,"[0, 1794, 1925, 136, 9, 2713, 1821, 1842, 1850, 3780, 3164, 349, 351, 352, 107, 366, 1651, 1272, 2426, 3581]"
0.37,0.54,0.0,"[0, 1794, 1925, 136, 9, 2188, 3728, 2713, 2841, 1307, 283, 1821, 1945, 2974, 1827, 3878, 1959, 2474, 1838, 1842, 821, 954, 955, 318, 3903, 322, 1859, 2118, 1864, 1738, 2251, 204, 332, 590, 3409, 1874, 3410, 338, 471, 2392, 3545, 1499, 2908, 348, 349, 351, 352, 3169, 3581, 746, 107, 1770, 2797, 366, 113, 756, 373, 2806, 372, 2041, 1274, 3836, 2813, 3507]"
0.89,0.5,0.0,"[0, 352, 136, 9, 1864, 2315, 107, 366, 349, 1821, 351, 2502]"
0.76,0.52,0.0,"[0, 136, 9, 2315, 1554, 1945, 1821, 3997, 3878, 1959, 1831, 1964, 2618, 3911, 348, 3549, 349, 478, 351, 352, 107, 366, 1272, 2041, 3581]"
0.51,0.53,0.0,"[0, 1554, 26, 3169, 107, 113, 2806, 1806, 3409, 1864, 3880, 1842, 204, 1850, 322, 1272, 3780, 2756, 1479, 862, 2813, 3046, 382, 1651, 2041, 136, 2841, 1945, 283, 1821, 2974, 1827, 3878, 2474, 954, 3516, 958, 3506, 1859, 2377, 332, 348, 349, 351, 352, 366, 372, 373, 1915, 3581]"
0.77,0.52,0.0,"[0, 1925, 136, 9, 2188, 2315, 2426, 3164, 2497, 1850, 1842, 1821, 3780, 1272, 351, 349, 1651, 1831, 3878, 590, 352, 3581, 107, 366]"
0.27,0.54,0.0,"[0, 1794, 382, 9, 2756, 3674, 3363, 1925, 478, 136, 2339, 1554, 1831, 2974, 1959, 3548, 2841, 26, 1843, 2814, 2474, 3516, 1821, 3380, 955, 1864, 318, 3007, 1827, 322, 3110, 2496, 1964, 958, 3903, 204, 348, 351, 352, 107, 366, 373, 349, 3581, 1859, 954, 3878, 920, 2713, 1989, 3911, 2377, 3527, 1945, 332, 2508, 3021, 3409, 1874, 2002, 471, 2392, 1499, 3549, 2908, 2400, 228, 3939, 990, 479, 3561, 372, 1272, 2041]"
0.57,0.53,0.0,"[0, 1794, 1925, 136, 9, 1554, 920, 2713, 2841, 283, 26, 1307, 2974, 1821, 1945, 1827, 3110, 3878, 2474, 1964, 954, 3516, 958, 3903, 1859, 2756, 1864, 204, 2814, 348, 349, 478, 351, 352, 3581, 107, 2797, 366, 113, 373, 1915, 2813, 382, 3623]"
0.43,0.54,0.0,"[0, 136, 9, 2315, 1554, 1945, 25, 2713, 3110, 1821, 2974, 1831, 3880, 1842, 590, 26, 3564, 834, 1827, 283, 351, 2339, 349, 2474, 3878, 1959, 2503, 3545, 1964, 107, 821, 366, 447, 1864, 2947, 3903, 352, 3549, 1859, 2286, 204, 1649, 3409, 958, 723, 2041, 3839, 471, 2392, 1080, 348, 1283, 2797, 3581, 373, 2806, 1272, 1915]"
0.41,0.54,0.0,"[0, 1925, 136, 9, 2315, 3864, 2713, 2841, 1945, 26, 1821, 3997, 283, 2974, 920, 291, 1827, 2725, 3878, 1831, 1959, 3880, 2474, 1964, 1579, 1842, 435, 821, 1464, 954, 955, 3516, 318, 3903, 958, 3007, 1859, 1864, 2377, 204, 2508, 332, 3409, 338, 3545, 349, 94, 351, 352, 3939, 107, 493, 366, 372, 1272, 2041, 1915, 3581, 382, 3455]"
0.8,0.51,0.0,"[0, 136, 9, 2315, 1554, 2111, 2426, 1821, 3164, 1850, 366, 3780, 2713, 1651, 352, 351, 3581, 107, 1842, 1272, 349]"
0.26,0.54,0.0,"[0, 1925, 136, 9, 2315, 2188, 1945, 2713, 1307, 1821, 2974, 1827, 3363, 2339, 3110, 1831, 3878, 1959, 2474, 1964, 1842, 1843, 3380, 1850, 954, 3516, 955, 958, 3903, 318, 3007, 322, 1859, 2756, 2496, 1989, 3911, 1864, 2377, 3527, 204, 332, 2508, 3021, 3409, 1874, 2002, 471, 2392, 1499, 3164, 349, 3548, 351, 352, 348, 3549, 478, 2908, 2400, 228, 3939, 479, 3561, 107, 366, 372, 990, 373, 1272, 2041, 2426, 3581, 2814, 2822]"
1.0,0.05,0.4,[3292]
