n_nodes,influence,obj,nodes
1.0,0.21,0.0,[107]
1.0,0.02,0.8,[1050]
0.99,0.18,0.19999999999999996,"[1104, 2200]"
0.99,0.1,0.4,"[3077, 577]"
0.97,0.44,0.0,"[107, 2126, 1821, 351]"
1.0,0.13,0.19999999999999996,[2200]
0.99,0.03,0.8,"[3412, 442]"
1.0,0.01,1.0,[1143]
0.59,0.53,0.0,"[0, 3970, 1796, 1800, 1418, 2572, 277, 2460, 1821, 1053, 1950, 1316, 1574, 2855, 1831, 1577, 2854, 1833, 3881, 424, 434, 1077, 572, 1863, 3914, 1871, 1873, 2641, 88, 3929, 351, 352, 98, 3941, 2919, 362, 107, 1901, 366, 3838, 1788, 1022, 2460]"
1.0,0.07,0.4,[1104]
1.0,0.05,0.6,[1195]
0.96,0.46,0.0,"[0, 352, 107, 1821, 351]"
0.99,0.02,1.0,"[1143, 390]"
0.38,0.54,0.0,"[0, 1796, 1800, 10, 1418, 2329, 2460, 1821, 1950, 2974, 3875, 1316, 2854, 2855, 1831, 1577, 424, 1323, 1968, 1456, 434, 3893, 1077, 56, 572, 319, 3776, 834, 1863, 3656, 3914, 2126, 846, 1872, 208, 849, 1873, 3924, 2942, 1871, 3929, 345, 349, 351, 352, 98, 740, 3941, 2279, 2919, 3946, 107, 2540, 3693, 366, 1774, 2929, 1778, 370, 3441, 3451, 252, 1022]"
0.67,0.52,0.0,"[0, 2826, 3723, 3211, 651, 3854, 273, 2833, 277, 2329, 1821, 3875, 2973, 1053, 1316, 2126, 821, 1831, 1577, 1842, 1744, 3838, 56, 572, 3914, 1873, 3929, 349, 351, 352, 98, 107, 366, 1022]"
0.76,0.52,0.0,"[0, 513, 3468, 2329, 1821, 1443, 2725, 1831, 2855, 1577, 2611, 1077, 56, 572, 3903, 1873, 3929, 351, 352, 1890, 98, 107, 366, 1663, 3735]"
0.98,0.42,0.0,"[352, 107, 351]"
0.99,0.06,0.6,"[1195, 787]"
0.82,0.51,0.0,"[0, 352, 98, 1796, 2725, 1831, 1672, 362, 107, 844, 1901, 366, 55, 857, 572, 1821, 1022, 351, 2833]"
0.66,0.53,0.0,"[0, 3723, 277, 2329, 1821, 2974, 1831, 1577, 1454, 1077, 56, 572, 3903, 2627, 3914, 1871, 1873, 3929, 351, 352, 740, 107, 1774, 366, 1409, 252, 1978, 1796, 1022, 1784, 3838, 1842, 3941, 2919, 362]"
0.95,0.47,0.0,"[0, 352, 107, 1821, 351, 3679]"
0.99,0.33,0.0,"[352, 107]"
0.93,0.49,0.0,"[0, 352, 107, 1821, 351, 1831, 366, 3454]"
0.77,0.51,0.0,"[0, 1672, 3468, 13, 3854, 277, 2329, 1821, 857, 2406, 2508, 572, 351, 3545, 3038, 352, 2725, 1831, 98, 362, 537, 107, 1901, 366]"
0.42,0.54,0.0,"[0, 1796, 1800, 1418, 2572, 273, 2833, 277, 2329, 2973, 1053, 1821, 1824, 3875, 1316, 2725, 1574, 1831, 2855, 1577, 1833, 1323, 424, 3881, 1454, 1077, 3893, 56, 572, 3388, 3903, 319, 3392, 834, 1863, 3914, 846, 1871, 849, 1873, 2942, 88, 345, 857, 3545, 349, 3038, 351, 352, 98, 3941, 2919, 362, 107, 3946, 1901, 366, 2929, 3454]"
0.58,0.53,0.0,"[0, 1796, 1418, 13, 273, 1555, 1022, 2329, 1821, 1831, 2855, 1577, 1456, 1968, 1842, 3893, 572, 2627, 3914, 2126, 846, 1872, 849, 1871, 1873, 88, 345, 3929, 349, 351, 352, 98, 3941, 2279, 2919, 362, 107, 3946, 366, 3838, 1788, 3454, 3934]"
0.3,0.55,0.0,"[0, 1800, 10, 2329, 1821, 2973, 1053, 2974, 4003, 3875, 1316, 1574, 2855, 2087, 1577, 1831, 424, 1833, 3881, 1323, 1454, 1968, 1969, 434, 1456, 3893, 1077, 2486, 56, 955, 572, 3388, 3515, 3903, 3776, 319, 3392, 834, 1863, 3914, 2508, 2126, 1871, 208, 846, 1873, 849, 2942, 88, 3545, 3929, 345, 349, 351, 352, 98, 3454, 3941, 2919, 362, 107, 3946, 1901, 366, 2540, 2929, 1778, 370, 3451, 1022, 2600]"
0.61,0.53,0.0,"[0, 3970, 1796, 1800, 1418, 2572, 277, 2460, 1821, 1053, 1950, 1316, 1574, 2855, 2854, 1833, 3881, 1542, 1577, 424, 434, 1077, 572, 1863, 3914, 1871, 1873, 2641, 88, 3929, 351, 3941, 2919, 362, 1901, 352, 98, 107, 366, 1022]"
0.32,0.55,0.0,"[0, 352, 1665, 1831, 1577, 1796, 107, 366, 1800, 277, 1022, 1418, 2572, 572, 351, 1821, 2460, 1053, 2460, 1316, 1574, 2855, 2854, 1833, 3669, 424, 434, 1077, 1863, 3914, 1871, 1873, 2641, 88, 3929, 98, 3941, 2919, 362, 1901, 3838, 1788, 1950, 2942, 1931, 3486, 345, 349, 3454, 3946, 2929, 370, 2966, 3468, 1945, 1437, 2974, 4003, 432, 3505, 738, 2486, 3515, 955, 1987, 967, 2508, 3545, 3038, 3094]"
0.47,0.54,0.0,"[0, 352, 3970, 2974, 351, 1454, 277, 107, 1831, 1577, 56, 2627, 572, 1053, 2329, 3875, 1821, 1077, 3903, 1316, 3914, 1871, 1873, 366, 3929, 2725, 3493, 1689, 2855, 424, 1323, 3941, 2919, 362, 2854, 1968, 1969, 3893, 319, 3392, 834, 1863, 2126, 846, 2942, 88, 345, 857, 349, 98, 2402, 3946, 1901, 3454]"
0.79,0.51,0.0,"[0, 3723, 277, 2329, 1821, 3195, 2059, 1968, 1831, 1577, 3893, 1803, 1456, 98, 2279, 1872, 352, 2627, 351, 107, 366, 1022]"
0.7,0.52,0.0,"[0, 3723, 277, 2329, 1821, 2974, 1831, 1577, 1454, 1077, 56, 572, 3903, 2627, 3914, 1871, 1873, 3929, 351, 352, 740, 107, 1774, 366, 1409, 252, 1796, 3941, 2649, 362, 3838]"
0.78,0.51,0.0,"[0, 1929, 13, 3854, 277, 537, 2329, 1821, 2725, 1831, 1577, 572, 3545, 857, 3038, 351, 352, 98, 2406, 362, 107, 1901, 366]"
0.19,0.55,0.0,"[0, 1796, 1800, 1418, 2572, 273, 2833, 277, 2329, 1945, 1821, 3064, 2973, 3723, 2974, 2293, 3875, 1316, 2846, 3941, 1831, 3943, 2922, 1833, 2923, 370, 3881, 424, 1077, 56, 572, 3454, 3903, 319, 3392, 834, 1863, 3914, 846, 1871, 849, 1873, 88, 345, 3929, 349, 351, 352, 98, 2919, 362, 107, 3946, 1901, 366, 2929, 2942, 1407, 3970, 1931, 911, 1435, 1437, 4003, 432, 3505, 434, 2486, 1462, 1974, 955, 3515, 1987, 967, 969, 2508, 3532, 3545, 3038, 3560, 2549, 1022]"
0.92,0.49,0.0,"[0, 352, 1831, 107, 3468, 366, 1663, 1821, 351]"
0.56,0.53,0.0,"[0, 1796, 1019, 3723, 277, 1022, 2259, 1821, 2974, 2855, 1454, 1842, 1831, 1077, 1577, 56, 1981, 572, 3903, 2627, 3914, 2126, 1871, 846, 1873, 849, 2942, 88, 3929, 345, 351, 3454, 740, 3941, 2919, 3946, 2540, 1774, 352, 98, 2929, 370, 362, 107, 366]"
0.81,0.51,0.0,"[0, 1796, 13, 3854, 2833, 277, 1821, 2725, 1831, 572, 857, 351, 352, 98, 362, 107, 1901, 366, 1022, 2777]"
0.9,0.5,0.0,"[0, 352, 1831, 1577, 2826, 107, 366, 1842, 1821, 3838, 351]"
0.24,0.55,0.0,"[0, 3628, 1077, 98, 107, 2689, 3211, 3723, 651, 1796, 1800, 2826, 273, 2833, 277, 2329, 1821, 3875, 1316, 1831, 2855, 1833, 3881, 1323, 3388, 319, 3392, 3903, 834, 1863, 3914, 846, 1871, 1873, 3929, 345, 349, 351, 352, 3941, 2919, 362, 2923, 3946, 1901, 366, 2929, 370, 3451, 2942, 1407, 3454, 3970, 1418, 1931, 1945, 2460, 2973, 2974, 1950, 1437, 4003, 424, 1454, 432, 3505, 434, 2486, 1974, 3515, 955, 1987, 967, 2508, 3545, 3038, 1022]"
0.65,0.53,0.0,"[0, 1796, 1019, 3581, 277, 434, 1950, 2329, 1863, 1821, 3656, 1788, 1831, 3838, 3900, 1077, 3914, 1871, 1873, 88, 351, 352, 3941, 2919, 362, 107, 366, 56, 572, 955, 1987, 967, 1418, 2508, 3545, 3038]"
0.86,0.5,0.0,"[0, 3723, 277, 2863, 1821, 3195, 2059, 1968, 3893, 1831, 1577, 352, 107, 366, 351]"
0.8,0.51,0.0,"[0, 1796, 3723, 277, 1821, 2725, 1831, 572, 2259, 2777, 857, 351, 352, 98, 362, 107, 1901, 366, 1019, 1022, 2868]"
0.89,0.5,0.0,"[0, 352, 98, 1796, 2725, 1831, 1672, 107, 366, 1821, 351, 2302]"
0.52,0.53,0.0,"[0, 1796, 1019, 3723, 277, 1022, 2329, 2974, 1821, 1842, 1831, 2855, 1577, 1454, 1077, 1918, 56, 572, 2126, 2627, 3903, 849, 1871, 846, 3914, 1873, 2942, 740, 88, 345, 2236, 98, 3929, 351, 3454, 3941, 352, 1987, 362, 3946, 107, 366, 967, 2508, 857, 3545, 349, 3038, 252]"
0.68,0.52,0.0,"[0, 1796, 3854, 273, 2833, 277, 1022, 2329, 2973, 1053, 1821, 2974, 3875, 1316, 2855, 1831, 1577, 1454, 1842, 821, 56, 572, 3914, 2126, 1744, 1873, 349, 351, 352, 98, 107, 366, 3838]"
0.55,0.53,0.0,"[0, 1665, 1796, 3723, 277, 1022, 2329, 1821, 2974, 1831, 2855, 1577, 1454, 1842, 1077, 56, 572, 1981, 3903, 2627, 3914, 2126, 846, 1871, 849, 1873, 88, 345, 3929, 351, 352, 98, 3454, 740, 3941, 2919, 362, 107, 2540, 366, 1774, 3838, 252, 1788, 2942, 2933]"
0.44,0.54,0.0,"[0, 3970, 1796, 1800, 1418, 2572, 277, 1022, 2460, 1053, 1821, 1950, 1574, 2855, 1831, 1577, 2854, 1833, 3881, 424, 2347, 434, 1077, 572, 1863, 3914, 3532, 846, 1871, 1873, 2641, 849, 2942, 88, 3929, 345, 3545, 349, 3038, 351, 352, 98, 3454, 3941, 2919, 3560, 362, 107, 3946, 1901, 366, 2540, 2929, 2549, 3064, 1788, 3838]"
0.6,0.53,0.0,"[0, 3970, 1796, 1800, 1418, 2572, 277, 2460, 1821, 1053, 1950, 413, 1574, 2855, 849, 1831, 1577, 740, 1833, 2854, 2236, 1077, 572, 2974, 3914, 1871, 1873, 345, 88, 3929, 351, 352, 98, 3941, 3454, 1716, 107, 3946, 366, 2942, 1022]"
0.75,0.52,0.0,"[0, 1796, 1418, 277, 2329, 1821, 1950, 1831, 434, 1077, 56, 572, 1863, 3914, 1871, 1873, 88, 351, 352, 3941, 2919, 362, 107, 366, 1019, 3581]"
0.88,0.5,0.0,"[0, 352, 1831, 2919, 1577, 107, 3468, 366, 1842, 1821, 3838, 351, 3681]"
0.85,0.51,0.0,"[0, 1929, 13, 3681, 277, 2236, 362, 1821, 3946, 2725, 1831, 352, 740, 107, 366, 351]"
0.87,0.5,0.0,"[0, 352, 3970, 1831, 1577, 107, 366, 2863, 1968, 277, 3893, 3195, 1821, 351]"
