n_nodes,influence,obj,nodes
1.0,0.04,0.6,[1359]
0.99,0.18,0.19999999999999996,"[2978, 723]"
1.0,0.11,0.19999999999999996,[1125]
1.0,0.03,0.8,[1030]
0.99,0.32,0.0,"[107, 352]"
0.97,0.43,0.0,"[107, 1431, 1821, 351]"
0.95,0.47,0.0,"[0, 2305, 352, 107, 1821, 351]"
1.0,0.21,0.0,[107]
0.99,0.08,0.4,"[1385, 2955]"
0.96,0.45,0.0,"[352, 107, 1821, 351, 3512]"
1.0,0.02,1.0,[517]
0.73,0.52,0.0,"[0, 2054, 1950, 2427, 26, 571, 1172, 876, 2736, 366, 1831, 3641, 322, 2370, 3880, 2347, 352, 1663, 351, 1821, 107, 368, 3653, 1871, 2000, 2653, 3942, 1401]"
0.69,0.52,0.0,"[0, 2054, 1172, 26, 1821, 1950, 2736, 3254, 1831, 3880, 2347, 3641, 322, 2370, 571, 3653, 1871, 2000, 2653, 351, 3942, 876, 368, 3556, 367, 3839, 107, 2427, 366, 1022, 1663, 352]"
0.98,0.38,0.0,"[107, 351, 3319]"
0.55,0.53,0.0,"[0, 2305, 902, 136, 3598, 271, 1821, 1950, 2988, 3641, 1617, 846, 329, 1356, 3880, 2130, 3753, 2347, 3946, 2350, 3247, 1841, 351, 1843, 1972, 1831, 1854, 574, 325, 968, 2398, 361, 107, 2427, 2378, 352, 3646, 853, 1759, 367, 864, 1663, 3672, 1022, 2797, 3452]"
0.49,0.53,0.0,"[0, 352, 107, 366, 271, 1172, 571, 3593, 272, 1821, 1950, 351, 811, 1663, 1842, 1843, 1972, 3641, 3900, 322, 2370, 3651, 325, 838, 326, 3910, 328, 2378, 2626, 1356, 3917, 1871, 2000, 1617, 2130, 2653, 2398, 3814, 1639, 359, 1000, 363, 368, 2801, 3952, 884, 2933, 1908, 1401, 2043, 1022, 3839]"
0.93,0.48,0.0,"[0, 2739, 352, 571, 107, 366, 1821, 351]"
