n_nodes,influence,obj,nodes
1.0,0.12,0.19999999999999996,[775]
1.0,0.03,0.8,[484]
0.91,0.2,0.19999999999999996,"[70, 2444, 2830, 3086, 336, 3953, 3027, 980, 149, 1316]"
0.98,0.4,0.0,"[107, 3407, 351]"
1.0,0.21,0.0,[107]
0.96,0.46,0.0,"[0, 352, 107, 1821, 351]"
0.99,0.04,0.8,"[484, 756]"
0.99,0.02,1.0,"[397, 2344]"
1.0,0.04,0.6,[3385]
0.59,0.53,0.0,"[0, 3843, 2053, 2833, 1809, 10, 26, 1821, 717, 1827, 1831, 1969, 449, 349, 351, 1346, 2243, 1291, 1613, 3824, 3526, 2375, 1995, 332, 1869, 239, 3534, 3098, 3814, 352, 3046, 2409, 107, 366, 361, 1388, 489, 2543, 374, 1022, 2329, 1960]"
0.99,0.31,0.0,"[107, 2133]"
0.92,0.5,0.0,"[0, 2463, 352, 1831, 1833, 107, 1821, 366, 351]"
0.99,0.05,0.6,"[3385, 1541]"
0.86,0.5,0.0,"[0, 352, 3843, 1827, 2053, 1831, 1960, 107, 366, 1968, 2833, 1809, 26, 1821, 351]"
0.36,0.54,0.0,"[0, 3843, 2053, 1291, 2833, 1809, 1945, 2222, 1969, 361, 1589, 1821, 1827, 1960, 1891, 1978, 448, 1346, 4020, 2567, 4022, 1613, 1741, 2260, 213, 1739, 1758, 2789, 1769, 1134, 2243, 877, 1905, 3526, 449, 367, 2933, 332, 1869, 2421, 252, 1995, 2513, 3534, 2003, 3925, 3926, 1753, 3545, 986, 351, 3808, 352, 3298, 3814, 3046, 2409, 107, 1388, 3565, 366, 239, 3824, 374, 1022]"
0.71,0.52,0.0,"[0, 3843, 2053, 1291, 2833, 1809, 26, 1821, 1831, 1960, 714, 1968, 3516, 2589, 3545, 351, 1054, 3925, 349, 3298, 3814, 361, 2410, 1753, 107, 366, 2543, 1022, 352, 239]"
0.84,0.51,0.0,"[0, 352, 3298, 351, 1831, 3814, 1833, 107, 366, 239, 3824, 1969, 1212, 349, 1821, 2463, 581]"
0.83,0.51,0.0,"[0, 2053, 2833, 21, 3480, 25, 1827, 1821, 556, 352, 3298, 1831, 349, 351, 1960, 1987, 107, 366]"
0.94,0.48,0.0,"[0, 352, 107, 366, 1821, 351, 271]"
0.73,0.52,0.0,"[0, 1027, 3843, 2053, 1800, 2833, 21, 25, 1821, 1827, 1831, 1068, 714, 1869, 3925, 3545, 349, 351, 352, 3298, 3814, 361, 2410, 107, 366, 2543, 239, 1022]"
0.35,0.54,0.0,"[0, 3843, 2053, 2833, 25, 1821, 1827, 1831, 1960, 300, 1068, 2480, 1968, 1969, 4022, 1401, 3517, 1472, 449, 1346, 2243, 322, 3780, 2375, 3528, 1869, 1741, 2513, 2003, 3925, 3926, 1753, 346, 986, 476, 349, 1758, 351, 3808, 352, 3041, 2789, 3298, 3046, 3814, 3545, 2921, 1769, 747, 361, 107, 1388, 367, 877, 366, 2409, 3565, 1134, 2421, 239, 3824, 1905, 2933, 374, 252, 1022]"
0.53,0.53,0.0,"[0, 3843, 2053, 2833, 1809, 2329, 26, 3098, 1821, 1827, 1831, 1960, 1969, 2098, 449, 1346, 2243, 3526, 2375, 1995, 1613, 1869, 3534, 213, 3925, 3926, 1752, 1753, 3545, 349, 1758, 351, 352, 3808, 3298, 3814, 3046, 2409, 361, 107, 1388, 489, 366, 239, 3824, 1769, 1022, 639]"
0.97,0.42,0.0,"[30, 352, 107, 351]"
0.41,0.54,0.0,"[0, 3843, 2053, 10, 1291, 2833, 1809, 2329, 1969, 122, 1821, 4020, 1589, 4022, 3098, 571, 1827, 351, 349, 3545, 1831, 1960, 3005, 3517, 1472, 449, 107, 366, 1346, 2243, 322, 3780, 2114, 2375, 352, 3528, 1741, 3534, 1869, 337, 2513, 2003, 1752, 3298, 2789, 3814, 3046, 361, 746, 1388, 877, 1134, 3824, 1905, 2543, 2933, 374, 3833, 252, 2427]"
0.66,0.53,0.0,"[0, 2053, 2833, 21, 1557, 1821, 3616, 1827, 3875, 1831, 1960, 1968, 3005, 3517, 1472, 449, 3265, 2243, 332, 1869, 3534, 717, 2003, 2260, 3926, 3545, 349, 351, 352, 3298, 3814, 107, 366, 239, 1079]"
0.99,0.18,0.19999999999999996,"[935, 3050]"
1.0,0.02,1.0,[928]
0.87,0.5,0.0,"[0, 352, 3843, 2053, 351, 1710, 1831, 107, 366, 2463, 1821, 1809, 67, 1827]"
0.58,0.53,0.0,"[0, 3843, 2053, 1291, 2833, 1809, 2329, 3098, 26, 1821, 1827, 1831, 1960, 1710, 1969, 4020, 1589, 4022, 571, 3005, 3517, 1472, 1346, 2243, 2375, 1869, 3534, 3545, 349, 351, 352, 3814, 3046, 361, 107, 1388, 366, 2543, 3824, 374, 122, 1022, 2163]"
0.4,0.54,0.0,"[0, 3843, 2053, 2833, 1809, 3098, 26, 1821, 1827, 1831, 1960, 3627, 300, 1710, 1969, 4020, 1589, 4022, 571, 3005, 3517, 1472, 449, 1346, 2243, 322, 3780, 2114, 2375, 3528, 1741, 3534, 1869, 337, 2513, 2003, 1752, 3545, 349, 351, 352, 3298, 2789, 3814, 3046, 361, 746, 107, 1388, 877, 366, 1134, 3824, 1905, 2543, 2933, 374, 3833, 2427, 252, 1313]"
0.64,0.53,0.0,"[0, 3464, 10, 1291, 2833, 1809, 3098, 26, 1821, 3487, 1827, 1831, 1960, 1969, 2098, 571, 449, 1346, 2243, 3526, 2375, 1995, 1869, 3534, 349, 351, 352, 3814, 3046, 2409, 361, 107, 1388, 489, 366, 239, 3824]"
0.93,0.49,0.0,"[0, 352, 351, 1831, 1833, 107, 366, 1821]"
0.9,0.5,0.0,"[0, 352, 107, 366, 1821, 351, 271, 571, 1831, 1710, 2463]"
0.5,0.53,0.0,"[0, 3843, 2053, 10, 1291, 2833, 1809, 2329, 1969, 122, 1821, 4020, 1589, 4022, 3926, 1753, 1827, 351, 2906, 1539, 986, 3545, 1758, 1831, 1960, 3808, 107, 366, 1255, 3434, 449, 239, 2943, 2243, 2375, 3534, 352, 2003, 1752, 3298, 2789, 3814, 3046, 361, 1388, 877, 2543, 1905, 2933, 374, 3833]"
0.54,0.53,0.0,"[0, 3843, 2053, 10, 1291, 2833, 1809, 2329, 3098, 1821, 1827, 1831, 1960, 1969, 4020, 1589, 4022, 571, 3005, 3517, 1472, 322, 2114, 3780, 1346, 2243, 2375, 3528, 1741, 1869, 3534, 1752, 3545, 349, 351, 352, 3298, 3814, 3046, 361, 107, 1388, 366, 3824, 122, 1022, 639]"
0.56,0.53,0.0,"[0, 3843, 2053, 1291, 2833, 1809, 1945, 26, 1821, 424, 289, 1827, 1831, 1960, 1833, 170, 3115, 300, 1068, 1968, 1969, 1869, 2513, 3534, 1613, 3416, 3545, 361, 1753, 349, 351, 352, 3298, 3814, 986, 3946, 107, 1388, 366, 239, 3824, 374, 1652, 2543, 1022]"
