spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0005966823471156227,0.5215573161673682,0.24794751176033672,0.49345382520425846,0.416397623174053,0.34199743675633165,0.05,1.0,0.49,0.96,0.78,0.6658823529411765,0.04952044450211235,0.7098055854798389,0.4461051718545327,0.6719876641203726,0.6027138137373125,0.5285145874289259,0.1674453888423022,0.7190358846603256,0.2561127482615274,0.6667398717525499,0.5100765871395971,0.45810698827902874,0.8102906693801708,0.9997345485112595,0.8562580188470557,0.9753130115471398,0.9334159182409415,0.920505086518968,0.0,1.0,0.0,0.0,0.0,0.09411764705882353
0.0005966823471156227,0.5215573161673682,0.28005323099777174,0.46127073533052737,0.4230824461500371,0.3499113848312288,0.05,1.0,0.545,0.9524999999999999,0.745,0.6875,0.04952044450211235,0.7098055854798389,0.4780396356741681,0.6557820299344608,0.6069460432153999,0.5374323641029777,0.1674453888423022,0.7190358846603256,0.30458456017660573,0.6166095855952627,0.5007816699778727,0.4617231026795043,0.7532185993009778,0.9997345485112595,0.8868844843604832,0.9640313232756714,0.9346768128124585,0.917936778303765,0.0,1.0,0.0,0.0,0.0,0.075
0.0005966823471156227,0.5215573161673682,0.24904679376083189,0.45336469423124537,0.39441941074523396,0.3319216669728215,0.05,1.0,0.58,0.97,0.84,0.7377419354838708,0.04952044450211235,0.7098055854798389,0.4500417013771036,0.6602920036701603,0.5908804154639176,0.5174763941453872,0.1674453888423022,0.7218915062981036,0.24881288817624875,0.5689741708255243,0.47302057881561443,0.4315007709070758,0.7502101490952529,0.9997345485112595,0.8542671326815025,0.9754014953767199,0.9359377073839756,0.9099391602313708,0.0,1.0,0.0,0.0,0.0,0.10322580645161289
0.0005966823471156227,0.5219014607576132,0.26182223322604603,0.489286952215895,0.4146917553849963,0.32742094577865805,0.11,1.0,0.55,0.97,0.88,0.7275999999999999,0.04952044450211235,0.7058721735410933,0.4550602733215995,0.6719876641203726,0.5870440047740653,0.5033267417295498,0.1674453888423022,0.6804424646745884,0.2615274600493901,0.6227360073759711,0.4647626809102181,0.43667967407166747,0.7519798256868557,0.9997345485112595,0.8540459231075521,0.9654913064637437,0.9180197318939963,0.9040941467946731,0.0,1.0,0.0,0.0,0.0,0.128
0.0005966823471156227,0.5227779153255756,0.28390257489477594,0.5048632087150284,0.44262069819262195,0.3637567371969452,0.04,1.0,0.29000000000000004,0.9675,0.7849999999999999,0.6469230769230769,0.04952044450211235,0.7146387195698292,0.4888772628542785,0.6916295170704763,0.6333593218119786,0.5417443075279261,0.1674453888423022,0.7246622595064411,0.31162773321423554,0.6509910821934037,0.5151299918474618,0.476371303265721,0.7519798256868557,0.9997345485112595,0.8467349466884927,0.9527164535681104,0.8847940538866522,0.8941359043557866,0.0,1.0,0.0,0.0,0.0,0.11538461538461539
0.0005966823471156227,0.5263604852686308,0.2116278781876702,0.48414273334983904,0.39255508789304283,0.32408764545679625,0.2,1.0,0.6074999999999999,0.99,0.9,0.7745833333333332,0.04952044450211235,0.7124469614676359,0.4062665766554756,0.6740948271511915,0.5754997928139435,0.5024287663849344,0.1674453888423022,0.7146583920646459,0.22529607691626893,0.5910582107506401,0.4154040058707458,0.42253524173758433,0.784674600716719,0.9997345485112595,0.861965225854975,0.9857541034375967,0.9206742467814006,0.9108359509799584,0.0,1.0,0.0,0.04999999999999999,0.0,0.13333333333333333
0.0005966823471156227,0.5263604852686308,0.11776182223322604,0.4899975241396385,0.4215077989601387,0.331100733366914,0.2,1.0,0.57,0.99,0.88,0.7655172413793102,0.04952044450211235,0.7124469614676359,0.31680977748277994,0.6760035290081695,0.6032229868211343,0.5048366789017799,0.1674453888423022,0.7146583920646459,0.22551265442743196,0.5747761527732904,0.4782698094072487,0.4298391222478363,0.7514046807945848,0.9997345485112595,0.8529841171525904,0.9921249391673672,0.894483033225678,0.9022406241466266,0.0,1.0,0.0,0.19999999999999996,0.0,0.13793103448275862
0.0005966823471156227,0.5318420401089379,0.17292151522654123,0.49094082693736074,0.4398663035404803,0.33893504992985063,0.04,1.0,0.555,0.99,0.875,0.7536666666666665,0.04952044450211235,0.7191334122922649,0.3913698738443831,0.6769750677420666,0.6091585600707246,0.5075627843917979,0.1674453888423022,0.7146583920646459,0.22535496542763236,0.6348504141317853,0.5080514197314026,0.4413627379620799,0.7440605229394328,0.9997345485112595,0.8346458434721056,0.9784099455824448,0.8843073928239614,0.8973381114601308,0.0,1.0,0.0,0.14999999999999997,0.0,0.15333333333333332
0.0005966823471156227,0.5319187917801436,0.27800940826937365,0.506595692002971,0.4612280267392919,0.371644056654515,0.06,1.0,0.53,0.98,0.84,0.7313793103448275,0.04952044450211235,0.7113203814260738,0.4806996880609562,0.682943769579623,0.6267933908793708,0.5381656492944857,0.1674453888423022,0.7261730323335882,0.27584250002879607,0.6371771723826052,0.507688032192932,0.46128009263113073,0.7333097376454453,0.9997345485112595,0.798743529619962,0.9433703490687076,0.8811662168738663,0.8757031031889267,0.0,1.0,0.0,0.0,0.0,0.13103448275862067
0.0005966823471156227,0.5319187917801436,0.2994503589997524,0.506595692002971,0.4651151275068086,0.37567767299136445,0.06,1.0,0.53,0.98,0.81,0.7254545454545454,0.04952044450211235,0.7158841564001548,0.47544878042885375,0.6831133642392868,0.6315803937405509,0.5414526546218197,0.1674453888423022,0.7056564562776724,0.27440459964313724,0.6395478389519108,0.5116116549726373,0.46980423824928524,0.7333097376454453,0.9997345485112595,0.7956908374994469,0.9377958678051586,0.8583816307569792,0.8685317985410894,0.0,1.0,0.0,0.0,0.0,0.13939393939393938
0.0005966823471156227,0.5364298093587522,0.3030446892795246,0.4977661549888586,0.45547660311958404,0.3644018321366675,0.06,1.0,0.6125,0.9875,0.855,0.755,0.04952044450211235,0.723293502284984,0.49176404311681177,0.6861599742981148,0.6188416238160469,0.5298110405691958,0.1674453888423022,0.7185696988215808,0.23758467888072984,0.6294840713549913,0.4931439530660454,0.45054807391657536,0.7212316949077556,0.9997345485112595,0.8297902933238951,0.9479162058133876,0.8583152678847941,0.8768718016782433,0.0,1.0,0.0,0.0,0.0,0.15333333333333335
0.0005966823471156227,0.5390146075761327,0.3082328546669968,0.5072827432532805,0.4729450358999753,0.3789780886358009,0.07,1.0,0.5425,0.9824999999999999,0.8049999999999999,0.7113888888888888,0.04952044450211235,0.7260018236648336,0.49324920910768577,0.6965596170941268,0.6348070266747141,0.5459857575660232,0.1674453888423022,0.7261731209837019,0.26185419825173384,0.6310991187769115,0.5238684164001691,0.46856395448208943,0.7057912666460204,0.9997345485112595,0.784951112684157,0.9440007963544662,0.8531610848117506,0.8630786473771918,0.0,1.0,0.0,0.0,0.0,0.1388888888888889
0.0005966823471156227,0.5390146075761327,0.3030446892795246,0.5132210943302797,0.4654258479821738,0.37079504245372324,0.07,1.0,0.445,0.9875,0.845,0.7079411764705883,0.04952044450211235,0.7260018236648336,0.49176404311681177,0.6981399954767946,0.6382678124368648,0.5396818527157468,0.1674453888423022,0.7261731209837019,0.23762192264646054,0.644665984862208,0.49872118959341194,0.4622091810111225,0.7057912666460204,0.9997345485112595,0.7775848338716099,0.9479162058133876,0.8501526346060257,0.8598259991515963,0.0,1.0,0.0,0.0,0.0,0.14705882352941177
0.0038202525377568704,0.5390146075761327,0.30045060658578854,0.5162490715523644,0.4856152512998267,0.3750889434078343,0.07,1.0,0.42,0.99,0.84,0.6957575757575758,0.03965278938403105,0.7267589645782976,0.4910214601213747,0.6996773320384164,0.6520097870869002,0.547705479030092,0.1674453888423022,0.7261731209837019,0.2255057848438239,0.6618211741476745,0.5205906681273167,0.4677698357780025,0.7057912666460204,0.9997787904260497,0.7595894350307482,0.9498739105428483,0.8328982878378977,0.8548382555815197,0.0,1.0,0.0,0.0,0.0,0.12121212121212122
0.0038202525377568704,0.5390146075761327,0.1881548650656103,0.5166891557316167,0.4525674671948502,0.3616518115044978,0.07,1.0,0.4225,0.99,0.9,0.7233333333333333,0.03965278938403105,0.7260018236648336,0.4083120714803177,0.6979967622183997,0.6254502642747045,0.5317017617842699,0.1674453888423022,0.7174074100019001,0.2254685410780932,0.5999425228313277,0.43938399593906463,0.4343510945651802,0.6718577180020351,0.9997787904260497,0.7652302791664823,0.9624164933858338,0.8672300137149935,0.8586352844017756,0.0,1.0,0.0,0.0,0.0,0.13333333333333333
0.0038202525377568704,0.5390146075761327,0.30045060658578854,0.5150309482545185,0.47465214161921265,0.3758440808180843,0.07,1.0,0.43,0.99,0.85,0.7093939393939394,0.03965278938403105,0.7260018236648336,0.4910214601213747,0.7049284707506589,0.6413568799949614,0.5466123629914978,0.1674453888423022,0.7174074100019001,0.22551265442743196,0.6207946267209339,0.5155434064602642,0.45154432659456795,0.6718577180020351,0.9997787904260497,0.7634827235322745,0.9498739105428483,0.8431181701544043,0.8531946014138644,0.0,1.0,0.0,0.0,0.0,0.12121212121212122
0.0038202525377568704,0.5390146075761327,0.32169039366179747,0.519065362713543,0.49579846496657587,0.3971885302511044,0.07,1.0,0.405,0.9775,0.74,0.6749999999999999,0.03965278938403105,0.7260018236648336,0.5060228905783697,0.7041781432082521,0.6749872833324799,0.5692890204827543,0.1674453888423022,0.7248845275310893,0.2847604645323679,0.6329176843619831,0.5860334431652684,0.47966094840455836,0.6839800026545149,0.9997787904260497,0.7431535636862363,0.9419103658806354,0.8109321771446268,0.8344351122463948,0.0,1.0,0.0,0.0,0.0,0.10526315789473684
