n_nodes,influence,obj,nodes
1.0,0.05,0.6,[3074]
1.0,0.21,0.0,[107]
1.0,0.12,0.19999999999999996,[2195]
0.98,0.37,0.0,"[107, 352, 2293]"
1.0,0.01,1.0,[494]
0.97,0.2,0.19999999999999996,"[2760, 681, 1492, 36]"
0.96,0.47,0.0,"[0, 352, 1821, 107, 351]"
0.94,0.49,0.0,"[0, 352, 1664, 1831, 1821, 107, 351]"
0.99,0.32,0.0,"[352, 107]"
0.69,0.52,0.0,"[0, 3592, 1291, 3980, 271, 2578, 2323, 3858, 277, 1821, 3626, 2974, 1831, 1968, 1582, 3122, 26, 285, 1454, 824, 1985, 3363, 2675, 248, 965, 2902, 349, 351, 352, 107, 370, 1663]"
0.95,0.47,0.0,"[352, 1664, 1831, 107, 1821, 351]"
0.86,0.5,0.0,"[0, 1664, 3581, 352, 1831, 107, 2797, 1582, 1169, 2323, 2902, 1976, 1821, 351, 1535]"
0.7,0.52,0.0,"[0, 3592, 2323, 21, 277, 26, 285, 1821, 2974, 3363, 1831, 3626, 1582, 1454, 1968, 3122, 824, 1985, 965, 3157, 2902, 349, 351, 352, 2024, 107, 370, 2675, 1909, 248, 1663]"
0.8,0.51,0.0,"[0, 1664, 3592, 3975, 21, 285, 1831, 2323, 1821, 2303, 352, 3363, 965, 3626, 107, 1582, 370, 351, 2902, 26, 2974]"
0.97,0.45,0.0,"[352, 1821, 107, 351]"
0.99,0.08,0.4,"[494, 1042]"
0.57,0.53,0.0,"[0, 1664, 3592, 137, 277, 271, 995, 285, 2578, 2323, 3858, 419, 3363, 1821, 2974, 1831, 3626, 1582, 3774, 1968, 3539, 3122, 1975, 824, 2106, 446, 965, 1990, 2096, 3022, 2902, 859, 3548, 349, 351, 352, 3556, 3560, 2024, 107, 1515, 370, 371, 1909]"
0.9,0.5,0.0,"[0, 352, 1539, 965, 2054, 1831, 3592, 107, 1582, 1821, 351]"
0.84,0.5,0.0,"[0, 1664, 3592, 784, 3724, 2280, 2323, 410, 352, 1831, 1821, 107, 1582, 1968, 3122, 2902, 351]"
0.87,0.5,0.0,"[0, 1664, 352, 3975, 3592, 1831, 2762, 1821, 107, 1582, 21, 285, 351, 590]"
