seed_set,spread,seed,communities,fairness,budget,time
"[6261, 6179, 6097, 6070, 6019, 5987, 5882, 5801, 5686, 5595, 5461, 5454, 5410, 5292, 5216, 5205, 5099, 5017, 4562, 4548, 4484, 4465, 4250, 4238, 3594, 3587, 3579, 3473, 3454, 3428, 3425, 3397, 3306, 3212, 3168, 3116, 3112, 3108, 3090, 2984, 2805, 2798, 2726, 2721, 2710, 2602, 2561, 2555, 2392, 2350, 2173, 2019, 2018, 1840, 1669, 1654, 1522, 1443, 1414, 1055, 985, 926, 835, 766, 714, 560, 383, 248, 236, 179, 153, 121]",0.35708048896650263,0.29,0.9309588758465042,0.7957902460195392,0.14936519790888725,0.0
"[3587, 2173, 1216, 179]",0.024437212255913637,0.97,0.6636720005784713,0.285637831564294,0.9574309185959672,0.0
"[4484, 3459, 2846, 2173]",0.0198761708207652,0.97,0.622521400253218,0.28717964569632903,0.9484690067214339,0.0
"[4484, 3459]",0.012203524368947453,0.99,0.5191002950479762,0.21236965765205518,0.964152352501867,0.19999999999999996
"[6019, 5882, 3582]",0.03132719479282426,0.98,0.7072220356635386,0.2468965722978702,0.9469753547423451,0.19999999999999996
"[6019, 3459]",0.013079853945070646,0.99,0.5625698881376852,0.21207802099213202,0.9813293502613891,0.19999999999999996
"[5882, 5265, 4727, 3454, 2811, 2173, 1796, 1556, 248]",0.08324495951738371,0.92,0.8287513880144545,0.4109697600560006,0.8864824495892457,0.0
"[5882, 3582]",0.023179869820606443,0.99,0.6698508988018921,0.20887212028727575,0.9551904406273338,0.19999999999999996
"[5882, 3686, 3582, 3459]",0.03043975234164153,0.97,0.7101476907354132,0.2808607036940104,0.9439880507841673,0.19999999999999996
"[6179, 6128, 6097, 6070, 6067, 5955, 5935, 5882, 5855, 5783, 5595, 5562, 5461, 5454, 5443, 5418, 5352, 5335, 5265, 5216, 5099, 5012, 4944, 4761, 4627, 4562, 4492, 4485, 4484, 4467, 4465, 3755, 3616, 3587, 3579, 3473, 3454, 3428, 3397, 3313, 3306, 3108, 3090, 2984, 2892, 2814, 2805, 2726, 2721, 2455, 2392, 2350, 2289, 2254, 2019, 2018, 1842, 1840, 1805, 1575, 1522, 1443, 1414, 1244, 1171, 1055, 906, 835, 766, 714, 695, 694, 459, 408, 383, 248, 179, 153, 121]",0.36140339736466104,0.22,0.9291867925495495,0.889783165508278,0.11053024645257659,0.0
"[5410, 4562, 4484, 2482, 2173]",0.029420542943324336,0.96,0.651603119609724,0.3206043125155499,0.9462285287528006,0.0
"[6179, 6070, 6040, 5990, 5987, 5935, 5882, 5801, 5686, 5595, 5461, 5454, 5335, 5292, 5265, 5216, 5099, 5017, 4562, 4548, 4492, 4238, 3677, 3594, 3473, 3454, 3428, 3425, 3313, 3306, 3212, 3116, 3108, 3090, 2798, 2726, 2721, 2710, 2392, 2350, 2254, 2062, 2019, 1840, 1821, 1639, 1575, 1414, 1163, 1055, 985, 926, 906, 733, 560, 530, 408, 236, 179, 153, 141, 11]",0.2976599460231783,0.39,0.9103511306850299,0.899123934542581,0.25840179238237493,0.0
"[6128, 5882, 5265, 4727, 4134, 3579, 3454, 2811, 2173, 1796, 1556, 248]",0.09182092395618352,0.89,0.8304366584994126,0.4974593289815432,0.8700522778192681,0.0
"[6157, 5882, 5783, 5410, 5352, 4627, 3473, 3212, 3090, 2392, 1521, 926, 408]",0.10160819177647246,0.88,0.8092523074406655,0.509640948532531,0.7938760268857357,0.0
"[5882, 5801, 5783, 5410, 4738, 4727, 3818, 3459, 1840, 1796, 1171, 1157, 926, 248, 179]",0.11121130338148912,0.86,0.8434516762085891,0.5418966435070098,0.835698282300224,0.0
"[6070, 5987, 5955, 5935, 5882, 5801, 5783, 5760, 5686, 5454, 5418, 5352, 5335, 5292, 5265, 5216, 5017, 4944, 4738, 4727, 4627, 4562, 4548, 4517, 4492, 4467, 4465, 4238, 3755, 3677, 3616, 3602, 3473, 3454, 3428, 3397, 3313, 3306, 3212, 3115, 3108, 3090, 2984, 2808, 2805, 2798, 2726, 2721, 2710, 2392, 2350, 2173, 1896, 1840, 1821, 1575, 1556, 1522, 1443, 1344, 1175, 1171, 1055, 985, 926, 694, 530, 408, 236, 179, 153]",0.35489601524051434,0.3,0.9271706827289975,0.8277216946064402,0.20089619118745328,0.0
"[5882, 4627]",0.025827909191935228,0.99,0.6749750793403764,0.20342395424231696,0.9551904406273338,0.0
