n_nodes,influence,obj,nodes
0.96,0.04,0.31647010861044844,"[2455, 6067, 3473, 2721, 4238]"
1.0,0.02,0.1674453888423023,[5882]
0.71,0.18,0.7221068477297301,"[5335, 1522, 233, 1398, 4250, 694, 4465, 2439, 3473, 4071, 2892, 5882, 2697, 5292, 1246, 2341, 766, 5265, 5984, 2798, 5987, 3090, 5703, 5340, 3012, 4238, 4965, 1216, 4485, 236]"
0.99,0.01,0.21236374670343872,"[2080, 4790]"
0.97,0.04,0.27814470701726,"[5882, 2811, 2173, 4627]"
0.71,0.17,0.7492969828065046,"[3587, 4484, 4485, 1414, 2439, 2695, 4364, 6157, 6031, 4751, 3473, 2080, 2721, 2726, 560, 6067, 449, 5962, 459, 2892, 1997, 4562, 216, 5595, 5987, 1896, 5352, 2798, 6261, 5882]"
0.97,0.03,0.28646941187937813,"[4168, 3459, 4484, 4056]"
0.88,0.08,0.5311305637267594,"[385, 2721, 5352, 6067, 236, 3313, 530, 4465, 1522, 1244, 222, 5948, 5317]"
0.89,0.08,0.5063530253910677,"[6019, 5317, 5948, 4168, 5352, 3313, 530, 6067, 4465, 1522, 1244, 222]"
0.98,0.02,0.24790970905815513,"[5202, 5231, 5882]"
0.76,0.15,0.7257707002965395,"[2697, 2955, 6157, 6159, 3473, 4912, 6067, 835, 1872, 4944, 4562, 343, 5335, 5987, 4071, 233, 2798, 6128, 3313, 4465, 1654, 4727, 3321, 3579, 766]"
0.87,0.11,0.48730814177893955,"[2721, 2726, 4071, 4168, 4727, 4142, 2992, 3313, 530, 4465, 1654, 5335, 5882, 1282]"
0.96,0.03,0.31911927894523473,"[4056, 4168, 4484, 5335, 180]"
0.99,0.02,0.20887212028727575,"[5882, 2561]"
0.49,0.26,0.8812964945140699,"[1157, 4485, 1414, 2439, 2697, 4238, 4751, 6031, 3473, 3090, 1821, 2721, 3108, 4517, 1575, 3112, 2985, 4269, 2726, 1840, 4912, 5292, 5935, 694, 4287, 1216, 3012, 4019, 216, 835, 5703, 2892, 4944, 4562, 5593, 5340, 5984, 5955, 5987, 360, 3582, 4071, 2798, 5882, 2555, 233, 5099, 236, 4465, 2805, 2173, 766]"
0.55,0.26,0.834961789132468,"[1157, 4485, 1414, 2439, 2697, 4238, 4751, 6031, 3473, 3090, 1821, 2721, 3108, 4517, 1575, 3112, 2985, 4269, 1840, 2726, 4912, 5292, 222, 694, 4287, 1216, 5855, 4839, 5352, 5867, 5703, 3313, 4727, 248, 121, 2811, 5984, 665, 4071, 233, 236, 2798, 4465, 5882, 2805, 599]"
0.99,0.0,0.21236965765205518,"[1168, 4790]"
0.56,0.25,0.8533487545889912,"[1157, 1414, 4485, 2439, 2697, 4238, 4751, 6031, 3473, 3090, 1821, 2721, 3108, 4517, 2726, 1575, 3112, 5292, 694, 4287, 1216, 3397, 5962, 459, 2892, 1997, 4562, 5335, 222, 5855, 5987, 4839, 5352, 1896, 233, 236, 2798, 3313, 4727, 248, 121, 5882, 2811, 2173, 4435]"
