n_nodes,influence,obj,nodes
0.99,0.02,0.21212538948665038,"[5265, 3473]"
0.98,0.02,0.2512648446160143,"[5229, 4467, 2597]"
0.93,0.07,0.38137421981204844,"[4759, 3212, 6157, 6153, 3473, 5265, 5882, 3090]"
0.76,0.13,0.7160585208589161,"[4738, 3001, 3325, 1872, 985, 5987, 4465, 4467, 4258, 3454, 835, 5955, 3397, 2019, 2378, 5962, 5454, 2798, 6128, 2805, 4727, 474, 5595, 5340, 3582]"
0.74,0.14,0.728043775172525,"[5465, 3001, 835, 5955, 3397, 3325, 5962, 2378, 5454, 1872, 985, 564, 5595, 5340, 2019, 2798, 3582, 5987, 6128, 4465, 1400, 3454, 4467, 2805, 4727, 1244, 222]"
0.63,0.24,0.8102189690381965,"[2439, 3212, 6157, 5265, 3090, 530, 1556, 1157, 2080, 3168, 2892, 3582, 87, 3473, 3306, 236, 2805, 2721, 4492, 4238, 5205, 4727, 1171, 5882, 5017, 3397, 1821, 1055, 3108, 4517, 5801, 1834, 2732, 5935, 694, 6070, 5768, 4467]"
0.94,0.04,0.3811821507582275,"[2721, 5285, 4492, 4238, 4467, 3935, 1644]"
0.97,0.04,0.25132165987090327,"[3587, 3473, 2805, 5882]"
0.55,0.28,0.7417359760309488,"[3459, 3587, 1157, 2439, 3212, 6157, 766, 4238, 5265, 3090, 530, 1556, 3473, 1171, 1946, 1821, 2080, 2721, 3108, 5801, 2732, 179, 6070, 694, 4287, 714, 2892, 1103, 5205, 87, 985, 5340, 3677, 222, 3168, 3582, 1639, 236, 2798, 3313, 6261, 4727, 121, 5882, 2811, 3454]"
0.94,0.07,0.31731062148427325,"[3616, 4467, 2805, 4727, 5882, 3582, 1055]"
0.84,0.12,0.5649380347804365,"[4727, 2455, 1962, 4238, 5265, 3473, 1171, 1556, 694, 408, 5564, 985, 984, 2017, 4465, 2019, 6128]"
0.93,0.07,0.36668592367355746,"[3140, 3212, 560, 1556, 4727, 408, 5564, 3677]"
0.07,0.39,0.87203510769627,"[3587, 1055, 3616, 2080, 3112, 5695, 70, 3677, 1639, 6249, 4727, 1157, 2697, 3212, 4238, 1170, 1171, 2710, 2721, 2726, 5801, 2732, 5292, 694, 695, 4287, 1216, 714, 5335, 5340, 1244, 222, 5855, 5352, 233, 3306, 5867, 236, 2798, 3313, 2801, 2808, 5882, 766, 4350, 5915, 1821, 5410, 2341, 5418, 1834, 1175, 5935, 1840, 4912, 4405, 835, 5955, 2378, 4944, 2392, 5984, 5987, 3428, 1896, 4467, 4484, 1414, 2439, 4492, 6031, 3473, 2450, 5017, 412, 1442, 1444, 4517, 2984, 1962, 2992, 6067, 6070, 449, 4548, 459, 4056, 2017, 2018, 2019, 6128, 3579, 3249, 2097]"
0.97,0.03,0.28702687265982163,"[6157, 4238, 5265, 3473]"
0.17,0.37,0.8630834929367945,"[3587, 6157, 1556, 1055, 3616, 3108, 5695, 4168, 1103, 5205, 87, 3677, 1639, 6261, 4727, 121, 4738, 1669, 1157, 3212, 4238, 2710, 5265, 5783, 4761, 153, 2721, 5801, 2732, 179, 4287, 694, 714, 5335, 1244, 222, 4330, 236, 2798, 3313, 2805, 5882, 2811, 5915, 1821, 1834, 5935, 1840, 2864, 4405, 835, 5955, 3397, 5962, 2378, 2892, 5454, 1872, 5987, 4465, 4467, 3454, 383, 3459, 4484, 2955, 5340, 2450, 2439, 5012, 3473, 2455, 1431, 5017, 6040, 412, 1442, 4517, 2984, 1962, 3509, 6070, 1997, 6097]"
