n_nodes,influence,communities,nodes
18.000000000000004,757.14,0.3867215835742097,"[1103, 1654, 4467, 6031, 4287, 2798, 6157, 121, 5099, 449, 2721, 383, 3473, 6179, 3212, 2392, 1821, 694]"
3.0000000000000018,67.66,0.7490327781593218,"[2561, 4484, 4237]"
66.99999999999999,1939.15,0.10584962498688621,"[3681, 5418, 1556, 412, 1364, 6051, 408, 5461, 6157, 926, 248, 4238, 2985, 2798, 1522, 6128, 1872, 5564, 5855, 1654, 3108, 1062, 985, 4056, 4474, 3473, 1896, 6070, 835, 4183, 5205, 5882, 3397, 5962, 3313, 6178, 4384, 2097, 236, 766, 2561, 2341, 560, 4484, 3268, 694, 1414, 4517, 2392, 1639, 949, 87, 2992, 1216, 4751, 4761, 5017, 4465, 1055, 2721, 2984, 3112, 2864, 2892, 1103, 233, 5352]"
3.0000000000000018,47.8,0.748523132687431,"[4238, 2120, 4237]"
5.0000000000000036,251.28,0.67932843952562,"[2798, 1103, 4467, 1654, 4287]"
7.000000000000005,304.46,0.6181948372128532,"[6157, 2798, 6031, 1103, 3473, 4467, 4287]"
95.0,2517.22,0.15991249866559354,"[4484, 1157, 4238, 5017, 766, 1055, 1171, 2462, 3473, 926, 2984, 6070, 408, 3108, 835, 5205, 2084, 4183, 2992, 560, 4517, 694, 3116, 4142, 5461, 5695, 4168, 1103, 5855, 1654, 5882, 87, 3677, 3681, 1639, 5737, 4727, 2697, 3212, 4751, 5783, 4761, 407, 2721, 2732, 695, 1216, 714, 216, 5340, 3306, 5867, 2798, 2805, 4350, 5915, 1821, 4384, 2341, 5418, 1834, 5935, 1840, 4405, 2378, 5962, 2892, 5454, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4485, 1414, 6031, 2450, 3985, 412, 1442, 2472, 5562, 449, 3012, 4548, 1998, 4562, 4056, 5099, 6128, 2555]"
99.0,2587.89,0.1864377912513866,"[4484, 1157, 4238, 5017, 3312, 1055, 2462, 1171, 2984, 6070, 926, 3473, 408, 3108, 2992, 835, 5205, 4517, 4183, 694, 2084, 5461, 5695, 560, 5855, 1654, 87, 3116, 4142, 4168, 1103, 5882, 3681, 4727, 3677, 4751, 1639, 5737, 4761, 407, 1216, 216, 2798, 2805, 4350, 5915, 1821, 2341, 5935, 2378, 5454, 3425, 3306, 5867, 5987, 3428, 5340, 3454, 714, 695, 5783, 2732, 2697, 2721, 3212, 4485, 412, 1442, 2472, 5562, 449, 1443, 2985, 1962, 6067, 6097, 4465, 4467, 2392, 5962, 1896, 4965, 2892, 2018, 1840, 4405, 2019, 5418, 1834, 4384, 3579, 3582, 1414, 6031, 2450, 3985, 5099, 4548, 4056]"
96.0,2511.4,0.15177386167033546,"[6157, 4627, 3616, 1062, 4142, 560, 5695, 4168, 1103, 5205, 4183, 87, 3677, 3168, 3681, 1639, 6249, 5737, 1654, 4727, 121, 4738, 1157, 2697, 3212, 4238, 4751, 1171, 5783, 4761, 2721, 2732, 694, 695, 1216, 714, 216, 5340, 5855, 3306, 5867, 2798, 2805, 5882, 766, 4350, 5915, 1821, 4384, 2341, 1834, 5418, 5935, 1840, 4405, 835, 2378, 5962, 2892, 5454, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 2472, 2984, 6070, 5562, 449, 3012, 4548, 1998, 4562, 4056, 5099, 6128, 2555, 2540]"
94.0,2517.68,0.19678375123332048,"[6157, 4627, 3616, 1062, 560, 2555, 5695, 1103, 5205, 4183, 3677, 3168, 1639, 6249, 5737, 121, 4738, 1669, 1157, 2697, 1163, 3212, 4238, 5265, 1171, 2710, 5783, 4761, 4250, 2721, 2726, 3755, 2732, 4269, 179, 694, 695, 4287, 1216, 714, 5340, 5352, 233, 3306, 5867, 3313, 248, 5882, 766, 4384, 2341, 1834, 5418, 2864, 1840, 4405, 5955, 835, 3397, 5962, 5461, 2392, 3428, 4965, 1896, 4465, 4467, 6010, 4474, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 408, 412, 926, 1442, 2472, 2984, 6070, 5562, 449, 3012, 4548, 1998, 4562, 4056, 5099, 6128, 3579]"
95.0,2479.89,0.12388587821635855,"[6157, 1038, 1556, 3108, 1062, 1103, 5205, 4183, 3681, 6249, 5737, 1654, 4727, 121, 4738, 1157, 2697, 3212, 4238, 4751, 1171, 5783, 4761, 2721, 2732, 694, 695, 1216, 714, 216, 5340, 5855, 3306, 5867, 2798, 2805, 248, 5882, 4350, 766, 5915, 1821, 4384, 2341, 1834, 5935, 1840, 4405, 835, 5962, 2378, 2892, 5454, 1364, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 6051, 2984, 2985, 2472, 6070, 5562, 5564, 449, 3012, 4548, 1998, 4562, 4056, 985, 5099, 2540, 6128, 1522, 2555]"
98.0,2566.14,0.18707058160637713,"[6157, 1038, 1556, 3108, 2084, 1062, 3116, 4142, 560, 5695, 4168, 1103, 5205, 4183, 87, 3677, 3681, 1639, 6249, 1654, 4727, 1157, 2697, 3212, 4238, 4751, 1171, 5783, 4761, 2721, 2732, 694, 695, 1216, 714, 216, 5340, 5855, 3306, 5867, 2798, 2805, 5882, 4350, 5915, 1821, 4384, 2341, 5418, 1834, 5935, 1840, 4405, 835, 5962, 2378, 2892, 5454, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 1443, 4517, 2984, 2985, 1962, 2472, 6067, 6070, 5562, 449, 4548, 6097, 4056, 2018, 2019, 5099, 3579, 3582]"
97.0,2555.67,0.14862126462483172,"[4627, 3616, 1062, 4142, 560, 5695, 4168, 1103, 5205, 87, 4183, 3677, 3168, 3681, 1639, 6249, 5737, 1654, 4727, 121, 4738, 1157, 2697, 3212, 4238, 4751, 1171, 5783, 4761, 2721, 2732, 694, 695, 1216, 714, 216, 5340, 5855, 3306, 5867, 2798, 2805, 248, 5882, 4350, 766, 5915, 1821, 4384, 2341, 1834, 5418, 5935, 1840, 4405, 835, 2378, 5962, 2892, 5454, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 2984, 2472, 6070, 5562, 449, 3012, 4548, 1998, 4562, 4056, 5099, 2540, 6128, 2555, 3115]"
7.999999999999995,288.82,0.5899591956420018,"[1414, 6157, 6031, 1103, 3473, 4467, 4287, 2979]"
94.0,2424.02,0.1164805549009178,"[1157, 2697, 1163, 3212, 4238, 5265, 2559, 2710, 5783, 4761, 4250, 1055, 4384, 2721, 3108, 2084, 2726, 2984, 3755, 3116, 2732, 4269, 560, 179, 694, 695, 5695, 4287, 1216, 714, 1103, 5205, 4183, 5340, 1821, 2341, 1834, 5737, 5935, 3306, 5867, 1840, 248, 5882, 2555, 766, 4405, 835, 2378, 5962, 2892, 5454, 1364, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 5017, 926, 2462, 1442, 6051, 2985, 2472, 2992, 6070, 5562, 5564, 449, 3012, 4548, 1998, 4562, 4056, 985, 5099, 2540, 6128, 1522]"
57.00000000000001,1509.63,0.1078585387896771,"[1669, 766, 3473, 1171, 2710, 1175, 408, 153, 5661, 926, 4128, 3108, 5414, 2726, 3112, 5417, 5801, 2732, 3885, 4269, 1840, 437, 6070, 695, 2491, 5564, 1216, 5188, 459, 1872, 5461, 2392, 985, 216, 3168, 4321, 3681, 5984, 2662, 4839, 5352, 1896, 490, 3179, 236, 4461, 5614, 1520, 4467, 2805, 1654, 248, 121, 5882, 3454, 383, 5183]"
7.999999999999995,285.46,0.5880299079250603,"[6157, 2798, 1103, 273, 3473, 4467, 4287, 1736]"
70.0,2176.27,0.13364308831577365,"[3594, 6157, 1055, 2084, 1368, 3116, 560, 3108, 1103, 5205, 4183, 1639, 4269, 3681, 4805, 4287, 714, 1654, 5340, 2805, 1157, 2697, 3212, 4238, 5855, 2726, 694, 695, 1216, 2798, 2732, 5882, 3755, 2710, 2721, 4761, 4142, 5737, 87, 3306, 5867, 5915, 4727, 2378, 5962, 2892, 5454, 5461, 3677, 4350, 5987, 3428, 4465, 4467, 1896, 3454, 4965, 2341, 5418, 1836, 216, 4384, 5935, 1821, 1840, 3425, 4405, 926, 2984, 1522]"
26.0,1087.14,0.3253865667878091,"[6157, 3112, 1840, 6070, 694, 4287, 449, 4168, 459, 2392, 5984, 3681, 4839, 5352, 5737, 236, 2798, 6128, 3313, 1522, 4467, 1654, 4727, 5882, 383, 2316]"
96.0,2535.56,0.1858595214832871,"[3108, 2084, 3116, 4142, 560, 5695, 4168, 1103, 5205, 87, 4183, 3677, 3681, 1639, 6249, 1654, 4727, 1157, 2697, 1163, 3212, 4238, 4751, 5265, 1171, 5783, 4761, 2721, 2732, 694, 695, 714, 5340, 5855, 3306, 5867, 2798, 2805, 5882, 4350, 5915, 1821, 4384, 2341, 5418, 1834, 5935, 1840, 4405, 835, 2378, 5962, 2892, 5454, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3448, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 1443, 4517, 2984, 2985, 1962, 2472, 6067, 6070, 5562, 449, 4548, 6097, 4056, 479, 2018, 2019, 5099, 3579, 3582]"
94.0,2360.82,0.1044788679099834,"[3594, 412, 926, 5292, 2341, 2350, 2732, 4238, 5265, 560, 2559, 1840, 4287, 694, 2710, 5783, 4761, 2392, 4250, 1055, 4384, 2721, 3108, 2084, 2726, 2984, 3755, 3428, 3116, 4465, 1522, 5737, 4467, 5882, 4269, 179, 695, 5695, 1216, 714, 1103, 5205, 4183, 5340, 1821, 1834, 3454, 5935, 3306, 5867, 248, 2555, 766, 4405, 835, 2378, 5962, 2892, 5454, 1364, 5461, 3425, 5987, 4965, 1896, 4484, 1694, 1414, 6031, 3473, 2450, 3985, 407, 408, 5017, 2462, 1442, 6051, 2985, 2472, 2992, 6070, 5562, 5564, 449, 3012, 4548, 1998, 4562, 4056, 985, 5099, 2540, 6128]"
6.000000000000004,292.25,0.648368602664158,"[3212, 6157, 1103, 3473, 4467, 4287]"
8.999999999999996,364.12,0.5633189498406009,"[3594, 6031, 408, 3473, 3172, 1654, 4467, 2798, 1103]"
7.000000000000005,371.88,0.6258484361715728,"[2798, 1103, 3448, 4467, 4287, 5882, 1654]"
7.000000000000005,286.91,0.6177048535402828,"[3459, 3212, 6157, 3473, 4467, 4287, 1808]"
16.0,644.41,0.38956468537566014,"[513, 6157, 6159, 383, 5099, 2798, 3187, 1654, 2721, 3212, 6031, 1103, 3473, 4467, 2392, 4287]"
24.0,1061.28,0.3242395751860787,"[6157, 3112, 694, 6070, 4287, 449, 4168, 459, 2392, 5984, 3681, 4839, 5352, 5737, 236, 2798, 6128, 3313, 1522, 4467, 1654, 4727, 5882, 383]"
29.000000000000004,1181.48,0.3129711403085055,"[6157, 4238, 6159, 3473, 3985, 535, 408, 926, 2721, 6179, 3108, 4517, 1575, 2732, 694, 3397, 4168, 4056, 2392, 5984, 3428, 4839, 5352, 5737, 5099, 236, 248, 121, 5882]"
8.999999999999996,327.28,0.5588164293976406,"[2561, 4237, 4238, 2798, 1103, 4467, 1654, 87, 4652]"
3.0000000000000018,178.22,0.7491155010893926,"[2721, 4467, 1654]"
94.0,2446.68,0.1273445644779302,"[2084, 3116, 4142, 560, 5695, 2120, 4168, 1103, 5205, 4183, 87, 3677, 3681, 1639, 6249, 1654, 4727, 1157, 2697, 1163, 3212, 4751, 1171, 5855, 2798, 2805, 4350, 5915, 4238, 5418, 5265, 3448, 5340, 5783, 3306, 694, 714, 5882, 695, 2732, 4761, 2721, 4485, 1443, 2992, 5564, 3012, 1998, 4562, 985, 2540, 6128, 4484, 1414, 6031, 2378, 5962, 3425, 5987, 3428, 4965, 4171, 4467, 3454, 1896, 2392, 5461, 2892, 5454, 835, 2341, 1840, 4405, 5935, 1821, 1834, 4384, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 2984, 2985, 2472, 6070, 5562, 449, 4548, 4056, 5099]"
7.000000000000005,318.97,0.6216440204392006,"[383, 3594, 530, 4467, 1654, 3454, 4287]"
60.00000000000001,2026.69,0.1576792450982265,"[3594, 3212, 6157, 2798, 4238, 6159, 3985, 2710, 408, 4761, 4467, 5915, 1821, 1055, 926, 4384, 2721, 6178, 2341, 2726, 2984, 5418, 3755, 2732, 1836, 5935, 1840, 4405, 5686, 6070, 694, 695, 5562, 5564, 1216, 2378, 3090, 2892, 5454, 5461, 87, 216, 3677, 5855, 3425, 3454, 5987, 3428, 4965, 1896, 5737, 3306, 5867, 4465, 1522, 6261, 2805, 4727, 5882, 4350]"
74.0,2282.02,0.15501767907873254,"[2561, 3212, 6157, 4238, 6159, 4492, 3985, 3473, 1429, 2710, 408, 4761, 5017, 5915, 1821, 926, 1055, 4384, 2721, 6178, 1442, 2341, 2726, 4517, 2984, 2985, 5418, 3755, 2732, 1836, 2472, 5935, 1840, 2992, 4405, 5686, 6070, 694, 695, 5562, 5564, 1216, 2378, 5962, 2892, 5454, 5461, 87, 216, 4056, 985, 3677, 5855, 3425, 5987, 3428, 4965, 4071, 1896, 5737, 3306, 5867, 2798, 6128, 4465, 1522, 4467, 6261, 2805, 4727, 5882, 4350, 3454, 49]"
18.000000000000004,735.02,0.3804633698266561,"[766, 3473, 2985, 2984, 4412, 694, 695, 6157, 4627, 4761, 5265, 2710, 5783, 1171, 383, 5882, 5352, 4511]"
14.0,659.16,0.4738595324283863,"[6157, 2798, 1103, 1792, 3473, 4287, 4467, 1736, 3313, 1522, 1654, 4727, 5882, 383]"
60.00000000000001,1993.46,0.13205269490424976,"[2798, 1103, 4467, 1654, 4287, 4912, 560, 2341, 2984, 3755, 2864, 694, 695, 5222, 835, 5205, 5915, 5855, 1821, 1055, 926, 4384, 1216, 2721, 6178, 2726, 5418, 2732, 1836, 5935, 1840, 4405, 5686, 6070, 5562, 5564, 2378, 3090, 2892, 5454, 5461, 87, 216, 3059, 3425, 3454, 5987, 3428, 4965, 1896, 5737, 3306, 5867, 4465, 1522, 6261, 2805, 4727, 5882, 4350]"
