n_nodes,influence,communities,nodes
4.000000000000003,101.04,0.7128172663449486,"[605, 1414, 1459, 5595]"
3.0000000000000018,38.66,0.7484901583493013,"[1248, 6157, 160]"
10.999999999999998,527.31,0.5145276975943803,"[4238, 3473, 1556, 2721, 64, 3459, 4484, 4485, 5526, 5595, 5882]"
9.999999999999996,426.19,0.5361898942084609,"[64, 2721, 3459, 4484, 4485, 6157, 3473, 1556, 5526, 5595]"
2.000000000000001,81.78,0.78768720433034,"[5595, 4484]"
7.999999999999995,368.76,0.5881153142732407,"[2080, 1163, 3212, 6157, 4238, 3473, 5265, 3459]"
9.999999999999996,394.17,0.5333408235525448,"[5216, 3459, 4484, 2721, 4485, 6157, 3496, 1556, 5595, 5526]"
8.999999999999996,287.16,0.5647508232748638,"[2051, 4484, 1669, 3212, 1549, 3473, 1171, 1933, 5595]"
7.999999999999995,392.34,0.5944254350731182,"[723, 1414, 2726, 236, 5882, 3473, 5265, 3459]"
7.000000000000005,346.1,0.6177556105156602,"[3459, 2726, 236, 6157, 5265, 3473, 1556]"
4.000000000000003,99.75,0.7127975550774062,"[3459, 132, 1459, 5595]"
3.0000000000000018,69.83,0.7486096526946224,"[1459, 2051, 5595]"
2.000000000000001,75.74,0.7876307818238439,"[3616, 5595]"
3.0000000000000018,134.6,0.749144188509407,"[5222, 3473, 1556]"
6.000000000000004,336.9,0.6544678642878758,"[1172, 3212, 6157, 1556, 3473, 5882]"
4.000000000000003,198.34,0.7133866000033112,"[5222, 3473, 1556, 216]"
66.99999999999999,2072.89,0.1071818476466424,"[3459, 4484, 1669, 3212, 1549, 3473, 1171, 5783, 1175, 5915, 3616, 2721, 6178, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 560, 2097, 694, 695, 4350, 1821, 5955, 4391, 1872, 4405, 5340, 1244, 3313, 2805, 5882, 2378, 5454, 4944, 3425, 3428, 4965, 4485, 2439, 6031, 3985, 5012, 412, 926, 222, 5855, 4517, 4839, 2984, 2985, 2798, 1962, 4691, 459, 4562, 5595, 2018, 2019, 4071, 1522, 3076, 1463, 408]"
2.000000000000001,71.47,0.7876303273540662,"[5542, 5595]"
7.999999999999995,370.88,0.59058155053611,"[3459, 2726, 236, 6240, 5265, 1556, 3473, 694]"
19.999999999999993,764.04,0.28625233303001485,"[3459, 4484, 1669, 3212, 1549, 3473, 1171, 1175, 5915, 3616, 2721, 6178, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 2227]"
5.0000000000000036,257.77,0.679651651468629,"[3459, 2726, 236, 5265, 1556]"
13.0,597.77,0.46505030773480627,"[3616, 2721, 3459, 4484, 4517, 3212, 1549, 3473, 1171, 5783, 5882, 5915, 1055]"
16.0,771.82,0.434973436137881,"[2721, 5410, 3459, 4484, 4517, 4727, 3212, 1549, 236, 1103, 3473, 1171, 5783, 5882, 5915, 1055]"
28.0,1179.55,0.1905703067998954,"[1549, 3090, 1055, 3616, 560, 2097, 1083, 4168, 371, 4484, 1669, 3473, 2563, 5783, 1175, 5915, 2721, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 694, 3313, 2805, 5882]"
97.0,2542.14,0.11995334205826802,"[1549, 3090, 1055, 3616, 3116, 4653, 1654, 121, 2097, 1083, 4168, 1103, 4183, 1113, 5216, 1171, 5783, 2721, 2726, 3755, 4269, 179, 694, 4287, 1216, 714, 2254, 3280, 5335, 216, 1244, 5340, 222, 5855, 4839, 5352, 2798, 3313, 5882, 4350, 2808, 2805, 1175, 4250, 1669, 3212, 3681, 5737, 6249, 6261, 1157, 5265, 2711, 1178, 4761, 5801, 695, 5015, 4484, 4485, 2439, 6031, 3425, 3428, 4965, 3473, 3985, 5012, 408, 4383, 4944, 5454, 2378, 5955, 5915, 412, 4405, 5935, 5410, 3579, 4391, 2341, 1821, 926, 1522, 4517, 4071, 2984, 2985, 2018, 2019, 1962, 6067, 1463, 459, 5595, 4562]"
21.999999999999996,970.35,0.3370630331388822,"[3459, 4484, 1669, 3212, 5537, 3473, 1171, 5783, 1175, 5915, 3616, 6178, 5410, 2721, 2341, 2726, 5801, 3755, 4269, 3313, 2805, 5882]"
96.0,2613.29,0.1533726738807677,"[4484, 1669, 3212, 1549, 3473, 3090, 1171, 1443, 4517, 5915, 2472, 1055, 3112, 2602, 1834, 3438, 3616, 4653, 5410, 2726, 5335, 5695, 3313, 3755, 5686, 2798, 2805, 5882, 2097, 5801, 5454, 3677, 1639, 560, 1083, 1178, 695, 5935, 5352, 179, 694, 4287, 2711, 5955, 4405, 1103, 4350, 5216, 4761, 6261, 1654, 5737, 844, 4467, 1962, 6067, 2721, 459, 2808, 4562, 216, 2018, 5340, 714, 5855, 4071, 1522, 3579, 2984, 4485, 2439, 6031, 3985, 3425, 3428, 4465, 2378, 835, 1896, 4269, 4965, 5012, 408, 4944, 1872, 1821, 412, 926, 2341, 4391, 2985, 449, 3012, 985, 5595, 2019]"
4.000000000000003,241.72,0.7196489868228393,"[4484, 1669, 3212, 5882]"
32.00000000000001,1326.64,0.24046339845454034,"[4484, 1669, 3212, 1549, 3473, 3090, 1171, 5783, 1175, 5915, 1055, 3616, 2721, 5410, 2341, 2726, 1575, 3755, 3116, 5935, 694, 5955, 343, 5335, 3428, 2798, 3313, 4467, 2805, 5882, 4350, 3168]"
33.0,1308.15,0.19901360847110405,"[3459, 4484, 1669, 1549, 3473, 1171, 5783, 1175, 5915, 3616, 2721, 6178, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 560, 694, 5955, 343, 5335, 3168, 3428, 2798, 3313, 4467, 2805, 5882, 4350, 3735]"
18.000000000000004,809.0,0.3453196340420739,"[3459, 4484, 1669, 1549, 3473, 1171, 5783, 1175, 3616, 2721, 6178, 5410, 2341, 2726, 5801, 3755, 5935, 5882]"
2.000000000000001,115.22,0.7882572492467937,"[3473, 1556]"
29.000000000000004,1220.76,0.2430869843720025,"[1669, 3212, 1549, 3473, 3090, 1171, 5783, 1175, 5915, 1055, 3616, 2721, 6178, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 560, 2097, 694, 1621, 3313, 2805, 5882, 4350, 4221]"
18.000000000000004,833.7,0.3741762786196594,"[1669, 3212, 1549, 3493, 3090, 1171, 5783, 1175, 6178, 5410, 2726, 5935, 5882, 3616, 2721, 2341, 5801, 3755]"
95.0,2606.68,0.154479744489332,"[3090, 1055, 3616, 3112, 2602, 4653, 560, 2097, 5686, 1083, 5695, 1103, 3677, 5216, 1639, 5737, 6261, 1654, 1669, 3212, 1171, 5783, 2711, 4761, 1178, 2721, 2726, 5801, 3755, 4269, 179, 694, 695, 4287, 714, 5335, 216, 5340, 5855, 5352, 2798, 3313, 2805, 2808, 5882, 4350, 5915, 1821, 5410, 2341, 4391, 1834, 5935, 4405, 5955, 835, 2378, 844, 5454, 4944, 1872, 3425, 3428, 4965, 3438, 4465, 4467, 3459, 4484, 4485, 2439, 6031, 3473, 3985, 5012, 408, 412, 926, 4517, 2984, 2472, 1962, 2985, 6067, 449, 3012, 459, 4562, 985, 5595, 2018, 2019, 4071, 1522, 3579]"
95.0,2616.85,0.15704525068385755,"[1549, 3090, 1055, 3616, 560, 2097, 1083, 1103, 5216, 4168, 6261, 121, 4183, 1113, 3677, 1639, 2798, 5737, 5915, 1834, 1654, 5454, 3438, 1669, 3459, 4517, 2984, 2472, 2985, 449, 3012, 985, 5595, 2019, 1171, 5783, 2721, 179, 4287, 694, 714, 2726, 5335, 216, 5340, 2805, 4350, 695, 5882, 5352, 2813, 5855, 5801, 4484, 4485, 3313, 2439, 3212, 6031, 4269, 4467, 3473, 3755, 3579, 3985, 5012, 2711, 4761, 1522, 1178, 408, 2018, 4071, 844, 835, 412, 1821, 4562, 459, 926, 4465, 5410, 2341, 4391, 3428, 3425, 1962, 4965, 5935, 6067, 4405, 5955, 2378, 4944, 1872]"
51.0,1833.21,0.1451536433005508,"[3459, 4484, 1669, 3212, 1549, 3473, 3090, 1171, 5783, 1175, 5915, 3616, 2721, 6178, 5410, 2341, 2726, 4273, 3755, 4269, 5935, 560, 2097, 694, 695, 1083, 5693, 4287, 449, 5955, 4548, 3012, 1103, 1872, 5335, 5340, 5216, 1244, 1639, 236, 3313, 2805, 6261, 2439, 5882, 766, 6031, 5615, 408, 926, 5855]"
5.0000000000000036,240.38,0.679476956009439,"[2925, 3212, 236, 5265, 1556]"
16.0,674.86,0.3779276632416151,"[1669, 3212, 1549, 3090, 3001, 1171, 5783, 1175, 5915, 1055, 3616, 2721, 2341, 5801, 3755, 4269]"
43.00000000000001,1697.14,0.19228902273730586,"[4484, 1669, 2439, 3212, 1549, 6031, 3473, 3090, 1171, 5012, 5783, 408, 1175, 5915, 926, 1055, 3616, 2721, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 560, 694, 695, 1083, 5955, 4168, 2254, 1103, 1872, 5335, 1244, 5340, 222, 5855, 5216, 3313, 2805, 5882]"
75.0,2255.58,0.10280023480386857,"[1566, 3090, 1055, 3616, 465, 560, 2097, 1083, 6178, 5410, 1639, 5616, 5216, 4517, 1463, 4484, 6261, 1669, 121, 2439, 3212, 6031, 3473, 3985, 1171, 5012, 5783, 408, 1175, 4250, 5915, 412, 1821, 926, 2721, 2341, 2726, 4391, 5801, 3755, 694, 695, 1216, 4269, 2254, 3280, 5335, 216, 1244, 5340, 2985, 5855, 5352, 1962, 3313, 5882, 4350, 2808, 2805, 5935, 6067, 4405, 5955, 2378, 459, 1872, 4562, 3425, 2018, 3428, 4965, 4071, 241, 1522, 3579]"
