n_nodes,influence,obj,nodes
0.97,0.03,0.28638736696282185,"[3459, 6179, 2697, 3212]"
0.96,0.03,0.31984881520874053,"[2697, 6179, 4484, 3212, 5617]"
0.73,0.18,0.6785747915821567,"[6157, 87, 2721, 694, 233, 926, 6159, 5915, 2726, 4727, 5335, 5352, 985, 5882, 1575, 5012, 459, 5099, 1654, 3579, 5461, 3582, 2018, 835, 3108, 2892, 2798, 2710]"
0.92,0.04,0.4352826106812634,"[5509, 3594, 2710, 2721, 2920, 5410, 6009, 2817, 6010]"
0.96,0.03,0.3205655760569066,"[4492, 6179, 4484, 3212, 605]"
0.99,0.02,0.21234772810996128,"[3212, 6179]"
0.39,0.29,0.8621867360588269,"[408, 1163, 3212, 6157, 5265, 3090, 3473, 530, 3985, 2710, 5783, 1175, 153, 4250, 4761, 5915, 1821, 4510, 5526, 2455, 2721, 1442, 4517, 1575, 2344, 5418, 3115, 2732, 4142, 560, 6067, 694, 5686, 695, 5562, 1595, 4287, 1216, 835, 5703, 5962, 2378, 4944, 5335, 2392, 3677, 222, 5855, 5984, 3168, 5987, 3428, 4965, 3431, 5352, 233, 1385, 236, 4465, 1522, 4727, 1515]"
0.98,0.02,0.2514619470221635,"[6011, 530, 3212]"
0.24,0.32,0.9069524599840505,"[1157, 2697, 3594, 5513, 1596, 6159, 6031, 3985, 530, 1171, 2450, 2710, 1175, 1772, 408, 5526, 5915, 6040, 1821, 4510, 2721, 1442, 3108, 2341, 2726, 1575, 2344, 4517, 5418, 3115, 3116, 2350, 5935, 6193, 6067, 694, 695, 5562, 5695, 1216, 4287, 3905, 835, 4548, 714, 5962, 739, 2892, 1103, 4944, 1872, 87, 5335, 4056, 2392, 3579, 1244, 5340, 6110, 6019, 3425, 5987, 3428, 4839, 5352, 1385, 236, 1522, 4467, 1654, 4727, 248, 429, 2555, 766, 383, 290]"
0.74,0.19,0.5734781513211511,"[3459, 1163, 4492, 6157, 6159, 3473, 530, 3090, 2455, 5882, 4384, 2721, 5410, 5801, 216, 1244, 5855, 5216, 2018, 233, 3306, 2798, 4465, 3313, 1654, 4727, 4474]"
