n_nodes,influence,communities,nodes
2.000000000000001,115.63,0.7897377290084796,"[937, 5882]"
6.000000000000004,312.72,0.6558495467298326,"[1216, 2697, 2992, 2097, 4727, 248]"
1.0,91.67,0.8325546111576977,[4727]
2.000000000000001,158.55,0.7916896551298566,"[5882, 4238]"
77.0,2323.79,0.24167152109111711,"[6157, 6159, 530, 3090, 2080, 3108, 3112, 3115, 4653, 560, 2555, 5205, 87, 3677, 5216, 3681, 6261, 1654, 4727, 1163, 3212, 4751, 5265, 1171, 2710, 4761, 2721, 5801, 5292, 179, 694, 216, 5340, 4738, 1669, 1244, 5352, 3313, 5335, 248, 5882, 766, 5915, 5410, 2341, 2864, 4486, 4405, 5962, 2378, 5454, 1872, 4436, 2392, 5984, 3425, 5987, 4965, 1896, 1385, 4465, 3454, 383, 6019, 4484, 3459, 6031, 3473, 2455, 5017, 926, 1442, 4517, 2472, 2984, 2985, 3579]"
4.000000000000003,151.47,0.713279094574935,"[1163, 3212, 6157, 6009]"
64.0,1914.06,0.0852316662973096,"[384, 5505, 4292, 3473, 5461, 5783, 2984, 6067, 1078, 1443, 835, 2721, 3313, 2439, 4727, 3306, 6070, 5935, 766, 2561, 4627, 1896, 3616, 1821, 132, 5265, 4761, 3428, 5915, 6178, 2851, 4517, 2472, 3112, 86, 5801, 1755, 5292, 2097, 985, 1834, 4653, 5686, 2019, 560, 5562, 4912, 2798, 2732, 694, 714, 2392, 233, 2378, 1103, 4562, 5335, 87, 3677, 222, 5216, 4839, 1639, 1522]"
77.0,2181.42,0.10159539333095835,"[384, 5505, 4292, 3473, 5461, 2984, 6067, 835, 2721, 5783, 2439, 1078, 1443, 5935, 3313, 3306, 4727, 6070, 2561, 4627, 1896, 3616, 766, 1821, 5915, 6179, 3428, 1062, 4142, 6178, 896, 2097, 86, 2472, 5686, 5562, 1244, 3108, 4384, 985, 2851, 4121, 2392, 2019, 4653, 1103, 3112, 4761, 4912, 2798, 5801, 132, 2555, 233, 4562, 714, 5265, 2732, 4839, 1639, 5216, 5335, 560, 1522, 5352, 2811, 3677, 383, 6019, 3459, 4517, 2985, 694, 222, 4071, 6261, 3454]"
8.999999999999996,473.02,0.5654750671597298,"[1163, 3212, 6157, 530, 2392, 5882, 1244, 926, 4287]"
4.000000000000003,130.77,0.7128022868893656,"[1216, 1162, 248, 766]"
