n_nodes,influence,obj,nodes
0.83,0.12,0.6132784164257903,"[1103, 1654, 4467, 6031, 4287, 2798, 6157, 121, 5099, 449, 2721, 383, 3473, 6179, 3212, 2392, 1821, 694]"
0.98,0.01,0.2509672218406782,"[2561, 4484, 4237]"
0.34,0.31,0.8941503750131138,"[3681, 5418, 1556, 412, 1364, 6051, 408, 5461, 6157, 926, 248, 4238, 2985, 2798, 1522, 6128, 1872, 5564, 5855, 1654, 3108, 1062, 985, 4056, 4474, 3473, 1896, 6070, 835, 4183, 5205, 5882, 3397, 5962, 3313, 6178, 4384, 2097, 236, 766, 2561, 2341, 560, 4484, 3268, 694, 1414, 4517, 2392, 1639, 949, 87, 2992, 1216, 4751, 4761, 5017, 4465, 1055, 2721, 2984, 3112, 2864, 2892, 1103, 233, 5352]"
0.98,0.01,0.251476867312569,"[4238, 2120, 4237]"
0.96,0.04,0.32067156047437995,"[2798, 1103, 4467, 1654, 4287]"
0.94,0.05,0.3818051627871468,"[6157, 2798, 6031, 1103, 3473, 4467, 4287]"
0.06,0.4,0.8400875013344065,"[4484, 1157, 4238, 5017, 766, 1055, 1171, 2462, 3473, 926, 2984, 6070, 408, 3108, 835, 5205, 2084, 4183, 2992, 560, 4517, 694, 3116, 4142, 5461, 5695, 4168, 1103, 5855, 1654, 5882, 87, 3677, 3681, 1639, 5737, 4727, 2697, 3212, 4751, 5783, 4761, 407, 2721, 2732, 695, 1216, 714, 216, 5340, 3306, 5867, 2798, 2805, 4350, 5915, 1821, 4384, 2341, 5418, 1834, 5935, 1840, 4405, 2378, 5962, 2892, 5454, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4485, 1414, 6031, 2450, 3985, 412, 1442, 2472, 5562, 449, 3012, 4548, 1998, 4562, 4056, 5099, 6128, 2555]"
0.02,0.41,0.8135622087486134,"[4484, 1157, 4238, 5017, 3312, 1055, 2462, 1171, 2984, 6070, 926, 3473, 408, 3108, 2992, 835, 5205, 4517, 4183, 694, 2084, 5461, 5695, 560, 5855, 1654, 87, 3116, 4142, 4168, 1103, 5882, 3681, 4727, 3677, 4751, 1639, 5737, 4761, 407, 1216, 216, 2798, 2805, 4350, 5915, 1821, 2341, 5935, 2378, 5454, 3425, 3306, 5867, 5987, 3428, 5340, 3454, 714, 695, 5783, 2732, 2697, 2721, 3212, 4485, 412, 1442, 2472, 5562, 449, 1443, 2985, 1962, 6067, 6097, 4465, 4467, 2392, 5962, 1896, 4965, 2892, 2018, 1840, 4405, 2019, 5418, 1834, 4384, 3579, 3582, 1414, 6031, 2450, 3985, 5099, 4548, 4056]"
0.05,0.4,0.8482261383296645,"[6157, 4627, 3616, 1062, 4142, 560, 5695, 4168, 1103, 5205, 4183, 87, 3677, 3168, 3681, 1639, 6249, 5737, 1654, 4727, 121, 4738, 1157, 2697, 3212, 4238, 4751, 1171, 5783, 4761, 2721, 2732, 694, 695, 1216, 714, 216, 5340, 5855, 3306, 5867, 2798, 2805, 5882, 766, 4350, 5915, 1821, 4384, 2341, 1834, 5418, 5935, 1840, 4405, 835, 2378, 5962, 2892, 5454, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 2472, 2984, 6070, 5562, 449, 3012, 4548, 1998, 4562, 4056, 5099, 6128, 2555, 2540]"
0.07,0.4,0.8032162487666795,"[6157, 4627, 3616, 1062, 560, 2555, 5695, 1103, 5205, 4183, 3677, 3168, 1639, 6249, 5737, 121, 4738, 1669, 1157, 2697, 1163, 3212, 4238, 5265, 1171, 2710, 5783, 4761, 4250, 2721, 2726, 3755, 2732, 4269, 179, 694, 695, 4287, 1216, 714, 5340, 5352, 233, 3306, 5867, 3313, 248, 5882, 766, 4384, 2341, 1834, 5418, 2864, 1840, 4405, 5955, 835, 3397, 5962, 5461, 2392, 3428, 4965, 1896, 4465, 4467, 6010, 4474, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 408, 412, 926, 1442, 2472, 2984, 6070, 5562, 449, 3012, 4548, 1998, 4562, 4056, 5099, 6128, 3579]"
0.06,0.39,0.8761141217836415,"[6157, 1038, 1556, 3108, 1062, 1103, 5205, 4183, 3681, 6249, 5737, 1654, 4727, 121, 4738, 1157, 2697, 3212, 4238, 4751, 1171, 5783, 4761, 2721, 2732, 694, 695, 1216, 714, 216, 5340, 5855, 3306, 5867, 2798, 2805, 248, 5882, 4350, 766, 5915, 1821, 4384, 2341, 1834, 5935, 1840, 4405, 835, 5962, 2378, 2892, 5454, 1364, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 6051, 2984, 2985, 2472, 6070, 5562, 5564, 449, 3012, 4548, 1998, 4562, 4056, 985, 5099, 2540, 6128, 1522, 2555]"
0.03,0.41,0.8129294183936229,"[6157, 1038, 1556, 3108, 2084, 1062, 3116, 4142, 560, 5695, 4168, 1103, 5205, 4183, 87, 3677, 3681, 1639, 6249, 1654, 4727, 1157, 2697, 3212, 4238, 4751, 1171, 5783, 4761, 2721, 2732, 694, 695, 1216, 714, 216, 5340, 5855, 3306, 5867, 2798, 2805, 5882, 4350, 5915, 1821, 4384, 2341, 5418, 1834, 5935, 1840, 4405, 835, 5962, 2378, 2892, 5454, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 1443, 4517, 2984, 2985, 1962, 2472, 6067, 6070, 5562, 449, 4548, 6097, 4056, 2018, 2019, 5099, 3579, 3582]"
0.04,0.41,0.8513787353751683,"[4627, 3616, 1062, 4142, 560, 5695, 4168, 1103, 5205, 87, 4183, 3677, 3168, 3681, 1639, 6249, 5737, 1654, 4727, 121, 4738, 1157, 2697, 3212, 4238, 4751, 1171, 5783, 4761, 2721, 2732, 694, 695, 1216, 714, 216, 5340, 5855, 3306, 5867, 2798, 2805, 248, 5882, 4350, 766, 5915, 1821, 4384, 2341, 1834, 5418, 5935, 1840, 4405, 835, 2378, 5962, 2892, 5454, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 2984, 2472, 6070, 5562, 449, 3012, 4548, 1998, 4562, 4056, 5099, 2540, 6128, 2555, 3115]"
0.93,0.05,0.41004080435799817,"[1414, 6157, 6031, 1103, 3473, 4467, 4287, 2979]"
0.07,0.38,0.8835194450990822,"[1157, 2697, 1163, 3212, 4238, 5265, 2559, 2710, 5783, 4761, 4250, 1055, 4384, 2721, 3108, 2084, 2726, 2984, 3755, 3116, 2732, 4269, 560, 179, 694, 695, 5695, 4287, 1216, 714, 1103, 5205, 4183, 5340, 1821, 2341, 1834, 5737, 5935, 3306, 5867, 1840, 248, 5882, 2555, 766, 4405, 835, 2378, 5962, 2892, 5454, 1364, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 5017, 926, 2462, 1442, 6051, 2985, 2472, 2992, 6070, 5562, 5564, 449, 3012, 4548, 1998, 4562, 4056, 985, 5099, 2540, 6128, 1522]"
0.44,0.24,0.8921414612103229,"[1669, 766, 3473, 1171, 2710, 1175, 408, 153, 5661, 926, 4128, 3108, 5414, 2726, 3112, 5417, 5801, 2732, 3885, 4269, 1840, 437, 6070, 695, 2491, 5564, 1216, 5188, 459, 1872, 5461, 2392, 985, 216, 3168, 4321, 3681, 5984, 2662, 4839, 5352, 1896, 490, 3179, 236, 4461, 5614, 1520, 4467, 2805, 1654, 248, 121, 5882, 3454, 383, 5183]"
0.93,0.05,0.41197009207493973,"[6157, 2798, 1103, 273, 3473, 4467, 4287, 1736]"
0.31,0.35,0.8663569116842263,"[3594, 6157, 1055, 2084, 1368, 3116, 560, 3108, 1103, 5205, 4183, 1639, 4269, 3681, 4805, 4287, 714, 1654, 5340, 2805, 1157, 2697, 3212, 4238, 5855, 2726, 694, 695, 1216, 2798, 2732, 5882, 3755, 2710, 2721, 4761, 4142, 5737, 87, 3306, 5867, 5915, 4727, 2378, 5962, 2892, 5454, 5461, 3677, 4350, 5987, 3428, 4465, 4467, 1896, 3454, 4965, 2341, 5418, 1836, 216, 4384, 5935, 1821, 1840, 3425, 4405, 926, 2984, 1522]"
0.75,0.17,0.6746134332121909,"[6157, 3112, 1840, 6070, 694, 4287, 449, 4168, 459, 2392, 5984, 3681, 4839, 5352, 5737, 236, 2798, 6128, 3313, 1522, 4467, 1654, 4727, 5882, 383, 2316]"
0.05,0.4,0.8141404785167129,"[3108, 2084, 3116, 4142, 560, 5695, 4168, 1103, 5205, 87, 4183, 3677, 3681, 1639, 6249, 1654, 4727, 1157, 2697, 1163, 3212, 4238, 4751, 5265, 1171, 5783, 4761, 2721, 2732, 694, 695, 714, 5340, 5855, 3306, 5867, 2798, 2805, 5882, 4350, 5915, 1821, 4384, 2341, 5418, 1834, 5935, 1840, 4405, 835, 2378, 5962, 2892, 5454, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3448, 3454, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 1443, 4517, 2984, 2985, 1962, 2472, 6067, 6070, 5562, 449, 4548, 6097, 4056, 479, 2018, 2019, 5099, 3579, 3582]"
0.07,0.37,0.8955211320900166,"[3594, 412, 926, 5292, 2341, 2350, 2732, 4238, 5265, 560, 2559, 1840, 4287, 694, 2710, 5783, 4761, 2392, 4250, 1055, 4384, 2721, 3108, 2084, 2726, 2984, 3755, 3428, 3116, 4465, 1522, 5737, 4467, 5882, 4269, 179, 695, 5695, 1216, 714, 1103, 5205, 4183, 5340, 1821, 1834, 3454, 5935, 3306, 5867, 248, 2555, 766, 4405, 835, 2378, 5962, 2892, 5454, 1364, 5461, 3425, 5987, 4965, 1896, 4484, 1694, 1414, 6031, 3473, 2450, 3985, 407, 408, 5017, 2462, 1442, 6051, 2985, 2472, 2992, 6070, 5562, 5564, 449, 3012, 4548, 1998, 4562, 4056, 985, 5099, 2540, 6128]"
0.95,0.05,0.35163139733584203,"[3212, 6157, 1103, 3473, 4467, 4287]"
0.92,0.06,0.43668105015939906,"[3594, 6031, 408, 3473, 3172, 1654, 4467, 2798, 1103]"
0.94,0.06,0.3741515638284272,"[2798, 1103, 3448, 4467, 4287, 5882, 1654]"
0.94,0.05,0.3822951464597172,"[3459, 3212, 6157, 3473, 4467, 4287, 1808]"
0.85,0.1,0.6104353146243399,"[513, 6157, 6159, 383, 5099, 2798, 3187, 1654, 2721, 3212, 6031, 1103, 3473, 4467, 2392, 4287]"
0.77,0.17,0.6757604248139213,"[6157, 3112, 694, 6070, 4287, 449, 4168, 459, 2392, 5984, 3681, 4839, 5352, 5737, 236, 2798, 6128, 3313, 1522, 4467, 1654, 4727, 5882, 383]"
0.72,0.19,0.6870288596914945,"[6157, 4238, 6159, 3473, 3985, 535, 408, 926, 2721, 6179, 3108, 4517, 1575, 2732, 694, 3397, 4168, 4056, 2392, 5984, 3428, 4839, 5352, 5737, 5099, 236, 248, 121, 5882]"
0.92,0.05,0.44118357060235935,"[2561, 4237, 4238, 2798, 1103, 4467, 1654, 87, 4652]"
0.98,0.03,0.2508844989106074,"[2721, 4467, 1654]"
0.07,0.39,0.8726554355220698,"[2084, 3116, 4142, 560, 5695, 2120, 4168, 1103, 5205, 4183, 87, 3677, 3681, 1639, 6249, 1654, 4727, 1157, 2697, 1163, 3212, 4751, 1171, 5855, 2798, 2805, 4350, 5915, 4238, 5418, 5265, 3448, 5340, 5783, 3306, 694, 714, 5882, 695, 2732, 4761, 2721, 4485, 1443, 2992, 5564, 3012, 1998, 4562, 985, 2540, 6128, 4484, 1414, 6031, 2378, 5962, 3425, 5987, 3428, 4965, 4171, 4467, 3454, 1896, 2392, 5461, 2892, 5454, 835, 2341, 1840, 4405, 5935, 1821, 1834, 4384, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 2984, 2985, 2472, 6070, 5562, 449, 4548, 4056, 5099]"
0.94,0.05,0.37835597956079936,"[383, 3594, 530, 4467, 1654, 3454, 4287]"
0.41,0.32,0.8423207549017735,"[3594, 3212, 6157, 2798, 4238, 6159, 3985, 2710, 408, 4761, 4467, 5915, 1821, 1055, 926, 4384, 2721, 6178, 2341, 2726, 2984, 5418, 3755, 2732, 1836, 5935, 1840, 4405, 5686, 6070, 694, 695, 5562, 5564, 1216, 2378, 3090, 2892, 5454, 5461, 87, 216, 3677, 5855, 3425, 3454, 5987, 3428, 4965, 1896, 5737, 3306, 5867, 4465, 1522, 6261, 2805, 4727, 5882, 4350]"
0.27,0.36,0.8449823209212675,"[2561, 3212, 6157, 4238, 6159, 4492, 3985, 3473, 1429, 2710, 408, 4761, 5017, 5915, 1821, 926, 1055, 4384, 2721, 6178, 1442, 2341, 2726, 4517, 2984, 2985, 5418, 3755, 2732, 1836, 2472, 5935, 1840, 2992, 4405, 5686, 6070, 694, 695, 5562, 5564, 1216, 2378, 5962, 2892, 5454, 5461, 87, 216, 4056, 985, 3677, 5855, 3425, 5987, 3428, 4965, 4071, 1896, 5737, 3306, 5867, 2798, 6128, 4465, 1522, 4467, 6261, 2805, 4727, 5882, 4350, 3454, 49]"
0.83,0.12,0.6195366301733439,"[766, 3473, 2985, 2984, 4412, 694, 695, 6157, 4627, 4761, 5265, 2710, 5783, 1171, 383, 5882, 5352, 4511]"
0.87,0.1,0.5261404675716137,"[6157, 2798, 1103, 1792, 3473, 4287, 4467, 1736, 3313, 1522, 1654, 4727, 5882, 383]"
