n_nodes,influence,obj,nodes
0.29,0.36,0.7957902460195392,"[2561, 6019, 4484, 3587, 1414, 1669, 3594, 3212, 4238, 3473, 3090, 2710, 5017, 4250, 153, 926, 1055, 2721, 5410, 1443, 6179, 3108, 2726, 3112, 5801, 2984, 2602, 3116, 5292, 2350, 1840, 560, 179, 5686, 6070, 2555, 835, 4548, 3397, 714, 5454, 6097, 4562, 5205, 5461, 2392, 985, 5595, 5216, 3425, 2018, 5987, 3428, 2019, 3454, 3168, 3306, 5099, 236, 2798, 4465, 1522, 2805, 6261, 1654, 248, 121, 5882, 3579, 2173, 766, 383]"
0.97,0.02,0.285637831564294,"[1216, 3587, 179, 2173]"
0.97,0.02,0.28717964569632903,"[3459, 4484, 2173, 2846]"
0.99,0.01,0.21236965765205518,"[3459, 4484]"
0.98,0.03,0.2468965722978702,"[5882, 6019, 3582]"
0.99,0.01,0.21207802099213202,"[3459, 6019]"
0.92,0.08,0.4109697600560006,"[1796, 5265, 1556, 4727, 248, 5882, 2811, 2173, 3454]"
0.99,0.02,0.20887212028727575,"[5882, 3582]"
0.97,0.03,0.2808607036940104,"[5882, 3459, 3582, 3686]"
0.22,0.36,0.889783165508278,"[3587, 3090, 4627, 1055, 3616, 6179, 3108, 1575, 5216, 121, 5265, 1171, 5783, 153, 4761, 2721, 2726, 3755, 179, 694, 695, 714, 2254, 5335, 1244, 5855, 5352, 3306, 2289, 3313, 2805, 248, 5882, 766, 2814, 1805, 5418, 2350, 5935, 1840, 1842, 835, 5443, 3397, 5955, 2892, 5454, 4944, 5461, 2392, 3428, 4465, 4467, 3454, 383, 4484, 4485, 1414, 906, 4492, 3473, 5012, 2455, 408, 1443, 2984, 6067, 6070, 5562, 459, 6097, 4562, 5595, 2018, 2019, 5099, 6128, 1522, 3579]"
0.96,0.03,0.3206043125155499,"[5410, 4484, 2173, 2482, 4562]"
0.39,0.3,0.899123934542581,"[1414, 3594, 11, 4492, 1163, 906, 4238, 141, 3212, 3473, 530, 2062, 3090, 5265, 2710, 408, 153, 6040, 5017, 1821, 926, 1055, 2721, 6179, 3108, 2726, 1575, 5801, 3116, 5292, 2350, 5935, 560, 1840, 179, 5686, 6070, 4548, 5454, 2254, 4562, 5461, 5335, 2392, 985, 5595, 3677, 5216, 3425, 5987, 2019, 3428, 5990, 1639, 3306, 5099, 236, 2798, 3313, 5882, 3454, 733]"
0.89,0.09,0.4974593289815432,"[1796, 5265, 1556, 4727, 248, 5882, 2811, 2173, 3454, 6128, 4134, 3579]"
0.88,0.1,0.509640948532531,"[5410, 408, 5352, 3212, 6157, 3473, 3090, 4627, 1521, 5783, 2392, 5882, 926]"
0.86,0.11,0.5418966435070098,"[4738, 3459, 1796, 1157, 5410, 5783, 5801, 3818, 1840, 179, 1171, 4727, 248, 5882, 926]"
0.3,0.35,0.8277216946064402,"[4738, 4492, 3212, 4238, 3473, 3090, 4627, 1556, 1171, 3602, 5783, 1175, 530, 5265, 408, 5017, 1821, 926, 1055, 3616, 153, 2721, 1443, 3108, 4517, 2726, 1575, 2984, 5801, 5418, 3115, 3755, 5292, 2350, 5935, 1840, 179, 694, 5686, 6070, 1344, 5955, 2710, 3397, 4548, 5454, 4944, 4562, 5335, 2392, 985, 3677, 5216, 5987, 3428, 1896, 5352, 3306, 236, 2798, 4465, 3313, 4467, 1522, 2805, 4727, 2808, 5882, 2173, 3454, 5760]"
0.99,0.03,0.20342395424231696,"[5882, 4627]"
0.85,0.12,0.5487188436364145,"[145, 1796, 2832, 5265, 3313, 4465, 1556, 4627, 4467, 4727, 248, 2805, 5882, 2173, 3454, 1055]"
0.85,0.13,0.48328043307538293,"[3587, 1172, 3212, 4627, 4465, 5265, 3313, 1556, 4467, 2805, 4727, 248, 5882, 1055, 2173, 3454]"
0.95,0.05,0.34577424010936864,"[5410, 408, 2755, 3212, 6157, 5882]"
0.2,0.38,0.8246249910870568,"[3090, 4627, 1556, 3602, 530, 1055, 3616, 3108, 1575, 3115, 5686, 3677, 5216, 4727, 2173, 4738, 3212, 4238, 5265, 1171, 2710, 5783, 1175, 153, 2721, 2726, 5801, 3755, 5292, 179, 694, 5335, 5352, 3306, 3313, 2808, 5882, 766, 1821, 5418, 2350, 5935, 1840, 1842, 1344, 5955, 5443, 3397, 5454, 4944, 2392, 5987, 3428, 1896, 4465, 4467, 3454, 383, 3459, 4484, 4485, 4492, 3473, 2455, 408, 5017, 926, 1443, 4517, 2984, 2985, 6070, 4548, 459, 4562, 985, 2019, 5099, 6128, 1522, 3579]"
0.86,0.11,0.5217166592490441,"[6019, 1796, 5325, 2832, 5265, 3313, 4627, 1556, 4467, 2805, 4727, 248, 5882, 2173, 3454]"
0.2,0.38,0.8240263544040746,"[3587, 1556, 1055, 3616, 4627, 3602, 3108, 530, 1575, 5686, 3115, 5216, 4727, 2173, 3212, 3677, 4238, 5265, 1171, 2710, 1175, 2726, 5292, 179, 4738, 3755, 5801, 694, 3313, 2721, 5783, 153, 5335, 766, 5352, 3306, 1821, 5935, 1840, 2808, 1842, 5882, 2619, 5443, 2392, 408, 5017, 2985, 4548, 985, 2019, 5099, 6128, 3579, 2350, 3459, 5418, 4484, 5955, 3397, 4485, 4492, 5987, 3428, 3454, 383, 4465, 4467, 1896, 5454, 4944, 3473, 2455, 926, 1443, 4517, 2984, 6070, 459, 4562, 1522]"
0.91,0.07,0.4612078456879857,"[1216, 5222, 5801, 2282, 1840, 3473, 179, 4627, 5882, 3579]"
0.69,0.17,0.8545054018607057,"[1414, 3594, 11, 3212, 1163, 418, 906, 3616, 4238, 4492, 408, 3473, 2062, 3783, 3090, 141, 5265, 153, 2721, 530, 1821, 926, 1055, 3108, 2726, 3397, 766, 5801, 5292, 5935, 1840, 5454]"
0.86,0.13,0.4899750227636842,"[4738, 3459, 926, 5265, 5410, 3313, 5882, 4627, 1556, 4467, 2805, 4727, 248, 2543, 3454]"
0.93,0.08,0.3811956510217327,"[1414, 5265, 1556, 4727, 5882, 2811, 2173, 3454]"
0.05,0.41,0.8896865542562657,"[3587, 3090, 153, 4627, 3616, 87, 3108, 1055, 6179, 1575, 3115, 560, 5686, 1556, 835, 1414, 3677, 3681, 5216, 2801, 236, 5915, 530, 5410, 5415, 820, 2378, 5335, 1872, 5461, 5352, 2805, 2808, 248, 766, 3326, 1344, 5265, 5443, 1163, 3755, 5292, 179, 694, 5801, 2798, 3313, 3306, 2726, 3212, 5882, 2721, 5783, 4238, 1171, 5955, 3397, 2892, 5454, 2641, 2392, 5987, 383, 1896, 4485, 5418, 2350, 1840, 5935, 5012, 3454, 4467, 4465, 2455, 408, 3428, 2985, 6070, 459, 4562, 6128, 3579, 1385, 1821, 4492, 3473, 5017, 926, 1443, 2984, 4517, 5562, 4548, 2019, 5099, 1522]"
0.9,0.1,0.42520677734374046,"[5410, 3587, 5352, 3212, 4653, 4238, 4492, 3473, 3090, 1556, 5882]"
0.84,0.13,0.5622847246801475,"[3587, 3090, 4627, 1556, 5783, 5410, 5801, 4492, 3212, 4238, 3473, 1171, 5265, 120, 248, 5882, 5915]"
