n_nodes,influence,obj,nodes
0.98,0.02,0.25004645540218196,"[5855, 2084, 4484]"
0.96,0.03,0.31911927894523473,"[2561, 3587, 4484, 1157, 1414]"
0.99,0.02,0.2098733059464658,"[5783, 1055]"
0.67,0.18,0.7983144317953794,"[5248, 1669, 2697, 4238, 5012, 5882, 5915, 412, 2721, 1442, 5410, 1443, 3112, 1834, 4142, 694, 5686, 835, 4548, 4168, 2378, 5454, 6097, 4562, 87, 985, 5340, 3168, 5352, 1896, 2798, 3578, 2173, 766]"
0.68,0.17,0.801983155307938,"[1669, 2697, 2573, 4238, 5012, 412, 2721, 1442, 5410, 1443, 3112, 1834, 4142, 694, 5686, 835, 4548, 4168, 2378, 6092, 5454, 6097, 4562, 87, 985, 5340, 3168, 5352, 1896, 2798, 3578, 2173, 766]"
0.74,0.17,0.7231210866524644,"[3428, 2710, 5882, 3454, 4168, 408, 3112, 412, 5410, 1443, 1834, 5686, 835, 4238, 4548, 5454, 6097, 87, 5984, 694, 3168, 1896, 2173, 2687, 985, 5340, 766]"
0.34,0.32,0.8776352157628158,"[1055, 5915, 1998, 248, 6249, 3116, 4492, 6157, 5461, 3212, 3090, 4627, 2455, 2721, 5783, 4761, 1821, 2080, 5882, 1442, 3108, 2851, 2726, 3616, 3112, 5335, 5801, 1834, 3755, 2732, 4142, 835, 5418, 2472, 560, 694, 695, 6070, 1083, 5695, 1985, 4548, 5955, 4168, 5962, 2378, 459, 4944, 4056, 222, 3168, 5984, 2019, 5987, 1639, 5352, 1385, 4839, 1896, 233, 6261, 5782, 4727, 2808, 121, 766, 383]"
0.88,0.09,0.5351795784676823,"[2561, 5410, 3587, 4484, 1896, 4492, 5265, 3473, 2173, 216, 3677, 3454, 1890]"
0.37,0.32,0.8541050731593826,"[2561, 4612, 4484, 3594, 1163, 3212, 6157, 4238, 4364, 4492, 5265, 4627, 5783, 1175, 4761, 408, 1821, 1055, 3616, 2721, 1442, 6179, 3108, 2851, 2341, 2726, 3112, 5801, 3755, 2732, 5418, 560, 2808, 694, 695, 4921, 4287, 1216, 835, 4168, 2378, 1103, 87, 5335, 4056, 3677, 222, 5855, 3168, 3681, 1639, 4839, 6249, 5352, 233, 1896, 2798, 6261, 1654, 4727, 2805, 121, 5882, 766]"
0.94,0.06,0.31759078337379465,"[2764, 530, 694, 5984, 3579, 5855, 5882]"
0.37,0.31,0.8695259962733608,"[2561, 6157, 4627, 1055, 3616, 6179, 3108, 3112, 4142, 560, 717, 1103, 4183, 3677, 3168, 3681, 1639, 6249, 6261, 1654, 4727, 121, 1834, 1840, 5962, 4944, 2732, 4921, 87, 5855, 4484, 3212, 4238, 4492, 5265, 1175, 408, 4761, 5882, 1821, 2721, 2805, 5801, 5352, 766, 2808, 233, 2798, 4839, 694, 695, 222, 5335, 4287, 1216, 3755, 2726, 1442, 2341, 5418, 835, 2378, 4056, 1896]"
0.34,0.32,0.8939508588662297,"[2561, 6157, 4627, 1055, 3616, 248, 3108, 3112, 4142, 560, 4168, 3116, 3090, 2080, 1639, 6249, 6261, 2472, 4727, 121, 1083, 5695, 1985, 5955, 459, 3168, 5987, 5782, 3212, 4492, 2455, 5227, 4761, 1821, 2721, 1442, 5801, 694, 695, 5335, 4839, 222, 233, 3755, 5352, 5882, 766, 2808, 2732, 2726, 2851, 1834, 5418, 6070, 835, 4548, 5962, 2378, 1998, 4944, 5461, 4056, 5984, 2019, 1385, 1896, 383]"
0.96,0.02,0.320598871073404,"[1414, 2923, 5265, 4150, 376]"
0.32,0.34,0.8748990705860459,"[1055, 5915, 1998, 248, 6249, 4238, 5265, 3473, 5461, 6157, 1654, 3960, 3090, 4627, 2721, 3212, 6179, 4517, 5882, 4761, 2080, 1442, 3108, 1821, 2726, 2851, 5335, 3112, 3616, 5801, 1834, 3755, 2732, 4142, 835, 1216, 1103, 2472, 560, 694, 695, 6070, 1083, 5695, 4548, 1985, 4168, 5418, 2392, 4056, 222, 3168, 5984, 459, 5987, 1639, 5352, 1385, 4839, 1896, 233, 6261, 4944, 4727, 2808, 766, 383, 121, 4183]"
0.35,0.31,0.8888133305535182,"[3212, 6157, 4238, 4492, 3090, 4627, 5782, 2455, 4761, 1821, 1055, 3616, 2080, 2721, 1442, 3108, 2851, 2726, 3112, 2472, 1834, 5801, 3116, 3755, 4142, 2732, 560, 2808, 5418, 694, 695, 6070, 1083, 5695, 1985, 835, 4548, 5955, 4168, 5962, 459, 2378, 1998, 4944, 5461, 5335, 4056, 222, 5984, 3168, 5987, 2019, 1639, 1896, 6249, 4839, 5227, 233, 5352, 1385, 6261, 4727, 248, 5882, 766, 383]"
0.37,0.32,0.8402001844322295,"[4484, 1414, 4492, 6157, 3473, 5265, 2472, 2455, 408, 6040, 926, 2080, 3616, 1442, 6249, 3108, 4727, 2726, 121, 3112, 5801, 1834, 5962, 3755, 2732, 4142, 4944, 560, 5418, 4921, 527, 1840, 5855, 695, 3212, 1216, 1103, 5335, 3677, 222, 3168, 1639, 4839, 5352, 233, 2798, 6261, 1654, 2808, 694, 766, 2721, 4238, 1175, 4761, 5882, 1821, 2805, 4287, 2341, 835, 2378, 4056, 1896]"
0.34,0.32,0.8768774913718749,"[3212, 6157, 4238, 3473, 3090, 5265, 4627, 3616, 4761, 5915, 1821, 1055, 2080, 2721, 1442, 6179, 2851, 4517, 2726, 3108, 2472, 3112, 5418, 5801, 1834, 3755, 2732, 4142, 560, 2808, 6070, 694, 695, 1083, 5695, 1216, 1985, 835, 4548, 4168, 459, 1998, 1103, 4944, 5461, 5335, 2392, 4056, 222, 248, 5984, 3168, 5987, 4839, 5352, 6249, 1385, 1896, 1639, 233, 6261, 1654, 4727, 3960, 121, 5882, 5865]"
0.46,0.28,0.8851663116106716,"[2561, 4492, 6157, 3212, 3090, 4627, 5782, 2455, 4761, 1821, 1055, 3616, 2080, 2721, 1442, 3108, 2851, 2726, 3112, 2472, 5418, 5801, 3116, 2732, 4142, 1834, 560, 2808, 3755, 694, 695, 6070, 1083, 5695, 1985, 5955, 4168, 459, 5335, 222, 3168, 5987, 1639, 4839, 6249, 233, 5227, 5352, 6261, 4727, 248, 121, 5882, 766, 4529]"
0.9,0.07,0.4903464609239233,"[2561, 5410, 3587, 4484, 1896, 4492, 5265, 3473, 2173, 2108, 3454]"
0.41,0.31,0.8613604204914396,"[3594, 6157, 3473, 4627, 5783, 926, 1055, 2392, 216, 985, 3616, 2721, 6179, 3108, 560, 1840, 3112, 1244, 3428, 4071, 5855, 2284, 4465, 248, 2173, 4921, 87, 1896, 5882, 4839, 766, 2798, 4484, 3212, 4238, 4492, 5265, 1175, 408, 4761, 1821, 2805, 5801, 5352, 2808, 233, 694, 695, 222, 5335, 4287, 1216, 3755, 2726, 1442, 2341, 5418, 835, 2378, 4056]"
0.85,0.1,0.595618740346335,"[1414, 6179, 1157, 4839, 1896, 5882, 3982, 2798, 2639, 1840, 560, 5012, 5783, 4250, 1244, 2173]"
0.1,0.4,0.8459630895655864,"[3459, 4484, 1163, 3212, 6157, 4238, 4627, 1556, 3090, 5882, 3473, 1055, 3960, 5265, 1654, 2080, 766, 3616, 3108, 121, 2851, 3112, 2472, 4142, 5758, 1442, 6179, 1821, 560, 4517, 2726, 6070, 5801, 1834, 3755, 2732, 5695, 1985, 5418, 4548, 459, 694, 695, 1083, 4056, 1216, 179, 835, 4287, 4168, 5340, 2378, 1103, 4944, 5461, 4183, 5335, 5855, 222, 3168, 233, 2798, 1639, 5352, 3313, 2805, 4839, 1896, 4727, 2808, 6261, 4350, 4364, 2341, 2350, 1840, 4921, 5962, 3428, 4965, 3034, 4474, 2455, 408, 926, 6067, 5562, 985, 2019, 3579, 2721]"
0.99,0.03,0.20887212028727575,"[5882, 5783]"
0.84,0.1,0.5996129416441,"[2899, 4484, 4492, 5265, 1055, 3616, 2721, 3473, 2805, 3573, 5783, 2808, 121, 2173, 3454, 161, 766]"
0.15,0.39,0.7880177318868693,"[384, 2561, 4484, 1163, 3212, 6157, 4238, 5265, 3090, 4627, 3473, 408, 1055, 2721, 6179, 3108, 1443, 3112, 5801, 2602, 3755, 1834, 4653, 4142, 2350, 560, 1840, 4781, 6070, 694, 1083, 5695, 1216, 1985, 835, 5955, 3397, 4548, 4168, 5962, 2378, 459, 1103, 4944, 4562, 5461, 4183, 87, 216, 5335, 985, 5340, 3677, 1639, 5855, 3168, 5984, 5987, 3428, 4056, 1896, 233, 1385, 1654, 5352, 4467, 6261, 4839, 4727, 2808, 121, 5882, 766, 383, 732, 5017, 2984, 2472, 1962, 2992, 4433, 4071, 5099, 6128, 1522, 2555]"
