spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0009715827909191936,0.3732687728210827,0.018885537386886808,0.24705350055564376,0.08178123511668518,0.13748303863745967,0.01,0.98,0.46,0.85,0.63,0.6133962264150944,0.012170414616412883,0.9311278682024021,0.5804117365197019,0.9048362833333263,0.8157207423484384,0.7278615317436818,0.24897891895389201,0.829349590776103,0.47706142685065445,0.7382145970849615,0.6120785293478854,0.5906497609244611,-0.17251680358476484,0.9835698282300224,0.3778939507094847,0.8991784914115011,0.7318894697535474,0.61975284287063,0.0,1.0,0.0,0.19999999999999996,0.0,0.11320754716981132
0.0009715827909191936,0.3732687728210827,0.044257818701381166,0.24705350055564376,0.10976821717732972,0.14168326348822494,0.01,0.98,0.38,0.82,0.57,0.5665753424657534,0.012170414616412883,0.9312516236584798,0.7337548597563477,0.9048362833333263,0.841882379129577,0.7623475026807205,0.24897891895389201,0.8440199232475916,0.5105777009351884,0.7621760323521978,0.6347413824062105,0.6209317283362781,-0.17251680358476484,0.9835698282300224,0.35772964899178494,0.8820014936519791,0.6676624346527259,0.598136004174041,0.0,1.0,0.0,0.19999999999999996,0.0,0.08493150684931505
0.0009715827909191936,0.37712176535958086,0.043260835053183046,0.25736624861089064,0.1467598031433561,0.15429708077916443,0.01,0.99,0.45,0.83,0.66,0.6075268817204301,0.012170414616412883,0.9313797252594817,0.7414394127375283,0.905098565490908,0.8539493088165264,0.7816056928625431,0.2115110162451196,0.8733141949705892,0.5090796255936385,0.7255870719996832,0.6261181885323648,0.6099432948582272,-0.17251680358476484,0.9873039581777446,0.3778939507094847,0.8820014936519791,0.6743838685586259,0.5940799987151381,0.0,1.0,0.0,0.0,0.0,0.06236559139784946
0.0009715827909191936,0.377832989363391,0.043935942213049695,0.2554087950468328,0.1290649309414193,0.1524862594500495,0.01,0.99,0.46,0.84,0.67,0.6225862068965518,0.012170414616412883,0.9313797252594817,0.7439006619657421,0.9046418670977625,0.8537422622599343,0.7846321745749273,0.2115110162451196,0.8733141949705892,0.49283152481428194,0.7222967390997728,0.6123252400402431,0.6010275836616804,-0.17251680358476484,0.9873039581777446,0.38256161314413745,0.8838685586258402,0.6822255414488425,0.6051737014241199,0.0,1.0,0.0,0.0,0.0,0.055172413793103434
0.0007016986823305286,0.38207016986823306,0.04416097793300524,0.24705350055564376,0.12981266867756788,0.14983403500018502,0.02,1.0,0.46,0.85,0.68,0.6306766917293233,0.02373224570646526,0.9313797252594817,0.7431015190744494,0.903309089302993,0.8535352157033422,0.7806556993618493,0.1674453888423023,0.8950019121385643,0.4774222327644033,0.7255870719996832,0.6160905496282565,0.595925434528231,-0.16952949962658703,0.9887976101568334,0.40627333831217327,0.8849887976101568,0.6855862584017924,0.6142840297158131,0.0,1.0,0.0,0.0,0.0,0.054135338345864654
0.0007016986823305286,0.38207016986823306,0.05617677409112557,0.2554087950468328,0.14777583743451345,0.15816437914628104,0.02,1.0,0.3975,0.85,0.66,0.6150000000000001,0.02373224570646526,0.9313797252594817,0.7628968722837752,0.9019929368256626,0.8585218532375096,0.7975834960446604,0.1674453888423023,0.8950019121385643,0.4788262337243539,0.741726408715379,0.6464106446486504,0.6074716200976931,-0.16952949962658703,0.9887976101568334,0.39712471994025395,0.8651979088872293,0.6396564600448096,0.597132640821961,0.0,1.0,0.0,0.0,0.0,0.04242424242424241
0.0007016986823305286,0.38207016986823306,0.07268455310366725,0.24995872360692173,0.15768375932687728,0.16274570246961662,0.02,1.0,0.395,0.85,0.66,0.6153237410071942,0.02373224570646526,0.9307778361934325,0.7916140635455027,0.9010387916499258,0.8604272577581118,0.8055959846056567,0.1674453888423023,0.8950019121385643,0.4909343415650233,0.7540018946250103,0.6392890561110303,0.6082238610749087,-0.16952949962658703,0.9887976101568334,0.4070201643017177,0.851008215085885,0.5810306198655713,0.5893961455182382,0.0,1.0,0.0,0.0,0.0,0.03741007194244604
0.0007016986823305286,0.38207016986823306,0.07588188601365295,0.25278337831401815,0.16779885696142244,0.1658312408184621,0.02,1.0,0.4725,0.85,0.69,0.6316197183098592,0.02373224570646526,0.9307778361934325,0.7975148503219913,0.901062328994279,0.8664678935890147,0.8109537318491222,0.1674453888423023,0.8950019121385643,0.48835940728828187,0.7271512131321515,0.6291552122214507,0.6022571828977361,-0.16952949962658703,0.9887976101568334,0.39227035100821506,0.8498879761015683,0.6194921583271098,0.5902134239341953,0.0,1.0,0.0,0.0,0.0,0.03380281690140844
0.0007016986823305286,0.38207016986823306,0.0808310842990951,0.2565756469280838,0.16928560088903,0.16859441029944286,0.02,1.0,0.46499999999999997,0.85,0.67,0.6259863945578231,0.02373224570646526,0.9307778361934325,0.812060241480516,0.9016354084687768,0.8673751774939664,0.8169435207316692,0.1674453888423023,0.8950019121385643,0.5010967448617665,0.7484582840943191,0.626119291079611,0.6065303851143853,-0.16952949962658703,0.9887976101568334,0.37901418969380135,0.8330843913368186,0.6109036594473487,0.5838045449695936,0.0,1.0,0.0,0.0,0.0,0.028571428571428567
0.006035878710906494,0.38207016986823306,0.08888672805207175,0.2596082711541514,0.16931100174630895,0.1737206329046939,0.02,1.0,0.4625,0.84,0.675,0.6212666666666667,0.40389240052129294,0.9307778361934325,0.8197381583697302,0.9022226785741949,0.8728554885126993,0.8340221762226023,0.1674453888423023,0.8950019121385643,0.5131721423456094,0.7321121025529909,0.6273422822613753,0.6135356188312524,-0.16952949962658703,0.9887976101568334,0.3635175504107543,0.8050784167289021,0.6097834204630321,0.569614139905402,0.0,0.19999999999999996,0.0,0.0,0.0,0.010666666666666665
