n_nodes,influence,communities,nodes
3.0000000000000018,131.02,0.749953544597818,"[5855, 2084, 4484]"
5.0000000000000036,165.02,0.6808807210547653,"[2561, 3587, 4484, 1157, 1414]"
2.000000000000001,94.94,0.7901266940535342,"[5783, 1055]"
33.99999999999999,1149.64,0.20168556820462058,"[5248, 1669, 2697, 4238, 5012, 5882, 5915, 412, 2721, 1442, 5410, 1443, 3112, 1834, 4142, 694, 5686, 835, 4548, 4168, 2378, 5454, 6097, 4562, 87, 985, 5340, 3168, 5352, 1896, 2798, 3578, 2173, 766]"
33.0,1050.03,0.19801684469206204,"[1669, 2697, 2573, 4238, 5012, 412, 2721, 1442, 5410, 1443, 3112, 1834, 4142, 694, 5686, 835, 4548, 4168, 2378, 6092, 5454, 6097, 4562, 87, 985, 5340, 3168, 5352, 1896, 2798, 3578, 2173, 766]"
27.0,1039.88,0.27687891334753556,"[3428, 2710, 5882, 3454, 4168, 408, 3112, 412, 5410, 1443, 1834, 5686, 835, 4238, 4548, 5454, 6097, 87, 5984, 694, 3168, 1896, 2173, 2687, 985, 5340, 766]"
66.99999999999999,2021.55,0.12236478423718422,"[1055, 5915, 1998, 248, 6249, 3116, 4492, 6157, 5461, 3212, 3090, 4627, 2455, 2721, 5783, 4761, 1821, 2080, 5882, 1442, 3108, 2851, 2726, 3616, 3112, 5335, 5801, 1834, 3755, 2732, 4142, 835, 5418, 2472, 560, 694, 695, 6070, 1083, 5695, 1985, 4548, 5955, 4168, 5962, 2378, 459, 4944, 4056, 222, 3168, 5984, 2019, 5987, 1639, 5352, 1385, 4839, 1896, 233, 6261, 5782, 4727, 2808, 121, 766, 383]"
13.0,581.45,0.46482042153231773,"[2561, 5410, 3587, 4484, 1896, 4492, 5265, 3473, 2173, 216, 3677, 3454, 1890]"
64.0,2000.94,0.14589492684061744,"[2561, 4612, 4484, 3594, 1163, 3212, 6157, 4238, 4364, 4492, 5265, 4627, 5783, 1175, 4761, 408, 1821, 1055, 3616, 2721, 1442, 6179, 3108, 2851, 2341, 2726, 3112, 5801, 3755, 2732, 5418, 560, 2808, 694, 695, 4921, 4287, 1216, 835, 4168, 2378, 1103, 87, 5335, 4056, 3677, 222, 5855, 3168, 3681, 1639, 4839, 6249, 5352, 233, 1896, 2798, 6261, 1654, 4727, 2805, 121, 5882, 766]"
7.000000000000005,407.22,0.6824092166262054,"[2764, 530, 694, 5984, 3579, 5855, 5882]"
64.0,1975.0,0.1304740037266392,"[2561, 6157, 4627, 1055, 3616, 6179, 3108, 3112, 4142, 560, 717, 1103, 4183, 3677, 3168, 3681, 1639, 6249, 6261, 1654, 4727, 121, 1834, 1840, 5962, 4944, 2732, 4921, 87, 5855, 4484, 3212, 4238, 4492, 5265, 1175, 408, 4761, 5882, 1821, 2721, 2805, 5801, 5352, 766, 2808, 233, 2798, 4839, 694, 695, 222, 5335, 4287, 1216, 3755, 2726, 1442, 2341, 5418, 835, 2378, 4056, 1896]"
66.99999999999999,1988.8,0.10604914113377029,"[2561, 6157, 4627, 1055, 3616, 248, 3108, 3112, 4142, 560, 4168, 3116, 3090, 2080, 1639, 6249, 6261, 2472, 4727, 121, 1083, 5695, 1985, 5955, 459, 3168, 5987, 5782, 3212, 4492, 2455, 5227, 4761, 1821, 2721, 1442, 5801, 694, 695, 5335, 4839, 222, 233, 3755, 5352, 5882, 766, 2808, 2732, 2726, 2851, 1834, 5418, 6070, 835, 4548, 5962, 2378, 1998, 4944, 5461, 4056, 5984, 2019, 1385, 1896, 383]"
5.0000000000000036,108.53,0.679401128926596,"[1414, 2923, 5265, 4150, 376]"
69.0,2124.85,0.12510092941395412,"[1055, 5915, 1998, 248, 6249, 4238, 5265, 3473, 5461, 6157, 1654, 3960, 3090, 4627, 2721, 3212, 6179, 4517, 5882, 4761, 2080, 1442, 3108, 1821, 2726, 2851, 5335, 3112, 3616, 5801, 1834, 3755, 2732, 4142, 835, 1216, 1103, 2472, 560, 694, 695, 6070, 1083, 5695, 4548, 1985, 4168, 5418, 2392, 4056, 222, 3168, 5984, 459, 5987, 1639, 5352, 1385, 4839, 1896, 233, 6261, 4944, 4727, 2808, 766, 383, 121, 4183]"
66.0,1981.8,0.11118666944648181,"[3212, 6157, 4238, 4492, 3090, 4627, 5782, 2455, 4761, 1821, 1055, 3616, 2080, 2721, 1442, 3108, 2851, 2726, 3112, 2472, 1834, 5801, 3116, 3755, 4142, 2732, 560, 2808, 5418, 694, 695, 6070, 1083, 5695, 1985, 835, 4548, 5955, 4168, 5962, 459, 2378, 1998, 4944, 5461, 5335, 4056, 222, 5984, 3168, 5987, 2019, 1639, 1896, 6249, 4839, 5227, 233, 5352, 1385, 6261, 4727, 248, 5882, 766, 383]"
64.0,2045.25,0.15979981556777045,"[4484, 1414, 4492, 6157, 3473, 5265, 2472, 2455, 408, 6040, 926, 2080, 3616, 1442, 6249, 3108, 4727, 2726, 121, 3112, 5801, 1834, 5962, 3755, 2732, 4142, 4944, 560, 5418, 4921, 527, 1840, 5855, 695, 3212, 1216, 1103, 5335, 3677, 222, 3168, 1639, 4839, 5352, 233, 2798, 6261, 1654, 2808, 694, 766, 2721, 4238, 1175, 4761, 5882, 1821, 2805, 4287, 2341, 835, 2378, 4056, 1896]"
66.99999999999999,2041.24,0.12312250862812513,"[3212, 6157, 4238, 3473, 3090, 5265, 4627, 3616, 4761, 5915, 1821, 1055, 2080, 2721, 1442, 6179, 2851, 4517, 2726, 3108, 2472, 3112, 5418, 5801, 1834, 3755, 2732, 4142, 560, 2808, 6070, 694, 695, 1083, 5695, 1216, 1985, 835, 4548, 4168, 459, 1998, 1103, 4944, 5461, 5335, 2392, 4056, 222, 248, 5984, 3168, 5987, 4839, 5352, 6249, 1385, 1896, 1639, 233, 6261, 1654, 4727, 3960, 121, 5882, 5865]"
55.0,1746.33,0.11483368838932839,"[2561, 4492, 6157, 3212, 3090, 4627, 5782, 2455, 4761, 1821, 1055, 3616, 2080, 2721, 1442, 3108, 2851, 2726, 3112, 2472, 5418, 5801, 3116, 2732, 4142, 1834, 560, 2808, 3755, 694, 695, 6070, 1083, 5695, 1985, 5955, 4168, 459, 5335, 222, 3168, 5987, 1639, 4839, 6249, 233, 5227, 5352, 6261, 4727, 248, 121, 5882, 766, 4529]"
10.999999999999998,458.79,0.5096535390760767,"[2561, 5410, 3587, 4484, 1896, 4492, 5265, 3473, 2173, 2108, 3454]"
60.00000000000001,1944.65,0.13863957950856043,"[3594, 6157, 3473, 4627, 5783, 926, 1055, 2392, 216, 985, 3616, 2721, 6179, 3108, 560, 1840, 3112, 1244, 3428, 4071, 5855, 2284, 4465, 248, 2173, 4921, 87, 1896, 5882, 4839, 766, 2798, 4484, 3212, 4238, 4492, 5265, 1175, 408, 4761, 1821, 2805, 5801, 5352, 2808, 233, 694, 695, 222, 5335, 4287, 1216, 3755, 2726, 1442, 2341, 5418, 835, 2378, 4056]"
16.0,632.58,0.404381259653665,"[1414, 6179, 1157, 4839, 1896, 5882, 3982, 2798, 2639, 1840, 560, 5012, 5783, 4250, 1244, 2173]"
91.0,2489.9,0.1540369104344136,"[3459, 4484, 1163, 3212, 6157, 4238, 4627, 1556, 3090, 5882, 3473, 1055, 3960, 5265, 1654, 2080, 766, 3616, 3108, 121, 2851, 3112, 2472, 4142, 5758, 1442, 6179, 1821, 560, 4517, 2726, 6070, 5801, 1834, 3755, 2732, 5695, 1985, 5418, 4548, 459, 694, 695, 1083, 4056, 1216, 179, 835, 4287, 4168, 5340, 2378, 1103, 4944, 5461, 4183, 5335, 5855, 222, 3168, 233, 2798, 1639, 5352, 3313, 2805, 4839, 1896, 4727, 2808, 6261, 4350, 4364, 2341, 2350, 1840, 4921, 5962, 3428, 4965, 3034, 4474, 2455, 408, 926, 6067, 5562, 985, 2019, 3579, 2721]"
2.000000000000001,175.84,0.7911278797127242,"[5882, 5783]"
17.000000000000004,612.17,0.40038705835590005,"[2899, 4484, 4492, 5265, 1055, 3616, 2721, 3473, 2805, 3573, 5783, 2808, 121, 2173, 3454, 161, 766]"
86.0,2438.19,0.2119822681131307,"[384, 2561, 4484, 1163, 3212, 6157, 4238, 5265, 3090, 4627, 3473, 408, 1055, 2721, 6179, 3108, 1443, 3112, 5801, 2602, 3755, 1834, 4653, 4142, 2350, 560, 1840, 4781, 6070, 694, 1083, 5695, 1216, 1985, 835, 5955, 3397, 4548, 4168, 5962, 2378, 459, 1103, 4944, 4562, 5461, 4183, 87, 216, 5335, 985, 5340, 3677, 1639, 5855, 3168, 5984, 5987, 3428, 4056, 1896, 233, 1385, 1654, 5352, 4467, 6261, 4839, 4727, 2808, 121, 5882, 766, 383, 732, 5017, 2984, 2472, 1962, 2992, 4433, 4071, 5099, 6128, 1522, 2555]"
