n_nodes,influence,communities,nodes
4.000000000000003,194.39,0.7136126330371781,"[3459, 6179, 2697, 3212]"
5.0000000000000036,201.01,0.6801511847912595,"[2697, 6179, 4484, 3212, 5617]"
28.0,1138.36,0.3214252084178433,"[6157, 87, 2721, 694, 233, 926, 6159, 5915, 2726, 4727, 5335, 5352, 985, 5882, 1575, 5012, 459, 5099, 1654, 3579, 5461, 3582, 2018, 835, 3108, 2892, 2798, 2710]"
8.999999999999996,259.74,0.5647173893187366,"[5509, 3594, 2710, 2721, 2920, 5410, 6009, 2817, 6010]"
5.0000000000000036,186.44,0.6794344239430934,"[4492, 6179, 4484, 3212, 605]"
2.000000000000001,117.48,0.7876522718900387,"[3212, 6179]"
62.0,1815.63,0.1378132639411731,"[408, 1163, 3212, 6157, 5265, 3090, 3473, 530, 3985, 2710, 5783, 1175, 153, 4250, 4761, 5915, 1821, 4510, 5526, 2455, 2721, 1442, 4517, 1575, 2344, 5418, 3115, 2732, 4142, 560, 6067, 694, 5686, 695, 5562, 1595, 4287, 1216, 835, 5703, 5962, 2378, 4944, 5335, 2392, 3677, 222, 5855, 5984, 3168, 5987, 3428, 4965, 3431, 5352, 233, 1385, 236, 4465, 1522, 4727, 1515]"
3.0000000000000018,153.44,0.7485380529778365,"[6011, 530, 3212]"
77.0,1989.74,0.0930475400159495,"[1157, 2697, 3594, 5513, 1596, 6159, 6031, 3985, 530, 1171, 2450, 2710, 1175, 1772, 408, 5526, 5915, 6040, 1821, 4510, 2721, 1442, 3108, 2341, 2726, 1575, 2344, 4517, 5418, 3115, 3116, 2350, 5935, 6193, 6067, 694, 695, 5562, 5695, 1216, 4287, 3905, 835, 4548, 714, 5962, 739, 2892, 1103, 4944, 1872, 87, 5335, 4056, 2392, 3579, 1244, 5340, 6110, 6019, 3425, 5987, 3428, 4839, 5352, 1385, 236, 1522, 4467, 1654, 4727, 248, 429, 2555, 766, 383, 290]"
27.0,1219.82,0.4265218486788489,"[3459, 1163, 4492, 6157, 6159, 3473, 530, 3090, 2455, 5882, 4384, 2721, 5410, 5801, 216, 1244, 5855, 5216, 2018, 233, 3306, 2798, 4465, 3313, 1654, 4727, 4474]"
63.0,1624.1,0.08811390459140611,"[6019, 1157, 5513, 2697, 3594, 6159, 6031, 3985, 530, 1171, 2450, 2710, 1175, 6040, 408, 5526, 5915, 1821, 4510, 2721, 1442, 3108, 2341, 1575, 2344, 4517, 5418, 3115, 3116, 2350, 5935, 6193, 6067, 694, 695, 5562, 1596, 5695, 1216, 4287, 3905, 835, 4548, 714, 5962, 2892, 1103, 4944, 1872, 87, 5335, 4056, 2392, 1244, 5340, 6110, 3425, 739, 5987, 3428, 4839, 1772, 3579]"
69.0,2108.28,0.1406333187245149,"[6157, 3473, 530, 3090, 2697, 1443, 1163, 4517, 4465, 3113, 835, 2555, 5099, 5335, 1244, 5265, 1171, 1175, 5783, 5882, 4727, 153, 4761, 5867, 2798, 4250, 5915, 1821, 2455, 3105, 2721, 2341, 2726, 5801, 3755, 2732, 4269, 1201, 5935, 694, 695, 4287, 1216, 4548, 70, 4168, 5962, 714, 2378, 2892, 4944, 1872, 4056, 2392, 5595, 5340, 3677, 6110, 5855, 5216, 3425, 5987, 3428, 1385, 3306, 236, 4467, 248, 383]"
66.0,2050.84,0.13724032627221572,"[2697, 1163, 6157, 3473, 530, 3090, 5265, 1171, 5783, 1175, 153, 4761, 4250, 5915, 1821, 2455, 3105, 2721, 1443, 4517, 2341, 2726, 3113, 5801, 3755, 2732, 4269, 5935, 1201, 694, 695, 4287, 1216, 835, 4548, 70, 4168, 714, 2378, 5962, 2892, 4944, 1872, 5335, 2392, 5595, 1244, 5340, 3677, 6110, 5855, 5216, 3425, 5987, 3428, 1385, 3306, 5099, 5867, 236, 2798, 4465, 4467, 4727, 5882, 2555]"
26.0,1166.77,0.3517586976619044,"[3587, 1157, 3212, 5265, 3090, 3473, 4250, 2721, 2726, 5801, 1834, 3116, 4269, 694, 695, 5564, 3416, 5216, 2018, 233, 3306, 2798, 4465, 1654, 4727, 4474]"
26.0,1211.09,0.39358096051644065,"[3587, 3459, 4492, 6157, 6159, 3473, 3090, 530, 2455, 5882, 2721, 5410, 5801, 216, 1244, 5855, 5216, 2018, 233, 3306, 2798, 4465, 3313, 1654, 4727, 4474]"
70.0,2111.06,0.13648435043968132,"[2697, 3594, 1163, 5265, 3090, 1171, 3473, 1175, 5783, 153, 4250, 4761, 5915, 1821, 2455, 2721, 3105, 1443, 2341, 2726, 4517, 5801, 3755, 3116, 4269, 2732, 5935, 1201, 694, 695, 4287, 5695, 1216, 835, 4548, 70, 4168, 714, 5962, 2378, 2892, 1103, 1872, 4944, 5335, 4056, 2392, 5595, 5340, 1244, 3677, 6110, 5855, 5216, 3425, 5987, 3428, 1385, 3306, 5867, 236, 5099, 2798, 4467, 4727, 248, 5882, 2555, 383, 5371]"
38.0,1314.91,0.19307363521176146,"[6019, 1157, 5513, 2697, 3594, 6159, 6031, 3985, 530, 1171, 2450, 2710, 1175, 6040, 408, 5526, 5915, 1821, 4510, 5165, 1083, 3012, 2721, 4168, 985, 5855, 4071, 6249, 2798, 3313, 4465, 4727, 714, 5935, 694, 5335, 5340, 4287]"
10.999999999999998,473.01,0.511674264866046,"[3587, 1157, 3212, 5265, 3090, 3473, 2455, 3992, 5229, 5792, 2721]"
69.0,2083.71,0.13266906052474892,"[6157, 6159, 3616, 1163, 3113, 2555, 4241, 4727, 153, 4761, 3105, 3755, 2697, 2732, 5265, 1171, 4269, 5783, 1175, 4250, 2721, 2726, 5801, 1201, 1216, 5335, 5340, 5935, 5867, 2798, 694, 5882, 695, 4287, 4548, 70, 4168, 5962, 714, 1872, 4056, 5595, 3677, 5915, 1821, 6110, 2341, 5855, 835, 2378, 2892, 4944, 3425, 5987, 383, 4465, 3428, 1385, 2392, 5216, 3306, 236, 4467, 248, 3473, 2455, 1443, 4517, 5099]"
66.99999999999999,1667.36,0.09339841224804879,"[6019, 1157, 5513, 2697, 3594, 6159, 6031, 3985, 530, 1171, 2450, 2710, 1175, 6040, 3867, 5526, 5915, 1821, 4510, 2721, 1442, 3108, 2341, 1575, 2344, 408, 5418, 3115, 3116, 2350, 5935, 6193, 6067, 694, 695, 5562, 1596, 5695, 1216, 3905, 5855, 835, 4548, 714, 4517, 2892, 1103, 4944, 1872, 87, 5335, 4056, 2392, 1244, 5340, 6110, 3425, 739, 5987, 3428, 4839, 5962, 5216, 1385, 3306, 236, 5327]"
19.000000000000004,810.06,0.36519873507126765,"[3587, 4492, 6157, 6159, 3985, 3090, 530, 3473, 1175, 5410, 1443, 2721, 4269, 5801, 5564, 694, 695, 1515, 412]"
13.0,718.16,0.5443180386513916,"[2080, 3105, 5410, 2721, 4727, 6159, 3473, 3090, 530, 4465, 694, 2455, 5882]"
17.000000000000004,727.22,0.39778903315531955,"[3587, 1896, 233, 3594, 1163, 3473, 2455, 4492, 6157, 6011, 530, 1244, 4562, 3454, 2721, 5867, 5882]"
65.0,1771.77,0.11621464783277113,"[6019, 1157, 5513, 3594, 2697, 6159, 6031, 3985, 530, 1171, 2450, 2710, 1175, 408, 6040, 5526, 5915, 1821, 4510, 2721, 1442, 3108, 2341, 4517, 1575, 2344, 5418, 3115, 3116, 2350, 5935, 6193, 6067, 694, 695, 5562, 1596, 5695, 1216, 3905, 4287, 835, 4548, 714, 5962, 2892, 1103, 4944, 1872, 87, 5335, 4056, 2392, 1244, 5340, 6110, 3425, 739, 5987, 3428, 4839, 4465, 4727, 5882, 2555]"
91.0,2241.28,0.10066478736060525,"[835, 4465, 2808, 3090, 2450, 1163, 4484, 5265, 4269, 5012, 3212, 3473, 2955, 694, 695, 4287, 4250, 5882, 2455, 714, 2710, 3608, 408, 1171, 3306, 1244, 4839, 5867, 2798, 2721, 2726, 5801, 5335, 236, 5340, 4004, 1216, 5352, 6250, 766, 3582, 4548, 4467, 459, 5962, 739, 1872, 1103, 87, 4056, 2350, 3579, 1522, 6110, 6019, 5593, 474, 383, 5935, 1654, 4727, 2697, 248, 429, 3012, 2555, 3517, 4856, 1385, 3425, 78, 6031, 3428, 5526, 5915, 1442, 2892, 2341, 4517, 6067, 2392, 1998, 4944, 6097, 4562, 985, 2018, 2019, 4071, 5099, 6128]"
5.0000000000000036,277.68,0.6867172117770232,"[3212, 2798, 4465, 5882, 3855]"
9.999999999999996,444.91,0.5364223707435669,"[3587, 1157, 3212, 5265, 2012, 2455, 3473, 4250, 4465, 694]"
66.99999999999999,2030.1,0.12532145757542512,"[2697, 3594, 6157, 3473, 3090, 530, 5265, 1171, 2455, 5783, 4761, 153, 4250, 1175, 1821, 5915, 3105, 2721, 1443, 4517, 2726, 2341, 3113, 5801, 3755, 2732, 4269, 5935, 1201, 694, 695, 4287, 1216, 835, 4548, 70, 4168, 714, 2378, 2892, 5962, 4944, 1872, 5335, 2392, 5595, 1244, 5340, 3677, 6110, 5855, 5216, 3425, 5987, 3428, 1385, 3306, 5099, 236, 5867, 2798, 4465, 4467, 4727, 5882, 2555, 3766]"
25.0,985.13,0.3387134695951972,"[3587, 1034, 3473, 3090, 201, 694, 2726, 1834, 2721, 4465, 3116, 5801, 4269, 695, 5564, 2468, 2018, 3306, 4474, 4727, 233, 2798, 3416, 1654, 5882]"
22.999999999999996,1079.66,0.40971829145059613,"[3587, 1157, 3212, 5265, 3090, 3473, 2455, 4250, 2726, 5801, 835, 5335, 216, 2721, 1244, 5867, 2798, 1654, 5882, 3582, 4465, 2458, 4727, 4727]"
13.0,704.79,0.5076886826811093,"[6159, 3473, 3090, 530, 3105, 4465, 2455, 3824, 5410, 3212, 694, 4727, 5882]"
64.0,1800.35,0.11996894399457214,"[835, 4465, 2808, 2450, 3090, 4484, 1163, 5265, 4269, 5012, 3212, 694, 3473, 695, 212, 2710, 1171, 408, 2955, 714, 4250, 5882, 2726, 2721, 4839, 3608, 1244, 2455, 3306, 5340, 2697, 1216, 5335, 2350, 236, 459, 5935, 1872, 5352, 766, 4467, 2798, 5867, 5801, 4004, 6250, 5593, 474, 3012, 1522, 3579, 3582, 3459, 5509, 4485, 4517, 6067, 6097, 4562, 2392, 985, 4071, 5099, 6128]"
69.0,1738.55,0.09087522102801238,"[6011, 530, 1157, 684, 2697, 3594, 6159, 6031, 3985, 1171, 2450, 2710, 1175, 6040, 408, 5526, 5915, 1821, 4510, 2721, 1442, 3108, 2341, 1575, 2344, 4517, 5418, 3115, 3116, 2350, 5935, 6193, 6067, 694, 695, 5562, 1596, 5695, 1216, 3905, 3867, 835, 4548, 714, 5962, 2892, 1103, 4944, 1872, 87, 5335, 4056, 2392, 1244, 5340, 6110, 3425, 739, 5987, 3428, 4839, 5855, 5216, 1385, 3306, 236, 4467, 248, 383]"
55.0,1768.1,0.12530929686394643,"[3587, 3212, 6159, 3473, 5265, 3090, 2450, 5012, 2710, 2455, 408, 1171, 4250, 3608, 2080, 2721, 2726, 5801, 4269, 6067, 694, 695, 4287, 1216, 835, 4548, 3012, 714, 459, 5962, 1103, 5335, 87, 4056, 985, 1244, 5340, 739, 3582, 4839, 5352, 4071, 3306, 5867, 236, 6250, 2798, 4465, 4467, 4727, 2808, 5882, 2555, 766, 383]"
72.0,1830.38,0.09579813695087402,"[6019, 1157, 5513, 3594, 2697, 6159, 6031, 3985, 530, 1171, 2450, 2710, 1175, 408, 6040, 5526, 5915, 3867, 1821, 4510, 2721, 1442, 3108, 2341, 4517, 1575, 2344, 5418, 3115, 3116, 2350, 5935, 6193, 6067, 694, 695, 5562, 1596, 5695, 1216, 3905, 835, 4548, 714, 5962, 2892, 1103, 4944, 1872, 87, 5335, 4056, 2392, 3800, 1244, 6110, 5855, 5216, 3425, 2018, 739, 5987, 3428, 4839, 1385, 3306, 236, 1522, 4467, 248, 3579, 383]"
19.999999999999993,812.23,0.37008655721029027,"[2697, 1163, 6157, 3473, 530, 5265, 3090, 1171, 1175, 412, 2721, 5410, 1443, 5801, 4269, 694, 695, 5564, 1515, 4162]"
11.999999999999998,716.61,0.5712856941858467,"[3105, 5410, 4727, 4492, 6157, 3212, 3473, 530, 3090, 4465, 694, 5882]"
75.0,1985.18,0.11192114874586978,"[4492, 6157, 3473, 530, 3090, 5265, 1171, 5783, 1175, 4761, 153, 4250, 5915, 2710, 1821, 459, 5935, 2018, 4517, 2341, 2726, 5526, 6040, 408, 3579, 5418, 2350, 3108, 2344, 694, 695, 1575, 4287, 3012, 714, 5962, 5335, 5340, 3115, 985, 3116, 6193, 4727, 4846, 6098, 5562, 4411, 1385, 1596, 5695, 3905, 835, 4548, 2892, 1998, 1103, 4944, 1216, 1872, 6097, 4562, 87, 2392, 4056, 1244, 5593, 6110, 3425, 739, 3428, 1772, 1906, 4467, 766, 383]"
3.0000000000000018,153.59,0.7489039837439033,"[2697, 6019, 3212]"
20.999999999999996,982.49,0.395952580219578,"[5216, 2721, 3587, 5731, 1157, 2726, 5231, 4727, 5801, 1834, 3212, 5265, 3090, 3579, 2455, 216, 5882, 3473, 4727, 835, 2798, 4465]"
21.999999999999996,1027.95,0.40052771339645576,"[3587, 4492, 6157, 6159, 3985, 3090, 530, 835, 5335, 3473, 216, 5410, 1244, 5801, 1654, 4727, 4370, 2721, 4465, 5867, 2798, 5882]"
7.000000000000005,380.16,0.624614718902111,"[3587, 1157, 6159, 3473, 5783, 5882, 926]"
54.0,1765.57,0.12083466591872649,"[3587, 766, 6159, 3473, 5265, 3090, 5012, 2450, 2710, 2455, 3608, 408, 1171, 4250, 5915, 2080, 2721, 2726, 5801, 4269, 6067, 694, 695, 4287, 1216, 835, 4548, 3012, 714, 459, 5962, 1103, 87, 4056, 985, 5335, 1244, 5340, 739, 4071, 5352, 4839, 3306, 6250, 5867, 236, 2798, 4465, 4467, 4727, 2808, 5882, 3582, 383]"
55.0,1867.62,0.1782905096233498,"[2697, 1163, 6157, 3473, 530, 1175, 1821, 3105, 2721, 2851, 4384, 2341, 2726, 2472, 5801, 2602, 3755, 1324, 4269, 2985, 5935, 1962, 1589, 694, 5686, 4921, 1083, 4287, 1216, 3012, 4168, 714, 459, 5962, 5454, 5335, 985, 5340, 5855, 5984, 5987, 4071, 4839, 5225, 6249, 5867, 1385, 5099, 2798, 4465, 3313, 2805, 4727, 5882, 3579]"
8.999999999999996,150.26,0.5615907104563059,"[6019, 3427, 383, 1164, 4403, 2808, 959, 3935, 5495]"
9.999999999999996,453.46,0.5401915755666252,"[3587, 6157, 895, 3473, 5801, 1163, 5882, 3579, 2721, 459]"
