n_nodes,influence,obj,nodes
0.94,0.02,0.381516670379492,"[3306, 5292, 4142, 3494, 2071, 5335, 4216]"
0.88,0.09,0.5014116560356325,"[4738, 3397, 2984, 6157, 4653, 6159, 4142, 530, 4627, 1171, 5526, 5882, 3582]"
0.78,0.14,0.6850077828722206,"[2138, 3587, 1171, 2710, 4250, 926, 3108, 3112, 2602, 5935, 4912, 2864, 179, 1083, 4287, 835, 1103, 1887, 5461, 3313, 2019, 5882, 560]"
0.99,0.0,0.21236967264593376,"[2221, 3762]"
0.16,0.39,0.7943380761521877,"[2561, 3587, 3082, 6157, 1055, 3212, 5265, 5801, 1216, 714, 4821, 4142, 560, 1244, 1103, 5205, 4183, 2801, 3168, 1639, 2344, 5737, 6261, 1654, 4727, 121, 2173, 2350, 1840, 4405, 2392, 3459, 6031, 4562, 6019, 4484, 1157, 1669, 2439, 4492, 766, 3473, 1171, 2710, 1175, 2455, 4250, 6010, 2721, 179, 5352, 233, 3306, 5882, 4350, 2805, 236, 2798, 4839, 5335, 222, 694, 695, 4287, 3755, 5292, 5410, 2851, 1442, 2984, 1834, 5935, 4912, 2864, 3052, 3012, 3397, 4465, 2378, 2892, 4474, 5461, 3454, 2019, 3582]"
0.17,0.38,0.7945947572151129,"[6157, 1055, 4142, 560, 1103, 5205, 4183, 3168, 1639, 5737, 6261, 1654, 4727, 121, 2173, 4738, 1669, 1157, 3212, 5265, 1171, 2710, 1175, 4250, 2721, 5801, 3755, 5292, 179, 694, 695, 4287, 1216, 714, 4821, 5335, 1244, 222, 4839, 5352, 233, 3306, 236, 2798, 2801, 2805, 5882, 766, 4350, 5410, 2851, 2344, 1834, 2350, 5935, 1840, 4912, 2864, 4405, 3397, 2378, 2892, 5461, 2392, 4465, 6010, 4474, 3454, 3459, 6019, 4485, 4484, 2439, 4492, 6031, 3473, 2455, 1442, 2984, 3012, 4562, 2019, 3052, 3582]"
0.38,0.29,0.8926997791561826,"[3459, 2697, 6157, 4751, 5265, 1556, 2455, 2199, 2329, 5915, 3101, 6010, 4384, 2721, 5410, 2851, 3108, 2726, 5801, 3755, 2732, 4269, 2864, 4912, 6197, 694, 1216, 835, 2892, 1998, 4562, 5461, 5335, 2392, 216, 4056, 1244, 3677, 5340, 5855, 5216, 993, 3681, 2018, 2019, 5990, 4071, 5352, 233, 6249, 5867, 1896, 1385, 2798, 236, 4474, 3313, 1522, 4465, 2805, 248, 121, 5882]"
0.88,0.08,0.5372609736640859,"[3459, 3594, 4653, 6157, 4142, 530, 4627, 1171, 5526, 2392, 5882, 3582, 4768]"
0.87,0.08,0.5487342645610258,"[4112, 2984, 3112, 5142, 5335, 2392, 5216, 3454, 1896, 6249, 5099, 2798, 6128, 4465]"
0.99,0.01,0.21236374670343872,"[3459, 2019]"
0.89,0.08,0.511917635233673,"[4768, 3459, 2697, 6157, 4751, 530, 4627, 1171, 5526, 2392, 5882, 3582]"
0.99,0.02,0.2121660614460854,"[3755, 2455]"
0.73,0.16,0.7499374642110674,"[6019, 3587, 3082, 4112, 1171, 2710, 4250, 926, 236, 4142, 5335, 2392, 3108, 5984, 3112, 2602, 5216, 1083, 4287, 5935, 4912, 5461, 2864, 5990, 4071, 179, 1103, 366]"
0.83,0.12,0.5895406497843989,"[4738, 3587, 4484, 1171, 1556, 1558, 3594, 4250, 6157, 926, 5265, 3090, 3112, 2710, 808, 3397, 5882, 766]"
0.98,0.03,0.24574439729542608,"[5882, 3212, 6157]"
0.96,0.05,0.2724944029682329,"[2726, 3313, 1654, 2455, 5882]"
0.95,0.04,0.3517617892584086,"[6019, 1157, 1654, 5731, 3755, 2897]"
0.96,0.05,0.3131354751655685,"[1669, 1157, 2710, 2455, 5882]"
0.83,0.12,0.6469276168772726,"[3459, 4484, 1157, 2056, 2697, 1171, 2721, 2726, 5801, 1713, 5686, 695, 694, 5564, 835, 3313, 4350, 3454]"
0.98,0.02,0.25122147299906317,"[3459, 3212, 6237]"
0.81,0.12,0.621818306870679,"[766, 5017, 3082, 1171, 560, 2710, 179, 4287, 694, 4250, 695, 3112, 5292, 4142, 3454, 2805, 6261, 121, 6043, 4350]"
0.16,0.38,0.8407161893592733,"[4142, 560, 1103, 5205, 87, 4183, 3168, 5737, 6261, 1654, 4727, 121, 1669, 1157, 2697, 3212, 4751, 5265, 1171, 2710, 1175, 4250, 2721, 2726, 5801, 3755, 5292, 2219, 179, 694, 695, 4287, 1216, 714, 4821, 5335, 1244, 222, 4839, 5352, 233, 3306, 236, 3313, 2801, 2805, 4350, 766, 5410, 2851, 2344, 1834, 5418, 2350, 5935, 2864, 4912, 1840, 4405, 835, 3397, 2378, 2892, 5461, 2392, 4465, 6010, 4474, 3454, 3459, 4484, 6019, 2439, 6031, 3473, 2455, 1442, 2984, 2985, 1962, 6067, 6070, 5562, 3032, 3565]"
0.55,0.28,0.7078452119855954,"[3459, 1157, 3212, 5265, 2710, 1175, 4250, 926, 2721, 5410, 2726, 2344, 3112, 1834, 5801, 5418, 2602, 3755, 5292, 5935, 2864, 179, 694, 695, 1083, 4287, 1216, 835, 714, 3021, 1103, 5205, 5461, 4821, 2392, 1244, 222, 5216, 3313, 2805, 1654, 4727, 5882, 2173, 766, 5946]"
0.9,0.08,0.47762729342477883,"[4738, 4250, 3112, 5292, 4142, 3313, 2710, 2392, 5882, 766, 5352]"
0.92,0.06,0.4383060104084663,"[2726, 3313, 3112, 5292, 766, 1491, 2710, 2392, 4250]"
0.93,0.08,0.28343228056354053,"[4727, 2798, 1998, 3313, 2805, 1654, 2455, 5882]"
0.99,0.03,0.20342395424231696,"[2721, 5882]"
0.93,0.08,0.3435954786320087,"[6019, 2455, 2798, 3313, 2811, 1654, 4727, 5882]"
0.91,0.05,0.46339410023038563,"[3586, 2726, 3112, 5292, 1491, 2710, 2392, 4250, 766, 889]"
0.93,0.05,0.40710123907297513,"[4485, 1669, 3112, 3313, 2710, 2392, 4250, 766]"
0.97,0.03,0.2870423971453818,"[2726, 3313, 6157, 3613]"
0.92,0.08,0.3959228107547874,"[2721, 3459, 1157, 2697, 3212, 5265, 1171, 5882, 766]"
0.38,0.3,0.8850773739089467,"[6157, 1556, 3101, 3108, 6197, 2128, 3677, 5216, 3681, 6249, 6261, 121, 2173, 2697, 4751, 5265, 2199, 4612, 4269, 5335, 2726, 5801, 3755, 2721, 216, 694, 1216, 5340, 5855, 1244, 5352, 233, 5867, 236, 2798, 248, 3313, 2805, 4431, 4350, 5915, 5882, 4384, 2851, 766, 4912, 2892, 5461, 5987, 5990, 1896, 1385, 4465, 4474, 6010, 835, 2864, 383, 2392, 5410, 3459, 2439, 2984]"
0.94,0.06,0.34711433266359826,"[2726, 4591, 3112, 1654, 4727, 5882, 2811]"
1.0,0.02,0.1674453888423023,[5882]
0.74,0.2,0.5334080579853199,"[4481, 3459, 3212, 5265, 2710, 1175, 4250, 926, 2721, 5410, 3112, 5801, 2602, 3755, 5935, 1083, 1216, 1103, 5205, 6249, 3313, 2805, 1654, 4727, 5882, 4350, 766]"
0.95,0.06,0.3184588209024656,"[3459, 4484, 1654, 4727, 5882, 2811]"
0.94,0.05,0.37617955965455097,"[6019, 3755, 2897, 364, 4095, 2697, 5882]"
0.6,0.25,0.7939507070539975,"[896, 3587, 1669, 5265, 1171, 2710, 1175, 4250, 926, 6010, 2721, 5410, 3108, 2726, 3112, 5801, 2602, 3115, 3755, 5292, 2344, 5935, 4912, 2864, 179, 694, 695, 1083, 4287, 1344, 1216, 835, 3397, 3582, 4465, 2805, 1654, 4727, 121, 5882, 766]"
