n_nodes,influence,obj,nodes
0.99,0.02,0.2102622709915204,"[937, 5882]"
0.95,0.05,0.34415045327016736,"[1216, 2697, 2992, 2097, 4727, 248]"
1.0,0.01,0.1674453888423023,[4727]
0.99,0.03,0.20831034487014344,"[5882, 4238]"
0.24,0.37,0.7583284789088829,"[6157, 6159, 530, 3090, 2080, 3108, 3112, 3115, 4653, 560, 2555, 5205, 87, 3677, 5216, 3681, 6261, 1654, 4727, 1163, 3212, 4751, 5265, 1171, 2710, 4761, 2721, 5801, 5292, 179, 694, 216, 5340, 4738, 1669, 1244, 5352, 3313, 5335, 248, 5882, 766, 5915, 5410, 2341, 2864, 4486, 4405, 5962, 2378, 5454, 1872, 4436, 2392, 5984, 3425, 5987, 4965, 1896, 1385, 4465, 3454, 383, 6019, 4484, 3459, 6031, 3473, 2455, 5017, 926, 1442, 4517, 2472, 2984, 2985, 3579]"
0.97,0.02,0.286720905425065,"[1163, 3212, 6157, 6009]"
0.37,0.3,0.9147683337026904,"[384, 5505, 4292, 3473, 5461, 5783, 2984, 6067, 1078, 1443, 835, 2721, 3313, 2439, 4727, 3306, 6070, 5935, 766, 2561, 4627, 1896, 3616, 1821, 132, 5265, 4761, 3428, 5915, 6178, 2851, 4517, 2472, 3112, 86, 5801, 1755, 5292, 2097, 985, 1834, 4653, 5686, 2019, 560, 5562, 4912, 2798, 2732, 694, 714, 2392, 233, 2378, 1103, 4562, 5335, 87, 3677, 222, 5216, 4839, 1639, 1522]"
0.24,0.35,0.8984046066690416,"[384, 5505, 4292, 3473, 5461, 2984, 6067, 835, 2721, 5783, 2439, 1078, 1443, 5935, 3313, 3306, 4727, 6070, 2561, 4627, 1896, 3616, 766, 1821, 5915, 6179, 3428, 1062, 4142, 6178, 896, 2097, 86, 2472, 5686, 5562, 1244, 3108, 4384, 985, 2851, 4121, 2392, 2019, 4653, 1103, 3112, 4761, 4912, 2798, 5801, 132, 2555, 233, 4562, 714, 5265, 2732, 4839, 1639, 5216, 5335, 560, 1522, 5352, 2811, 3677, 383, 6019, 3459, 4517, 2985, 694, 222, 4071, 6261, 3454]"
0.92,0.08,0.43452493284027016,"[1163, 3212, 6157, 530, 2392, 5882, 1244, 926, 4287]"
0.97,0.02,0.28719771311063436,"[1216, 1162, 248, 766]"
0.29,0.34,0.8923996719193639,"[2561, 132, 2439, 766, 3473, 3090, 4627, 1556, 1171, 5265, 5783, 2472, 4121, 4761, 5915, 1821, 3616, 2721, 6178, 6179, 3108, 4384, 1062, 2851, 3112, 5801, 1443, 2984, 2732, 4142, 1834, 560, 2097, 5935, 4912, 6067, 1078, 5686, 694, 6070, 5562, 2555, 835, 4517, 2378, 714, 1103, 4562, 5461, 86, 87, 5335, 2392, 1244, 3677, 222, 5216, 2019, 3428, 1639, 4839, 233, 3306, 1896, 2798, 3313, 1522, 6261, 4727, 121, 2811, 4350]"
0.95,0.03,0.35013702461184837,"[248, 6019, 3850, 1872, 2097, 5915]"
0.23,0.35,0.8985178060811444,"[2561, 3090, 4627, 4121, 3616, 6178, 6179, 3108, 1062, 3112, 4653, 4142, 560, 2097, 1078, 5686, 1103, 86, 3677, 5216, 1639, 6261, 4727, 132, 5265, 5783, 4761, 2721, 5801, 2732, 694, 4292, 714, 5335, 1244, 222, 4839, 5352, 233, 3306, 2798, 3313, 2811, 766, 5915, 1821, 4384, 2851, 5935, 4912, 835, 5461, 2392, 3428, 1896, 3454, 383, 896, 5505, 6019, 3459, 2439, 3473, 1443, 4517, 2472, 2984, 2985, 6067, 6070, 5562, 4562, 985, 2019, 4071, 1522, 2555, 4188]"
0.3,0.34,0.8880441759779395,"[3459, 5265, 3090, 4627, 1556, 1171, 5783, 4121, 4761, 5915, 1821, 3614, 2721, 6178, 6179, 3108, 4384, 1062, 2851, 2472, 5801, 3112, 3755, 1443, 4269, 2984, 2732, 4142, 1834, 560, 2097, 5935, 4912, 694, 6067, 1078, 5686, 6070, 5562, 2555, 835, 4517, 714, 2378, 1103, 4562, 5461, 86, 87, 5335, 2392, 1244, 3677, 222, 5216, 2019, 3428, 4839, 1639, 233, 3306, 1896, 4350, 2798, 3313, 1522, 6261, 4727, 121, 2811, 766]"
0.14,0.39,0.7824716427071685,"[6157, 3090, 530, 2080, 3112, 3116, 4653, 560, 5695, 5205, 87, 3677, 1639, 5737, 6261, 1654, 4727, 1669, 2697, 1163, 4751, 5265, 1171, 2710, 2721, 5801, 3755, 4269, 179, 694, 695, 4287, 1216, 714, 216, 1244, 222, 5855, 4839, 5352, 233, 3306, 5867, 2798, 3313, 2805, 248, 5882, 2811, 5885, 766, 5915, 1821, 5410, 1840, 2864, 3397, 5962, 5454, 4942, 1872, 5461, 2392, 5984, 3428, 3429, 1385, 4465, 4467, 4474, 383, 6019, 4484, 2439, 4492, 4517, 2984, 2985, 1962, 459, 4562, 5595, 2018, 2019, 4071, 3579, 3582]"
0.98,0.03,0.24550032786284015,"[1216, 407, 5882]"
0.95,0.03,0.3505943256841284,"[5410, 6019, 2097, 5240, 5915, 1838]"
0.31,0.34,0.8951135963768749,"[3473, 3090, 4627, 1171, 1556, 5265, 5783, 4761, 4121, 5915, 1821, 3614, 4384, 2721, 6178, 6179, 3108, 2851, 1062, 1443, 2984, 5801, 2472, 3755, 3112, 4269, 2732, 1834, 4142, 5935, 560, 2097, 4912, 6067, 1078, 5686, 694, 6070, 5562, 2811, 835, 4517, 714, 2378, 1103, 4562, 5461, 86, 87, 2392, 5335, 1244, 3677, 5216, 2019, 3428, 4839, 1639, 233, 3306, 1896, 4350, 2798, 3313, 1522, 6261, 4727, 121, 2555, 766]"
