spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0038768058421971745,0.39299888871249405,0.02980195269090332,0.3065903317986982,0.13791316081917765,0.17337693353672426,0.02,0.97,0.265,0.8274999999999999,0.63,0.5599999999999998,0.29557057865995673,0.9357002533037397,0.6666158627626677,0.92093619197691,0.867878723697926,0.7883166786070052,0.2739155657354384,0.8364554093175705,0.5356042216291806,0.7439737964364261,0.6618155642230007,0.6291220008220103,-0.13218820014936528,0.9887976101568334,0.18297236743838685,0.8769604182225541,0.6109036594473487,0.5205052440172744,0.0,0.4,0.0,0.0,0.0,0.04782608695652173
0.0038768058421971745,0.3974027623432291,0.05296475631052548,0.3089903159231624,0.17656294649944437,0.18275926891897679,0.02,0.97,0.275,0.8049999999999999,0.61,0.5512698412698414,0.29557057865995673,0.9347393031197127,0.7428060422425431,0.9211562488690909,0.8811386019374099,0.8094695116596753,0.24286239210232585,0.8627405594514441,0.5653834133287085,0.7467967399975164,0.6848607984740479,0.6436440750655995,-0.1209858103061987,0.9887976101568334,0.18409260642270353,0.8491411501120238,0.5489171023151606,0.5063835840534869,0.0,0.4,0.0,0.0,0.0,0.03492063492063491
0.0038768058421971745,0.3975837434513415,0.055442927448801395,0.3036116843943483,0.17656294649944437,0.18640373494789358,0.02,0.97,0.3,0.825,0.61,0.5633333333333334,0.29557057865995673,0.9347393031197127,0.7809368798189142,0.9211562488690909,0.8826360111553796,0.820159207666964,0.24286239210232585,0.8657208506829315,0.5408108629306947,0.7467967399975164,0.6848607984740479,0.6394599640213742,-0.1209858103061987,0.9887976101568334,0.19417475728155342,0.8241224794622852,0.5489171023151606,0.5059789000197435,0.0,0.4,0.0,0.0,0.0,0.027586206896551717
0.0038768058421971745,0.3975837434513415,0.062389268137799644,0.2944018891887601,0.17502698841085887,0.18257493840880096,0.04,0.97,0.34249999999999997,0.845,0.645,0.5865740740740741,0.29557057865995673,0.9368577431123749,0.7718445519453121,0.9144263067978857,0.8818873065463948,0.8219704816096048,0.24286239210232585,0.8657208506829315,0.5279852687825275,0.7454033574722521,0.676831956580145,0.6309263672117211,-0.10754294249439877,0.9887976101568334,0.22162061239731143,0.8454070201643017,0.5728155339805825,0.524818134041435,0.0,0.4,0.0,0.0,0.0,0.022222222222222216
0.0038768058421971745,0.3975837434513415,0.06923162406731227,0.2941546277186855,0.18666137482140022,0.18536833148118745,0.03,0.98,0.32,0.84,0.62,0.57984,0.29557057865995673,0.938034662355457,0.7739964657600544,0.914174444996086,0.877157468378157,0.8247747697867266,0.20374448886630003,0.8664545909759362,0.5318129899344723,0.7551778717148753,0.6838117301102489,0.6334098397585252,-0.11501120238984308,0.9887976101568334,0.23823749066467514,0.8297236743838685,0.5459297983569829,0.51660642270351,0.0,0.4,0.0,0.0,0.0,0.020799999999999996
0.0038768058421971745,0.3975837434513415,0.07049372916335926,0.3014668995078584,0.1944245118272742,0.19284412069837592,0.03,0.98,0.31,0.84,0.61,0.5682945736434108,0.29557057865995673,0.938034662355457,0.7993141906506821,0.9211784254778452,0.8850948351300689,0.8306738854501977,0.20374448886630003,0.8664545909759362,0.5318129899344723,0.763673484493632,0.6853091634968669,0.6355382572588232,-0.11501120238984308,0.9887976101568334,0.19790888722927558,0.8080657206870799,0.515309932785661,0.498358719627629,0.0,0.4,0.0,0.0,0.0,0.021705426356589144
0.005858072709953961,0.3975837434513415,0.07085489760279409,0.32012462295602473,0.21192570249245912,0.1996258123711675,0.03,0.98,0.28,0.835,0.57,0.5544094488188979,0.3750365686844479,0.938034662355457,0.8000177965815212,0.9222603283208565,0.8839017724847763,0.8416443557393485,0.24606374781711737,0.8664545909759362,0.5236875077077243,0.7718509025309492,0.6989363039190766,0.6439604739790221,-0.11501120238984308,0.9701269604182226,0.15011202389843165,0.799477221807319,0.515309932785661,0.483466919136975,0.0,0.4,0.0,0.0,0.0,0.01259842519685039
0.005310366724876965,0.40546912208287034,0.0705262740117479,0.32169233211620896,0.2123495792983013,0.19708827553882322,0.04,0.98,0.28,0.85,0.575,0.561111111111111,0.38073544100312373,0.9393921481316072,0.7887182528624603,0.9213795647692196,0.8787067597556109,0.8395251759985193,0.24606374781711737,0.8664545909759362,0.5113782507147602,0.7750606431947248,0.6982898818891033,0.6430333299252633,-0.10754294249439877,0.9701269604182226,0.19044062733383121,0.8159073935772965,0.5373412994772218,0.4962658700522777,0.0,0.4,0.0,0.0,0.0,0.009523809523809521
0.005310366724876965,0.40546912208287034,0.09387759961898715,0.2988482298777584,0.21543657723448167,0.20215160128717838,0.04,0.98,0.4,0.8474999999999999,0.64,0.593095238095238,0.38073544100312373,0.9393921481316072,0.819260974605504,0.9186723320182015,0.8878789174170874,0.8502868385057962,0.24606374781711737,0.8765899838432479,0.5085743503526887,0.7634778892954002,0.6802536095417623,0.6356860341719971,-0.10754294249439877,0.9701269604182226,0.2634428678117998,0.8024645257654967,0.5097087378640777,0.5042201595599654,0.0,0.4,0.0,0.0,0.0,0.006349206349206348
0.005310366724876965,0.40546912208287034,0.09913478329893634,0.30843943483092556,0.21612240038101285,0.2066853808994625,0.04,0.98,0.3725,0.8425,0.63,0.5840714285714286,0.38073544100312373,0.938034662355457,0.817748835997244,0.9209403296219558,0.8866014830252855,0.8513050343585823,0.24606374781711737,0.8765899838432479,0.5099323487391704,0.7746046629988659,0.6774965828022437,0.6394981928106853,-0.14637789395070944,0.9701269604182226,0.21807318894697536,0.7946228528752801,0.4988797610156833,0.4895711085031473,0.0,0.4,0.0,0.0,0.0,0.005714285714285713
