hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.17558362101175662,0.23260123829179238,0.21130304218948873,0.17558362101175662,0.14651392733841961,0.004487026512144785
0.1778370373193478,0.23411512938561677,0.21310649718109062,0.1778370373193478,0.15052486598569828,0.010864387998094936
0.1836784319657104,0.23710600095253218,0.21606107243815087,0.1836784319657104,0.15527347962696883,0.010192220987458327
0.18609637990629374,0.23988210827115414,0.21874216968166632,0.18609637990629374,0.15839173975361023,0.010190633433878393
0.1883082273090564,0.24113246547070966,0.21979077906405442,0.1883082273090564,0.15967829200101816,0.009766813779965073
0.1908454754833386,0.24233684711859027,0.2206906139470869,0.1908454754833386,0.16042001537520154,0.007988801397047149
0.19293531966121968,0.24426529607874267,0.2228343973599982,0.19293531966121968,0.16290615700466224,0.008021016034291156
0.1941838529271197,0.2456347674234006,0.22420937999728338,0.19418423306191257,0.16424844630197827,0.008050576281949514
0.1961388069943108,0.2473762025718369,0.22610255413591368,0.1961391871291037,0.16627520372912652,0.008018361644705508
0.1981389811525486,0.2487701698682331,0.2273424620055562,0.1981393612873415,0.16818069924917842,0.007500184156215271
0.19945099920827186,0.250497396412129,0.22903509829690027,0.19945137934306476,0.1702301117298631,0.007500184156215271
0.20058885270008978,0.25160733449753936,0.23008296690172927,0.20058923283488267,0.17089469924277617,0.007500184156215271
0.2040903827143672,0.2533738053659311,0.23203636148513543,0.20409076284916006,0.17363768213146202,0.005323216383552943
0.20547806069366648,0.2540411493887919,0.23279604529944903,0.20547844082845937,0.1751700316004971,0.005323216383552943
0.2087845488563013,0.2541657882203525,0.23302999571615146,0.2087849289910942,0.17523730378626187,0.005323216383552943
0.20965522711123466,0.2553185267502779,0.23423732354397944,0.20965560724602755,0.17671211388746585,0.005323216383552943
0.21027072849361342,0.2556570090490554,0.23447946967932706,0.2102711086284063,0.17748196930389867,0.005945086521670105
0.21091444285410857,0.25647304334021276,0.23537987961618412,0.21091482298890146,0.17844135641099554,0.005945086521670105
0.21161366450157626,0.2569270836640737,0.2358013590668615,0.21161404463636918,0.17917633904927716,0.005323216383552943
0.21178462946924279,0.25705721543102084,0.23588329465614866,0.21179505638650456,0.17944740240546972,0.005323216383552943
0.2120371263626772,0.2574892363867281,0.23625167693347454,0.21204755327993896,0.17968228713473372,0.005323216383552943
0.2127681053148001,0.2578655500873155,0.23666765418285754,0.21277853223206186,0.1802860422858353,0.0036642228925226213
0.21293279334061743,0.25803637085251635,0.23703332200973232,0.2129432202578792,0.180429511044168,0.0036642228925226213
0.21318686721605554,0.25832425781870144,0.2372521142854506,0.2131972941333173,0.18051653271658635,0.0036642228925226213
0.21350989403356838,0.2587684870614384,0.23770432797670274,0.21352032095083018,0.18087039603830096,0.0036642228925226213
0.21402395520811007,0.25928194951579625,0.2381845686990117,0.21403438212537185,0.18132103554732837,0.0036642228925226213
0.21586094863852295,0.2593943324337197,0.23839448604453897,0.2158689944881818,0.18146548739139812,0.0036642228925226213
0.2159760307136853,0.2595201936815368,0.23852532605529364,0.2159840765633442,0.18155607968404486,0.005505705667566279
0.21622916678113022,0.259799444356247,0.23878939679708036,0.21623457030715756,0.18164570685319253,0.005505705667566279
0.2174365036784836,0.2601853310049214,0.2390934035734265,0.2174419072045109,0.1817618904502665,0.005505705667566279
0.21756328140243233,0.2603001270042864,0.23915122859289378,0.21756868492845965,0.18189523749339162,0.005505705667566279
0.21800845401742447,0.2607194951579616,0.23953133506478358,0.21801385754345182,0.1822147844869339,0.005505705667566279
0.21823751776382447,0.2608281155739007,0.2396549370828333,0.2182429212898518,0.18261455453471817,0.005505705667566279
0.2186433855925783,0.2614200825527862,0.24013454911749532,0.21864878911860566,0.18287633501814773,0.005505705667566279
0.21929131313762934,0.2618550563581521,0.24050755116391578,0.2192967166636567,0.18293956195377456,0.005505705667566279
0.21990886196823808,0.26246096205746944,0.24106296935239224,0.2199142654942654,0.18354087304302008,0.005505705667566279
0.2200996124103649,0.2627171614541991,0.24135317772595424,0.22010501593639226,0.1839146006792927,0.005505705667566279
0.22042262246280375,0.263096840768376,0.24164401200981273,0.22042398805351354,0.1842371819987312,0.005505705667566279
0.2205570181888841,0.2633123670423877,0.24184306945553047,0.22055838377959391,0.18477322395851922,0.005505705667566279
0.2206548324211034,0.26334314970630257,0.2418714930648356,0.22065619801181324,0.18455168549223822,0.005505705667566279
0.2215514064177423,0.26349836481981265,0.2420863094908087,0.2215527720084521,0.18486277712087493,0.005505705667566279
0.2220237153669356,0.26410730274646765,0.24263509133712613,0.22202508095764542,0.18494307504741617,0.005505705667566279
0.22211805788949623,0.26419549134783293,0.24272773431598715,0.22211942348020602,0.18505288127932867,0.005505705667566279
0.22260512324731668,0.2643516907445626,0.24277727323611442,0.2226064888380265,0.18519136638804054,0.005505705667566279
0.2227052720729838,0.26448866486743927,0.2429127582755245,0.22270663766369359,0.18528154341508507,0.005505705667566279
0.22407360024536316,0.2650100015875535,0.2433738902183381,0.224074965836073,0.1854422109867006,0.005505705667566279
