n_nodes,influence,obj,nodes
0.97,0.02,0.2871827336550514,"[605, 1414, 1459, 5595]"
0.98,0.01,0.2515098416506987,"[1248, 6157, 160]"
0.9,0.08,0.48547230240561967,"[4238, 3473, 1556, 2721, 64, 3459, 4484, 4485, 5526, 5595, 5882]"
0.91,0.07,0.46381010579153914,"[64, 2721, 3459, 4484, 4485, 6157, 3473, 1556, 5526, 5595]"
0.99,0.01,0.21231279566966,"[5595, 4484]"
0.93,0.06,0.4118846857267593,"[2080, 1163, 3212, 6157, 4238, 3473, 5265, 3459]"
0.91,0.06,0.46665917644745525,"[5216, 3459, 4484, 2721, 4485, 6157, 3496, 1556, 5595, 5526]"
0.92,0.05,0.4352491767251362,"[2051, 4484, 1669, 3212, 1549, 3473, 1171, 1933, 5595]"
0.93,0.06,0.4055745649268818,"[723, 1414, 2726, 236, 5882, 3473, 5265, 3459]"
0.94,0.05,0.3822443894843398,"[3459, 2726, 236, 6157, 5265, 3473, 1556]"
0.97,0.02,0.28720244492259384,"[3459, 132, 1459, 5595]"
0.98,0.01,0.25139034730537757,"[1459, 2051, 5595]"
0.99,0.01,0.21236921817615606,"[3616, 5595]"
0.98,0.02,0.250855811490593,"[5222, 3473, 1556]"
0.95,0.05,0.34553213571212416,"[1172, 3212, 6157, 1556, 3473, 5882]"
0.97,0.03,0.2866133999966888,"[5222, 3473, 1556, 216]"
0.34,0.33,0.8928181523533576,"[3459, 4484, 1669, 3212, 1549, 3473, 1171, 5783, 1175, 5915, 3616, 2721, 6178, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 560, 2097, 694, 695, 4350, 1821, 5955, 4391, 1872, 4405, 5340, 1244, 3313, 2805, 5882, 2378, 5454, 4944, 3425, 3428, 4965, 4485, 2439, 6031, 3985, 5012, 412, 926, 222, 5855, 4517, 4839, 2984, 2985, 2798, 1962, 4691, 459, 4562, 5595, 2018, 2019, 4071, 1522, 3076, 1463, 408]"
0.99,0.01,0.21236967264593376,"[5542, 5595]"
0.93,0.06,0.40941844946389006,"[3459, 2726, 236, 6240, 5265, 1556, 3473, 694]"
0.81,0.12,0.7137476669699852,"[3459, 4484, 1669, 3212, 1549, 3473, 1171, 1175, 5915, 3616, 2721, 6178, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 2227]"
0.96,0.04,0.32034834853137095,"[3459, 2726, 236, 5265, 1556]"
0.88,0.09,0.5349496922651937,"[3616, 2721, 3459, 4484, 4517, 3212, 1549, 3473, 1171, 5783, 5882, 5915, 1055]"
0.85,0.12,0.565026563862119,"[2721, 5410, 3459, 4484, 4517, 4727, 3212, 1549, 236, 1103, 3473, 1171, 5783, 5882, 5915, 1055]"
0.73,0.19,0.8094296932001046,"[1549, 3090, 1055, 3616, 560, 2097, 1083, 4168, 371, 4484, 1669, 3473, 2563, 5783, 1175, 5915, 2721, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 694, 3313, 2805, 5882]"
0.04,0.4,0.880046657941732,"[1549, 3090, 1055, 3616, 3116, 4653, 1654, 121, 2097, 1083, 4168, 1103, 4183, 1113, 5216, 1171, 5783, 2721, 2726, 3755, 4269, 179, 694, 4287, 1216, 714, 2254, 3280, 5335, 216, 1244, 5340, 222, 5855, 4839, 5352, 2798, 3313, 5882, 4350, 2808, 2805, 1175, 4250, 1669, 3212, 3681, 5737, 6249, 6261, 1157, 5265, 2711, 1178, 4761, 5801, 695, 5015, 4484, 4485, 2439, 6031, 3425, 3428, 4965, 3473, 3985, 5012, 408, 4383, 4944, 5454, 2378, 5955, 5915, 412, 4405, 5935, 5410, 3579, 4391, 2341, 1821, 926, 1522, 4517, 4071, 2984, 2985, 2018, 2019, 1962, 6067, 1463, 459, 5595, 4562]"
0.79,0.15,0.6629369668611178,"[3459, 4484, 1669, 3212, 5537, 3473, 1171, 5783, 1175, 5915, 3616, 6178, 5410, 2721, 2341, 2726, 5801, 3755, 4269, 3313, 2805, 5882]"
0.05,0.41,0.8466273261192323,"[4484, 1669, 3212, 1549, 3473, 3090, 1171, 1443, 4517, 5915, 2472, 1055, 3112, 2602, 1834, 3438, 3616, 4653, 5410, 2726, 5335, 5695, 3313, 3755, 5686, 2798, 2805, 5882, 2097, 5801, 5454, 3677, 1639, 560, 1083, 1178, 695, 5935, 5352, 179, 694, 4287, 2711, 5955, 4405, 1103, 4350, 5216, 4761, 6261, 1654, 5737, 844, 4467, 1962, 6067, 2721, 459, 2808, 4562, 216, 2018, 5340, 714, 5855, 4071, 1522, 3579, 2984, 4485, 2439, 6031, 3985, 3425, 3428, 4465, 2378, 835, 1896, 4269, 4965, 5012, 408, 4944, 1872, 1821, 412, 926, 2341, 4391, 2985, 449, 3012, 985, 5595, 2019]"
0.97,0.04,0.2803510131771607,"[4484, 1669, 3212, 5882]"
0.69,0.21,0.7595366015454597,"[4484, 1669, 3212, 1549, 3473, 3090, 1171, 5783, 1175, 5915, 1055, 3616, 2721, 5410, 2341, 2726, 1575, 3755, 3116, 5935, 694, 5955, 343, 5335, 3428, 2798, 3313, 4467, 2805, 5882, 4350, 3168]"
0.68,0.21,0.800986391528896,"[3459, 4484, 1669, 1549, 3473, 1171, 5783, 1175, 5915, 3616, 2721, 6178, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 560, 694, 5955, 343, 5335, 3168, 3428, 2798, 3313, 4467, 2805, 5882, 4350, 3735]"
0.83,0.13,0.6546803659579261,"[3459, 4484, 1669, 1549, 3473, 1171, 5783, 1175, 3616, 2721, 6178, 5410, 2341, 2726, 5801, 3755, 5935, 5882]"
0.99,0.02,0.21174275075320625,"[3473, 1556]"
0.72,0.19,0.7569130156279975,"[1669, 3212, 1549, 3473, 3090, 1171, 5783, 1175, 5915, 1055, 3616, 2721, 6178, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 560, 2097, 694, 1621, 3313, 2805, 5882, 4350, 4221]"
0.83,0.13,0.6258237213803406,"[1669, 3212, 1549, 3493, 3090, 1171, 5783, 1175, 6178, 5410, 2726, 5935, 5882, 3616, 2721, 2341, 5801, 3755]"
0.06,0.41,0.845520255510668,"[3090, 1055, 3616, 3112, 2602, 4653, 560, 2097, 5686, 1083, 5695, 1103, 3677, 5216, 1639, 5737, 6261, 1654, 1669, 3212, 1171, 5783, 2711, 4761, 1178, 2721, 2726, 5801, 3755, 4269, 179, 694, 695, 4287, 714, 5335, 216, 5340, 5855, 5352, 2798, 3313, 2805, 2808, 5882, 4350, 5915, 1821, 5410, 2341, 4391, 1834, 5935, 4405, 5955, 835, 2378, 844, 5454, 4944, 1872, 3425, 3428, 4965, 3438, 4465, 4467, 3459, 4484, 4485, 2439, 6031, 3473, 3985, 5012, 408, 412, 926, 4517, 2984, 2472, 1962, 2985, 6067, 449, 3012, 459, 4562, 985, 5595, 2018, 2019, 4071, 1522, 3579]"
0.06,0.42,0.8429547493161424,"[1549, 3090, 1055, 3616, 560, 2097, 1083, 1103, 5216, 4168, 6261, 121, 4183, 1113, 3677, 1639, 2798, 5737, 5915, 1834, 1654, 5454, 3438, 1669, 3459, 4517, 2984, 2472, 2985, 449, 3012, 985, 5595, 2019, 1171, 5783, 2721, 179, 4287, 694, 714, 2726, 5335, 216, 5340, 2805, 4350, 695, 5882, 5352, 2813, 5855, 5801, 4484, 4485, 3313, 2439, 3212, 6031, 4269, 4467, 3473, 3755, 3579, 3985, 5012, 2711, 4761, 1522, 1178, 408, 2018, 4071, 844, 835, 412, 1821, 4562, 459, 926, 4465, 5410, 2341, 4391, 3428, 3425, 1962, 4965, 5935, 6067, 4405, 5955, 2378, 4944, 1872]"
0.5,0.29,0.8548463566994492,"[3459, 4484, 1669, 3212, 1549, 3473, 3090, 1171, 5783, 1175, 5915, 3616, 2721, 6178, 5410, 2341, 2726, 4273, 3755, 4269, 5935, 560, 2097, 694, 695, 1083, 5693, 4287, 449, 5955, 4548, 3012, 1103, 1872, 5335, 5340, 5216, 1244, 1639, 236, 3313, 2805, 6261, 2439, 5882, 766, 6031, 5615, 408, 926, 5855]"
0.96,0.04,0.320523043990561,"[2925, 3212, 236, 5265, 1556]"
0.85,0.11,0.6220723367583849,"[1669, 3212, 1549, 3090, 3001, 1171, 5783, 1175, 5915, 1055, 3616, 2721, 2341, 5801, 3755, 4269]"
0.58,0.27,0.8077109772626941,"[4484, 1669, 2439, 3212, 1549, 6031, 3473, 3090, 1171, 5012, 5783, 408, 1175, 5915, 926, 1055, 3616, 2721, 5410, 2341, 2726, 5801, 3755, 4269, 5935, 560, 694, 695, 1083, 5955, 4168, 2254, 1103, 1872, 5335, 1244, 5340, 222, 5855, 5216, 3313, 2805, 5882]"
0.26,0.36,0.8971997651961314,"[1566, 3090, 1055, 3616, 465, 560, 2097, 1083, 6178, 5410, 1639, 5616, 5216, 4517, 1463, 4484, 6261, 1669, 121, 2439, 3212, 6031, 3473, 3985, 1171, 5012, 5783, 408, 1175, 4250, 5915, 412, 1821, 926, 2721, 2341, 2726, 4391, 5801, 3755, 694, 695, 1216, 4269, 2254, 3280, 5335, 216, 1244, 5340, 2985, 5855, 5352, 1962, 3313, 5882, 4350, 2808, 2805, 5935, 6067, 4405, 5955, 2378, 459, 1872, 4562, 3425, 2018, 3428, 4965, 4071, 241, 1522, 3579]"
0.87,0.11,0.4789831281982416,"[3459, 1163, 3212, 6157, 4238, 5265, 2097, 3473, 3313, 2805, 694, 5882, 1055, 2801]"
0.89,0.1,0.44858467556477843,"[3459, 2726, 236, 6157, 5265, 1556, 3473, 5410, 2344, 5801, 3755, 5882]"
0.31,0.36,0.8621119432351776,"[1549, 3090, 1055, 3616, 560, 2097, 1083, 4168, 1103, 5216, 6261, 121, 1669, 5265, 2711, 4761, 1178, 5461, 3579, 5595, 1244, 3212, 1171, 5783, 1175, 3677, 1639, 2721, 2726, 4727, 3755, 694, 4287, 695, 4269, 6010, 4731, 5335, 216, 5340, 6031, 5855, 3473, 3985, 3313, 2805, 5882, 5012, 408, 5915, 412, 926, 5410, 2341, 4517, 2984, 2985, 5935, 4405, 449, 2244, 3012, 5454, 4944, 1872, 3425, 3428, 4965, 1896, 985]"
0.92,0.07,0.4346937921312697,"[3459, 2726, 236, 6157, 5265, 3473, 1556, 5882, 895]"
0.87,0.08,0.5720108550106546,"[3459, 4484, 1669, 3212, 1549, 3473, 1171, 5783, 1175, 5915, 2721, 1614, 216, 3616]"
0.77,0.15,0.7534640818634386,"[3459, 4484, 1669, 1549, 3212, 3473, 3090, 1171, 5783, 1175, 5915, 3616, 2721, 6178, 5410, 2341, 2726, 2675, 3755, 4269, 5935, 560, 2097, 694]"
0.77,0.14,0.7582630907347647,"[3459, 4484, 1669, 3212, 1549, 3473, 3090, 1171, 5783, 1175, 5915, 3616, 2721, 6178, 5410, 2341, 2726, 3755, 4269, 5935, 560, 694, 2675, 5953]"
