seed_set,spread,seed,communities,fairness,budget,time
"[6067, 4238, 3473, 2721, 2455]",0.037347197967931414,0.96,0.6253695158699064,0.31647010861044844,0.8917102315160568,0.0
[5882],0.01899031592316241,1.0,0.631269755883245,0.1674453888423023,0.9634055265123226,0.19999999999999996
"[5987, 5984, 5882, 5703, 5340, 5335, 5292, 5265, 4965, 4485, 4465, 4250, 4238, 4071, 3473, 3090, 3012, 2892, 2798, 2697, 2439, 2341, 1522, 1398, 1246, 1216, 766, 694, 236, 233]",0.18083664073662484,0.71,0.8811574595324514,0.7221068477297301,0.6071695294996267,0.0
"[4790, 2080]",0.005743768852198762,0.99,0.4073071896540429,0.21236374670343872,0.9850634802091113,0.4
"[5882, 4627, 2811, 2173]",0.03788220352436895,0.97,0.7348179702947567,0.27814470701726,0.9380134428678117,0.0
"[6261, 6157, 6067, 6031, 5987, 5962, 5882, 5595, 5352, 4751, 4562, 4485, 4484, 4364, 3587, 3473, 2892, 2798, 2726, 2721, 2695, 2439, 2080, 1997, 1896, 1414, 560, 459, 449, 216]",0.16844896015240512,0.71,0.8771306358888492,0.7492969828065046,0.544436146377894,0.0
"[4484, 4168, 4056, 3459]",0.025264327671058896,0.97,0.6257511060798606,0.28646941187937813,0.9447348767737117,0.0
"[6067, 5948, 5352, 5317, 4465, 3313, 2721, 1522, 1244, 530, 385, 236, 222]",0.07712811557390062,0.88,0.7799372575502915,0.5311305637267594,0.8103061986557132,0.0
"[6067, 6019, 5948, 5352, 5317, 4465, 4168, 3313, 1522, 1244, 530, 222]",0.07566915383394189,0.89,0.793937132695452,0.5063530253910677,0.8864824495892457,0.0
"[5882, 5231, 5202]",0.022922686140657244,0.98,0.6596612697076922,0.24790970905815513,0.9536967886482449,0.19999999999999996
"[6159, 6157, 6128, 6067, 5987, 5335, 4944, 4912, 4727, 4562, 4465, 4071, 3579, 3473, 3321, 3313, 2955, 2798, 2697, 1872, 1654, 835, 766, 343, 233]",0.1489855532624226,0.76,0.8799926124011808,0.7257707002965395,0.6676624346527259,0.0
"[5882, 5335, 4727, 4465, 4168, 4142, 4071, 3313, 2992, 2726, 2721, 1654, 1282, 530]",0.11192252738529926,0.87,0.8551794241288848,0.48730814177893955,0.7901418969380134,0.0
"[5335, 4484, 4168, 4056, 180]",0.028358469598348944,0.96,0.6340276457458891,0.31911927894523473,0.90739357729649,0.0
"[5882, 2561]",0.02361168439434831,0.99,0.6656454673383685,0.20887212028727575,0.9499626587005228,0.19999999999999996
"[6031, 5987, 5984, 5955, 5935, 5882, 5703, 5593, 5340, 5292, 5099, 4944, 4912, 4751, 4562, 4517, 4485, 4465, 4287, 4269, 4238, 4071, 4019, 3582, 3473, 3112, 3108, 3090, 3012, 2985, 2892, 2805, 2798, 2726, 2721, 2697, 2555, 2439, 2173, 1840, 1821, 1575, 1414, 1216, 1157, 835, 766, 694, 360, 236, 233, 216]",0.26308461660581045,0.49,0.9092439964227326,0.8812964945140699,0.4182225541448843,0.0
"[6031, 5984, 5882, 5867, 5855, 5703, 5352, 5292, 4912, 4839, 4751, 4727, 4517, 4485, 4465, 4287, 4269, 4238, 4071, 3473, 3313, 3112, 3108, 3090, 2985, 2811, 2805, 2798, 2726, 2721, 2697, 2439, 1840, 1821, 1575, 1414, 1216, 1157, 694, 665, 599, 248, 236, 233, 222, 121]",0.2582552786156533,0.55,0.9124431746297335,0.834961789132468,0.4697535474234503,0.0
"[4790, 1168]",0.00031751071598666456,0.99,0.0,0.21236965765205518,0.9977595220313666,1.0
"[6031, 5987, 5962, 5882, 5855, 5352, 5335, 5292, 4839, 4751, 4727, 4562, 4517, 4485, 4435, 4287, 4238, 3473, 3397, 3313, 3112, 3108, 3090, 2892, 2811, 2798, 2726, 2721, 2697, 2439, 2173, 1997, 1896, 1821, 1575, 1414, 1216, 1157, 694, 459, 248, 236, 233, 222, 121]",0.2528004445150024,0.56,0.9024560747918541,0.8533487545889912,0.45108289768483945,0.0
"[5962, 5882, 5340, 4738, 4727, 3901, 3822, 2892, 2798, 2726, 2697, 1654, 694, 560, 459, 216]",0.1201762184473726,0.85,0.8552439653011451,0.5679716084432753,0.7811799850634802,0.0
"[6031, 6019, 5987, 5984, 5955, 5935, 5882, 5703, 5593, 5340, 5292, 5099, 4965, 4944, 4912, 4751, 4627, 4562, 4517, 4492, 4485, 4467, 4465, 4360, 4287, 4269, 4238, 4071, 3582, 3473, 3424, 3313, 3306, 3112, 3108, 3090, 3012, 2985, 2892, 2805, 2798, 2726, 2721, 2697, 2561, 2555, 2439, 2378, 2173, 1840, 1575, 1414, 1216, 1157, 835, 766, 694, 623, 248, 236, 233, 216, 153, 121]",0.3038847436100969,0.37,0.9129343857640375,0.8979868877838686,0.29947722180731895,0.0
"[6179, 5962, 5882, 5340, 4738, 4627, 3901, 2892, 2798, 2726, 2697, 1654, 694, 216, 20]",0.10291474837275758,0.86,0.8363620843877111,0.5557767589204039,0.8334578043315908,0.0
"[4168, 2697, 2472]",0.020790601682806796,0.98,0.593799522528214,0.25140678261452687,0.9693801344286781,0.0
"[4484, 4168, 3459, 3451, 1840, 1167]",0.03261946340688998,0.95,0.7056928327663351,0.35162614427715055,0.9230769230769231,0.0
"[6019, 4484, 3549, 2173, 1157, 600, 264]",0.02856167645658041,0.94,0.6966329184888729,0.3823904305947696,0.9275578790141897,0.0
"[5987, 5882, 5855, 5703, 5352, 5335, 4727, 4627, 4562, 3397, 3313, 2892, 2811, 2798, 2726, 2173, 2121, 1896, 1575, 1413, 459, 233, 222]",0.1518240990633434,0.78,0.8658278757046876,0.6798545692443747,0.7176997759522031,0.0
"[6179, 6159, 6157, 6067, 6010, 5987, 5984, 5962, 5955, 5882, 5855, 5801, 5695, 5595, 5529, 5454, 5418, 5352, 5335, 5099, 4965, 4944, 4921, 4912, 4790, 4727, 4627, 4562, 4517, 4508, 4492, 4485, 4484, 4474, 4467, 4465, 4405, 4269, 4168, 4142, 4071, 3989, 3473, 3428, 3425, 3397, 3313, 3116, 3112, 3108, 3090, 3012, 2992, 2985, 2984, 2955, 2892, 2851, 2721, 2697, 2647, 2472, 2455, 2439, 2392, 2378, 2019, 1998, 1997, 1929, 1896, 1848, 1834, 1443, 1442, 1244, 1171, 985, 926, 835, 695, 694, 683, 560, 530, 459, 412, 408, 385, 216, 179, 121]",0.37666454992856013,0.09,0.9340759287854845,0.8905199269832873,-0.10828976848394323,0.0
"[5882, 4727, 4627, 4465, 3313, 2811, 2798, 2173, 1654]",0.08659787267820289,0.92,0.8295125014038092,0.3747053124525065,0.8685586258401792,0.0
"[5882, 5335, 5265, 4727, 4465, 4238, 4168, 3313, 2721, 2697, 2582, 1669, 1654, 1282]",0.11004445150023813,0.87,0.8325432094372617,0.5239495729794177,0.7953696788648245,0.0
"[6159, 5984, 5882, 5867, 5855, 5737, 5703, 5352, 5335, 5292, 4839, 4727, 4465, 4287, 4168, 4071, 3755, 3473, 3313, 3112, 2985, 2811, 2798, 2726, 2721, 2467, 2378, 2283, 2173, 1872, 1654, 1575, 695, 694, 560, 530, 233, 222]",0.23752976662962375,0.63,0.9080462044146775,0.7343263152887791,0.49066467513069456,0.0
"[6261, 6159, 6010, 5987, 5955, 5915, 5882, 5855, 5801, 5737, 5695, 5454, 5418, 5352, 5340, 5335, 5292, 5216, 4965, 4921, 4912, 4839, 4761, 4727, 4627, 4562, 4485, 4467, 4465, 4405, 4384, 4364, 4269, 4168, 4142, 3985, 3755, 3681, 3677, 3473, 3454, 3428, 3397, 3313, 3168, 3112, 2811, 2808, 2805, 2798, 2732, 2726, 2721, 2697, 2472, 2439, 2378, 2173, 2097, 1834, 1654, 1639, 1430, 1385, 1306, 1216, 1171, 1167, 835, 695, 694, 560, 530, 459, 383, 236, 216, 179, 153, 121, 87]",0.3639244324495952,0.2,0.9314213418468476,0.8463690004367194,0.0903659447348768,0.0
"[5882, 5335, 5265, 4484, 4465, 4238, 4168, 3313, 2721, 2582, 1669, 1654, 1282, 1277]",0.09721543102079695,0.87,0.8185616727727945,0.5483099616729494,0.7811799850634802,0.0
"[6261, 6067, 6010, 5987, 5984, 5962, 5955, 5935, 5882, 5867, 5737, 5595, 5529, 5410, 5352, 5340, 5265, 4839, 4751, 4727, 4562, 4517, 4508, 4492, 4485, 4474, 4465, 4405, 4287, 4250, 4238, 4168, 4071, 4045, 3989, 3969, 3681, 3473, 3454, 3306, 3249, 3090, 3012, 2892, 2805, 2798, 2726, 2697, 2455, 2450, 2378, 2350, 2341, 2006, 1997, 1929, 1896, 1840, 1821, 1654, 1639, 1443, 1442, 1398, 1216, 1062, 926, 923, 908, 835, 766, 694, 560, 459, 412, 408, 385, 383, 248, 236, 233, 216, 121]",0.35413398952214636,0.18,0.9191495831514858,0.8857458198714828,0.0597460791635549,0.0
"[6031, 5984, 5882, 5867, 5855, 5703, 5352, 5335, 5292, 4912, 4839, 4751, 4727, 4517, 4484, 4465, 4287, 4269, 4238, 4168, 4071, 4056, 3473, 3313, 3112, 3108, 3090, 2985, 2811, 2805, 2798, 2726, 2721, 2697, 2652, 1840, 1821, 1575, 1216, 694, 665, 599, 248, 236, 233, 222, 121]",0.26289411017621844,0.54,0.9146623412166421,0.8320547560769929,0.4271844660194175,0.0
"[6047, 5265, 4727, 4465, 4238, 4168, 2721, 2697, 2173, 1669, 766]",0.08613113192570249,0.9,0.810357537697211,0.4661259067425403,0.8700522778192681,0.0
"[5615, 4484, 1414, 1157]",0.018971265280203205,0.97,0.623886700479479,0.28688147336218417,0.9454817027632562,0.19999999999999996
"[6159, 4484, 3451, 1840, 1836, 1167]",0.024145102397205905,0.95,0.6784199145588607,0.3521565629104755,0.9275578790141897,0.19999999999999996
"[6067, 5987, 5962, 5882, 5855, 5783, 5595, 5453, 5352, 5335, 5292, 4839, 4751, 4727, 4627, 4287, 4168, 3755, 3473, 3397, 3313, 3090, 2892, 2798, 2726, 2721, 2697, 2173, 2080, 1997, 1896, 1821, 1575, 1400, 1216, 694, 474, 459, 248, 236, 233, 222, 121]",0.24937132878234639,0.58,0.8963033466266982,0.8392012842629976,0.42345033607169524,0.0
"[6261, 6159, 6031, 5882, 5855, 5410, 5352, 5292, 4912, 4839, 4751, 4727, 4627, 4517, 4465, 4287, 4269, 4238, 4168, 4142, 4071, 3473, 3313, 3112, 3108, 3090, 2811, 2805, 2798, 2726, 2721, 2697, 2649, 2173, 1821, 1654, 1575, 1442, 1216, 926, 694, 665, 599, 530, 233, 121]",0.27085569137958404,0.55,0.9102471140409572,0.7821940718925362,0.4607916355489171,0.0
"[6159, 5987, 5882, 5352, 5335, 4727, 4562, 4484, 4168, 4056, 3473, 3397, 3313, 3283, 3112, 3090, 2985, 2811, 2726, 2721, 2472, 1575, 1426, 1216, 1062, 694, 560, 530, 459, 236, 121]",0.198856961422448,0.7,0.9001416039082087,0.7559463112033785,0.5414488424197161,0.0
"[6179, 5882, 4738, 4627, 4562, 3859, 2892, 2798, 2697, 1997, 780, 459, 20]",0.0696570884267344,0.88,0.7980805041641171,0.5426354664083126,0.8491411501120238,0.0
"[6031, 5987, 5962, 5882, 5855, 5352, 5335, 5292, 4839, 4562, 4517, 4487, 3473, 3397, 3313, 3112, 3108, 3090, 2985, 2984, 2892, 2798, 2726, 2721, 2561, 1997, 1896, 1821, 1575, 1216, 1014, 694, 459, 248, 236, 233, 222, 121]",0.22080806477218604,0.63,0.894036340227607,0.8409883568955014,0.5093353248693054,0.0
"[5882, 5335, 5265, 4727, 4465, 4238, 4168, 3313, 2721, 2697, 2582, 1669, 1654, 1282, 248]",0.1153119542784569,0.86,0.8358835259044339,0.5527695982895564,0.7856609410007468,0.0
"[6159, 6031, 6019, 5987, 5984, 5955, 5935, 5882, 5703, 5593, 5495, 5340, 5292, 5099, 4965, 4944, 4912, 4751, 4627, 4562, 4517, 4492, 4485, 4467, 4287, 4269, 4259, 4238, 4071, 3594, 3582, 3473, 3424, 3313, 3306, 3112, 3108, 3090, 3012, 2985, 2892, 2805, 2798, 2726, 2721, 2697, 2561, 2555, 2439, 2173, 1840, 1575, 1414, 1216, 835, 766, 694, 623, 248, 236, 233, 216, 153, 121]",0.2973043340212732,0.37,0.9126210961564398,0.9044946041496907,0.3017176997759522,0.0
"[5882, 5418, 4727, 2798, 2697]",0.05245753294173679,0.96,0.7773634050700785,0.28542691545697574,0.9096340552651232,0.0
"[6067, 5987, 5962, 5882, 5855, 5703, 5352, 5335, 5292, 4839, 4727, 4562, 3755, 3681, 3640, 3397, 3313, 2892, 2798, 2726, 2721, 2014, 1896, 1634, 1575, 1047, 719, 695, 694, 560, 459, 236, 233, 222, 152]",0.20323225908874426,0.66,0.8920907591822484,0.7812245530605914,0.5459297983569829,0.0
"[6261, 6159, 6067, 5987, 5955, 5882, 5855, 5801, 5737, 5695, 5454, 5418, 5352, 5340, 5335, 5292, 5216, 4965, 4921, 4912, 4839, 4761, 4727, 4627, 4517, 4465, 4405, 4269, 4168, 4142, 3755, 3681, 3677, 3473, 3397, 3313, 3168, 3112, 2811, 2808, 2805, 2798, 2732, 2721, 2697, 2378, 2173, 2097, 1896, 1834, 1654, 1639, 1216, 1171, 1167, 1103, 926, 835, 695, 694, 560, 530, 451, 236, 216, 179, 153, 121, 87]",0.34312113033814895,0.32,0.9233907760245242,0.8238435345187427,0.1747572815533981,0.0
"[6242, 6067, 5987, 5984, 5955, 5935, 5882, 5703, 5695, 5595, 5593, 5529, 5340, 5335, 5292, 5099, 4965, 4944, 4912, 4727, 4627, 4562, 4517, 4508, 4492, 4467, 4465, 4287, 4269, 4168, 4159, 4142, 4071, 4045, 4018, 3755, 3582, 3473, 3424, 3313, 3306, 3012, 2992, 2892, 2805, 2798, 2726, 2721, 2697, 2582, 2555, 2378, 2173, 2097, 2006, 1997, 1962, 1840, 1654, 1575, 1443, 1442, 1379, 1216, 1171, 1167, 1164, 926, 923, 835, 694, 623, 561, 560, 459, 248, 236, 233, 216, 121]",0.3375646928083823,0.21,0.9185299710944036,0.9078953894313142,0.09410007468259896,0.0
"[5615, 1414, 1157, 512]",0.013049690427051914,0.97,0.585454106784739,0.2871090201242288,0.9686333084391336,0.19999999999999996
"[5335, 4168, 2697, 656, 180]",0.02755834259406255,0.96,0.6355940633314162,0.3197181008716553,0.9230769230769231,0.0
"[5882, 4727, 4627, 3677, 3313, 2798, 2726, 2173, 1653]",0.07710747737736148,0.92,0.8225585903836654,0.40235255232340617,0.8812546676624347,0.0
"[6157, 6067, 5882, 5379, 5352, 5335, 5292, 4627, 4142, 1998, 1654, 1171, 737, 695, 236]",0.09576123194157804,0.86,0.8231337116012739,0.5630099057480971,0.7923823749066468,0.0
"[6159, 6031, 6019, 5987, 5984, 5955, 5935, 5882, 5703, 5593, 5495, 5340, 5099, 4965, 4944, 4912, 4787, 4751, 4627, 4562, 4517, 4492, 4485, 4467, 4287, 4269, 4259, 4238, 4071, 3582, 3473, 3424, 3313, 3306, 3112, 3108, 3090, 3012, 2985, 2892, 2805, 2798, 2726, 2721, 2697, 2561, 2555, 2439, 2173, 1840, 1575, 1414, 1216, 1157, 835, 766, 694, 623, 248, 236, 233, 216, 153, 121]",0.29696459755516746,0.37,0.9137787539671074,0.9080581265827425,0.3106796116504854,0.0
"[5882, 4465, 2798, 2561, 1654, 236, 121]",0.061960628671217655,0.94,0.7833921502864764,0.37415471106750076,0.8820014936519791,0.0
"[6249, 5984, 5962, 5882, 5855, 5703, 5335, 5292, 4287, 3755, 3397, 2985, 2726, 2721, 2327, 1575, 1216, 695, 694, 530]",0.13986347039212574,0.81,0.8669271588993445,0.6064903484328388,0.7408513816280806,0.0
"[6159, 6067, 6010, 5987, 5984, 5962, 5955, 5882, 5855, 5801, 5695, 5595, 5546, 5529, 5454, 5418, 5352, 5335, 5099, 4965, 4944, 4921, 4912, 4790, 4727, 4627, 4562, 4517, 4508, 4485, 4484, 4474, 4467, 4465, 4405, 4269, 4168, 4142, 4071, 3989, 3755, 3473, 3428, 3425, 3397, 3313, 3116, 3112, 3012, 2992, 2985, 2984, 2955, 2892, 2851, 2726, 2721, 2697, 2647, 2472, 2455, 2439, 2392, 2378, 2019, 1998, 1997, 1929, 1896, 1848, 1834, 1575, 1443, 1442, 1267, 1244, 1171, 1167, 985, 926, 835, 695, 694, 683, 560, 530, 459, 412, 408, 385, 216, 179, 121]",0.38468169550722336,0.08,0.9351945902104777,0.8954064027324622,-0.07318894697535483,0.0
"[6157, 6047, 5379, 5265, 4465, 4238, 2721, 2697, 2173, 766]",0.06730433402127321,0.91,0.7465138546616708,0.46088702225617584,0.8603435399551904,0.0
"[4727, 4168, 2721, 2697, 1282]",0.040784251468487055,0.96,0.6760360887052064,0.31125541231621034,0.9335324869305451,0.0
"[5882, 5292, 4627, 4287, 3454, 2726, 1575, 695, 694]",0.07665819971424036,0.92,0.8176677296316357,0.4302095609149298,0.883495145631068,0.0
"[6067, 6010, 5987, 5984, 5962, 5955, 5882, 5855, 5801, 5695, 5595, 5529, 5454, 5418, 5352, 5335, 5292, 5099, 4965, 4944, 4921, 4912, 4790, 4727, 4627, 4562, 4517, 4508, 4492, 4485, 4484, 4467, 4465, 4405, 4269, 4238, 4168, 4142, 4071, 3989, 3822, 3755, 3473, 3428, 3425, 3397, 3313, 3116, 3112, 3012, 2992, 2985, 2984, 2955, 2892, 2851, 2726, 2721, 2647, 2472, 2455, 2439, 2392, 2378, 2019, 1998, 1997, 1929, 1896, 1848, 1834, 1575, 1443, 1442, 1425, 1244, 1171, 985, 926, 835, 695, 694, 683, 560, 459, 412, 408, 385, 216, 179, 121]",0.37574218129861886,0.1,0.9324859312046242,0.8942046543652739,-0.056011949215832635,0.0
"[6159, 6157, 5987, 5882, 5855, 5595, 5352, 5335, 5292, 5216, 4965, 4839, 4727, 4562, 4517, 4484, 4467, 4465, 4350, 4209, 4168, 4071, 3755, 3677, 3473, 3428, 3397, 3313, 3168, 3112, 3090, 2811, 2805, 2726, 2721, 2697, 2536, 2439, 2428, 2378, 2173, 1998, 1896, 1654, 1385, 1244, 1232, 1216, 1103, 985, 694, 560, 530, 459, 233, 222, 216, 87]",0.3166089855532624,0.43,0.9264787760452049,0.7522523613642234,0.26138909634055263,0.0
"[6159, 5987, 5882, 5855, 5695, 5352, 4727, 4627, 4562, 4517, 4168, 3755, 3397, 3313, 3112, 2985, 2984, 2798, 2726, 2721, 2697, 1896, 1575, 1171, 1167, 695, 694, 560, 530, 459, 248, 121]",0.21924908715669153,0.69,0.8973518106048063,0.7798894511975736,0.5705750560119491,0.0
"[6275, 6067, 6010, 5987, 5984, 5962, 5955, 5935, 5882, 5867, 5595, 5529, 5410, 5352, 5340, 5265, 4839, 4751, 4727, 4562, 4517, 4508, 4492, 4485, 4484, 4474, 4465, 4405, 4287, 4250, 4238, 4168, 4071, 4045, 3989, 3969, 3473, 3459, 3454, 3306, 3249, 3090, 3012, 2892, 2805, 2798, 2726, 2697, 2455, 2450, 2439, 2378, 2350, 2341, 2006, 1997, 1929, 1896, 1840, 1821, 1443, 1442, 1414, 1398, 1216, 1157, 1062, 926, 923, 908, 835, 766, 694, 560, 459, 412, 408, 385, 383, 248, 236, 233, 216, 121]",0.3523210033338625,0.17,0.9183998990401763,0.8917869345982572,0.029126213592232997,0.0
"[6261, 5987, 5882, 5414, 5352, 5292, 4989, 4839, 4727, 4627, 4465, 4142, 4071, 3313, 3112, 2811, 2805, 2798, 2173, 1654, 560, 530, 236, 121]",0.16630893792665502,0.77,0.880627515050624,0.6703394246104128,0.6975354742345033,0.0
"[6261, 6010, 5987, 5984, 5962, 5955, 5915, 5882, 5855, 5737, 5454, 5418, 5352, 5335, 5292, 5099, 5059, 4965, 4944, 4921, 4912, 4839, 4790, 4727, 4686, 4627, 4562, 4517, 4485, 4484, 4483, 4467, 4465, 4405, 4287, 4168, 4071, 3755, 3473, 3454, 3428, 3425, 3397, 3313, 3012, 2992, 2985, 2984, 2798, 2726, 2721, 2697, 2647, 2472, 2439, 2392, 2381, 2378, 2344, 2019, 1997, 1896, 1872, 1848, 1834, 1654, 1575, 1443, 1385, 1281, 1244, 926, 835, 695, 694, 560, 459, 408, 383, 286, 248, 236, 233, 216, 121]",0.3698999841244642,0.16,0.9348512335412538,0.8787742808921503,0.020164301717699784,0.0
