n_nodes,influence,communities,nodes
7.000000000000005,149.34,0.618483329620508,"[3306, 5292, 4142, 3494, 2071, 5335, 4216]"
13.0,576.58,0.49858834396436746,"[4738, 3397, 2984, 6157, 4653, 6159, 4142, 530, 4627, 1171, 5526, 5882, 3582]"
22.999999999999996,852.24,0.31499221712777936,"[2138, 3587, 1171, 2710, 4250, 926, 3108, 3112, 2602, 5935, 4912, 2864, 179, 1083, 4287, 835, 1103, 1887, 5461, 3313, 2019, 5882, 560]"
2.000000000000001,2.0,0.7876303273540662,"[2221, 3762]"
85.0,2433.69,0.20566192384781234,"[2561, 3587, 3082, 6157, 1055, 3212, 5265, 5801, 1216, 714, 4821, 4142, 560, 1244, 1103, 5205, 4183, 2801, 3168, 1639, 2344, 5737, 6261, 1654, 4727, 121, 2173, 2350, 1840, 4405, 2392, 3459, 6031, 4562, 6019, 4484, 1157, 1669, 2439, 4492, 766, 3473, 1171, 2710, 1175, 2455, 4250, 6010, 2721, 179, 5352, 233, 3306, 5882, 4350, 2805, 236, 2798, 4839, 5335, 222, 694, 695, 4287, 3755, 5292, 5410, 2851, 1442, 2984, 1834, 5935, 4912, 2864, 3052, 3012, 3397, 4465, 2378, 2892, 4474, 5461, 3454, 2019, 3582]"
84.0,2390.09,0.20540524278488714,"[6157, 1055, 4142, 560, 1103, 5205, 4183, 3168, 1639, 5737, 6261, 1654, 4727, 121, 2173, 4738, 1669, 1157, 3212, 5265, 1171, 2710, 1175, 4250, 2721, 5801, 3755, 5292, 179, 694, 695, 4287, 1216, 714, 4821, 5335, 1244, 222, 4839, 5352, 233, 3306, 236, 2798, 2801, 2805, 5882, 766, 4350, 5410, 2851, 2344, 1834, 2350, 5935, 1840, 4912, 2864, 4405, 3397, 2378, 2892, 5461, 2392, 4465, 6010, 4474, 3454, 3459, 6019, 4485, 4484, 2439, 4492, 6031, 3473, 2455, 1442, 2984, 3012, 4562, 2019, 3052, 3582]"
63.0,1854.13,0.1073002208438174,"[3459, 2697, 6157, 4751, 5265, 1556, 2455, 2199, 2329, 5915, 3101, 6010, 4384, 2721, 5410, 2851, 3108, 2726, 5801, 3755, 2732, 4269, 2864, 4912, 6197, 694, 1216, 835, 2892, 1998, 4562, 5461, 5335, 2392, 216, 4056, 1244, 3677, 5340, 5855, 5216, 993, 3681, 2018, 2019, 5990, 4071, 5352, 233, 6249, 5867, 1896, 1385, 2798, 236, 4474, 3313, 1522, 4465, 2805, 248, 121, 5882]"
13.0,530.15,0.4627390263359141,"[3459, 3594, 4653, 6157, 4142, 530, 4627, 1171, 5526, 2392, 5882, 3582, 4768]"
14.0,526.43,0.4512657354389742,"[4112, 2984, 3112, 5142, 5335, 2392, 5216, 3454, 1896, 6249, 5099, 2798, 6128, 4465]"
2.000000000000001,84.99,0.7876362532965613,"[3459, 2019]"
11.999999999999998,511.91,0.48808236476632705,"[4768, 3459, 2697, 6157, 4751, 530, 4627, 1171, 5526, 2392, 5882, 3582]"
2.000000000000001,114.22,0.7878339385539146,"[3755, 2455]"
28.0,999.39,0.25006253578893256,"[6019, 3587, 3082, 4112, 1171, 2710, 4250, 926, 236, 4142, 5335, 2392, 3108, 5984, 3112, 2602, 5216, 1083, 4287, 5935, 4912, 5461, 2864, 5990, 4071, 179, 1103, 366]"
18.000000000000004,784.51,0.4104593502156011,"[4738, 3587, 4484, 1171, 1556, 1558, 3594, 4250, 6157, 926, 5265, 3090, 3112, 2710, 808, 3397, 5882, 766]"
3.0000000000000018,208.33,0.7542556027045739,"[5882, 3212, 6157]"
5.0000000000000036,326.81,0.7275055970317671,"[2726, 3313, 1654, 2455, 5882]"
6.000000000000004,239.18,0.6482382107415914,"[6019, 1157, 1654, 5731, 3755, 2897]"
5.0000000000000036,295.91,0.6868645248344315,"[1669, 1157, 2710, 2455, 5882]"
18.000000000000004,745.6,0.3530723831227274,"[3459, 4484, 1157, 2056, 2697, 1171, 2721, 2726, 5801, 1713, 5686, 695, 694, 5564, 835, 3313, 4350, 3454]"
3.0000000000000018,107.21,0.7487785270009368,"[3459, 3212, 6237]"
19.999999999999993,770.65,0.37818169312932104,"[766, 5017, 3082, 1171, 560, 2710, 179, 4287, 694, 4250, 695, 3112, 5292, 4142, 3454, 2805, 6261, 121, 6043, 4350]"
85.0,2403.97,0.15928381064072672,"[4142, 560, 1103, 5205, 87, 4183, 3168, 5737, 6261, 1654, 4727, 121, 1669, 1157, 2697, 3212, 4751, 5265, 1171, 2710, 1175, 4250, 2721, 2726, 5801, 3755, 5292, 2219, 179, 694, 695, 4287, 1216, 714, 4821, 5335, 1244, 222, 4839, 5352, 233, 3306, 236, 3313, 2801, 2805, 4350, 766, 5410, 2851, 2344, 1834, 5418, 2350, 5935, 2864, 4912, 1840, 4405, 835, 3397, 2378, 2892, 5461, 2392, 4465, 6010, 4474, 3454, 3459, 4484, 6019, 2439, 6031, 3473, 2455, 1442, 2984, 2985, 1962, 6067, 6070, 5562, 3032, 3565]"
45.99999999999999,1742.93,0.29215478801440464,"[3459, 1157, 3212, 5265, 2710, 1175, 4250, 926, 2721, 5410, 2726, 2344, 3112, 1834, 5801, 5418, 2602, 3755, 5292, 5935, 2864, 179, 694, 695, 1083, 4287, 1216, 835, 714, 3021, 1103, 5205, 5461, 4821, 2392, 1244, 222, 5216, 3313, 2805, 1654, 4727, 5882, 2173, 766, 5946]"
10.999999999999998,528.11,0.5223727065752212,"[4738, 4250, 3112, 5292, 4142, 3313, 2710, 2392, 5882, 766, 5352]"
8.999999999999996,360.6,0.5616939895915337,"[2726, 3313, 3112, 5292, 766, 1491, 2710, 2392, 4250]"
7.999999999999995,510.66,0.7165677194364595,"[4727, 2798, 1998, 3313, 2805, 1654, 2455, 5882]"
2.000000000000001,172.0,0.796576045757683,"[2721, 5882]"
7.999999999999995,483.3,0.6564045213679913,"[6019, 2455, 2798, 3313, 2811, 1654, 4727, 5882]"
9.999999999999996,316.23,0.5366058997696144,"[3586, 2726, 3112, 5292, 1491, 2710, 2392, 4250, 766, 889]"
7.999999999999995,330.39,0.5928987609270249,"[4485, 1669, 3112, 3313, 2710, 2392, 4250, 766]"
4.000000000000003,165.61,0.7129576028546182,"[2726, 3313, 6157, 3613]"
8.999999999999996,486.08,0.6040771892452126,"[2721, 3459, 1157, 2697, 3212, 5265, 1171, 5882, 766]"
63.0,1867.01,0.1149226260910533,"[6157, 1556, 3101, 3108, 6197, 2128, 3677, 5216, 3681, 6249, 6261, 121, 2173, 2697, 4751, 5265, 2199, 4612, 4269, 5335, 2726, 5801, 3755, 2721, 216, 694, 1216, 5340, 5855, 1244, 5352, 233, 5867, 236, 2798, 248, 3313, 2805, 4431, 4350, 5915, 5882, 4384, 2851, 766, 4912, 2892, 5461, 5987, 5990, 1896, 1385, 4465, 4474, 6010, 835, 2864, 383, 2392, 5410, 3459, 2439, 2984]"
7.000000000000005,400.29,0.6528856673364017,"[2726, 4591, 3112, 1654, 4727, 5882, 2811]"
1.0,118.36,0.8325546111576977,[5882]
27.0,1266.3,0.4665919420146801,"[4481, 3459, 3212, 5265, 2710, 1175, 4250, 926, 2721, 5410, 3112, 5801, 2602, 3755, 5935, 1083, 1216, 1103, 5205, 6249, 3313, 2805, 1654, 4727, 5882, 4350, 766]"
6.000000000000004,371.03,0.6815411790975344,"[3459, 4484, 1654, 4727, 5882, 2811]"
7.000000000000005,285.79,0.623820440345449,"[6019, 3755, 2897, 364, 4095, 2697, 5882]"
41.0,1577.54,0.2060492929460025,"[896, 3587, 1669, 5265, 1171, 2710, 1175, 4250, 926, 6010, 2721, 5410, 3108, 2726, 3112, 5801, 2602, 3115, 3755, 5292, 2344, 5935, 4912, 2864, 179, 694, 695, 1083, 4287, 1344, 1216, 835, 3397, 3582, 4465, 2805, 1654, 4727, 121, 5882, 766]"
10.999999999999998,464.28,0.5178662171927495,"[2721, 3459, 1157, 2697, 2864, 6067, 5562, 5882, 4405, 6070, 60]"
17.000000000000004,864.47,0.4955717202411398,"[2721, 3586, 2726, 4727, 3112, 5801, 2602, 3755, 6249, 5882, 3090, 2931, 5205, 2710, 1654, 4250, 926]"
16.0,723.48,0.4297667868001389,"[3587, 3459, 6157, 6159, 3473, 3090, 5265, 1171, 5564, 2721, 2710, 1175, 835, 5801, 3313, 930]"
8.999999999999996,530.61,0.6186595482237554,"[5882, 3212, 6157, 927, 4465, 2805, 1654, 4727, 766]"
90.0,2423.53,0.12733409955719988,"[3079, 3616, 3108, 3112, 1103, 5205, 5737, 6261, 1654, 4727, 121, 2173, 1157, 1669, 2697, 3212, 5265, 1171, 4250, 156, 2721, 2726, 5801, 179, 5301, 694, 695, 4287, 1216, 714, 4821, 5335, 1244, 4839, 5352, 233, 3306, 236, 2798, 238, 2801, 3313, 2805, 5882, 766, 4350, 5410, 4389, 2344, 1834, 5935, 2864, 4912, 835, 3397, 2378, 2892, 4941, 5461, 2392, 4465, 4467, 6010, 4474, 1918, 3454, 3459, 4484, 2439, 4492, 6031, 3473, 926, 1442, 2984, 425, 2985, 1962, 6067, 6070, 5562, 449, 3012, 4548, 1998, 4562, 3030, 4056, 985, 4452]"
8.999999999999996,520.25,0.6185628965858156,"[4350, 927, 3212, 4465, 1654, 766, 5882, 2805, 4727]"
19.999999999999993,792.59,0.3791131548233687,"[6019, 3459, 1654, 6159, 5627, 2710, 4250, 1824, 5410, 936, 3112, 5292, 5205, 4142, 5935, 2101, 6249, 4727, 5882, 3454]"
