n_nodes,influence,obj,nodes
0.64,0.47,0.9330890388416869,"[130, 520, 653, 782, 399, 657, 658, 535, 409, 668, 419, 810, 49, 946, 691, 184, 451, 971, 465, 596, 597, 600, 218, 734, 351, 735, 862, 867, 358, 103, 489, 873, 619, 372, 121, 506, 893]"
0.47,0.49,0.9384085142656795,"[257, 900, 516, 647, 391, 525, 912, 657, 145, 276, 791, 23, 921, 30, 287, 542, 932, 805, 936, 810, 687, 48, 177, 689, 309, 310, 54, 826, 957, 958, 831, 703, 833, 578, 968, 970, 843, 208, 81, 84, 596, 471, 599, 856, 857, 731, 95, 868, 743, 626, 760, 507, 124, 254]"
0.79,0.43,0.9264552265975484,"[782, 271, 144, 912, 282, 38, 57, 66, 963, 213, 344, 90, 94, 480, 736, 231, 234, 619, 109, 751, 248, 250]"
0.67,0.46,0.9338758964850973,"[770, 898, 646, 654, 917, 22, 29, 35, 163, 559, 944, 690, 53, 699, 828, 701, 702, 318, 835, 966, 326, 583, 839, 81, 338, 853, 728, 348, 235, 371, 373, 374, 507, 383]"
0.94,0.26,0.8713116076868991,"[582, 466, 311, 157, 407, 861, 894]"
0.14,0.52,0.9461343675427369,"[514, 516, 519, 531, 535, 27, 29, 548, 551, 561, 59, 61, 62, 580, 72, 596, 606, 97, 611, 114, 632, 120, 127, 136, 142, 669, 671, 677, 166, 684, 179, 183, 708, 197, 712, 714, 208, 210, 726, 727, 730, 739, 240, 243, 249, 251, 256, 264, 274, 788, 803, 298, 815, 818, 309, 830, 832, 845, 334, 850, 851, 853, 854, 869, 883, 889, 897, 387, 910, 401, 414, 926, 424, 426, 941, 943, 435, 446, 451, 453, 455, 974, 472, 984, 476, 490, 494]"
0.5,0.47,0.930909833919085,"[641, 385, 771, 131, 1, 902, 904, 146, 153, 410, 672, 33, 418, 805, 550, 678, 937, 563, 53, 693, 439, 55, 315, 955, 702, 706, 323, 584, 460, 592, 981, 727, 859, 477, 741, 486, 361, 106, 619, 492, 748, 378, 879, 624, 625, 500, 634, 375, 248, 890, 763]"
0.96,0.34,0.9059408290262854,"[295, 816, 913, 124, 510]"
0.83,0.43,0.9260980776351703,"[416, 259, 135, 522, 363, 428, 139, 846, 47, 173, 658, 211, 533, 982, 473, 634, 91, 476]"
0.67,0.47,0.9332379294095873,"[772, 267, 652, 523, 14, 538, 29, 35, 38, 808, 44, 559, 694, 182, 316, 448, 326, 715, 332, 82, 468, 474, 731, 730, 478, 223, 231, 236, 621, 495, 371, 884, 247, 761]"
0.93,0.37,0.9101968608783061,"[933, 166, 262, 426, 139, 944, 660, 823]"
0.75,0.43,0.929598880232738,"[897, 641, 899, 904, 397, 28, 803, 550, 938, 170, 175, 694, 961, 195, 327, 81, 978, 730, 224, 609, 741, 235, 368, 754, 380, 383]"
0.97,0.27,0.8487514927767181,"[270, 541, 302, 255]"
0.59,0.47,0.9322933190376395,"[128, 0, 896, 263, 904, 521, 11, 908, 397, 653, 527, 272, 655, 147, 409, 539, 161, 679, 814, 432, 560, 819, 180, 53, 179, 444, 196, 594, 597, 87, 348, 350, 611, 483, 871, 617, 619, 880, 370, 630, 891, 381]"
0.7,0.45,0.9335857048289556,"[131, 388, 394, 288, 291, 40, 300, 556, 817, 435, 819, 310, 54, 184, 569, 700, 319, 836, 198, 585, 713, 716, 344, 480, 232, 235, 111, 498, 242, 503, 639]"
0.95,0.34,0.8958592943434256,"[579, 300, 270, 79, 187, 540]"
0.56,0.47,0.9289562375563959,"[902, 397, 148, 789, 404, 534, 664, 797, 39, 168, 434, 436, 565, 821, 311, 568, 316, 829, 574, 702, 705, 708, 327, 206, 977, 339, 983, 216, 860, 861, 607, 611, 869, 102, 872, 745, 618, 748, 492, 622, 239, 371, 122, 635, 125]"
