n_nodes,influence,communities,nodes
55.0,485.94,0.05983742222692401,"[128, 388, 519, 394, 13, 653, 787, 788, 151, 29, 414, 416, 290, 420, 292, 938, 683, 45, 557, 695, 183, 440, 957, 574, 319, 64, 576, 194, 67, 582, 839, 838, 966, 842, 331, 460, 461, 590, 593, 595, 730, 603, 864, 865, 740, 228, 106, 746, 109, 111, 114, 252, 885, 374, 380]"
49.0,476.68,0.06464611457163039,"[138, 142, 143, 785, 19, 152, 793, 539, 795, 158, 31, 926, 553, 810, 169, 944, 945, 562, 948, 437, 950, 567, 832, 576, 834, 451, 835, 325, 198, 71, 711, 460, 590, 592, 339, 348, 93, 479, 738, 482, 484, 230, 488, 104, 367, 117, 501, 506, 507]"
64.0,492.27,0.06250402057225601,"[257, 770, 131, 387, 394, 911, 401, 787, 276, 661, 664, 922, 801, 419, 420, 164, 934, 423, 165, 169, 291, 428, 685, 302, 815, 561, 180, 693, 823, 828, 61, 190, 959, 700, 60, 320, 707, 712, 841, 714, 200, 970, 74, 458, 596, 725, 983, 729, 601, 604, 736, 98, 617, 490, 747, 493, 621, 627, 245, 502, 630, 249, 124, 894]"
50.0,473.36,0.06673976872998666,"[514, 516, 10, 138, 780, 654, 912, 146, 157, 926, 31, 543, 164, 423, 680, 808, 44, 46, 55, 185, 829, 573, 957, 706, 835, 966, 71, 587, 204, 973, 333, 337, 722, 596, 981, 983, 985, 478, 607, 736, 353, 483, 876, 365, 752, 496, 117, 760, 634, 892]"
1.0,47.25,0.7050037170859059,[511]
52.0,472.12,0.06191203518065913,"[896, 0, 770, 642, 260, 772, 775, 8, 9, 267, 524, 526, 528, 531, 278, 794, 288, 804, 934, 298, 429, 51, 567, 441, 954, 59, 186, 829, 448, 321, 67, 964, 454, 200, 716, 972, 846, 849, 852, 981, 982, 727, 859, 95, 226, 494, 111, 112, 501, 886, 631, 638]"
85.0,513.95,0.06450812079211621,"[516, 519, 521, 21, 536, 547, 46, 559, 565, 568, 569, 570, 58, 61, 574, 575, 75, 76, 82, 603, 605, 95, 623, 625, 627, 628, 631, 133, 647, 138, 665, 159, 161, 174, 178, 704, 196, 725, 727, 217, 729, 751, 251, 254, 270, 280, 793, 799, 289, 803, 806, 298, 299, 820, 825, 317, 831, 322, 846, 859, 871, 366, 368, 891, 381, 897, 898, 396, 911, 922, 413, 419, 933, 422, 942, 944, 949, 450, 458, 971, 466, 477, 487, 504, 510]"
48.0,478.39,0.06683540846322322,"[519, 12, 532, 533, 666, 283, 157, 926, 543, 285, 804, 293, 37, 549, 43, 941, 302, 46, 179, 308, 186, 187, 957, 967, 328, 327, 330, 456, 201, 973, 590, 73, 980, 468, 478, 482, 99, 356, 101, 740, 107, 239, 752, 113, 755, 883, 886, 122]"
21.999999999999996,439.38,0.07004983423938405,"[516, 265, 787, 403, 155, 300, 302, 47, 432, 689, 563, 819, 310, 191, 705, 864, 226, 486, 359, 108, 245, 254]"
9.999999999999996,355.09,0.09205105735127517,"[577, 230, 711, 168, 616, 489, 80, 881, 567, 760]"
75.0,502.17,0.056786896674605014,"[382, 131, 5, 133, 903, 523, 782, 654, 272, 657, 403, 532, 916, 533, 536, 25, 410, 667, 26, 538, 798, 929, 34, 421, 167, 679, 807, 170, 427, 429, 818, 179, 436, 566, 54, 440, 313, 442, 700, 317, 318, 446, 320, 576, 706, 67, 831, 958, 582, 71, 333, 591, 80, 849, 720, 339, 980, 976, 464, 984, 604, 733, 352, 96, 357, 614, 358, 744, 745, 108, 506, 629, 122, 380, 126]"
7.000000000000005,344.07,0.10473242116473847,"[680, 554, 810, 173, 750, 115, 244]"
15.000000000000002,376.03,0.08696612156934891,"[192, 865, 867, 772, 901, 388, 456, 781, 145, 627, 83, 951, 312, 985, 156]"
20.999999999999996,427.78,0.07412839107507152,"[768, 129, 261, 134, 787, 807, 551, 818, 316, 957, 323, 580, 456, 458, 596, 983, 504, 492, 624, 114, 376]"
44.99999999999999,461.31,0.06438077417051391,"[641, 643, 645, 903, 778, 780, 397, 14, 914, 538, 930, 547, 34, 298, 559, 687, 691, 949, 55, 442, 832, 579, 329, 969, 459, 585, 721, 209, 851, 468, 593, 728, 473, 602, 612, 359, 489, 619, 881, 370, 753, 247, 504, 764, 893]"
39.0,467.34,0.05728969161774922,"[256, 264, 13, 403, 409, 26, 793, 545, 803, 677, 293, 679, 297, 170, 560, 307, 314, 315, 702, 703, 832, 449, 194, 325, 844, 77, 204, 846, 210, 982, 217, 603, 861, 95, 229, 621, 893, 254, 255]"
7.999999999999995,370.72,0.08083478765065222,"[321, 809, 842, 969, 274, 506, 283, 189]"
13.0,366.42,0.09388994545921192,"[613, 709, 743, 233, 330, 397, 145, 562, 660, 276, 982, 632, 31]"
14.0,327.09,0.0991657279367617,"[933, 392, 395, 972, 696, 686, 335, 978, 276, 888, 89, 124, 542, 604]"
