seed_set,spread,seed,communities,fairness,budget,time
"[974, 972, 653, 527, 427, 406, 396]",0.231683569979716,0.94,0.8029468080375421,0.5812542691955521,0.9818480254900067,0.19999999999999996
"[984, 979, 974, 972, 968, 940, 933, 924, 921, 903, 893, 892, 881, 875, 863, 853, 852, 849, 848, 828, 826, 822, 812, 809, 805, 795, 793, 792, 770, 760, 753, 752, 738, 729, 723, 722, 720, 711, 698, 680, 669, 599, 594, 592, 525, 522, 521, 519, 514, 507, 499, 496, 489, 482, 469, 436, 427, 403, 382, 368, 365, 335, 326, 319, 308, 307, 281, 278, 262, 250, 242, 220, 214, 179, 163, 148, 88, 85, 78, 18, 15, 14]",0.5084279918864097,0.19,0.933118194526222,0.8671666898313364,0.741624022400309,0.0
"[974, 972, 896, 488, 427, 396, 257, 128]",0.3416024340770791,0.93,0.9015873990575162,0.583507316346536,0.9607029062469827,0.0
"[984, 976, 968, 965, 877, 765, 763, 762, 759, 758, 756, 754, 739, 738, 725, 722, 693, 683, 660, 645, 588, 586, 583, 577, 574, 554, 535, 488, 471, 451, 380, 353, 322, 312, 264, 259, 254, 244, 240, 235, 227, 170, 134, 86, 84, 27]",0.47392494929006085,0.55,0.9369891293621836,0.8422966642765516,0.8221492710244279,0.0
"[902, 805, 690, 676, 675, 664, 572, 536, 524, 504, 430, 401, 298, 263, 184, 179, 177, 143, 15]",0.42384381338742394,0.82,0.9252484813775753,0.8537415303242188,0.8957226996234431,0.0
[393],0.22587221095334686,1.0,0.8125873491104436,0.1674453888423022,0.9863860191175051,0.19999999999999996
"[274, 44, 35]",0.2855476673427992,0.98,0.88436025282427,0.3830981968069096,0.9707444240610216,0.0
"[258, 257, 128]",0.3182555780933063,0.98,0.892885485436846,0.2616860930683562,0.9657236651540021,0.0
"[752, 749, 747, 737, 718, 715, 713, 705, 701, 690, 680, 672, 663, 643, 640, 583, 572, 538, 358, 246, 244, 234, 230, 227, 205, 187, 186, 185, 183, 180, 170, 167, 144, 136, 88]",0.4570283975659229,0.66,0.9311514588797863,0.9463344897520556,0.8423288597084098,0.0
"[979, 973, 929, 917, 902, 901, 880, 859, 732, 675, 619, 611, 552, 536, 529, 518, 514, 476, 475, 427, 425, 390, 370, 287, 275, 260, 232, 221, 212, 170, 169, 146, 143, 96, 91, 28, 17, 13, 6]",0.47545638945233265,0.62,0.9449949019678549,0.6288713033778238,0.7236651540021242,0.0
"[981, 965, 962, 919, 912, 875, 872, 863, 825, 813, 745, 726, 724, 697, 695, 651, 641, 590, 586, 575, 561, 486, 482, 458, 457, 453, 431, 421, 393, 391, 361, 345, 344, 339, 333, 305, 286, 274, 267, 234, 221, 219, 187, 172, 164, 156, 102, 80, 72, 68, 44, 36, 24, 10, 0]",0.483762677484787,0.46,0.934760736024668,0.953798915504485,0.7188375012069133,0.0
"[946, 716, 265, 193, 145]",0.26309330628803246,0.96,0.8473031318866556,0.48746400015851066,0.9763445013034663,0.19999999999999996
"[974, 972, 527, 489, 487, 427, 392]",0.2863488843813387,0.94,0.8577465724509011,0.47204364022925915,0.9767307135270832,0.19999999999999996
"[951, 947, 946, 941, 929, 907, 815, 813, 795, 786, 694, 668, 666, 561, 517, 451, 430, 427, 414, 402, 322, 312, 282, 171, 148, 13, 9, 3]",0.4429107505070994,0.73,0.9282354670516836,0.8781381665791417,0.8863570532007338,0.0
"[822, 471, 33, 3]",0.22969574036511156,0.97,0.8136923887756399,0.4775801945957743,0.9811721540986772,0.19999999999999996
"[984, 975, 972, 957, 955, 951, 949, 947, 946, 944, 929, 917, 915, 910, 906, 905, 902, 901, 896, 889, 885, 859, 856, 854, 852, 846, 836, 830, 820, 817, 769, 719, 708, 707, 705, 703, 675, 594, 567, 566, 552, 536, 529, 518, 490, 474, 469, 467, 464, 461, 457, 453, 447, 444, 439, 432, 428, 427, 425, 423, 420, 416, 413, 411, 402, 401, 391, 390, 388, 386, 382, 369, 353, 348, 339, 325, 322, 315, 287, 260, 257, 209, 169, 146, 143, 129, 74, 55, 53, 52, 46, 28, 13, 6]",0.5295841784989858,0.07,0.9451585319133937,0.8492720668998549,0.5694699237230858,0.0
"[393, 205]",0.2190365111561866,0.99,0.803508826098968,0.28466888564228554,0.9824273438254321,0.19999999999999996
"[975, 974, 972, 969, 958, 952, 951, 948, 946, 943, 937, 919, 918, 912, 905, 898, 897, 895, 867, 852, 822, 820, 816, 813, 796, 783, 768, 760, 752, 680, 672, 668, 648, 546, 539, 529, 507, 506, 505, 500, 494, 488, 480, 451, 439, 436, 434, 433, 428, 427, 413, 406, 403, 401, 389, 385, 376, 368, 363, 354, 329, 312, 310, 309, 305, 294, 284, 267, 256, 248, 246, 244, 185, 177, 165, 153, 152, 148, 132, 47, 39, 34, 25, 12, 1]",0.5224442190669372,0.16,0.9419859582049962,0.8907716856052681,0.6086704644201989,0.0
"[984, 956, 953, 951, 939, 855, 838, 832, 817, 815, 710, 707, 699, 690, 686, 685, 672, 663, 648, 597, 588, 580, 574, 563, 562, 553, 548, 535, 525, 522, 521, 519, 451, 438, 427, 324, 316, 285, 224, 213, 185, 183, 180, 170, 86, 67, 49, 46, 33, 29, 18, 14, 3]",0.49312373225152134,0.48,0.9420492449409176,0.7892930942888687,0.7240513662257411,0.0
"[960, 952, 945, 939, 927, 923, 917, 908, 906, 893, 891, 878, 876, 860, 856, 818, 810, 804, 797, 783, 759, 752, 735, 726, 721, 714, 669, 660, 658, 633, 627, 622, 602, 600, 589, 584, 576, 570, 569, 566, 523, 522, 518, 517, 451, 442, 441, 398, 336, 325, 313, 305, 296, 279, 264, 261, 257, 246, 243, 233, 226, 219, 217, 214, 213, 180, 178, 151, 142, 125, 112, 102, 101, 75, 70, 57, 32, 25, 19, 5]",0.5157099391480731,0.21,0.9412130944124552,0.8490595918241451,0.673843777155547,0.0
"[979, 974, 973, 972, 929, 917, 859, 732, 675, 552, 536, 529, 527, 488, 476, 451, 427, 425, 423, 287, 275, 241, 221, 212, 170, 146, 143, 114, 33, 28, 9, 3]",0.466105476673428,0.69,0.9406638855198753,0.641671932708337,0.8170319590615043,0.0
"[941, 929, 907, 849, 815, 813, 795, 786, 740, 715, 711, 668, 666, 517, 500, 475, 463, 430, 428, 427, 414, 402, 381, 345, 338, 333, 282, 255, 208, 197, 171, 148, 101, 100, 13, 9, 3]",0.47137931034482755,0.64,0.9368056477992944,0.7587525266356732,0.8118180940426765,0.0
"[965, 962, 929, 927, 919, 912, 902, 894, 888, 873, 867, 838, 825, 813, 762, 752, 732, 727, 719, 711, 706, 697, 695, 694, 651, 621, 619, 615, 613, 590, 586, 575, 561, 524, 458, 457, 453, 431, 421, 417, 393, 391, 380, 367, 359, 356, 347, 333, 327, 318, 314, 305, 301, 286, 274, 267, 253, 248, 242, 203, 192, 187, 182, 172, 164, 156, 123, 80, 72, 68, 44, 36, 24, 10]",0.5071501014198783,0.27,0.9381729009248443,0.944046660645646,0.6488365356763541,0.0
"[899, 797, 796, 540, 411, 406, 402, 280, 259, 152, 130, 28, 21, 6]",0.43558823529411766,0.87,0.9291581260912911,0.7106714895227861,0.8698464806411123,0.0
"[974, 972, 949, 895, 809, 794, 721, 710, 690, 662, 626, 587, 566, 563, 514, 498, 488, 451, 449, 447, 436, 433, 427, 409, 407, 406, 383, 373, 331, 294, 293, 292, 244, 190, 180, 164, 125, 52, 44, 33, 17, 13]",0.47871196754563894,0.59,0.937805447982945,0.7754588683160718,0.7938592256444916,0.0
"[867, 762, 656, 621, 619, 618, 610, 599, 595, 563, 562, 488, 246, 244, 160, 120, 114, 106, 102, 94, 88, 80, 65, 18]",0.45819472616632856,0.77,0.9320566041448666,0.7228465363198815,0.8228251424157574,0.0
"[979, 973, 948, 929, 917, 902, 880, 859, 820, 816, 732, 686, 675, 628, 619, 611, 552, 536, 529, 518, 476, 475, 439, 427, 425, 423, 390, 370, 287, 275, 232, 221, 212, 170, 169, 162, 146, 143, 96, 91, 35, 28, 13]",0.48151115618661255,0.58,0.9461586534778287,0.6496011294892554,0.7364101573814812,0.0
"[971, 934, 899, 864, 852, 837, 829, 797, 796, 729, 704, 632, 580, 568, 564, 550, 547, 540, 501, 493, 492, 489, 468, 413, 402, 377, 364, 350, 337, 310, 280, 259, 252, 238, 231, 223, 213, 193, 192, 164, 152, 130, 113, 109, 76, 72, 51, 28, 21]",0.4867849898580122,0.52,0.9389079011187959,0.8138475547194465,0.7016510572559622,0.0
"[951, 946, 929, 917, 902, 901, 891, 879, 873, 852, 846, 836, 830, 822, 820, 817, 726, 719, 708, 707, 705, 703, 675, 627, 626, 594, 567, 566, 552, 536, 529, 518, 508, 494, 489, 487, 471, 469, 457, 453, 427, 425, 423, 416, 392, 390, 369, 325, 322, 321, 315, 287, 260, 218, 169, 146, 143, 97, 90, 74, 55, 53, 52, 46, 28, 13, 6]",0.5077991886409736,0.34,0.9450268377001443,0.914783363497765,0.6914164333301149,0.0
"[951, 947, 946, 941, 929, 917, 902, 901, 815, 694, 561, 536, 529, 518, 514, 451, 390, 322, 312, 287, 275, 260, 146, 143, 28, 17, 6]",0.4492596348884382,0.74,0.9304097343580803,0.7919001676536761,0.8790190209520131,0.0
