n_nodes,influence,communities,nodes
88.0,512.06,0.05748221871455972,"[1, 2, 9, 522, 14, 533, 23, 542, 30, 557, 559, 52, 566, 575, 583, 589, 592, 598, 607, 608, 612, 114, 628, 118, 119, 132, 661, 662, 678, 685, 689, 194, 709, 712, 722, 729, 732, 221, 733, 743, 246, 767, 260, 774, 269, 273, 793, 283, 795, 291, 292, 300, 815, 819, 320, 322, 328, 337, 344, 856, 869, 365, 373, 379, 384, 386, 899, 391, 903, 905, 907, 411, 924, 931, 420, 938, 431, 432, 949, 443, 445, 963, 983, 479, 489, 492, 499, 504]"
5.0000000000000036,229.48,0.17822551984912804,"[98, 738, 489, 822, 471]"
83.0,505.74,0.057407141587593635,"[517, 518, 522, 523, 19, 25, 32, 566, 569, 570, 57, 576, 70, 584, 75, 589, 600, 602, 101, 102, 622, 112, 627, 633, 125, 142, 658, 660, 151, 669, 178, 180, 714, 721, 213, 726, 214, 217, 219, 735, 226, 233, 752, 243, 246, 759, 257, 771, 261, 264, 783, 279, 797, 804, 296, 810, 305, 818, 313, 325, 336, 856, 860, 876, 878, 891, 893, 906, 908, 398, 917, 923, 927, 939, 945, 952, 441, 442, 451, 977, 983, 485, 487]"
14.0,405.8,0.07300647917776759,"[389, 7, 872, 714, 620, 621, 462, 271, 461, 525, 693, 121, 507, 287]"
33.0,436.37,0.07041944774409892,"[768, 774, 269, 655, 922, 796, 156, 412, 164, 811, 813, 942, 435, 692, 695, 312, 441, 189, 829, 703, 201, 715, 78, 80, 468, 472, 91, 859, 863, 480, 738, 867, 880]"
40.0,462.19,0.07041193754084041,"[770, 259, 386, 390, 265, 522, 778, 270, 143, 660, 416, 674, 164, 38, 939, 46, 49, 568, 955, 187, 318, 194, 708, 69, 454, 327, 846, 977, 850, 215, 475, 489, 620, 236, 116, 118, 888, 762, 253, 639]"
44.00000000000001,468.01,0.06419734152315326,"[899, 388, 517, 775, 903, 265, 266, 906, 393, 397, 787, 535, 668, 30, 161, 420, 423, 427, 817, 178, 956, 317, 190, 960, 71, 456, 843, 338, 984, 862, 481, 354, 737, 356, 486, 619, 491, 239, 112, 498, 626, 244, 373, 383]"
84.0,508.17,0.055869622661295026,"[513, 18, 21, 536, 30, 33, 552, 45, 46, 47, 566, 569, 570, 574, 579, 73, 587, 84, 610, 123, 129, 138, 651, 652, 653, 142, 661, 157, 670, 160, 679, 686, 174, 687, 690, 706, 195, 197, 201, 203, 207, 721, 729, 737, 237, 756, 247, 762, 255, 769, 259, 260, 263, 777, 273, 791, 286, 804, 809, 810, 823, 827, 356, 875, 369, 895, 385, 898, 897, 900, 394, 399, 915, 919, 434, 954, 955, 960, 964, 452, 456, 466, 981, 984]"
2.000000000000001,191.48,0.2327211041456414,"[593, 393]"
1.0,222.32,0.1837076272450322,[411]
14.0,307.32,0.13392596223461006,"[480, 897, 705, 451, 33, 488, 427, 972, 974, 436, 246, 895, 922, 863]"
43.00000000000001,464.17,0.06916359119833504,"[258, 132, 388, 649, 782, 16, 786, 274, 404, 22, 150, 920, 921, 412, 417, 162, 35, 422, 681, 429, 942, 306, 954, 442, 443, 829, 450, 196, 325, 454, 213, 217, 479, 480, 352, 742, 746, 364, 751, 883, 889, 637, 510]"
13.0,380.63,0.0883701133794288,"[65, 705, 647, 103, 105, 585, 743, 365, 687, 79, 336, 216, 505]"
31.000000000000004,451.08,0.065996379515743,"[777, 522, 397, 528, 534, 536, 409, 285, 35, 166, 938, 684, 44, 53, 184, 312, 829, 324, 78, 592, 721, 464, 88, 218, 864, 743, 492, 112, 888, 377, 126]"
7.000000000000005,243.14,0.17440043355872603,"[864, 962, 258, 516, 625, 403, 954]"
18.000000000000004,426.2,0.07815256823934558,"[5, 782, 911, 272, 536, 161, 35, 169, 175, 952, 441, 700, 321, 961, 836, 456, 855, 599]"
19.000000000000004,427.4,0.07114728879446308,"[644, 416, 684, 174, 692, 437, 952, 191, 552, 975, 81, 88, 478, 481, 482, 876, 494, 110, 112]"
30.000000000000004,456.32,0.06629745535546228,"[5, 782, 911, 272, 536, 161, 35, 169, 175, 952, 441, 700, 321, 961, 836, 325, 456, 855, 599, 225, 738, 739, 105, 874, 745, 492, 111, 375, 253, 502]"
