n_nodes,influence,obj,nodes
0.69,0.46,0.9357223999661125,"[769, 642, 524, 401, 788, 792, 281, 38, 171, 813, 182, 55, 184, 831, 449, 579, 337, 89, 730, 217, 352, 610, 611, 615, 616, 377, 366, 115, 500, 629, 758, 121]"
0.49,0.49,0.9395434583500613,"[388, 773, 772, 7, 777, 266, 268, 396, 910, 142, 17, 24, 409, 925, 159, 35, 295, 48, 689, 51, 180, 54, 183, 566, 441, 826, 186, 316, 74, 462, 719, 80, 337, 209, 590, 724, 856, 93, 98, 486, 871, 235, 494, 369, 629, 118, 631, 248, 501, 246, 507, 380]"
0.74,0.46,0.9316597903136248,"[258, 259, 653, 18, 408, 411, 667, 290, 294, 40, 681, 428, 172, 823, 573, 329, 847, 212, 477, 223, 227, 619, 887, 880, 247, 760, 636]"
0.91,0.39,0.9132820873224965,"[225, 617, 202, 300, 814, 303, 402, 979, 58, 700]"
0.57,0.48,0.9394576331117187,"[643, 7, 775, 392, 778, 269, 157, 545, 801, 420, 424, 553, 939, 172, 942, 689, 49, 53, 822, 954, 571, 700, 315, 65, 706, 72, 969, 716, 206, 980, 217, 220, 735, 863, 100, 357, 743, 876, 367, 881, 498, 753, 245, 505]"
0.68,0.45,0.9314794486215263,"[779, 143, 785, 529, 918, 279, 412, 932, 51, 565, 566, 441, 959, 319, 326, 200, 587, 209, 980, 469, 726, 219, 350, 351, 740, 232, 490, 363, 240, 756, 633, 253, 382]"
0.7,0.46,0.9344572024186075,"[6, 521, 14, 143, 144, 147, 152, 153, 538, 796, 800, 32, 686, 566, 74, 716, 723, 596, 342, 352, 485, 358, 872, 747, 236, 363, 241, 882, 756, 503, 760]"
0.56,0.47,0.9295660027322104,"[129, 130, 769, 774, 775, 9, 655, 150, 921, 154, 283, 669, 671, 289, 802, 675, 420, 551, 943, 945, 435, 821, 182, 440, 442, 965, 585, 330, 715, 204, 207, 720, 850, 979, 853, 218, 734, 864, 481, 610, 488, 875, 623, 884, 632]"
0.14,0.52,0.9365144778349789,"[512, 15, 16, 19, 533, 22, 37, 43, 49, 50, 561, 52, 60, 69, 74, 588, 83, 599, 608, 609, 101, 614, 617, 108, 625, 123, 636, 637, 647, 141, 143, 666, 672, 675, 677, 679, 687, 182, 714, 208, 720, 744, 754, 760, 249, 766, 256, 258, 780, 274, 791, 282, 794, 811, 303, 831, 851, 341, 358, 870, 360, 877, 882, 375, 376, 889, 919, 408, 920, 411, 413, 422, 942, 953, 451, 453, 455, 456, 970, 971, 460, 973, 980, 468, 470, 471, 495]"
0.56,0.48,0.9347214651730584,"[514, 5, 392, 267, 140, 533, 664, 153, 410, 795, 669, 158, 34, 428, 45, 563, 948, 309, 823, 447, 704, 64, 578, 196, 197, 329, 75, 844, 849, 593, 851, 83, 97, 483, 358, 231, 745, 746, 235, 492, 877, 238, 636, 894, 767]"
0.88,0.37,0.9046976610511346,"[578, 516, 230, 619, 812, 823, 943, 367, 690, 563, 466, 375, 538]"
0.99,0.18,0.7303565270913411,"[778, 271]"
0.29,0.51,0.940213581051719,"[515, 772, 516, 901, 263, 648, 10, 11, 398, 783, 912, 917, 277, 919, 536, 281, 666, 32, 673, 802, 165, 167, 40, 169, 43, 299, 555, 304, 305, 564, 436, 311, 696, 953, 314, 317, 959, 704, 575, 451, 327, 455, 969, 330, 332, 845, 593, 722, 87, 602, 94, 735, 248, 609, 863, 869, 122, 231, 743, 745, 487, 621, 368, 369, 629, 501, 503, 502, 117, 250, 635, 124]"
0.15,0.52,0.9380131523124092,"[519, 9, 525, 528, 29, 33, 548, 556, 45, 560, 49, 60, 588, 603, 604, 609, 612, 112, 627, 629, 631, 641, 131, 140, 144, 146, 148, 661, 149, 660, 667, 170, 177, 701, 704, 705, 200, 213, 732, 234, 756, 761, 762, 768, 260, 774, 264, 778, 273, 791, 805, 810, 305, 833, 322, 325, 332, 851, 854, 352, 873, 874, 365, 878, 883, 372, 377, 410, 922, 925, 421, 945, 436, 949, 440, 955, 966, 464, 465, 981, 470, 477, 481, 489, 506, 508]"
0.54,0.48,0.9386847123688817,"[258, 131, 261, 5, 391, 648, 138, 271, 639, 530, 275, 919, 535, 542, 927, 418, 34, 162, 803, 294, 169, 810, 687, 944, 692, 953, 447, 832, 452, 81, 83, 211, 598, 470, 728, 985, 350, 610, 744, 872, 874, 491, 502, 631, 889, 378, 895]"
0.59,0.48,0.9356152567406152,"[141, 796, 413, 286, 289, 34, 291, 932, 810, 173, 49, 690, 564, 180, 181, 950, 316, 444, 63, 64, 705, 451, 965, 709, 328, 842, 846, 591, 212, 213, 350, 479, 486, 106, 747, 876, 620, 497, 499, 377, 254, 127]"
0.18,0.52,0.9476471201860125,"[512, 514, 6, 523, 16, 530, 531, 24, 26, 559, 561, 573, 84, 86, 88, 600, 608, 611, 618, 620, 110, 116, 662, 667, 156, 159, 170, 685, 686, 697, 710, 727, 732, 223, 230, 747, 237, 770, 781, 784, 786, 279, 281, 794, 285, 298, 300, 814, 306, 823, 327, 334, 853, 854, 342, 350, 351, 358, 362, 877, 881, 884, 386, 391, 908, 397, 398, 400, 406, 416, 433, 438, 444, 451, 976, 979, 469, 984, 494, 501, 505, 506, 510]"
0.89,0.29,0.8819901289815167,"[739, 804, 345, 619, 629, 757, 53, 824, 601, 314, 475, 24]"
0.8,0.45,0.926537962006606,"[778, 395, 404, 922, 29, 160, 300, 173, 52, 439, 958, 192, 580, 453, 967, 211, 348, 92, 482, 243, 767]"
0.71,0.47,0.9354427907890476,"[256, 898, 6, 393, 523, 398, 286, 801, 419, 164, 560, 185, 59, 957, 959, 449, 585, 74, 587, 332, 211, 599, 96, 486, 752, 760, 758, 248, 121, 511]"
0.73,0.44,0.9236110061507082,"[643, 261, 904, 270, 662, 155, 539, 412, 163, 562, 691, 564, 693, 312, 699, 572, 65, 963, 981, 726, 472, 733, 478, 221, 737, 619, 882, 376]"
0.74,0.44,0.9242799857236739,"[386, 771, 899, 142, 144, 914, 790, 152, 156, 544, 545, 428, 816, 304, 179, 699, 187, 829, 967, 839, 473, 220, 605, 872, 622, 629, 126]"
0.31,0.51,0.9436740122567159,"[642, 387, 644, 261, 891, 775, 772, 137, 11, 140, 781, 13, 399, 660, 917, 20, 535, 153, 154, 26, 288, 672, 804, 805, 552, 555, 428, 817, 818, 181, 822, 313, 953, 190, 830, 448, 833, 447, 323, 963, 709, 837, 455, 456, 976, 851, 469, 854, 219, 859, 221, 483, 229, 870, 871, 487, 361, 615, 619, 123, 360, 497, 115, 761, 504, 121, 251, 125, 510, 511]"
0.59,0.47,0.9332021818152645,"[387, 899, 778, 652, 661, 791, 921, 153, 412, 676, 174, 943, 686, 817, 177, 55, 56, 706, 962, 197, 970, 331, 332, 205, 719, 849, 210, 211, 213, 471, 730, 94, 484, 870, 359, 614, 114, 882, 374, 891, 766, 383]"
