n_nodes,influence,communities,nodes
20.999999999999996,430.2,0.06779052219754567,"[646, 778, 908, 147, 25, 158, 294, 169, 175, 432, 53, 441, 59, 453, 839, 199, 971, 86, 615, 104, 749]"
44.99999999999999,467.92,0.06361194297345696,"[385, 386, 898, 644, 901, 643, 268, 789, 534, 792, 26, 667, 797, 669, 544, 163, 36, 811, 684, 300, 433, 439, 63, 960, 577, 834, 455, 200, 845, 595, 84, 726, 218, 221, 605, 224, 869, 614, 234, 242, 885, 630, 890, 251, 252]"
7.999999999999995,389.81,0.08337580597937366,"[128, 546, 567, 139, 752, 209, 727, 252]"
74.0,500.11,0.054400539936946046,"[897, 518, 7, 135, 9, 652, 781, 526, 910, 529, 148, 279, 666, 794, 30, 158, 799, 33, 34, 675, 676, 35, 806, 37, 422, 42, 940, 173, 942, 430, 46, 49, 433, 435, 562, 693, 182, 948, 568, 442, 575, 67, 328, 968, 585, 587, 716, 77, 846, 590, 720, 593, 211, 596, 86, 345, 217, 861, 94, 225, 227, 485, 229, 873, 238, 378, 368, 374, 118, 246, 250, 123, 764, 127]"
20.999999999999996,432.68,0.07021993170816476,"[515, 393, 139, 806, 426, 302, 688, 306, 698, 318, 64, 709, 325, 199, 968, 601, 609, 105, 748, 499, 890]"
44.99999999999999,473.18,0.06911057568275347,"[387, 516, 389, 397, 144, 786, 147, 404, 277, 916, 409, 669, 414, 416, 34, 930, 804, 292, 548, 295, 936, 937, 50, 179, 52, 821, 952, 444, 447, 199, 584, 840, 720, 337, 725, 90, 603, 862, 483, 742, 876, 623, 498, 884, 248]"
88.0,514.96,0.05461131578810918,"[512, 5, 518, 519, 8, 31, 39, 46, 584, 74, 592, 593, 82, 89, 90, 609, 615, 617, 107, 109, 624, 126, 134, 136, 138, 653, 668, 166, 167, 680, 678, 713, 722, 725, 726, 222, 735, 736, 227, 748, 751, 756, 245, 259, 784, 790, 281, 307, 823, 831, 838, 840, 339, 341, 860, 349, 865, 871, 877, 367, 879, 369, 374, 893, 897, 901, 910, 398, 404, 925, 416, 932, 428, 940, 943, 432, 954, 956, 958, 959, 453, 457, 974, 978, 494, 496, 500, 508]"
40.0,462.27,0.06764270811739792,"[899, 518, 135, 392, 526, 788, 799, 162, 809, 813, 945, 819, 692, 949, 443, 188, 572, 63, 575, 324, 325, 841, 586, 330, 204, 333, 726, 471, 89, 479, 98, 99, 103, 250, 621, 753, 499, 378, 636, 254]"
54.0,479.23,0.0690421148522814,"[384, 6, 649, 908, 276, 149, 534, 665, 540, 668, 545, 801, 931, 37, 294, 167, 939, 429, 943, 177, 51, 692, 438, 698, 61, 702, 449, 962, 579, 709, 585, 207, 854, 215, 91, 731, 734, 95, 223, 355, 101, 358, 874, 492, 238, 368, 243, 885, 502, 248, 505, 635, 125, 894]"
48.0,462.99,0.07117879043252962,"[899, 775, 521, 10, 907, 649, 137, 398, 654, 656, 274, 658, 532, 533, 410, 666, 796, 158, 672, 33, 35, 803, 554, 814, 559, 689, 947, 313, 699, 59, 962, 711, 73, 75, 332, 972, 592, 91, 475, 101, 357, 487, 364, 748, 238, 755, 635, 893]"
69.0,496.19,0.05444523462013717,"[4, 901, 261, 264, 910, 144, 529, 914, 658, 534, 919, 407, 279, 281, 283, 546, 163, 36, 164, 293, 679, 169, 554, 683, 431, 176, 943, 434, 48, 309, 438, 186, 698, 955, 189, 958, 959, 192, 321, 962, 59, 445, 581, 328, 970, 76, 333, 974, 77, 80, 847, 338, 723, 472, 346, 347, 475, 349, 863, 351, 97, 738, 228, 234, 236, 371, 247, 379, 636]"
50.0,472.95,0.06361702260360791,"[513, 1, 514, 387, 524, 140, 274, 23, 536, 151, 409, 285, 542, 928, 673, 166, 679, 171, 816, 307, 310, 567, 823, 953, 59, 572, 573, 192, 67, 708, 712, 78, 975, 80, 465, 719, 983, 728, 605, 606, 350, 607, 483, 740, 747, 365, 240, 882, 373, 376]"
9.999999999999996,340.72,0.09361177352568206,"[65, 930, 354, 583, 330, 715, 79, 209, 369, 346]"
63.0,483.51,0.06213579960371929,"[641, 770, 900, 764, 902, 7, 264, 904, 266, 906, 143, 911, 529, 914, 663, 920, 282, 539, 798, 670, 672, 928, 677, 809, 937, 938, 44, 429, 297, 432, 819, 951, 567, 953, 315, 700, 828, 702, 832, 581, 710, 966, 328, 841, 971, 79, 347, 859, 477, 863, 608, 95, 487, 104, 108, 112, 116, 885, 886, 375, 373, 635, 508]"
27.0,428.36,0.07358335305237995,"[129, 773, 390, 907, 909, 143, 656, 529, 790, 151, 677, 297, 938, 433, 308, 823, 568, 188, 597, 342, 472, 735, 483, 502, 886, 505, 511]"
49.0,477.56,0.06588517560210139,"[260, 901, 6, 264, 139, 140, 13, 526, 656, 401, 660, 281, 922, 796, 542, 802, 546, 550, 425, 937, 426, 432, 305, 824, 953, 573, 323, 453, 326, 711, 328, 969, 970, 713, 71, 717, 205, 591, 467, 597, 343, 605, 868, 360, 620, 505, 370, 759, 249]"
74.0,502.97,0.056713958258201136,"[513, 3, 891, 4, 522, 910, 142, 398, 402, 786, 916, 914, 919, 664, 413, 541, 415, 160, 36, 549, 678, 934, 168, 676, 932, 299, 44, 811, 46, 559, 427, 684, 179, 312, 825, 443, 189, 702, 958, 831, 447, 452, 166, 710, 583, 70, 841, 842, 204, 850, 984, 217, 347, 349, 93, 864, 610, 738, 122, 747, 363, 877, 494, 378, 624, 880, 241, 884, 886, 888, 249, 250, 507, 127]"
11.999999999999998,401.87,0.0761913062908397,"[896, 228, 938, 395, 716, 367, 16, 82, 179, 659, 669, 574]"
48.0,474.82,0.0650944574754202,"[640, 772, 389, 646, 764, 138, 395, 268, 399, 143, 145, 146, 279, 409, 29, 286, 290, 675, 802, 424, 680, 174, 943, 305, 433, 820, 948, 957, 446, 705, 450, 196, 710, 461, 847, 214, 603, 476, 349, 100, 101, 103, 871, 749, 112, 498, 890, 380]"
1.0,75.06,0.569609021341533,[292]
54.0,483.25,0.05562530873424387,"[768, 128, 891, 775, 392, 523, 525, 654, 401, 914, 659, 916, 662, 920, 667, 927, 810, 941, 301, 813, 685, 178, 59, 61, 703, 191, 321, 835, 837, 710, 455, 72, 713, 586, 205, 335, 592, 337, 594, 85, 90, 605, 98, 485, 357, 359, 235, 366, 367, 752, 494, 761, 379, 766]"
26.0,429.24,0.07652803441800549,"[262, 519, 145, 658, 922, 794, 414, 31, 685, 302, 689, 444, 329, 718, 981, 598, 603, 224, 227, 228, 230, 366, 240, 370, 754, 892]"
53.0,480.18,0.06736580072347276,"[384, 896, 514, 3, 775, 649, 395, 780, 144, 404, 278, 663, 667, 29, 414, 541, 415, 802, 674, 37, 678, 168, 426, 939, 44, 431, 48, 561, 434, 60, 832, 64, 321, 965, 969, 714, 845, 975, 207, 720, 850, 468, 469, 87, 227, 745, 874, 110, 626, 886, 758, 376, 510]"
71.0,498.65,0.0637867046119317,"[513, 898, 259, 641, 901, 773, 6, 9, 778, 266, 140, 525, 654, 15, 146, 403, 404, 149, 402, 151, 153, 537, 27, 538, 546, 804, 549, 933, 935, 681, 46, 561, 178, 567, 441, 58, 314, 828, 574, 704, 833, 453, 197, 712, 969, 585, 464, 721, 980, 341, 597, 478, 350, 224, 226, 869, 102, 745, 107, 236, 237, 750, 876, 880, 240, 879, 118, 377, 126, 508, 510]"
40.0,469.07,0.06233440431388182,"[256, 769, 899, 6, 136, 10, 909, 14, 15, 144, 272, 525, 275, 406, 24, 281, 666, 417, 674, 683, 944, 562, 434, 52, 693, 182, 695, 954, 838, 475, 889, 363, 623, 881, 884, 761, 886, 247, 888, 249]"
70.0,496.16,0.06077186317348038,"[514, 646, 904, 905, 11, 511, 908, 398, 142, 784, 529, 532, 149, 664, 921, 281, 671, 288, 35, 37, 551, 937, 938, 811, 940, 813, 687, 560, 176, 309, 698, 830, 319, 576, 193, 834, 960, 198, 838, 968, 973, 81, 210, 853, 854, 727, 470, 983, 474, 731, 92, 94, 738, 483, 484, 229, 485, 615, 744, 489, 233, 875, 495, 623, 496, 632, 505, 123, 637, 639]"
19.000000000000004,422.33,0.07286289715190208,"[133, 270, 918, 407, 410, 411, 157, 670, 671, 288, 42, 961, 713, 982, 478, 354, 231, 876, 127]"
60.00000000000001,486.57,0.0597366632475026,"[258, 132, 393, 906, 521, 143, 784, 274, 403, 147, 914, 916, 276, 153, 26, 794, 921, 797, 544, 417, 546, 677, 679, 681, 41, 558, 178, 563, 819, 693, 310, 695, 313, 828, 316, 60, 63, 320, 190, 68, 69, 455, 712, 842, 74, 844, 718, 847, 723, 724, 83, 220, 608, 609, 226, 871, 233, 112, 753, 511]"
65.0,489.67,0.05949177735837674,"[509, 386, 904, 138, 651, 11, 144, 277, 662, 791, 664, 25, 538, 540, 413, 542, 671, 672, 289, 163, 804, 37, 292, 165, 558, 687, 434, 306, 950, 56, 315, 317, 574, 446, 961, 585, 971, 332, 461, 590, 591, 976, 465, 335, 467, 852, 853, 855, 734, 351, 225, 481, 483, 616, 360, 875, 620, 494, 239, 752, 110, 762, 251, 892, 381]"
25.0,447.96,0.06712661129215136,"[388, 522, 906, 533, 21, 280, 923, 797, 543, 185, 569, 199, 974, 859, 737, 866, 482, 744, 232, 235, 367, 370, 504, 378, 252]"
44.99999999999999,471.63,0.0655225377072104,"[258, 260, 135, 11, 910, 534, 415, 929, 932, 681, 810, 299, 301, 557, 688, 694, 312, 827, 959, 68, 581, 585, 970, 844, 333, 845, 463, 722, 86, 857, 602, 604, 349, 605, 92, 93, 867, 868, 358, 105, 491, 495, 883, 633, 125]"
81.0,504.18,0.05435874228269144,"[512, 516, 8, 10, 13, 14, 539, 28, 540, 29, 542, 544, 40, 41, 557, 45, 50, 566, 570, 72, 587, 606, 103, 111, 132, 134, 137, 138, 144, 661, 159, 676, 686, 693, 695, 186, 195, 199, 715, 722, 212, 731, 227, 740, 746, 245, 773, 775, 267, 269, 271, 792, 290, 812, 314, 321, 338, 851, 859, 362, 879, 885, 379, 382, 384, 387, 392, 911, 920, 921, 411, 925, 930, 423, 938, 433, 441, 449, 963, 454, 261]"
2.000000000000001,130.36,0.3673645716025815,"[629, 464]"
8.999999999999996,286.49,0.12200011068466632,"[864, 905, 684, 941, 77, 847, 179, 281, 953]"
19.000000000000004,373.66,0.0830737919770953,"[259, 644, 394, 407, 798, 416, 418, 821, 778, 319, 592, 337, 738, 614, 362, 618, 875, 886, 507]"
53.0,481.43,0.059629684966367,"[778, 22, 663, 665, 282, 542, 32, 929, 930, 164, 424, 936, 427, 301, 565, 184, 441, 56, 191, 959, 447, 323, 579, 709, 72, 585, 202, 206, 207, 978, 854, 855, 215, 858, 91, 731, 734, 95, 223, 355, 101, 358, 874, 492, 238, 243, 885, 502, 248, 505, 635, 125, 894]"
11.999999999999998,360.32,0.0980052766138122,"[962, 580, 360, 969, 842, 843, 77, 974, 405, 791, 25, 826]"
35.0,457.75,0.06671165393644352,"[133, 776, 765, 650, 13, 270, 909, 663, 921, 155, 671, 163, 165, 679, 39, 558, 309, 440, 315, 700, 193, 712, 81, 469, 342, 343, 602, 735, 480, 740, 100, 876, 628, 244, 381]"
43.00000000000001,471.44,0.05547107100805104,"[513, 130, 3, 645, 520, 648, 138, 530, 147, 24, 155, 27, 28, 543, 674, 547, 41, 681, 171, 44, 683, 50, 690, 48, 181, 566, 61, 574, 62, 191, 578, 69, 72, 713, 722, 87, 730, 613, 101, 110, 750, 113, 760]"
44.00000000000001,461.67,0.07008004921298683,"[648, 905, 778, 652, 781, 526, 911, 399, 917, 407, 794, 414, 422, 171, 684, 941, 811, 559, 821, 183, 312, 826, 574, 326, 328, 845, 594, 723, 213, 604, 889, 864, 610, 868, 485, 360, 877, 110, 366, 759, 120, 633, 381, 638]"
48.0,477.82,0.05488643893466061,"[4, 261, 901, 910, 144, 529, 914, 658, 534, 407, 919, 281, 279, 283, 546, 163, 36, 164, 293, 679, 169, 554, 683, 431, 176, 943, 434, 48, 309, 438, 186, 698, 955, 189, 958, 959, 192, 321, 962, 59, 445, 581, 328, 970, 76, 333, 974, 77]"
57.00000000000001,483.68,0.058946231035255425,"[897, 518, 135, 7, 9, 652, 781, 526, 910, 529, 148, 279, 666, 794, 158, 30, 799, 33, 34, 675, 676, 35, 806, 37, 422, 42, 940, 173, 942, 430, 46, 49, 433, 435, 562, 693, 182, 948, 568, 442, 575, 67, 328, 968, 585, 716, 77, 846, 590, 720, 593, 211, 596, 86, 345, 217, 861]"
55.0,480.71,0.060647059009533266,"[513, 514, 387, 1, 524, 140, 274, 23, 536, 409, 151, 285, 542, 928, 673, 166, 679, 171, 816, 307, 310, 567, 823, 953, 59, 572, 573, 192, 67, 708, 712, 78, 854, 215, 91, 731, 734, 95, 223, 355, 101, 358, 874, 492, 238, 368, 243, 885, 502, 248, 505, 635, 125, 894, 134]"
