seed_set,spread,seed,communities,fairness,budget,time
"[938, 888, 864, 829, 777, 743, 721, 684, 592, 536, 534, 528, 522, 492, 464, 409, 397, 377, 324, 312, 285, 218, 184, 166, 126, 112, 88, 78, 53, 44, 35]",451.08,31.000000000000004,0.065996379515743,0.09535066733559983,1899.0000000000005,0.0
"[962, 954, 864, 625, 516, 403, 258]",243.14,7.000000000000005,0.17440043355872603,0.4312527656637346,193.99999999999966,0.9999999999999998
"[961, 952, 911, 855, 836, 782, 700, 599, 536, 456, 441, 321, 272, 175, 169, 161, 35, 5]",426.2,18.000000000000004,0.07815256823934558,0.21020331746619036,1110.0000000000005,0.0
"[975, 952, 876, 692, 684, 644, 552, 494, 482, 481, 478, 437, 416, 191, 174, 112, 110, 88, 81]",427.4,19.000000000000004,0.07114728879446308,0.35779511827946475,1140.9999999999995,0.0
"[961, 952, 911, 874, 855, 836, 782, 745, 739, 738, 700, 599, 536, 502, 492, 456, 441, 375, 325, 321, 272, 253, 225, 175, 169, 161, 111, 105, 35, 5]",456.32,30.000000000000004,0.06629745535546228,0.1972810113156266,1735.0000000000002,0.0
"[935, 908, 895, 883, 868, 848, 844, 843, 837, 824, 762, 754, 746, 739, 716, 678, 671, 657, 629, 612, 604, 486, 476, 433, 427, 394, 382, 363, 358, 354, 340, 333, 327, 325, 307, 232, 207, 206, 173, 157, 145, 117, 111, 109, 97, 95, 89, 83, 51, 47, 33]",480.06,51.0,0.057517365016623856,0.1628647811803805,2693.0,0.0
"[984, 956, 953, 951, 939, 928, 905, 855, 838, 832, 817, 815, 798, 710, 707, 699, 690, 686, 685, 669, 657, 653, 650, 646, 597, 588, 580, 574, 549, 514, 513, 451, 438, 424, 324, 316, 286, 276, 268, 262, 213, 171, 165, 160, 155, 145, 144, 135, 129, 86, 77, 67, 34, 32, 22]",487.61,55.0,0.060808764501480095,0.23558543639616714,3307.999999999999,0.0
"[985, 958, 941, 805, 803, 791, 787, 768, 709, 701, 699, 591, 586, 536, 532, 402, 384, 376, 360, 350, 342, 327, 318, 261, 260, 259, 258, 256, 221, 175, 97, 52, 35, 6]",451.5,33.99999999999999,0.06602157896731253,0.22746974263242703,1601.0000000000007,0.0
"[983, 981, 980, 973, 951, 940, 914, 892, 889, 887, 871, 870, 852, 826, 824, 821, 813, 801, 782, 757, 754, 734, 717, 716, 707, 687, 675, 665, 623, 621, 620, 593, 586, 580, 576, 566, 553, 534, 515, 506, 479, 476, 473, 443, 435, 401, 400, 349, 348, 333, 328, 321, 298, 252, 246, 241, 230, 173, 153, 86, 78, 70, 68, 49, 46, 45, 33, 22]",498.43999999999994,68.0,0.062301629492861665,0.15610306753767123,3009.999999999999,0.0
"[984, 979, 972, 968, 940, 933, 924, 921, 903, 893, 892, 881, 875, 863, 853, 852, 849, 848, 828, 826, 822, 812, 809, 805, 795, 793, 792, 770, 760, 753, 752, 738, 729, 723, 722, 720, 711, 698, 680, 669, 650, 641, 624, 591, 589, 573, 507, 499, 496, 489, 482, 469, 436, 427, 403, 382, 368, 365, 335, 326, 319, 308, 307, 281, 278, 262, 250, 242, 220, 214, 179, 163, 148, 132, 124, 106, 98, 93, 87, 86, 79, 65]",509.4100000000001,82.0,0.06703728306091405,0.11604212950543358,3590.0000000000005,0.0
"[659, 656, 619, 609, 607, 605, 601, 596, 587, 578, 563, 559, 544, 542, 513, 477, 137, 134, 131, 127, 126, 114, 111, 99, 74, 69, 49, 38, 36, 21, 18, 14, 1]",459.37,33.0,0.06340535154462235,0.2935039454610082,2046.9999999999998,0.0
"[981, 980, 977, 975, 958, 946, 909, 886, 878, 855, 853, 846, 840, 829, 814, 813, 808, 804, 801, 797, 796, 785, 757, 751, 744, 743, 741, 729, 727, 720, 719, 714, 710, 708, 705, 703, 702, 687, 670, 630, 619, 586, 564, 508, 495, 491, 484, 470, 454, 453, 441, 438, 436, 433, 399, 398, 388, 387, 382, 353, 331, 317, 278, 269, 268, 267, 261, 242, 237, 229, 221, 218, 204, 203, 202, 183, 178, 177, 170, 168, 162, 116, 109, 92, 16, 2]",513.41,86.0,0.05908800986959595,0.10266883290616491,3918.999999999999,0.0
"[922, 904, 889, 867, 841, 814, 811, 784, 758, 748, 649, 641, 615, 597, 588, 581, 580, 574, 536, 532, 527, 508, 474, 466, 461, 432, 386, 359, 357, 355, 340, 249, 217, 216, 94, 75, 67, 8, 0]",462.68,39.0,0.06558057617787216,0.22146191983804564,1677.9999999999998,0.0
"[599, 592, 574, 557, 538, 536, 514, 311, 94, 88, 85, 78, 69, 62, 55, 43, 38, 17, 13]",438.18,19.000000000000004,0.07061062405713248,0.4376883559292448,1459.0000000000005,0.0
"[702, 687, 670, 660, 655, 648, 643, 637, 632, 603, 568, 566, 557, 554, 552, 542, 533, 529, 528, 517, 183, 178, 177, 170, 168, 162, 158, 143, 134, 119, 116, 101, 90, 75, 49, 37]",462.42,36.0,0.06540235481063006,0.1433554322359275,2139.0000000000005,0.0
"[984, 981, 964, 960, 955, 954, 919, 915, 900, 898, 897, 895, 875, 827, 823, 810, 809, 804, 791, 777, 769, 762, 756, 737, 729, 721, 706, 690, 687, 686, 679, 670, 661, 653, 652, 651, 641, 610, 587, 579, 574, 570, 569, 552, 536, 466, 456, 452, 434, 399, 394, 385, 369, 356, 286, 273, 263, 260, 259, 258, 255, 247, 237, 207, 203, 201, 197, 195, 174, 160, 157, 142, 138, 129, 123, 84, 73, 47, 46, 45, 33, 30, 21]",511.81000000000006,83.0,0.05529573233397167,0.09599677210397994,4648.0,0.0
"[975, 974, 961, 922, 904, 846, 814, 811, 784, 726, 721, 649, 641, 564, 536, 532, 527, 503, 465, 441, 439, 386, 210, 202, 194, 180, 177, 125, 120, 111, 98, 94, 64, 8, 0]",449.31,35.0,0.06970124663322796,0.14669919457769576,1357.0000000000005,0.0
"[975, 974, 961, 938, 846, 829, 777, 726, 721, 684, 536, 534, 528, 522, 503, 465, 409, 397, 324, 312, 285, 210, 202, 194, 184, 166, 125, 120, 111, 98, 94, 84, 64, 53, 35]",461.45,35.0,0.06683797993193163,0.2363837495426102,1944.9999999999995,0.0
"[914, 899, 889, 873, 796, 791, 783, 774, 684, 679, 677, 638, 537, 535, 522, 429, 327, 282, 275, 236, 162, 136, 43, 33, 28, 15, 2]",445.92,27.0,0.06358967311493213,0.306848700445868,1440.0,0.0
"[971, 934, 899, 864, 852, 837, 829, 797, 796, 729, 632, 580, 568, 564, 550, 547, 540, 501, 493, 492, 489, 468, 413, 402, 377, 364, 350, 337, 310, 280, 259, 252, 238, 231, 223, 213, 193, 192, 164, 152, 130, 113, 109, 76, 72, 51, 28, 21, 6]",479.45,49.0,0.06006714084948994,0.18615244528055352,3288.0000000000005,0.0
"[744, 739, 738, 719, 712, 694, 691, 676, 673, 654, 651, 640, 629, 621, 608, 583, 578, 551, 535, 528, 515, 251, 193, 186, 177, 164, 137, 125, 111, 105, 91, 71, 62, 10]",456.67,33.99999999999999,0.0624303633164115,0.18125803099438287,1708.9999999999998,0.0
"[384, 35]",141.5,2.000000000000001,0.37508802170221245,0.7156494888202212,113.00000000000017,2.0
"[984, 983, 976, 952, 930, 922, 916, 911, 889, 871, 868, 861, 855, 853, 848, 808, 802, 797, 782, 775, 745, 739, 732, 729, 727, 725, 710, 691, 681, 676, 668, 659, 656, 619, 609, 607, 605, 601, 596, 587, 568, 567, 536, 507, 501, 460, 444, 441, 427, 425, 419, 418, 410, 394, 367, 318, 314, 309, 303, 301, 300, 288, 287, 272, 268, 259, 219, 215, 212, 204, 202, 193, 190, 180, 175, 174, 173, 169, 161, 149, 147, 137, 136, 134, 131, 127, 126, 114, 111, 99, 35, 5]",511.88999999999993,92.0,0.05245929979062647,0.10088476358134124,5092.000000000001,0.0
"[974, 972, 922, 895, 863, 514, 488, 451, 436, 427, 33, 17, 13]",389.13,13.0,0.08422045548615498,0.4717145964009348,637.0000000000003,0.0
"[984, 971, 964, 961, 953, 950, 949, 947, 852, 842, 839, 815, 807, 741, 736, 721, 704, 698, 597, 587, 579, 574, 572, 571, 569, 566, 552, 536, 513, 485, 474, 463, 445, 444, 438, 435, 425, 360, 358, 351, 328, 309, 228, 205, 190, 185, 174, 171, 99, 95, 87, 82, 73, 47, 46, 45, 33, 30, 21, 18]",486.36,60.00000000000001,0.05471489606241775,0.20771611528250167,3197.9999999999995,0.0
"[938, 829, 777, 684, 599, 536, 534, 528, 522, 409, 397, 312, 285, 184, 166, 88, 53, 35]",418.02,18.000000000000004,0.07561864669173168,0.21704344037822731,1055.0000000000002,0.0
"[979, 973, 914, 905, 890, 884, 877, 872, 859, 842, 799, 798, 796, 783, 758, 754, 743, 732, 684, 679, 677, 643, 603, 568, 537, 535, 522, 510, 487, 459, 442, 429, 375, 365, 282, 275, 244, 212, 162, 136, 118, 53, 43, 33, 28, 15]",465.93,45.99999999999999,0.06124159536467455,0.15767433882136928,1973.0,0.0
"[959, 899, 849, 805, 740, 715, 711, 690, 676, 675, 664, 572, 536, 524, 500, 475, 463, 434, 430, 401, 381, 345, 338, 333, 298, 263, 255, 235, 208, 197, 179, 177, 143, 101, 100, 15, 2]",461.55,37.0,0.06595837389927806,0.09653178311475141,2264.0,0.0
"[953, 933, 883, 838, 832, 814, 807, 794, 691, 653, 406, 396, 333, 325, 206, 202, 200, 183, 69, 25]",417.26,19.999999999999993,0.0763333959132303,0.1465365220308037,1064.0000000000002,0.0
"[743, 705, 647, 585, 365, 336, 271, 105, 103, 79, 65]",387.13,10.999999999999998,0.08472467216532142,0.29067613337402176,809.9999999999994,0.0
"[979, 973, 914, 880, 859, 842, 799, 796, 783, 777, 732, 684, 679, 677, 619, 611, 568, 537, 522, 476, 475, 459, 442, 429, 397, 370, 282, 275, 232, 221, 212, 162, 105, 96, 91, 69, 53, 43, 33, 28, 15]",465.86,41.0,0.05985296666460971,0.2744785962284957,2491.0,0.0
"[984, 975, 972, 957, 955, 949, 947, 944, 915, 910, 906, 905, 889, 885, 859, 856, 854, 851, 842, 839, 835, 830, 827, 822, 818, 810, 807, 803, 795, 765, 763, 756, 754, 739, 722, 693, 683, 660, 570, 569, 566, 523, 522, 518, 517, 490, 474, 467, 466, 464, 461, 447, 444, 439, 432, 428, 420, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 339, 335, 334, 329, 324, 314, 310, 303, 296, 294, 292, 287, 286, 281, 278, 275, 274, 264, 259, 240, 235, 227, 187, 170, 32, 25, 19]",516.43,95.0,0.05970148320835478,0.08664783371668883,3906.0,0.0
[512],38.21,1.0,0.8012741994272616,0.8325546111576978,8.999999999999941,4.0
"[946, 929, 917, 902, 901, 896, 891, 817, 769, 675, 552, 536, 529, 518, 427, 425, 423, 390, 287, 260, 257, 249, 170, 169, 146, 143, 129, 46, 28, 13, 6]",460.17,31.000000000000004,0.05737777892810081,0.2564987203948146,2489.9999999999995,0.0
"[961, 952, 911, 891, 860, 855, 852, 836, 782, 599, 536, 487, 467, 456, 441, 373, 369, 321, 272, 169, 161, 35, 5]",432.57,22.999999999999996,0.07129279591074855,0.1588069628786941,1229.0,0.0
"[976, 968, 951, 947, 946, 941, 929, 907, 896, 815, 813, 795, 786, 694, 668, 666, 660, 586, 583, 561, 518, 517, 430, 414, 402, 322, 312, 282, 257, 171, 148, 133, 131, 128, 13]",451.75,35.0,0.0731068739900057,0.09067961254198798,1600.0,0.0
"[983, 977, 952, 945, 939, 927, 923, 917, 906, 893, 891, 878, 876, 860, 856, 818, 810, 807, 804, 803, 797, 795, 783, 765, 763, 759, 756, 754, 752, 739, 735, 722, 693, 683, 660, 645, 588, 577, 574, 554, 535, 451, 442, 441, 398, 336, 325, 313, 305, 296, 294, 292, 287, 286, 281, 279, 278, 275, 274, 264, 261, 259, 257, 246, 243, 240, 235, 233, 227, 226, 219, 187, 170, 134, 86, 84, 27]",502.66,77.0,0.057297277935390856,0.13424035752703656,3111.0,0.0
"[901, 789, 785, 779, 774, 640, 514, 392, 391, 266, 150, 135, 18]",294.89,13.0,0.11188376947221068,0.31991899815974945,402.9999999999996,0.9999999999999998
"[984, 976, 968, 965, 951, 947, 946, 941, 929, 907, 877, 815, 813, 795, 786, 762, 759, 758, 738, 725, 694, 668, 666, 586, 583, 561, 517, 488, 471, 451, 430, 427, 414, 402, 380, 353, 322, 312, 282, 254, 244, 240, 171, 148, 33, 13, 9, 3]",470.43,48.0,0.06251388984750827,0.07009267908154548,1771.0,0.0
"[656, 513, 402, 265]",197.35,4.000000000000003,0.21228181847839056,0.5432085961705407,182.9999999999996,0.9999999999999998
"[962, 954, 864, 697, 625, 516, 403, 258]",247.37999999999997,7.999999999999995,0.166424959836194,0.3250362445175723,222.9999999999996,0.9999999999999998
"[972, 953, 860, 838, 832, 814, 691, 576, 514, 488, 487, 451, 427, 369, 333, 325, 202, 200, 183, 69, 33, 13]",434.53,21.999999999999996,0.06958230240078256,0.33449805286475354,1253.9999999999995,0.0
"[975, 974, 972, 969, 958, 951, 948, 946, 937, 912, 905, 897, 895, 867, 852, 822, 820, 816, 813, 796, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 690, 680, 672, 663, 643, 640, 583, 572, 538, 507, 506, 505, 500, 494, 488, 480, 451, 439, 436, 434, 428, 427, 413, 406, 401, 389, 376, 368, 363, 354, 329, 312, 284, 267, 256, 251, 248, 246, 244, 234, 230, 227, 205, 199, 187, 186, 185, 183, 180, 170, 167, 144, 136, 88]",509.56,85.0,0.059022636984411014,0.09465982759218272,3859.0000000000005,0.0
"[979, 973, 929, 917, 902, 901, 896, 880, 859, 769, 732, 675, 619, 611, 552, 536, 529, 518, 476, 475, 427, 425, 423, 390, 370, 287, 275, 260, 257, 232, 221, 212, 170, 169, 146, 143, 129, 96, 91, 28, 13, 6]",470.76,42.0,0.05689950420609913,0.3907322745900992,3067.000000000001,0.0
"[976, 953, 905, 822, 775, 690, 564, 556, 553, 549, 513, 454, 442, 436, 381, 299]",340.02,16.0,0.09661597410078937,0.28181697216182555,480.9999999999995,0.0
"[974, 972, 653, 527, 427, 406, 396]",228.44,7.000000000000005,0.19705319196245785,0.4187457308044479,188.00000000000045,0.9999999999999998
"[984, 979, 974, 972, 968, 940, 933, 924, 921, 903, 893, 892, 881, 875, 863, 853, 852, 849, 848, 828, 826, 822, 812, 809, 805, 795, 793, 792, 770, 760, 753, 752, 738, 729, 723, 722, 720, 711, 698, 680, 669, 599, 594, 592, 525, 522, 521, 519, 514, 507, 499, 496, 489, 482, 469, 436, 427, 403, 382, 368, 365, 335, 326, 319, 308, 307, 281, 278, 262, 250, 242, 220, 214, 179, 163, 148, 88, 85, 78, 18, 15, 14]",501.31,82.0,0.06688180547377798,0.13283331016866362,2675.9999999999995,0.0
"[974, 972, 896, 488, 427, 396, 257, 128]",336.82,7.999999999999995,0.09841260094248383,0.41649268365346404,406.99999999999983,0.0
"[984, 976, 968, 965, 877, 765, 763, 762, 759, 758, 756, 754, 739, 738, 725, 722, 693, 683, 660, 645, 588, 586, 583, 577, 574, 554, 535, 488, 471, 451, 380, 353, 322, 312, 264, 259, 254, 244, 240, 235, 227, 170, 134, 86, 84, 27]",467.29,45.99999999999999,0.06301087063781641,0.1577033357234484,1842.0,0.0
"[902, 805, 690, 676, 675, 664, 572, 536, 524, 504, 430, 401, 298, 263, 184, 179, 177, 143, 15]",417.91,19.000000000000004,0.07475151862242468,0.14625846967578116,1080.0,0.0
[393],222.71,1.0,0.1874126508895564,0.8325546111576978,140.9999999999995,0.9999999999999998
"[274, 44, 35]",281.55,3.0000000000000018,0.11563974717573,0.6169018031930904,302.9999999999996,0.0
"[258, 257, 128]",313.8,3.0000000000000018,0.10711451456315402,0.7383139069316438,355.0000000000003,0.0
"[752, 749, 747, 737, 718, 715, 713, 705, 701, 690, 680, 672, 663, 643, 640, 583, 572, 538, 358, 246, 244, 234, 230, 227, 205, 187, 186, 185, 183, 180, 170, 167, 144, 136, 88]",450.63,35.0,0.06884854112021366,0.053665510247944415,1633.0,0.0
"[979, 973, 929, 917, 902, 901, 880, 859, 732, 675, 619, 611, 552, 536, 529, 518, 514, 476, 475, 427, 425, 390, 370, 287, 275, 260, 232, 221, 212, 170, 169, 146, 143, 96, 91, 28, 17, 13, 6]",468.8,39.0,0.05500509803214515,0.3711286966221762,2862.0,0.0
"[981, 965, 962, 919, 912, 875, 872, 863, 825, 813, 745, 726, 724, 697, 695, 651, 641, 590, 586, 575, 561, 486, 482, 458, 457, 453, 431, 421, 393, 391, 361, 345, 344, 339, 333, 305, 286, 274, 267, 234, 221, 219, 187, 172, 164, 156, 102, 80, 72, 68, 44, 36, 24, 10, 0]",476.99,55.0,0.06523926397533197,0.046201084495514966,2911.9999999999995,0.0
"[946, 716, 265, 193, 145]",259.41,5.0000000000000036,0.15269686811334438,0.5125359998414893,244.99999999999972,0.9999999999999998
"[974, 972, 527, 489, 487, 427, 392]",282.34,7.000000000000005,0.14225342754909887,0.5279563597707408,240.99999999999946,0.9999999999999998
"[951, 947, 946, 941, 929, 907, 815, 813, 795, 786, 694, 668, 666, 561, 517, 451, 430, 427, 414, 402, 322, 312, 282, 171, 148, 13, 9, 3]",436.71,28.0,0.07176453294831642,0.12186183342085832,1177.0000000000005,0.0
"[822, 471, 33, 3]",226.48,4.000000000000003,0.18630761122436013,0.5224198054042257,195.00000000000028,0.9999999999999998
"[984, 975, 972, 957, 955, 951, 949, 947, 946, 944, 929, 917, 915, 910, 906, 905, 902, 901, 896, 889, 885, 859, 856, 854, 852, 846, 836, 830, 820, 817, 769, 719, 708, 707, 705, 703, 675, 594, 567, 566, 552, 536, 529, 518, 490, 474, 469, 467, 464, 461, 457, 453, 447, 444, 439, 432, 428, 427, 425, 423, 420, 416, 413, 411, 402, 401, 391, 390, 388, 386, 382, 369, 353, 348, 339, 325, 322, 315, 287, 260, 257, 209, 169, 146, 143, 129, 74, 55, 53, 52, 46, 28, 13, 6]",522.17,94.0,0.05484146808660628,0.1507279331001451,4459.0,0.0
"[393, 205]",215.97,2.000000000000001,0.196491173901032,0.7153311143577145,182.0000000000001,0.9999999999999998
"[975, 974, 972, 969, 958, 952, 951, 948, 946, 943, 937, 919, 918, 912, 905, 898, 897, 895, 867, 852, 822, 820, 816, 813, 796, 783, 768, 760, 752, 680, 672, 668, 648, 546, 539, 529, 507, 506, 505, 500, 494, 488, 480, 451, 439, 436, 434, 433, 428, 427, 413, 406, 403, 401, 389, 385, 376, 368, 363, 354, 329, 312, 310, 309, 305, 294, 284, 267, 256, 248, 246, 244, 185, 177, 165, 153, 152, 148, 132, 47, 39, 34, 25, 12, 1]",515.13,85.0,0.0580140417950038,0.1092283143947319,4053.0,0.0
"[984, 956, 953, 951, 939, 855, 838, 832, 817, 815, 710, 707, 699, 690, 686, 685, 672, 663, 648, 597, 588, 580, 574, 563, 562, 553, 548, 535, 525, 522, 521, 519, 451, 438, 427, 324, 316, 285, 224, 213, 185, 183, 180, 170, 86, 67, 49, 46, 33, 29, 18, 14, 3]",486.22,53.0,0.057950755059082426,0.21070690571113126,2858.0,0.0
"[960, 952, 945, 939, 927, 923, 917, 908, 906, 893, 891, 878, 876, 860, 856, 818, 810, 804, 797, 783, 759, 752, 735, 726, 721, 714, 669, 660, 658, 633, 627, 622, 602, 600, 589, 584, 576, 570, 569, 566, 523, 522, 518, 517, 451, 442, 441, 398, 336, 325, 313, 305, 296, 279, 264, 261, 257, 246, 243, 233, 226, 219, 217, 214, 213, 180, 178, 151, 142, 125, 112, 102, 101, 75, 70, 57, 32, 25, 19, 5]",508.49,80.0,0.058786905587544847,0.15094040817585486,3377.9999999999995,0.0
"[979, 974, 973, 972, 929, 917, 859, 732, 675, 552, 536, 529, 527, 488, 476, 451, 427, 425, 423, 287, 275, 241, 221, 212, 170, 146, 143, 114, 33, 28, 9, 3]",459.58,32.00000000000001,0.05933611448012466,0.358328067291663,1895.0000000000002,0.0
"[941, 929, 907, 849, 815, 813, 795, 786, 740, 715, 711, 668, 666, 517, 500, 475, 463, 430, 428, 427, 414, 402, 381, 345, 338, 333, 282, 255, 208, 197, 171, 148, 101, 100, 13, 9, 3]",464.78,37.0,0.06319435220070557,0.24124747336432684,1948.9999999999998,0.0
"[965, 962, 929, 927, 919, 912, 902, 894, 888, 873, 867, 838, 825, 813, 762, 752, 732, 727, 719, 711, 706, 697, 695, 694, 651, 621, 619, 615, 613, 590, 586, 575, 561, 524, 458, 457, 453, 431, 421, 417, 393, 391, 380, 367, 359, 356, 347, 333, 327, 318, 314, 305, 301, 286, 274, 267, 253, 248, 242, 203, 192, 187, 182, 172, 164, 156, 123, 80, 72, 68, 44, 36, 24, 10]",500.04999999999995,74.0,0.06182709907515571,0.05595333935435398,3637.0000000000005,0.0
"[899, 797, 796, 540, 411, 406, 402, 280, 259, 152, 130, 28, 21, 6]",429.49,14.0,0.07084187390870889,0.28932851047721386,1348.0000000000005,0.0
"[974, 972, 949, 895, 809, 794, 721, 710, 690, 662, 626, 587, 566, 563, 514, 498, 488, 451, 449, 447, 436, 433, 427, 409, 407, 406, 383, 373, 331, 294, 293, 292, 244, 190, 180, 164, 125, 52, 44, 33, 17, 13]",472.01,42.0,0.06219455201705504,0.2245411316839282,2135.0,0.0
"[867, 762, 656, 621, 619, 618, 610, 599, 595, 563, 562, 488, 246, 244, 160, 120, 114, 106, 102, 94, 88, 80, 65, 18]",451.78,24.0,0.06794339585513343,0.2771534636801185,1835.0000000000002,0.0
"[979, 973, 948, 929, 917, 902, 880, 859, 820, 816, 732, 686, 675, 628, 619, 611, 552, 536, 529, 518, 476, 475, 439, 427, 425, 423, 390, 370, 287, 275, 232, 221, 212, 170, 169, 162, 146, 143, 96, 91, 35, 28, 13]",474.77,43.00000000000001,0.05384134652217132,0.3503988705107446,2729.9999999999995,0.0
"[971, 934, 899, 864, 852, 837, 829, 797, 796, 729, 704, 632, 580, 568, 564, 550, 547, 540, 501, 493, 492, 489, 468, 413, 402, 377, 364, 350, 337, 310, 280, 259, 252, 238, 231, 223, 213, 193, 192, 164, 152, 130, 113, 109, 76, 72, 51, 28, 21]",479.97,49.0,0.06109209888120415,0.18615244528055352,3089.999999999999,0.0
"[951, 946, 929, 917, 902, 901, 891, 879, 873, 852, 846, 836, 830, 822, 820, 817, 726, 719, 708, 707, 705, 703, 675, 627, 626, 594, 567, 566, 552, 536, 529, 518, 508, 494, 489, 487, 471, 469, 457, 453, 427, 425, 423, 416, 392, 390, 369, 325, 322, 321, 315, 287, 260, 218, 169, 146, 143, 97, 90, 74, 55, 53, 52, 46, 28, 13, 6]",500.69,66.99999999999999,0.054973162299855716,0.08521663650223499,3195.9999999999995,0.0
"[951, 947, 946, 941, 929, 917, 902, 901, 815, 694, 561, 536, 529, 518, 514, 451, 390, 322, 312, 287, 275, 260, 146, 143, 28, 17, 6]",442.97,27.0,0.06959026564191972,0.2080998323463239,1253.0000000000002,0.0
"[985, 976, 975, 952, 948, 945, 943, 905, 894, 872, 851, 849, 816, 796, 751, 721, 714, 693, 680, 643, 636, 621, 620, 611, 589, 577, 576, 546, 538, 501, 500, 485, 476, 462, 461, 444, 443, 442, 441, 381, 362, 315, 314, 310, 309, 305, 294, 284, 225, 222, 220, 212, 207, 185, 177, 167, 165, 144, 136, 121, 103, 85, 77, 71, 70, 69, 47, 39, 34]",499.1700000000001,69.0,0.05219547695362747,0.136793658468346,3474.0000000000005,0.0
