n_nodes,influence,obj,nodes
0.46,0.49,0.940162577773076,"[128, 388, 519, 394, 13, 653, 787, 788, 151, 29, 414, 416, 290, 420, 292, 938, 683, 45, 557, 695, 183, 440, 957, 574, 319, 64, 576, 194, 67, 582, 839, 838, 966, 842, 331, 460, 461, 590, 593, 595, 730, 603, 864, 865, 740, 228, 106, 746, 109, 111, 114, 252, 885, 374, 380]"
0.52,0.48,0.9353538854283696,"[138, 142, 143, 785, 19, 152, 793, 539, 795, 158, 31, 926, 553, 810, 169, 944, 945, 562, 948, 437, 950, 567, 832, 576, 834, 451, 835, 325, 198, 71, 711, 460, 590, 592, 339, 348, 93, 479, 738, 482, 484, 230, 488, 104, 367, 117, 501, 506, 507]"
0.37,0.5,0.937495979427744,"[257, 770, 131, 387, 394, 911, 401, 787, 276, 661, 664, 922, 801, 419, 420, 164, 934, 423, 165, 169, 291, 428, 685, 302, 815, 561, 180, 693, 823, 828, 61, 190, 959, 700, 60, 320, 707, 712, 841, 714, 200, 970, 74, 458, 596, 725, 983, 729, 601, 604, 736, 98, 617, 490, 747, 493, 621, 627, 245, 502, 630, 249, 124, 894]"
0.51,0.48,0.9332602312700133,"[514, 516, 10, 138, 780, 654, 912, 146, 157, 926, 31, 543, 164, 423, 680, 808, 44, 46, 55, 185, 829, 573, 957, 706, 835, 966, 71, 587, 204, 973, 333, 337, 722, 596, 981, 983, 985, 478, 607, 736, 353, 483, 876, 365, 752, 496, 117, 760, 634, 892]"
1.0,0.05,0.2949962829140941,[511]
0.49,0.48,0.9380879648193409,"[896, 0, 770, 642, 260, 772, 775, 8, 9, 267, 524, 526, 528, 531, 278, 794, 288, 804, 934, 298, 429, 51, 567, 441, 954, 59, 186, 829, 448, 321, 67, 964, 454, 200, 716, 972, 846, 849, 852, 981, 982, 727, 859, 95, 226, 494, 111, 112, 501, 886, 631, 638]"
0.16,0.52,0.9354918792078838,"[516, 519, 521, 21, 536, 547, 46, 559, 565, 568, 569, 570, 58, 61, 574, 575, 75, 76, 82, 603, 605, 95, 623, 625, 627, 628, 631, 133, 647, 138, 665, 159, 161, 174, 178, 704, 196, 725, 727, 217, 729, 751, 251, 254, 270, 280, 793, 799, 289, 803, 806, 298, 299, 820, 825, 317, 831, 322, 846, 859, 871, 366, 368, 891, 381, 897, 898, 396, 911, 922, 413, 419, 933, 422, 942, 944, 949, 450, 458, 971, 466, 477, 487, 504, 510]"
0.53,0.49,0.9331645915367768,"[519, 12, 532, 533, 666, 283, 157, 926, 543, 285, 804, 293, 37, 549, 43, 941, 302, 46, 179, 308, 186, 187, 957, 967, 328, 327, 330, 456, 201, 973, 590, 73, 980, 468, 478, 482, 99, 356, 101, 740, 107, 239, 752, 113, 755, 883, 886, 122]"
0.79,0.45,0.929950165760616,"[516, 265, 787, 403, 155, 300, 302, 47, 432, 689, 563, 819, 310, 191, 705, 864, 226, 486, 359, 108, 245, 254]"
0.91,0.36,0.9079489426487248,"[577, 230, 711, 168, 616, 489, 80, 881, 567, 760]"
0.26,0.51,0.943213103325395,"[382, 131, 5, 133, 903, 523, 782, 654, 272, 657, 403, 532, 916, 533, 536, 25, 410, 667, 26, 538, 798, 929, 34, 421, 167, 679, 807, 170, 427, 429, 818, 179, 436, 566, 54, 440, 313, 442, 700, 317, 318, 446, 320, 576, 706, 67, 831, 958, 582, 71, 333, 591, 80, 849, 720, 339, 980, 976, 464, 984, 604, 733, 352, 96, 357, 614, 358, 744, 745, 108, 506, 629, 122, 380, 126]"
0.94,0.35,0.8952675788352615,"[680, 554, 810, 173, 750, 115, 244]"
0.86,0.38,0.9130338784306511,"[192, 865, 867, 772, 901, 388, 456, 781, 145, 627, 83, 951, 312, 985, 156]"
0.8,0.43,0.9258716089249285,"[768, 129, 261, 134, 787, 807, 551, 818, 316, 957, 323, 580, 456, 458, 596, 983, 504, 492, 624, 114, 376]"
0.56,0.47,0.9356192258294861,"[641, 643, 645, 903, 778, 780, 397, 14, 914, 538, 930, 547, 34, 298, 559, 687, 691, 949, 55, 442, 832, 579, 329, 969, 459, 585, 721, 209, 851, 468, 593, 728, 473, 602, 612, 359, 489, 619, 881, 370, 753, 247, 504, 764, 893]"
0.62,0.47,0.9427103083822508,"[256, 264, 13, 403, 409, 26, 793, 545, 803, 677, 293, 679, 297, 170, 560, 307, 314, 315, 702, 703, 832, 449, 194, 325, 844, 77, 204, 846, 210, 982, 217, 603, 861, 95, 229, 621, 893, 254, 255]"
0.93,0.38,0.9191652123493478,"[321, 809, 842, 969, 274, 506, 283, 189]"
0.88,0.37,0.9061100545407881,"[613, 709, 743, 233, 330, 397, 145, 562, 660, 276, 982, 632, 31]"
0.87,0.33,0.9008342720632383,"[933, 392, 395, 972, 696, 686, 335, 978, 276, 888, 89, 124, 542, 604]"
0.53,0.48,0.9352048232602213,"[385, 389, 518, 646, 648, 395, 13, 655, 405, 31, 164, 806, 936, 808, 938, 560, 178, 179, 564, 437, 823, 188, 574, 196, 325, 836, 846, 590, 847, 210, 85, 220, 223, 352, 353, 481, 100, 234, 759, 876, 879, 239, 369, 882, 502, 375, 633, 381]"
0.13,0.52,0.9343823553578968,"[4, 517, 5, 15, 22, 544, 37, 44, 560, 50, 62, 576, 581, 69, 597, 91, 606, 609, 103, 618, 116, 632, 640, 646, 648, 139, 148, 154, 156, 673, 703, 704, 197, 715, 204, 718, 724, 225, 226, 228, 743, 744, 745, 237, 757, 248, 253, 767, 770, 795, 288, 802, 804, 810, 811, 303, 309, 311, 827, 828, 831, 834, 327, 330, 331, 342, 864, 359, 872, 882, 886, 890, 898, 394, 396, 920, 413, 416, 419, 939, 434, 441, 457, 467, 480, 487, 507, 508]"
0.61,0.47,0.9350621561107011,"[258, 644, 902, 7, 519, 522, 511, 531, 919, 151, 32, 805, 933, 423, 938, 941, 558, 815, 434, 947, 310, 951, 831, 195, 203, 717, 852, 213, 470, 614, 875, 123, 620, 624, 761, 250, 507, 252, 254, 383]"
0.32,0.5,0.9415675245199148,"[512, 770, 643, 259, 774, 775, 136, 777, 267, 12, 781, 782, 893, 271, 785, 273, 915, 793, 157, 925, 419, 163, 804, 294, 39, 40, 680, 427, 815, 559, 51, 307, 53, 52, 440, 185, 697, 571, 700, 64, 971, 588, 334, 719, 849, 466, 85, 88, 729, 600, 857, 344, 735, 97, 741, 872, 489, 232, 108, 877, 110, 750, 239, 369, 498, 755, 246, 380, 253]"
0.64,0.46,0.929476058105135,"[129, 385, 899, 391, 776, 10, 274, 787, 915, 277, 917, 148, 920, 795, 673, 932, 293, 551, 682, 176, 818, 949, 827, 446, 318, 328, 840, 980, 726, 855, 89, 227, 240, 117, 118, 374, 763]"
0.24,0.51,0.9442349366384362,"[522, 524, 13, 17, 26, 540, 552, 557, 53, 565, 55, 585, 595, 92, 94, 99, 109, 622, 121, 126, 136, 138, 658, 147, 150, 709, 202, 203, 204, 722, 744, 236, 754, 771, 260, 774, 777, 784, 791, 792, 282, 798, 287, 799, 800, 803, 295, 304, 834, 326, 839, 330, 853, 855, 862, 863, 353, 866, 873, 364, 387, 902, 404, 409, 414, 931, 933, 955, 957, 962, 450, 454, 455, 459, 485, 487, 504]"
0.73,0.46,0.9307492902386819,"[641, 770, 772, 389, 780, 911, 283, 30, 419, 933, 549, 554, 428, 50, 54, 953, 57, 62, 832, 841, 717, 353, 483, 740, 743, 745, 243, 508]"
0.27,0.51,0.940473113561241,"[384, 514, 901, 133, 383, 648, 137, 9, 655, 145, 146, 275, 662, 151, 792, 406, 668, 669, 414, 799, 416, 289, 162, 546, 673, 37, 925, 551, 40, 937, 554, 682, 297, 818, 820, 53, 56, 698, 959, 576, 832, 579, 836, 712, 456, 328, 585, 716, 586, 334, 335, 591, 596, 981, 471, 984, 90, 602, 859, 120, 736, 97, 103, 361, 238, 367, 497, 114, 882, 498, 504, 637, 254, 127]"
0.81,0.38,0.9123616067491245,"[897, 388, 9, 923, 540, 938, 945, 319, 66, 968, 602, 224, 101, 486, 359, 616, 495, 240, 378, 891]"
