n_nodes,influence,communities,nodes
4.000000000000003,268.73,0.14676052643821913,"[730, 339, 546, 939]"
27.0,435.04,0.06771306307068259,"[777, 523, 273, 540, 796, 547, 551, 683, 939, 565, 312, 60, 447, 195, 326, 76, 718, 209, 596, 727, 344, 348, 609, 232, 618, 492, 115]"
65.0,496.19,0.06529908331432799,"[770, 387, 259, 900, 393, 265, 269, 397, 14, 273, 537, 543, 287, 33, 34, 415, 552, 938, 811, 298, 429, 174, 939, 558, 561, 564, 822, 183, 952, 955, 322, 706, 964, 325, 453, 967, 456, 458, 586, 720, 722, 850, 339, 345, 90, 89, 862, 479, 224, 480, 869, 614, 122, 234, 875, 363, 368, 625, 241, 369, 504, 761, 506, 891, 636]"
44.99999999999999,474.08,0.061527338811139254,"[137, 267, 398, 658, 283, 924, 287, 543, 290, 40, 940, 943, 817, 306, 307, 434, 691, 313, 956, 700, 63, 706, 67, 450, 322, 838, 715, 595, 254, 90, 730, 480, 484, 358, 103, 625, 499, 756, 245, 502, 375, 757, 761, 381, 638]"
68.0,498.1,0.06194816953502835,"[257, 646, 903, 392, 137, 10, 907, 522, 134, 7, 144, 401, 785, 147, 148, 405, 663, 792, 665, 794, 25, 156, 159, 160, 32, 801, 807, 297, 681, 939, 813, 686, 685, 433, 945, 435, 949, 822, 57, 828, 831, 706, 965, 326, 331, 972, 715, 844, 333, 849, 467, 725, 600, 217, 218, 861, 478, 738, 482, 102, 103, 232, 106, 875, 497, 502, 633, 509]"
76.0,503.3,0.057836741952855375,"[128, 900, 645, 778, 266, 780, 909, 910, 531, 148, 19, 918, 791, 279, 537, 155, 541, 287, 288, 543, 677, 167, 40, 426, 811, 814, 560, 817, 563, 182, 311, 696, 825, 54, 574, 575, 192, 326, 711, 70, 600, 972, 332, 975, 976, 977, 209, 339, 724, 469, 598, 850, 594, 473, 857, 217, 980, 605, 350, 862, 87, 481, 867, 485, 361, 362, 106, 366, 879, 750, 112, 495, 757, 506, 381, 510]"
4.000000000000003,294.2,0.10445026725526141,"[41, 796, 14, 774]"
39.0,446.77,0.07464093987445575,"[897, 3, 773, 777, 9, 524, 525, 908, 780, 912, 785, 274, 660, 662, 414, 288, 802, 163, 36, 682, 300, 442, 704, 321, 578, 709, 198, 711, 968, 838, 976, 343, 861, 226, 866, 614, 109, 765, 127]"
8.999999999999996,401.8,0.07384654943085411,"[198, 231, 232, 874, 140, 780, 460, 405, 533]"
59.00000000000001,487.97,0.0629180940877957,"[384, 896, 772, 5, 390, 7, 389, 403, 788, 20, 410, 926, 799, 673, 418, 680, 808, 810, 939, 426, 812, 685, 686, 169, 49, 301, 947, 820, 435, 951, 56, 954, 327, 456, 76, 849, 977, 723, 852, 598, 599, 346, 604, 605, 478, 482, 611, 739, 869, 873, 632, 240, 241, 113, 115, 376, 250, 252, 254]"
1.0,143.92,0.320714292523674,[222]
11.999999999999998,377.78,0.0808962716558993,"[321, 519, 264, 616, 43, 428, 237, 493, 685, 80, 276, 188]"
41.0,463.28,0.06492350397401747,"[769, 645, 397, 654, 911, 528, 147, 275, 405, 792, 537, 155, 798, 928, 33, 549, 165, 936, 938, 432, 178, 53, 958, 454, 838, 326, 586, 331, 210, 731, 477, 227, 485, 357, 615, 489, 618, 127, 494, 124, 895]"
45.99999999999999,476.04,0.06110654217677136,"[128, 641, 769, 4, 6, 7, 649, 393, 525, 400, 790, 406, 920, 537, 25, 153, 28, 288, 545, 164, 549, 171, 175, 821, 317, 321, 578, 322, 579, 837, 584, 459, 333, 594, 339, 469, 854, 471, 855, 608, 625, 371, 117, 122, 763, 765]"
17.000000000000004,407.85,0.07839688431973402,"[802, 503, 450, 902, 486, 872, 454, 490, 937, 717, 686, 176, 273, 20, 694, 502, 254]"
19.999999999999993,407.36,0.08547130193830843,"[641, 260, 654, 150, 163, 419, 807, 170, 432, 179, 948, 439, 55, 828, 591, 596, 90, 739, 750, 627]"
39.0,452.86,0.07349610908072268,"[386, 132, 390, 904, 781, 274, 404, 916, 680, 681, 683, 299, 171, 556, 560, 817, 178, 307, 948, 819, 306, 949, 324, 968, 458, 208, 852, 728, 475, 479, 353, 481, 482, 105, 875, 112, 625, 631, 510]"
93.0,516.02,0.052450927936897096,"[513, 520, 11, 526, 540, 28, 548, 52, 58, 61, 589, 591, 593, 90, 91, 613, 101, 615, 617, 113, 115, 116, 118, 119, 633, 135, 136, 137, 657, 667, 670, 162, 163, 682, 685, 686, 689, 695, 700, 708, 196, 214, 739, 741, 742, 746, 235, 243, 251, 255, 779, 272, 275, 796, 800, 807, 296, 811, 815, 817, 314, 828, 316, 835, 337, 857, 864, 354, 365, 886, 887, 896, 390, 904, 912, 402, 925, 945, 435, 441, 446, 962, 451, 967, 461, 463, 977, 978, 979, 980, 473, 507, 510]"
