n_nodes,influence,obj,nodes
0.8,0.44,0.9322094778024543,"[646, 778, 908, 147, 25, 158, 294, 169, 175, 432, 53, 441, 59, 453, 839, 199, 971, 86, 615, 104, 749]"
0.56,0.47,0.936388057026543,"[385, 386, 898, 644, 901, 643, 268, 789, 534, 792, 26, 667, 797, 669, 544, 163, 36, 811, 684, 300, 433, 439, 63, 960, 577, 834, 455, 200, 845, 595, 84, 726, 218, 221, 605, 224, 869, 614, 234, 242, 885, 630, 890, 251, 252]"
0.93,0.4,0.9166241940206263,"[128, 546, 567, 139, 752, 209, 727, 252]"
0.27,0.51,0.945599460063054,"[897, 518, 7, 135, 9, 652, 781, 526, 910, 529, 148, 279, 666, 794, 30, 158, 799, 33, 34, 675, 676, 35, 806, 37, 422, 42, 940, 173, 942, 430, 46, 49, 433, 435, 562, 693, 182, 948, 568, 442, 575, 67, 328, 968, 585, 587, 716, 77, 846, 590, 720, 593, 211, 596, 86, 345, 217, 861, 94, 225, 227, 485, 229, 873, 238, 378, 368, 374, 118, 246, 250, 123, 764, 127]"
0.8,0.44,0.9297800682918352,"[515, 393, 139, 806, 426, 302, 688, 306, 698, 318, 64, 709, 325, 199, 968, 601, 609, 105, 748, 499, 890]"
0.56,0.48,0.9308894243172465,"[387, 516, 389, 397, 144, 786, 147, 404, 277, 916, 409, 669, 414, 416, 34, 930, 804, 292, 548, 295, 936, 937, 50, 179, 52, 821, 952, 444, 447, 199, 584, 840, 720, 337, 725, 90, 603, 862, 483, 742, 876, 623, 498, 884, 248]"
0.13,0.52,0.9453886842118908,"[512, 5, 518, 519, 8, 31, 39, 46, 584, 74, 592, 593, 82, 89, 90, 609, 615, 617, 107, 109, 624, 126, 134, 136, 138, 653, 668, 166, 167, 680, 678, 713, 722, 725, 726, 222, 735, 736, 227, 748, 751, 756, 245, 259, 784, 790, 281, 307, 823, 831, 838, 840, 339, 341, 860, 349, 865, 871, 877, 367, 879, 369, 374, 893, 897, 901, 910, 398, 404, 925, 416, 932, 428, 940, 943, 432, 954, 956, 958, 959, 453, 457, 974, 978, 494, 496, 500, 508]"
0.61,0.47,0.9323572918826021,"[899, 518, 135, 392, 526, 788, 799, 162, 809, 813, 945, 819, 692, 949, 443, 188, 572, 63, 575, 324, 325, 841, 586, 330, 204, 333, 726, 471, 89, 479, 98, 99, 103, 250, 621, 753, 499, 378, 636, 254]"
0.47,0.49,0.9309578851477186,"[384, 6, 649, 908, 276, 149, 534, 665, 540, 668, 545, 801, 931, 37, 294, 167, 939, 429, 943, 177, 51, 692, 438, 698, 61, 702, 449, 962, 579, 709, 585, 207, 854, 215, 91, 731, 734, 95, 223, 355, 101, 358, 874, 492, 238, 368, 243, 885, 502, 248, 505, 635, 125, 894]"
0.53,0.47,0.9288212095674704,"[899, 775, 521, 10, 907, 649, 137, 398, 654, 656, 274, 658, 532, 533, 410, 666, 796, 158, 672, 33, 35, 803, 554, 814, 559, 689, 947, 313, 699, 59, 962, 711, 73, 75, 332, 972, 592, 91, 475, 101, 357, 487, 364, 748, 238, 755, 635, 893]"
0.32,0.5,0.9455547653798628,"[4, 901, 261, 264, 910, 144, 529, 914, 658, 534, 919, 407, 279, 281, 283, 546, 163, 36, 164, 293, 679, 169, 554, 683, 431, 176, 943, 434, 48, 309, 438, 186, 698, 955, 189, 958, 959, 192, 321, 962, 59, 445, 581, 328, 970, 76, 333, 974, 77, 80, 847, 338, 723, 472, 346, 347, 475, 349, 863, 351, 97, 738, 228, 234, 236, 371, 247, 379, 636]"
0.51,0.48,0.9363829773963921,"[513, 1, 514, 387, 524, 140, 274, 23, 536, 151, 409, 285, 542, 928, 673, 166, 679, 171, 816, 307, 310, 567, 823, 953, 59, 572, 573, 192, 67, 708, 712, 78, 975, 80, 465, 719, 983, 728, 605, 606, 350, 607, 483, 740, 747, 365, 240, 882, 373, 376]"
0.91,0.35,0.9063882264743179,"[65, 930, 354, 583, 330, 715, 79, 209, 369, 346]"
0.38,0.49,0.9378642003962807,"[641, 770, 900, 764, 902, 7, 264, 904, 266, 906, 143, 911, 529, 914, 663, 920, 282, 539, 798, 670, 672, 928, 677, 809, 937, 938, 44, 429, 297, 432, 819, 951, 567, 953, 315, 700, 828, 702, 832, 581, 710, 966, 328, 841, 971, 79, 347, 859, 477, 863, 608, 95, 487, 104, 108, 112, 116, 885, 886, 375, 373, 635, 508]"
0.74,0.43,0.92641664694762,"[129, 773, 390, 907, 909, 143, 656, 529, 790, 151, 677, 297, 938, 433, 308, 823, 568, 188, 597, 342, 472, 735, 483, 502, 886, 505, 511]"
0.52,0.48,0.9341148243978986,"[260, 901, 6, 264, 139, 140, 13, 526, 656, 401, 660, 281, 922, 796, 542, 802, 546, 550, 425, 937, 426, 432, 305, 824, 953, 573, 323, 453, 326, 711, 328, 969, 970, 713, 71, 717, 205, 591, 467, 597, 343, 605, 868, 360, 620, 505, 370, 759, 249]"
0.27,0.51,0.9432860417417989,"[513, 3, 891, 4, 522, 910, 142, 398, 402, 786, 916, 914, 919, 664, 413, 541, 415, 160, 36, 549, 678, 934, 168, 676, 932, 299, 44, 811, 46, 559, 427, 684, 179, 312, 825, 443, 189, 702, 958, 831, 447, 452, 166, 710, 583, 70, 841, 842, 204, 850, 984, 217, 347, 349, 93, 864, 610, 738, 122, 747, 363, 877, 494, 378, 624, 880, 241, 884, 886, 888, 249, 250, 507, 127]"
0.89,0.41,0.9238086937091603,"[896, 228, 938, 395, 716, 367, 16, 82, 179, 659, 669, 574]"
0.53,0.48,0.9349055425245798,"[640, 772, 389, 646, 764, 138, 395, 268, 399, 143, 145, 146, 279, 409, 29, 286, 290, 675, 802, 424, 680, 174, 943, 305, 433, 820, 948, 957, 446, 705, 450, 196, 710, 461, 847, 214, 603, 476, 349, 100, 101, 103, 871, 749, 112, 498, 890, 380]"
1.0,0.08,0.430390978658467,[292]
0.47,0.49,0.9443746912657561,"[768, 128, 891, 775, 392, 523, 525, 654, 401, 914, 659, 916, 662, 920, 667, 927, 810, 941, 301, 813, 685, 178, 59, 61, 703, 191, 321, 835, 837, 710, 455, 72, 713, 586, 205, 335, 592, 337, 594, 85, 90, 605, 98, 485, 357, 359, 235, 366, 367, 752, 494, 761, 379, 766]"
